,G_ID,TF_ID,W_pred,class
0,100,0,0.007899873694138243,0.0
1,101,0,0.013646627836769887,0.0
2,102,0,0.012620089091673939,0.0
3,103,0,0.005035445685824627,0.0
4,104,0,0.01043741763618407,0.0
5,105,0,0.009104567846666866,0.0
6,106,0,0.004385211697437504,0.0
7,107,0,0.008465589177435279,0.0
8,108,0,0.006521721196968492,0.0
9,109,0,0.008986656983161947,0.0
10,110,0,0.004320598660907991,0.0
11,111,0,0.042855792512538016,0.0
12,112,0,0.007640573204175391,0.0
13,113,0,0.013126557099447945,0.0
14,114,0,0.008987399388381095,0.0
15,115,0,0.005188327399055763,0.0
16,116,0,0.005084275836093834,0.0
17,117,0,0.018225210468200408,0.0
18,118,0,0.010012242309278753,0.0
19,119,0,0.005218096559719211,0.0
20,120,0,0.0049544739668855526,0.0
21,121,0,0.008091408827151328,0.0
22,122,0,0.009073626860120513,0.0
23,123,0,0.010734649569650102,0.0
24,124,0,0.0063779009804890464,0.0
25,125,0,0.006173879518109268,0.0
26,126,0,0.009441382954567347,0.0
27,127,0,0.007765567001832513,0.0
28,128,0,0.006274769204740814,0.0
29,129,0,0.0049890942289995445,0.0
30,130,0,0.014200959491011241,0.0
31,131,0,0.006291360183087354,0.0
32,132,0,0.007103557416547935,0.0
33,133,0,0.012771061924575673,0.0
34,134,0,0.009063232433011253,0.0
35,135,0,0.008846967823908909,0.0
36,136,0,0.01087048119898101,0.0
37,137,0,0.01027257364743617,0.0
38,138,0,0.006265464926846677,0.0
39,139,0,0.006312805054701697,0.0
40,140,0,0.005007290565402259,0.0
41,141,0,0.013499095401733401,0.0
42,142,0,0.010340920529788187,0.0
43,143,0,0.02203337395667957,0.0
44,144,0,0.005020571557550171,0.0
45,145,0,0.012281122090559964,0.0
46,146,0,0.008084606533919273,0.0
47,147,0,0.007180033517773964,0.0
48,148,0,0.007178990799500795,0.0
49,149,0,0.02601165016357072,0.0
50,150,0,0.007171511443780528,0.0
51,151,0,0.007371873169711882,0.0
52,152,0,0.004352819746577438,0.0
53,153,0,0.004681937955081793,0.0
54,154,0,0.007579900168345349,0.0
55,155,0,0.007049142547167975,0.0
56,156,0,0.012447937640098588,0.0
57,157,0,0.005157786561333214,0.0
58,158,0,0.006845529999410268,0.0
59,159,0,0.005577352407360995,0.0
60,160,0,0.008978055044655767,0.0
61,161,0,0.005366170767093752,0.0
62,162,0,0.004642901114533721,0.0
63,163,0,0.008461714649982617,0.0
64,164,0,0.005924299668645531,0.0
65,165,0,0.004289777928458264,0.0
66,166,0,0.0061149202281848,0.0
67,167,0,0.00595591937468099,0.0
68,168,0,0.010587279891685708,0.0
69,169,0,0.008850807911792671,0.0
70,170,0,0.005589036238965432,0.0
71,171,0,0.005724580132244468,0.0
72,172,0,0.02299409085760347,0.0
73,173,0,0.00830531345171628,0.0
74,174,0,0.00702959733969776,0.0
75,175,0,0.01456645927065939,0.0
76,176,0,0.013519146835459033,0.0
77,177,0,0.008819020350569319,0.0
78,178,0,0.03091096846224016,0.0
79,179,0,0.051090748864446374,1.0
80,180,0,0.006824680856305436,0.0
81,181,0,0.005865824807864794,0.0
82,182,0,0.00725542443831793,0.0
83,183,0,0.005780974134795124,0.0
84,184,0,0.005445528357816271,0.0
85,185,0,0.006214734306946674,0.0
86,186,0,0.0051116484292376,0.0
87,187,0,0.006060233607445227,0.0
88,188,0,0.006306589698941179,0.0
89,189,0,0.008797833012380744,0.0
90,190,0,0.005730860504833319,0.0
91,191,0,0.005228415069853573,0.0
92,192,0,0.00958909921915067,0.0
93,193,0,0.007373098989884555,0.0
94,194,0,0.009339492402332193,0.0
95,195,0,0.005443411158478363,0.0
96,196,0,0.008115998528410134,0.0
97,197,0,0.004866763991921847,0.0
98,198,0,0.01572510015042568,0.0
99,199,0,0.008444054829054285,0.0
100,100,1,0.006167502731853955,0.0
101,101,1,0.010657002811013418,0.0
102,102,1,0.00513649811733765,0.0
103,103,1,0.007403449071793577,0.0
104,104,1,0.007594679375207621,0.0
105,105,1,0.01416660329485969,0.0
106,106,1,0.007395566840501551,0.0
107,107,1,0.008583590581364806,0.0
108,108,1,0.016787135599791062,0.0
109,109,1,0.008267906081010464,0.0
110,110,1,0.004914026593481969,0.0
111,111,1,0.004828262909645711,0.0
112,112,1,0.006166383587325771,0.0
113,113,1,0.00805195552301772,0.0
114,114,1,0.02618082497245362,0.0
115,115,1,0.01023572661985398,0.0
116,116,1,0.06814774507781218,1.0
117,117,1,0.005026368892887423,0.0
118,118,1,0.009466606759677622,0.0
119,119,1,0.009639793826917945,0.0
120,120,1,0.007570585705334745,0.0
121,121,1,0.004416968970471967,0.0
122,122,1,0.005924735677807739,0.0
123,123,1,0.005699538939321173,0.0
124,124,1,0.012398317978231118,0.0
125,125,1,0.0114597122954791,0.0
126,126,1,0.0071189907562866995,0.0
127,127,1,0.004920485808312044,0.0
128,128,1,0.013393328988715645,0.0
129,129,1,0.005729616487996861,0.0
130,130,1,0.0063714191023056775,0.0
131,131,1,0.005939948331004932,0.0
132,132,1,0.006024781906969609,0.0
133,133,1,0.009975342086800284,0.0
134,134,1,0.005766660495560942,1.0
135,135,1,0.008845500524437045,0.0
136,136,1,0.030443715930483707,0.0
137,137,1,0.016192728735827944,1.0
138,138,1,0.006357856100969295,0.0
139,139,1,0.016299228498465605,0.0
140,140,1,0.016087575004448327,0.0
141,141,1,0.005352755185230606,0.0
142,142,1,0.014734515471692305,0.0
143,143,1,0.007508671316238807,0.0
144,144,1,0.010879865465639741,0.0
145,145,1,0.00625452380894367,0.0
146,146,1,0.005111761011198906,0.0
147,147,1,0.0075347901784302215,0.0
