,G_ID,TF_ID,W_pred,class
0,100,0,0.007350336178885336,False
1,101,0,0.011812024534294738,False
2,102,0,0.013341703036592038,False
3,103,0,0.0033312461791425124,False
4,104,0,0.008430432171145093,False
5,105,0,0.005214224887451864,False
6,106,0,0.0021756181086825823,False
7,107,0,0.013673865346815766,False
8,108,0,0.003408781148479207,False
9,109,0,0.009563056119939052,False
10,110,0,0.002846702762618949,False
11,111,0,0.10461578949704962,False
12,112,0,0.004155145093726334,False
13,113,0,0.018633030050856987,False
14,114,0,0.009160269377446614,False
15,115,0,0.0034141691121784778,False
16,116,0,0.0025616540690227728,False
17,117,0,0.023512676092251814,False
18,118,0,0.009923610311764761,False
19,119,0,0.0030341799000955906,False
20,120,0,0.005957332734565234,False
21,121,0,0.009645931821748137,False
22,122,0,0.010749847645692027,False
23,123,0,0.015303747012813814,False
24,124,0,0.005023654294938481,False
25,125,0,0.004164875436790134,False
26,126,0,0.003777429806423781,False
27,127,0,0.007363121396694654,False
28,128,0,0.004919964463500939,False
29,129,0,0.00382586185842173,False
30,130,0,0.03562574577055019,False
31,131,0,0.0039002781493441686,False
32,132,0,0.003455226425613213,False
33,133,0,0.019897469641351865,False
34,134,0,0.009375865287222358,False
35,135,0,0.006453018993315599,False
36,136,0,0.02076560132996605,False
37,137,0,0.0059546768089104585,False
38,138,0,0.004164450652598272,False
39,139,0,0.004786125833326167,False
40,140,0,0.0029661787319517213,False
41,141,0,0.03357548347653959,False
42,142,0,0.007963972095810628,False
43,143,0,0.03665309775614384,False
44,144,0,0.0032278493806053663,False
45,145,0,0.015133913506252171,False
46,146,0,0.007346683921340465,False
47,147,0,0.004535001596002502,False
48,148,0,0.007004430567948001,False
49,149,0,0.05829362068553452,False
50,150,0,0.004176698536703344,False
51,151,0,0.006016491488474196,False
52,152,0,0.0022755683414645016,False
53,153,0,0.0028291888288405663,False
54,154,0,0.00476351825862109,False
55,155,0,0.0032275201113657562,False
56,156,0,0.018494969842922128,False
57,157,0,0.0034538768515462452,False
58,158,0,0.006289482612244993,False
59,159,0,0.0026880370401118968,False
60,160,0,0.010008232948378546,False
61,161,0,0.00304591729792056,False
62,162,0,0.003990172051259257,False
63,163,0,0.00441518498103072,False
64,164,0,0.0037013452908764323,False
65,165,0,0.002791708712499205,False
66,166,0,0.005045020679631615,False
67,167,0,0.004677320939648779,False
68,168,0,0.019274496762950323,False
69,169,0,0.010819802342991324,False
70,170,0,0.0030643134116779356,False
71,171,0,0.0025564667517650012,False
72,172,0,0.050957018399043735,False
73,173,0,0.004973920883123357,False
74,174,0,0.005921569014716437,False
75,175,0,0.011820680942750714,False
76,176,0,0.01524331009203003,False
77,177,0,0.009869077635187568,False
78,178,0,0.03507493863868043,False
79,179,0,0.12265415653625956,True
80,180,0,0.004336621572962822,False
81,181,0,0.002479307246929326,False
82,182,0,0.011418124229890298,False
83,183,0,0.0022902178811611508,False
84,184,0,0.002445795678804921,False
85,185,0,0.002802359991622783,False
86,186,0,0.004685714490424441,False
87,187,0,0.006034279735256386,False
88,188,0,0.005424082896479178,False
89,189,0,0.004109302509547698,False
90,190,0,0.0025018014527839034,False
91,191,0,0.0039910365862434825,False
92,192,0,0.004243965303318722,False
93,193,0,0.004395051196300859,False
94,194,0,0.003553382235048685,False
95,195,0,0.004117440459570853,False
96,196,0,0.003999459449510425,False
97,197,0,0.005440549834766954,False
98,198,0,0.011315296958007016,False
99,199,0,0.007466694103276161,False
100,100,1,0.004837851270263133,False
101,101,1,0.010537627799930317,False
102,102,1,0.0029165053487812463,False
103,103,1,0.0031393358361606533,False
104,104,1,0.00799919025450031,False
105,105,1,0.01854549650050477,False
106,106,1,0.00797532829158787,False
107,107,1,0.010692514816043299,False
108,108,1,0.02391370643336537,False
109,109,1,0.004211155599697759,False
110,110,1,0.0025520965471886783,False
111,111,1,0.0031097528735373214,False
112,112,1,0.004987424587109518,False
113,113,1,0.00556765960987957,False
114,114,1,0.059297364802500425,False
115,115,1,0.006026496617053739,False
116,116,1,0.13869280850450788,True
117,117,1,0.0021489559541369107,False
118,118,1,0.008394333082605477,False
119,119,1,0.009119797556162238,False
120,120,1,0.008661159324418542,False
121,121,1,0.0038783211562982323,False
122,122,1,0.003444958335773903,False
123,123,1,0.003292405961868837,False
124,124,1,0.014358961580828056,False
125,125,1,0.008011596031570575,False
126,126,1,0.005247448699726063,False
127,127,1,0.002856316632189089,False
128,128,1,0.02180081833725672,False
129,129,1,0.0036032164943981147,False
130,130,1,0.0033974017267382295,False
131,131,1,0.002928703839719204,False
132,132,1,0.005977763776519113,False
133,133,1,0.01506357853795212,False
134,134,1,0.004382513463702461,True
135,135,1,0.007072431281488306,False
136,136,1,0.04708006921972042,False
137,137,1,0.04333762662396449,True
138,138,1,0.006207424886483569,False
139,139,1,0.008538332491366762,False
140,140,1,0.01637439308039555,False
141,141,1,0.002809944248239357,False
142,142,1,0.032269619116686694,False
143,143,1,0.005112780078509483,False
144,144,1,0.014354705895312734,False
145,145,1,0.005151789136740804,False
146,146,1,0.0028755380559814902,False
147,147,1,0.005401279895517879,False
148,148,1,0.005534612408763643,False
149,149,1,0.0037293065108443173,False
150,150,1,0.00440342105979674,False
151,151,1,0.005395782567262033,False
152,152,1,0.00566780290051792,False
153,153,1,0.009111658006485012,False
154,154,1,0.006419206265188084,False
155,155,1,0.006001866149018836,False
156,156,1,0.027481434414238705,False
157,157,1,0.009619412551421166,False
158,158,1,0.010722184000103156,False
159,159,1,0.00460581626008022,False
160,160,1,0.005259764692910617,False
161,161,1,0.022336005433378284,False
162,162,1,0.031084193985649666,False
163,163,1,0.0024743487054634055,False
164,164,1,0.14311672517435997,True
165,165,1,0.004942738002818782,False
166,166,1,0.018716642261959893,False
167,167,1,0.08002354067053648,True
168,168,1,0.009647614288658518,False
169,169,1,0.00368436177326073,False
170,170,1,0.003830099616821355,False
171,171,1,0.004759229517161915,False
172,172,1,0.007237525430245816,False
173,173,1,0.0035945580629308427,False
174,174,1,0.009788399059687527,False
175,175,1,0.00440771375787525,False
176,176,1,0.007516215816591942,False
177,177,1,0.0037096185083670204,False
178,178,1,0.0041572029148972565,False
179,179,1,0.007054531780131491,False
180,180,1,0.004571609023481893,False
181,181,1,0.002644791526538116,False
182,182,1,0.010518345300276531,False
183,183,1,0.0512339832911134,True
184,184,1,0.0028443135128815894,False
185,185,1,0.01707183990927822,False
186,186,1,0.004300194062478491,False
187,187,1,0.022762334579060902,False
188,188,1,0.020236559890779337,False
189,189,1,0.008717273675453675,False
190,190,1,0.015811663112801678,False
191,191,1,0.0035216154154677267,False
192,192,1,0.00844836591559482,False
193,193,1,0.013648069197489742,False
194,194,1,0.007548602131420184,False
195,195,1,0.040367536307901665,False
196,196,1,0.007622175343880463,False
197,197,1,0.004167162345750921,False
198,198,1,0.002678641413956144,False
199,199,1,0.05003045680004203,False
200,100,2,0.009640839487007882,False
201,101,2,0.05859966083488164,False
202,102,2,0.012053786844854364,False
203,103,2,0.0038819895738946082,False
204,104,2,0.00820033281800335,False
205,105,2,0.002990636186695128,False
206,106,2,0.006637390942149947,False
207,107,2,0.0058725200968090955,False
208,108,2,0.008983550488724812,False
209,109,2,0.00872248321966081,False
210,110,2,0.007929104446742663,False
211,111,2,0.0038935205730960716,False
212,112,2,0.004966425536366096,False
213,113,2,0.003765106862411357,False
214,114,2,0.0016926165700088083,False
215,115,2,0.0074633592553545415,False
216,116,2,0.003186732320210409,False
217,117,2,0.0046586791214545155,False
218,118,2,0.0028568918296259017,False
219,119,2,0.008372480229017246,False
220,120,2,0.15856152026050163,True
221,121,2,0.006332168760553841,False
222,122,2,0.00606903966473239,False
223,123,2,0.007215854635512013,False
224,124,2,0.0033673271875514716,False
225,125,2,0.005090247510941029,False
226,126,2,0.0030468911917270265,False
227,127,2,0.003423883419406409,False
228,128,2,0.019407762198365142,False
229,129,2,0.0032839668398918827,False
230,130,2,0.00588205981592493,False
231,131,2,0.007548377313560093,False
232,132,2,0.007515079007424935,False
233,133,2,0.0077516158048767094,False
234,134,2,0.005926982297026947,False
235,135,2,0.011034237154738917,False
236,136,2,0.010504992719631966,False
237,137,2,0.013296594550980116,False
238,138,2,0.00690758363534947,False
239,139,2,0.005799613691543612,False
240,140,2,0.004880152314930831,False
241,141,2,0.0068414822648632774,False
242,142,2,0.007010827436097184,False
243,143,2,0.007564290701406804,False
244,144,2,0.017644842488371983,False
245,145,2,0.0036292473698805575,False
246,146,2,0.01961186059251219,False
247,147,2,0.0036116385266026668,False
248,148,2,0.00534447980173043,False
249,149,2,0.011054976351657414,False
250,150,2,0.007406022384239035,False
251,151,2,0.00512376922923293,False
252,152,2,0.004025424418571379,False
253,153,2,0.017516233445524828,False
254,154,2,0.005843602345236168,False
255,155,2,0.0571579517626185,True
