,G_ID,TF_ID,W_pred,class
0,100,0,0.01410372384042989,False
1,101,0,0.015678834874731703,False
2,102,0,0.018101456225492692,False
3,103,0,0.011881193063801379,False
4,104,0,0.007638339909155427,False
5,105,0,0.004324164572389442,False
6,106,0,0.00674881882925666,False
7,107,0,0.022190164272463384,False
8,108,0,0.0022319800562187546,False
9,109,0,0.02045299483948508,False
10,110,0,0.0043978255879539565,False
11,111,0,0.10271119564845657,False
12,112,0,0.0037111362829856747,False
13,113,0,0.022186400028784036,False
14,114,0,0.01975460003507268,False
15,115,0,0.0005319039249815369,False
16,116,0,0.0024681741769503364,False
17,117,0,0.029312038430155465,False
18,118,0,0.008742429068343665,False
19,119,0,0.008995404776978947,False
20,120,0,0.014877296768877479,False
21,121,0,0.018235903937519927,False
22,122,0,0.011685840580015629,False
23,123,0,0.02957317901121667,False
24,124,0,0.0005870213788555601,False
25,125,0,0.0038579150554518236,False
26,126,0,0.009066167119211403,False
27,127,0,0.011094907793353932,False
28,128,0,0.00738160643902388,False
29,129,0,0.010465072764546468,False
30,130,0,0.007076686036616791,False
31,131,0,0.0056865639424179305,False
32,132,0,0.00021830613756961274,False
33,133,0,0.02339534332268046,False
34,134,0,0.022506561041245963,False
35,135,0,0.008074443680070155,False
36,136,0,0.01836778422220434,False
37,137,0,0.017419653608943566,False
38,138,0,0.006012150093843363,False
39,139,0,0.003270886354863244,False
40,140,0,0.0021151914718161354,False
41,141,0,0.02108670813307307,False
42,142,0,0.0034811070913788513,False
43,143,0,0.05726391872035699,False
44,144,0,0.0027400318568047265,False
45,145,0,0.011754578856251575,False
46,146,0,0.006438395874949155,False
47,147,0,0.0002466810391228293,False
48,148,0,0.02073715745245183,False
49,149,0,0.06040135842157846,False
50,150,0,0.0014192349384664544,False
51,151,0,0.001929249941356502,False
52,152,0,0.001930940814690717,False
53,153,0,0.0016859771467550438,False
54,154,0,0.004525033100309618,False
55,155,0,0.011050971280831878,False
56,156,0,0.015833331856925457,False
57,157,0,9.318291632857399e-05,False
58,158,0,0.0025190418019894827,False
59,159,0,0.0041837853474861065,False
60,160,0,0.0038392879319446155,False
61,161,0,0.0058760075518517006,False
62,162,0,0.00028990490968714946,False
63,163,0,0.006119680991263096,False
64,164,0,0.00790813621800957,False
65,165,0,0.007450622419431332,False
66,166,0,0.008164386422702346,False
67,167,0,0.005548386011533196,False
68,168,0,0.02640852356215167,False
69,169,0,0.005223950045555799,False
70,170,0,0.0052895932357483,False
71,171,0,0.00540741336272128,False
72,172,0,0.03768879417836555,False
73,173,0,0.04768768636625751,False
74,174,0,0.012070709598696064,False
75,175,0,0.02287687154735277,False
76,176,0,0.037532174160457926,False
77,177,0,0.00948231774456975,False
78,178,0,0.037337948771422165,False
79,179,0,0.18146304573563768,True
80,180,0,0.010697588425593462,False
81,181,0,0.005795687233314962,False
82,182,0,0.018561685279577408,False
83,183,0,0.0016883974826231844,False
84,184,0,0.010414331333783569,False
85,185,0,0.0021835738910476786,False
86,186,0,0.0032532421029642217,False
87,187,0,0.005886163588689996,False
88,188,0,0.00203206179032748,False
89,189,0,0.0036948138933038223,False
90,190,0,0.0005174065037081069,False
91,191,0,0.007358081225948317,False
92,192,0,0.005431842123349379,False
93,193,0,0.010621076524838171,False
94,194,0,0.004237664698249596,False
95,195,0,0.00435088380976393,False
96,196,0,0.003842221568190359,False
97,197,0,0.0013365835062040515,False
98,198,0,0.026899353668416216,False
99,199,0,0.010425250263782757,False
100,100,1,0.0012941887921961786,False
101,101,1,0.04614639052932973,False
102,102,1,0.00479008507005321,False
103,103,1,0.003497720723940988,False
104,104,1,0.0369209772729402,False
105,105,1,0.007360091097931443,False
106,106,1,0.0005650485380480369,False
107,107,1,0.008013277456740181,False
108,108,1,0.05040779354572847,False
109,109,1,0.006533828620748596,False
110,110,1,0.0008008085790810234,False
111,111,1,0.004273741749792874,False
112,112,1,0.004268278022444438,False
113,113,1,0.0016641732277641293,False
114,114,1,0.02169962250134282,False
115,115,1,0.0032034463574025624,False
116,116,1,0.13396613775114016,True
117,117,1,0.0003909386206834447,False
118,118,1,0.011894131538522885,False
119,119,1,0.00971422878618291,False
120,120,1,0.004902971935536817,False
121,121,1,0.002967770800818676,False
122,122,1,0.006581563114243167,False
123,123,1,0.0032266072041615256,False
124,124,1,0.02824481483766475,False
125,125,1,0.0019656735998657866,False
126,126,1,0.01328393724939386,False
127,127,1,0.012132270896394315,False
128,128,1,0.013816764933793328,False
129,129,1,0.013594683927908453,False
130,130,1,0.0015959033121263223,False
131,131,1,0.004352348694298481,False
132,132,1,0.007006904796397273,False
133,133,1,0.004806772396590175,False
134,134,1,0.006327030094249151,True
135,135,1,0.0048887470827890635,False
136,136,1,0.022606885876498787,False
137,137,1,0.03946335088198581,True
138,138,1,0.006923740981881444,False
139,139,1,0.010172826493691906,False
140,140,1,0.023433934551442773,False
141,141,1,0.008679112868140935,False
142,142,1,0.05445408946904977,False
143,143,1,0.009191364167060328,False
144,144,1,0.0030560009703064174,False
145,145,1,0.0003952892540528255,False
146,146,1,0.008747048002177245,False
147,147,1,0.004927972695173012,False
148,148,1,0.01950428527479611,False
149,149,1,0.0028200877879596643,False
150,150,1,0.01302236746971244,False
151,151,1,0.005497491837494489,False
152,152,1,0.013593367378195352,False
153,153,1,0.012680869557875854,False
154,154,1,9.978975817545605e-05,False
155,155,1,0.02635144587919456,False
156,156,1,0.019289162359689836,False
157,157,1,0.01541924885171204,False
158,158,1,0.018166591709758352,False
159,159,1,0.0020744814306866625,False
160,160,1,0.01225769628411119,False
161,161,1,0.028860468191407668,False
162,162,1,0.03343515778885886,False
163,163,1,0.0019666879652632673,False
164,164,1,0.1226639206113348,True
165,165,1,0.0035189469249976885,False
166,166,1,0.0007244693787586517,False
167,167,1,0.07972184394351825,True
168,168,1,0.010279214355973731,False
169,169,1,0.003257540259103745,False
170,170,1,0.010042643673524683,False
171,171,1,0.011467388524671083,False
172,172,1,0.006947496206692572,False
173,173,1,0.0005667948463771971,False
174,174,1,0.006791703799655598,False
175,175,1,0.001601147633260925,False
176,176,1,0.008831470369535428,False
177,177,1,0.012564747764684272,False
178,178,1,0.006236818786413676,False
179,179,1,0.00506972525321753,False
180,180,1,0.005941614808067897,False
181,181,1,0.008328029275981174,False
182,182,1,0.0305394419996994,False
183,183,1,0.07126749436565079,True
184,184,1,0.006521495154959208,False
185,185,1,0.014228270082893948,False
186,186,1,0.0001758538315658069,False
187,187,1,0.04680711302720921,False
188,188,1,0.04819955558010711,False
189,189,1,0.0009779985742052056,False
190,190,1,0.029927349709651517,False
191,191,1,0.0009170874775172793,False
192,192,1,0.006985869043135206,False
193,193,1,0.013923467040125813,False
194,194,1,0.012213140829980483,False
195,195,1,0.03431576439851372,False
196,196,1,0.016806961809544014,False
197,197,1,0.018943859414807827,False
198,198,1,0.0011605857743434093,False
199,199,1,0.04514355512123808,False
200,100,2,0.0005869433780761105,False
201,101,2,0.06781002815465494,False
202,102,2,0.03523488036263405,False
203,103,2,0.0005180885443846157,False
204,104,2,0.0069703305605785856,False
205,105,2,0.0010178301090726135,False
206,106,2,0.02006456075343342,False
207,107,2,0.004397497800402642,False
208,108,2,0.004515553675501927,False
209,109,2,0.003972578383005188,False
210,110,2,0.007028722269167006,False
211,111,2,0.006820032875933233,False
212,112,2,0.006250387882083255,False
213,113,2,0.005302030995258714,False
214,114,2,0.002247201170125636,False
215,115,2,0.011682446704242296,False
216,116,2,0.004423688865844236,False
217,117,2,0.0060643790147901855,False
218,118,2,0.00043114519739221387,False
219,119,2,0.008582689518367515,False
220,120,2,0.22300582570265806,True
221,121,2,0.003344281949870688,False
222,122,2,0.005200393425962941,False
223,123,2,0.003841996123133633,False
224,124,2,0.0008480903064301438,False
225,125,2,0.010231305432126574,False
226,126,2,0.0025817496882365922,False
227,127,2,0.0013212391926393833,False
228,128,2,0.02271086725011032,False
229,129,2,0.001593868158924724,False
230,130,2,0.012182963827460596,False
231,131,2,0.018658523464487046,False
232,132,2,0.02504125465384207,False
233,133,2,0.0007235224192400175,False
234,134,2,0.0024693469540371087,False
235,135,2,0.030410107788894965,False
236,136,2,0.02821887262244133,False
237,137,2,0.03226402813413572,False
238,138,2,0.01607177502193253,False
239,139,2,0.02370676780378924,False
240,140,2,0.00939052401979888,False
241,141,2,0.015102348212825585,False
242,142,2,0.023989592250266513,False
243,143,2,0.00767098853494241,False
244,144,2,0.013011471095565988,False
245,145,2,0.004474916654426363,False
246,146,2,0.015906346236895696,False
247,147,2,0.009870392873426965,False
248,148,2,0.003009360840653714,False
249,149,2,0.024635570083080795,False
250,150,2,0.016773538212238336,False
251,151,2,0.0061404146716473006,False
252,152,2,0.0033782974831281266,False
253,153,2,0.025956010851818038,False
254,154,2,0.006906953449720468,False
255,155,2,0.10779615472738013,True
256,156,2,0.012334230310801492,False
257,157,2,0.009758504748107856,False
258,158,2,0.005002408035521697,False
259,159,2,0.015569015923243638,False
260,160,2,0.15813494314088813,True
261,161,2,0.00554259103967268,False
262,162,2,0.0034968810971531383,False
263,163,2,0.005925463832825772,False
264,164,2,0.0004048671505868074,False
265,165,2,0.010930001669488387,False
266,166,2,0.00470783873268713,False
267,167,2,0.003437923126279833,False
268,168,2,0.0043515966726409986,False
269,169,2,0.044408537786909716,False
270,170,2,0.014694051043562922,False
271,171,2,0.012834022809373109,False
272,172,2,0.028650091316186205,False
273,173,2,0.001179893318324529,False
274,174,2,0.01194742829864421,False
275,175,2,0.00990992870038822,False
276,176,2,0.002636555642877895,False
277,177,2,0.00824348555536,False
278,178,2,0.020696434477976276,False
279,179,2,0.018765374342053852,False
280,180,2,0.06763124875700559,False
281,181,2,0.010167443673596087,False
282,182,2,0.147284076867999,True
283,183,2,0.006555482294919646,False
284,184,2,0.0004809761962276759,False
285,185,2,0.0011089611269599754,False
286,186,2,0.007279330982585693,False
287,187,2,0.00040728584872329034,False
288,188,2,0.06014123072540767,False
289,189,2,0.03312184148352099,False
290,190,2,0.20319643664948933,True
291,191,2,0.024652893778518047,False
292,192,2,0.03349329903912482,False
293,193,2,0.005966805566338623,False
294,194,2,0.016057719635790904,False
295,195,2,0.002085282197458863,False
296,196,2,0.007217933116626603,False
297,197,2,0.033042859611570094,False
298,198,2,0.010956497176342991,False
299,199,2,0.006433277631386094,False
300,100,3,0.009339943986191144,False
301,101,3,0.010358375347955428,False
302,102,3,0.04078126491814905,False
303,103,3,0.019507580542273115,False
304,104,3,0.008477097948812296,False
305,105,3,0.009040477497371146,False
306,106,3,0.006763434034827042,False
307,107,3,0.005078238506704565,False
308,108,3,0.03554861605492859,False
309,109,3,0.00824184511889061,False
310,110,3,0.004335903875772753,False
311,111,3,0.01776717812683371,True
312,112,3,0.008730034138715995,False
313,113,3,0.004932638090377234,False
314,114,3,0.006086152747887597,False
315,115,3,0.028915159987296067,False
316,116,3,0.001695309530094833,False
317,117,3,0.0024636601512741585,False
318,118,3,0.025923195777515416,False
319,119,3,0.03902572143729267,False
320,120,3,0.022924012085175232,False
321,121,3,0.005791373247780345,False
322,122,3,0.017923135371610933,False
323,123,3,0.00513100681803947,False
324,124,3,0.026031629900209744,False
325,125,3,0.007087456396616484,False
326,126,3,0.004560234408692046,False
327,127,3,0.007189769661706239,False
328,128,3,0.02234135990467721,False
329,129,3,0.0020403562100236535,False
330,130,3,0.009406975350619212,False
331,131,3,0.007813264694954693,False
332,132,3,0.0025017929065325965,False
333,133,3,0.0021136505538050156,False
334,134,3,0.0014983371547327817,False
335,135,3,0.006256835792143917,False
336,136,3,0.016739603652039307,False
337,137,3,0.04615132653899578,False
338,138,3,0.010043867236642532,False
339,139,3,0.003789352022213874,False
340,140,3,0.01622711190333711,False
341,141,3,0.007181644028436823,False
342,142,3,0.04986768803521599,False
