,G_ID,TF_ID,W_pred,class
0,100,0,0.014103720912282916,False
1,101,0,0.01567881390903118,False
2,102,0,0.018101492796983004,False
3,103,0,0.011881024144527512,False
4,104,0,0.007638342005790482,False
5,105,0,0.004324054648903487,False
6,106,0,0.006748809873000837,False
7,107,0,0.022190146693913625,False
8,108,0,0.002232022385255144,False
9,109,0,0.020452989342167053,False
10,110,0,0.00439777621829114,False
11,111,0,0.10271103801790758,False
12,112,0,0.0037108899337914276,False
13,113,0,0.022186409584524096,False
14,114,0,0.01975455516672676,False
15,115,0,0.0005318861249601074,False
16,116,0,0.00246817799459919,False
17,117,0,0.029312032719408597,False
18,118,0,0.008742403262173055,False
19,119,0,0.008995390361676927,False
20,120,0,0.014877265295603464,False
21,121,0,0.018235892748297258,False
22,122,0,0.011685801622726328,False
23,123,0,0.0295727679711573,False
24,124,0,0.0005870178226701579,False
25,125,0,0.003857874561594595,False
26,126,0,0.009066168421774354,False
27,127,0,0.011094903156361628,False
28,128,0,0.007381614876728562,False
29,129,0,0.010465075971419643,False
30,130,0,0.007076675418201498,False
31,131,0,0.005686537699764526,False
32,132,0,0.00021832954596858235,False
33,133,0,0.02339534227890789,False
34,134,0,0.022506481416069667,False
35,135,0,0.00807454571651806,False
36,136,0,0.018367649164040375,False
37,137,0,0.017419550671899785,False
38,138,0,0.006012148673721918,False
39,139,0,0.003270878633624348,False
40,140,0,0.002115170699580024,False
41,141,0,0.021086693019101,False
42,142,0,0.0034809822147850228,False
43,143,0,0.05726390273127586,False
44,144,0,0.002740026495459862,False
45,145,0,0.011754569928911418,False
46,146,0,0.006438421979950939,False
47,147,0,0.00024668197410223936,False
48,148,0,0.02073709055296059,False
49,149,0,0.06040138735055196,False
50,150,0,0.001419148366089364,False
51,151,0,0.0019292623124453243,False
52,152,0,0.0019308917425734978,False
53,153,0,0.0016859745804167876,False
54,154,0,0.004525009360632444,False
55,155,0,0.011051014800426733,False
56,156,0,0.015833359470470387,False
57,157,0,9.318124434479276e-05,False
58,158,0,0.002519022279057573,False
59,159,0,0.004183764082191567,False
60,160,0,0.0038392231652295793,False
61,161,0,0.005875984665987718,False
62,162,0,0.00028990437595624417,False
63,163,0,0.006119688874854811,False
64,164,0,0.007908140745674063,False
65,165,0,0.007450621074164113,False
66,166,0,0.00816445382685674,False
67,167,0,0.005548384735391964,False
68,168,0,0.0264084211286451,False
69,169,0,0.00522393749317689,False
70,170,0,0.005289549924493057,False
71,171,0,0.005407457330207053,False
72,172,0,0.037688797700517,False
73,173,0,0.04768761878938968,False
74,174,0,0.012070630830720125,False
75,175,0,0.022876828500620654,False
76,176,0,0.037532137248240616,False
77,177,0,0.009482318726189664,False
78,178,0,0.037337949299130035,False
79,179,0,0.18146295045852123,True
80,180,0,0.010697478969982804,False
81,181,0,0.0057957268943892555,False
82,182,0,0.018561683280412748,False
83,183,0,0.001688418936909672,False
84,184,0,0.010414329462512147,False
85,185,0,0.0021835112477672633,False
86,186,0,0.003253221786848659,False
87,187,0,0.005886199019316946,False
88,188,0,0.0020321077871470685,False
89,189,0,0.003694617692630758,False
90,190,0,0.0005173291687198892,False
91,191,0,0.00735807535617317,False
92,192,0,0.005431801623118272,False
93,193,0,0.010621177878192849,False
94,194,0,0.004237655874399704,False
95,195,0,0.004350805150981512,False
96,196,0,0.003842218050690312,False
97,197,0,0.0013365778905302058,False
98,198,0,0.02689931607019662,False
99,199,0,0.010425249851078693,False
100,100,1,0.0012941459459937603,False
101,101,1,0.04614643793411254,False
102,102,1,0.004790046761533563,False
103,103,1,0.0034976724946554076,False
104,104,1,0.036920897123875196,False
105,105,1,0.0073600265321172665,False
106,106,1,0.0005650434116995364,False
107,107,1,0.008013272294699452,False
108,108,1,0.050407676653041314,False
109,109,1,0.006533798985091336,False
110,110,1,0.0008008288962758214,False
111,111,1,0.0042737467529353965,False
112,112,1,0.004268318011608267,False
113,113,1,0.0016641722363498297,False
114,114,1,0.021699587342679152,False
115,115,1,0.0032034497970844316,False
116,116,1,0.13396611405460038,True
117,117,1,0.000390936764017143,False
118,118,1,0.011894133086359105,False
119,119,1,0.009714010187836434,False
120,120,1,0.004902985256467402,False
121,121,1,0.002967812761358615,False
122,122,1,0.006581468226062229,False
123,123,1,0.003226599863796936,False
124,124,1,0.028244792047507454,False
125,125,1,0.001965681684601233,False
126,126,1,0.01328384300027014,False
127,127,1,0.012132241614298584,False
128,128,1,0.013816776115584059,False
129,129,1,0.013594634342718103,False
130,130,1,0.0015955427459196697,False
131,131,1,0.004352348327771986,False
132,132,1,0.0070068957921178175,False
133,133,1,0.004806783683369482,False
134,134,1,0.0063270136174905815,True
135,135,1,0.004888753097195248,False
136,136,1,0.02260686845094588,False
137,137,1,0.03946316615711987,True
138,138,1,0.006923748800293375,False
139,139,1,0.010172834466831593,False
140,140,1,0.023433934057493454,False
141,141,1,0.008679113829831024,False
142,142,1,0.0544540425978392,False
143,143,1,0.009191260684927942,False
144,144,1,0.0030560037857982826,False
145,145,1,0.0003952048267346065,False
146,146,1,0.008747048930999715,False
147,147,1,0.0049279956465155175,False
148,148,1,0.0195042835265357,False
149,149,1,0.002820093864125487,False
150,150,1,0.013022264051962846,False
151,151,1,0.005497512019669372,False
152,152,1,0.013593383421871923,False
153,153,1,0.012680855320511974,False
154,154,1,9.981863929101677e-05,False
155,155,1,0.026351408368125412,False
156,156,1,0.019289142621789466,False
157,157,1,0.015419155870655519,False
158,158,1,0.018166536874626948,False
159,159,1,0.0020744975796627707,False
160,160,1,0.012257705348269178,False
161,161,1,0.028860473924860196,False
162,162,1,0.03343513312220483,False
163,163,1,0.001966675371770544,False
164,164,1,0.12266391839590245,True
165,165,1,0.00351892665792338,False
166,166,1,0.0007244863912442196,False
167,167,1,0.0797218162465967,True
168,168,1,0.01027905346288338,False
169,169,1,0.003257544495123688,False
170,170,1,0.010042626897576654,False
171,171,1,0.011467349170822991,False
172,172,1,0.0069474948763033895,False
173,173,1,0.0005667554289666868,False
174,174,1,0.006791668170158385,False
175,175,1,0.0016011055151612327,False
176,176,1,0.008831444491866805,False
177,177,1,0.012564740521137652,False
178,178,1,0.006236811653995873,False
179,179,1,0.005069699305505323,False
180,180,1,0.005941621778875013,False
181,181,1,0.008327901146768893,False
182,182,1,0.030539442904708364,False
183,183,1,0.07126736160252908,True
184,184,1,0.006521531174475486,False
185,185,1,0.014228232733906276,False
186,186,1,0.00017581226426934088,False
187,187,1,0.04680706688597957,False
188,188,1,0.048199424490187256,False
189,189,1,0.00097795009570171,False
190,190,1,0.029927358885005622,False
191,191,1,0.0009170823805408425,False
192,192,1,0.0069858407962126515,False
193,193,1,0.013923365535792534,False
194,194,1,0.01221312184551996,False
195,195,1,0.03431569830100941,False
196,196,1,0.016806963321982477,False
197,197,1,0.01894389451072187,False
198,198,1,0.001160441033733995,False
199,199,1,0.04514347799470375,False
200,100,2,0.0005869095948188376,False
201,101,2,0.06780997156099836,False
202,102,2,0.035234700212731646,False
203,103,2,0.0005180642834620516,False
204,104,2,0.006970327610329877,False
205,105,2,0.0010178184091338078,False
206,106,2,0.020064575825811542,False
207,107,2,0.0043975003708349465,False
208,108,2,0.004515489959326028,False
209,109,2,0.003972863775916638,False
210,110,2,0.007028699825525001,False
211,111,2,0.006820034733807273,False
212,112,2,0.006250447509720408,False
213,113,2,0.005302024164594562,False
214,114,2,0.002247194412858335,False
215,115,2,0.011682402952218545,False
216,116,2,0.004423693774628245,False
217,117,2,0.006064296040293254,False
218,118,2,0.00043111770769314916,False
219,119,2,0.008582650712186913,False
220,120,2,0.22300577878776162,True
221,121,2,0.0033442422056223146,False
222,122,2,0.005200002302238417,False
223,123,2,0.0038420184383740853,False
224,124,2,0.0008480717058903199,False
225,125,2,0.010231324298162418,False
226,126,2,0.0025817382616034634,False
227,127,2,0.0013212745784222054,False
228,128,2,0.02271087165974812,False
229,129,2,0.0015937877412273308,False
230,130,2,0.012182971394911098,False
231,131,2,0.018658486599629494,False
232,132,2,0.02504130804890833,False
233,133,2,0.0007235330097126448,False
234,134,2,0.002469341511913021,False
235,135,2,0.03041010756323311,False
236,136,2,0.028218851090565444,False
237,137,2,0.03226393294650883,False
238,138,2,0.0160716935411225,False
239,139,2,0.023706735271588824,False
240,140,2,0.009390496632448724,False
241,141,2,0.015102326271863595,False
242,142,2,0.023989532885851716,False
243,143,2,0.007671047862595382,False
244,144,2,0.013011467880406342,False
245,145,2,0.004474605509478251,False
246,146,2,0.015906339126285127,False
247,147,2,0.00987024819837685,False
248,148,2,0.003009274775938813,False
249,149,2,0.024635560238398208,False
250,150,2,0.016773292510506275,False
251,151,2,0.006140427458966084,False
252,152,2,0.003378309440054838,False
253,153,2,0.02595601309010335,False
254,154,2,0.006906910441719221,False
255,155,2,0.10779600451623064,True
256,156,2,0.012334284023794025,False
257,157,2,0.009758481495345995,False
258,158,2,0.005002396720120213,False
259,159,2,0.015569016226460706,False
260,160,2,0.1581349352590931,True
261,161,2,0.005542594995770875,False
262,162,2,0.0034968738337942755,False
263,163,2,0.005925469997353741,False
264,164,2,0.0004047843227848953,False
265,165,2,0.01092997549035169,False
266,166,2,0.00470784611703202,False
267,167,2,0.003437734081056128,False
268,168,2,0.0043514843889841445,False
269,169,2,0.04440849298308712,False
270,170,2,0.014694079349140132,False
271,171,2,0.0128340218432728,False
272,172,2,0.028650072547243992,False
273,173,2,0.001179931717635832,False
274,174,2,0.011947546469876263,False
275,175,2,0.009909927809470262,False
276,176,2,0.002636540676416692,False
277,177,2,0.008243506018233088,False
278,178,2,0.020696359246729527,False
279,179,2,0.01876537216598057,False
280,180,2,0.06763116541261113,False
281,181,2,0.010167513717201157,False
282,182,2,0.1472839349922537,True
283,183,2,0.006555430310450836,False
284,184,2,0.0004809724788970793,False
285,185,2,0.0011089856985387453,False
286,186,2,0.00727923600270286,False
287,187,2,0.0004072586093584948,False
288,188,2,0.06014120269402615,False
289,189,2,0.03312188827284434,False
290,190,2,0.20319640439029715,True
291,191,2,0.024652798682206285,False
292,192,2,0.03349332101072388,False
293,193,2,0.005966801533091698,False
294,194,2,0.01605755051256642,False
295,195,2,0.0020853914667321696,False
296,196,2,0.007217952855834875,False
297,197,2,0.033042873444510984,False
298,198,2,0.01095653453449749,False
299,199,2,0.0064331944761560666,False
300,100,3,0.009339928799132674,False
301,101,3,0.010358365256140374,False
302,102,3,0.0407811630999088,False
303,103,3,0.01950768679235109,False
304,104,3,0.008477048819039316,False
305,105,3,0.009040474962412124,False
306,106,3,0.006763342972775421,False
307,107,3,0.005078230418113796,False
308,108,3,0.0355486148196609,False
309,109,3,0.008241907339599331,False
310,110,3,0.004335868498613852,False
311,111,3,0.01776717852859382,True
312,112,3,0.008730023363720056,False
313,113,3,0.004932706607085304,False
314,114,3,0.006086073416886254,False
315,115,3,0.028915126994905144,False
316,116,3,0.0016953086907607882,False
317,117,3,0.0024636452816560947,False
318,118,3,0.025923089261210768,False
319,119,3,0.039025690655461694,False
320,120,3,0.022923994498743255,False
321,121,3,0.005791384553736999,False
322,122,3,0.01792317789412695,False
323,123,3,0.005130999453792374,False
324,124,3,0.02603159343769526,False
325,125,3,0.007087408509641221,False
326,126,3,0.004560241972163483,False
327,127,3,0.007189755794071395,False
328,128,3,0.02234135463573367,False
329,129,3,0.002040303714677412,False
330,130,3,0.009406925993173734,False
331,131,3,0.0078133399568003,False
332,132,3,0.002501798494137054,False
333,133,3,0.002113642868009634,False
334,134,3,0.001498309173412559,False
335,135,3,0.006256843028916073,False
336,136,3,0.01673961298201655,False
337,137,3,0.04615123334859331,False
338,138,3,0.010043826867874575,False
339,139,3,0.003789292605487126,False
340,140,3,0.016227136465813453,False
341,141,3,0.0071816362499236485,False
342,142,3,0.04986754775916419,False
343,143,3,0.006188778020972863,False
344,144,3,0.006233281940945922,False
345,145,3,0.03916247566976341,False
346,146,3,0.006829447291088713,False
347,147,3,0.029369754101546196,False
348,148,3,0.0035383499985251286,False
349,149,3,0.024047586923487376,False
350,150,3,0.005825937075636075,False
351,151,3,0.01587564481055309,False
352,152,3,0.008521558051283412,False
353,153,3,0.0023381981118564842,False
354,154,3,0.010054270020421087,False
355,155,3,0.004450860802333379,False
356,156,3,0.007102150582988418,False
357,157,3,0.009790000905206174,False
358,158,3,0.0015815252280511566,False
359,159,3,0.0031187309419857677,False
360,160,3,0.08626978334143276,False
361,161,3,0.01325148358111924,False
362,162,3,0.01080463114997275,False
363,163,3,0.018093559906064788,False
364,164,3,0.008002005938550787,False
365,165,3,0.05479760713420883,False
366,166,3,0.0726186437218751,False
367,167,3,0.00727489870843011,False
368,168,3,0.025544700813372265,False
369,169,3,0.0009767381974441411,False
370,170,3,0.005101042809970715,False
371,171,3,0.007144011644301666,False
372,172,3,0.044338992971634905,True
373,173,3,0.011663016859780294,False
374,174,3,0.024538811245503923,False
375,175,3,0.008248491614478343,False
376,176,3,0.029370067887408112,False
377,177,3,0.003530725169939505,False
378,178,3,0.027671716977460813,False
379,179,3,0.012862504885743151,False
380,180,3,0.007500408255029292,False
381,181,3,0.02013726881008825,False
382,182,3,0.01381349571915127,False
383,183,3,0.02065139771207436,False
384,184,3,0.00714566783081294,False
385,185,3,0.03538350021223036,False
386,186,3,0.06085025577777991,False
387,187,3,0.007946262773954998,False
388,188,3,0.007258246994304458,False
389,189,3,0.07054497613623456,True
390,190,3,0.0026099511342937477,False
391,191,3,0.04413495461783048,False
392,192,3,0.0168513896238814,False
393,193,3,0.0017508786802510454,False
394,194,3,0.004267883970149986,False
395,195,3,0.0035287604263040174,False
396,196,3,0.013356878329184784,False
397,197,3,0.007845124586036171,False
398,198,3,0.031172761592016224,False
399,199,3,0.001259701216052307,False
400,100,4,0.008844715857159778,False
401,101,4,0.01633774359310052,False
402,102,4,0.011143069304934566,False
403,103,4,0.043875803465441204,False
404,104,4,0.004055080538771471,False
405,105,4,0.02892668115983473,False
406,106,4,0.007286756045626324,False
407,107,4,0.01017001515469582,False
408,108,4,0.01795612733451566,False
409,109,4,0.0020671492843696735,False
410,110,4,0.19862553387272922,True
411,111,4,0.002199300488811161,False
412,112,4,0.005759564863431717,False
413,113,4,0.012328948716417867,False
414,114,4,0.004803973165424167,False
415,115,4,0.01787490281503517,False
416,116,4,0.007787832845047072,False
417,117,4,0.02211840251031908,False
418,118,4,0.022595985469886753,False
419,119,4,0.0063491016717925446,False
420,120,4,0.01056764916739777,False
421,121,4,0.007252568861069802,False
422,122,4,0.03814248233294387,False
423,123,4,0.013746678422705143,False
424,124,4,0.053469408561078346,True
425,125,4,0.0034879549730474375,False
426,126,4,0.003962508011586652,False
427,127,4,0.002873647977461452,False
428,128,4,0.0003797208531347445,False
429,129,4,0.06331226619058554,False
430,130,4,0.009700965153883998,False
431,131,4,0.029877411539214017,False
432,132,4,0.023600654137458578,False
433,133,4,0.009604934907660866,False
434,134,4,0.005625077636753548,False
435,135,4,0.11328118246844272,True
436,136,4,0.02151750104799624,False
437,137,4,0.0039465206472493915,False
438,138,4,0.09614926656112491,True
439,139,4,0.009324436906397893,False
440,140,4,0.009295326393982452,False
441,141,4,0.0010822972183359611,False
442,142,4,0.020880932983270185,False
443,143,4,0.006700523350469786,False
