,G_ID,TF_ID,W_pred,class
0,100,0,0.005948393194287096,0.0
1,101,0,0.0015411609309816123,0.0
2,102,0,0.0007167900117900102,0.0
3,103,0,0.00047646533379458147,0.0
4,104,0,0.002754449581596881,0.0
5,105,0,0.000737662482350623,0.0
6,106,0,0.0009654948870196616,0.0
7,107,0,0.008795961476086026,0.0
8,108,0,0.00032194298012649464,0.0
9,109,0,0.004975503240930915,0.0
10,110,0,0.00021140261822716677,0.0
11,111,0,0.11761260370878623,0.0
12,112,0,0.0017457768158928868,0.0
13,113,0,0.00304245207080717,0.0
14,114,0,0.00048346919849656965,0.0
15,115,0,0.0005145916360459337,0.0
16,116,0,0.0008035510333882832,0.0
17,117,0,0.002588815418184505,0.0
18,118,0,0.0008413679310427829,0.0
19,119,0,0.0012996842540047443,0.0
20,120,0,0.0009253255739801276,0.0
21,121,0,0.00046788352969332576,0.0
22,122,0,0.00021328251898341166,0.0
23,123,0,0.00344947616045292,0.0
24,124,0,0.001807505737248953,0.0
25,125,0,0.0006209778941995829,0.0
26,126,0,0.000182730832913341,0.0
27,127,0,0.001968771253246271,0.0
28,128,0,0.0004541307041389165,0.0
29,129,0,0.0008571545073186723,0.0
30,130,0,0.010343467490400712,0.0
31,131,0,0.000670930628769224,0.0
32,132,0,0.0008949687440331594,0.0
33,133,0,0.0005946928617135665,0.0
34,134,0,0.0013354794422294467,0.0
35,135,0,0.005717035347277969,0.0
36,136,0,0.0002838343143280022,0.0
37,137,0,0.0027097947658057606,0.0
38,138,0,0.00036858358868693033,0.0
39,139,0,0.000971217661762056,0.0
40,140,0,0.0033011174070422225,0.0
41,141,0,0.0005605920908055395,0.0
42,142,0,0.0008261604319251686,0.0
43,143,0,0.0019518762097923534,0.0
44,144,0,0.00017942982672300184,0.0
45,145,0,0.0002109704346831398,0.0
46,146,0,0.010916754042246691,0.0
47,147,0,0.00021996626404343806,0.0
48,148,0,0.0029462314960680253,0.0
49,149,0,0.0011321990289846241,0.0
50,150,0,0.00023596794212598995,0.0
51,151,0,0.001186103278129174,0.0
52,152,0,0.0034669038084143232,0.0
53,153,0,0.003743816812050711,0.0
54,154,0,0.0008221416130785751,0.0
55,155,0,0.0022883543238173543,0.0
56,156,0,0.004143430487596843,0.0
57,157,0,0.00027594456677113455,0.0
58,158,0,0.0028160882584181797,0.0
59,159,0,0.00042387759948897937,0.0
60,160,0,0.0004452733769813575,0.0
61,161,0,0.00013531339333247604,0.0
62,162,0,0.02401380610915949,0.0
63,163,0,0.0002948514279118313,0.0
64,164,0,0.009261839606564258,0.0
65,165,0,0.0006691692937767934,0.0
66,166,0,0.0011727891504946222,0.0
67,167,0,0.0007415288985275853,0.0
68,168,0,0.0013123604562737814,0.0
69,169,0,0.0008358085576946672,0.0
70,170,0,0.00039747908436140405,0.0
71,171,0,0.00025933564687067565,0.0
72,172,0,0.0019506980462217062,0.0
73,173,0,0.00029995934900163134,0.0
74,174,0,0.0037037840238751452,0.0
75,175,0,0.00042636512149164444,0.0
76,176,0,0.01737930798655877,0.0
77,177,0,0.009535965829246424,0.0
