,G_ID,TF_ID,W_pred,class
0,100,0,0.007249657248778078,False
1,101,0,0.012027272254179202,False
2,102,0,0.011803887504685475,False
3,103,0,0.0035142109257053655,False
4,104,0,0.0074480980657152885,False
5,105,0,0.005693050420085063,False
6,106,0,0.00196533097787562,False
7,107,0,0.013216140387195938,False
8,108,0,0.003024905954473963,False
9,109,0,0.008826834087964718,False
10,110,0,0.002492237484508434,False
11,111,0,0.10493471950897597,False
12,112,0,0.004120934344801474,False
13,113,0,0.018348806027371413,False
14,114,0,0.009796298944360834,False
15,115,0,0.0035799360016925703,False
16,116,0,0.0024931954478028626,False
17,117,0,0.022513392041051267,False
18,118,0,0.009447188386183258,False
19,119,0,0.003047394701795585,False
20,120,0,0.0059084857338649426,False
21,121,0,0.01036281912621331,False
22,122,0,0.010167946208059392,False
23,123,0,0.015246696001220255,False
24,124,0,0.004956143319040061,False
25,125,0,0.0039681537736621034,False
26,126,0,0.004000994918977119,False
27,127,0,0.007871489351984605,False
28,128,0,0.0037628952907957174,False
29,129,0,0.003751845067870516,False
30,130,0,0.031305701317724165,False
31,131,0,0.00377052458862129,False
32,132,0,0.0038375654963171673,False
33,133,0,0.020639731017608375,False
34,134,0,0.00910358853889235,False
35,135,0,0.005983969041195165,False
36,136,0,0.019449620423501575,False
37,137,0,0.0061704561178137505,False
38,138,0,0.003368687851655603,False
39,139,0,0.004509950700407631,False
40,140,0,0.0025555261811540547,False
41,141,0,0.031830027653942695,False
42,142,0,0.007385332080007836,False
43,143,0,0.03512062743150908,False
44,144,0,0.0034007701053925233,False
45,145,0,0.014589264922664586,False
46,146,0,0.0052986147406109485,False
47,147,0,0.00371438421475594,False
48,148,0,0.005408268390980305,False
49,149,0,0.0579347677929494,False
50,150,0,0.0042610362242329084,False
51,151,0,0.005822776931350971,False
52,152,0,0.0028163455921620555,False
53,153,0,0.0030361655710037993,False
54,154,0,0.005202622164132349,False
55,155,0,0.002716755979736464,False
56,156,0,0.017436436212372827,False
57,157,0,0.003599781063478531,False
58,158,0,0.005652904988319995,False
59,159,0,0.0026515307580984885,False
60,160,0,0.010656712723663945,False
61,161,0,0.002854913789554792,False
62,162,0,0.00330804308331097,False
63,163,0,0.004415548227537376,False
64,164,0,0.0035892264394598956,False
65,165,0,0.003042272052655729,False
66,166,0,0.0045198631857999196,False
67,167,0,0.0045314201248921535,False
68,168,0,0.019853373746795373,False
69,169,0,0.010009730782846386,False
70,170,0,0.00309235917329958,False
71,171,0,0.00251451040187487,False
72,172,0,0.05421509181505131,False
73,173,0,0.004658559535569945,False
74,174,0,0.006642247074260807,False
75,175,0,0.011990063644486411,False
76,176,0,0.01467826508064889,False
77,177,0,0.01074679802628301,False
78,178,0,0.03516452793836683,False
79,179,0,0.12397559137480377,True
80,180,0,0.004480598876339102,False
81,181,0,0.0028098564600913855,False
82,182,0,0.008796778073702632,False
83,183,0,0.002426918390870297,False
84,184,0,0.002892938013338101,False
85,185,0,0.002752946613024431,False
86,186,0,0.0037643444170660715,False
87,187,0,0.005785773835799047,False
88,188,0,0.004660693019759024,False
89,189,0,0.004938891897584479,False
90,190,0,0.002235789557181594,False
91,191,0,0.0038371617668489406,False
92,192,0,0.004381175883476594,False
93,193,0,0.0038509233286256137,False
94,194,0,0.0042333523215125225,False
95,195,0,0.0035445979358412704,False
96,196,0,0.004873645782967681,False
97,197,0,0.004858340686296676,False
98,198,0,0.011850871924845123,False
99,199,0,0.0066132498054264684,False
100,100,1,0.004256057260062245,False
101,101,1,0.012789087047525065,False
102,102,1,0.002880868819560831,False
103,103,1,0.00271817435067627,False
104,104,1,0.00888687741092872,False
105,105,1,0.02031994573680187,False
106,106,1,0.008493889432764785,False
107,107,1,0.010196271958026732,False
108,108,1,0.023464865086320934,False
109,109,1,0.005573198045882743,False
110,110,1,0.002581191985374802,False
111,111,1,0.0037311985688354026,False
112,112,1,0.004162305460171706,False
113,113,1,0.006476126432587698,False
114,114,1,0.05559531314480826,False
115,115,1,0.006093589992080003,False
116,116,1,0.136364608383693,True
117,117,1,0.002063017925096312,False
118,118,1,0.008902985239584507,False
119,119,1,0.008699108969545687,False
120,120,1,0.0071681812500214125,False
121,121,1,0.0032542518486508637,False
122,122,1,0.0031628292081205657,False
123,123,1,0.003622692587406239,False
124,124,1,0.013630005678669494,False
125,125,1,0.007421610298040765,False
126,126,1,0.005492106176522433,False
127,127,1,0.003416289766216444,False
128,128,1,0.023279589938008625,False
129,129,1,0.00397351942010237,False
130,130,1,0.003629185373651295,False
131,131,1,0.00305027543302026,False
132,132,1,0.00641719446535404,False
133,133,1,0.014165601301743885,False
134,134,1,0.003872145264052252,True
135,135,1,0.006698871937401866,False
136,136,1,0.042197844070953755,False
137,137,1,0.04123966274416786,True
138,138,1,0.005663184059948974,False
139,139,1,0.00910370417713226,False
140,140,1,0.016090849206238933,False
141,141,1,0.002486492351843355,False
142,142,1,0.03187446261618129,False
143,143,1,0.005298139207445128,False
144,144,1,0.013855389813797239,False
145,145,1,0.005648327841429025,False
146,146,1,0.002835824909362623,False
147,147,1,0.005479502438463474,False
148,148,1,0.00555457912480347,False
149,149,1,0.0034347051279756714,False
150,150,1,0.005125968090804352,False
151,151,1,0.006211278122077522,False
152,152,1,0.005805955555663801,False
153,153,1,0.008942056556855378,False
154,154,1,0.006568455019962569,False
155,155,1,0.006637717265246714,False
156,156,1,0.025422368078952783,False
157,157,1,0.009672835684711438,False
158,158,1,0.010993654197339685,False
159,159,1,0.004505217353571098,False
160,160,1,0.005039635905320456,False
161,161,1,0.022483667613328203,False
162,162,1,0.03193094489057998,False
163,163,1,0.002844179683185123,False
164,164,1,0.13804342114444737,True
165,165,1,0.00531447547895923,False
166,166,1,0.019497658729092933,False
167,167,1,0.07694821395290748,True
168,168,1,0.008539649805001126,False
169,169,1,0.0035775082202664965,False
170,170,1,0.004980279993885426,False
171,171,1,0.0050351584451372375,False
172,172,1,0.0065822389344113545,False
173,173,1,0.003112582996206452,False
174,174,1,0.011157240938409365,False
175,175,1,0.004074038177510374,False
176,176,1,0.008642966430406384,False
177,177,1,0.0035752706837679387,False
178,178,1,0.004372148534989105,False
179,179,1,0.007784292029262598,False
180,180,1,0.004504079862266996,False
181,181,1,0.003772058395923018,False
182,182,1,0.01032412471256865,False
183,183,1,0.048785243208465646,True
184,184,1,0.0026482298823144444,False
185,185,1,0.01573217188249286,False
186,186,1,0.00409455090902415,False
187,187,1,0.021719952688904396,False
188,188,1,0.021049570892104245,False
189,189,1,0.009129050567656833,False
190,190,1,0.01515229683778881,False
191,191,1,0.0034221639267036346,False
192,192,1,0.007755676194863584,False
193,193,1,0.01483932304351554,False
194,194,1,0.007817216328407475,False
