,G_ID,TF_ID,W_pred,class
0,100,0,0.008898155862375825,0.0
1,101,0,0.00959166704376111,0.0
2,102,0,0.010119548016458252,0.0
3,103,0,0.005145621891953543,0.0
4,104,0,0.008786782696588334,0.0
5,105,0,0.005520158478891738,0.0
6,106,0,0.0031229659130401167,0.0
7,107,0,0.011666674580764156,0.0
8,108,0,0.00455777386382096,0.0
9,109,0,0.010239468437995424,0.0
10,110,0,0.003820090529269136,0.0
11,111,0,0.05640927651290731,0.0
12,112,0,0.005796973181618864,0.0
13,113,0,0.014736213616696454,0.0
14,114,0,0.0069326688321872595,0.0
15,115,0,0.0061289088619124335,0.0
16,116,0,0.0050735746038069246,0.0
17,117,0,0.015968405069086394,0.0
18,118,0,0.009972158812527478,0.0
19,119,0,0.005602700965392908,0.0
20,120,0,0.006045909915787228,0.0
21,121,0,0.0079945503572356,0.0
22,122,0,0.008875221127745473,0.0
23,123,0,0.010506079376746469,0.0
24,124,0,0.005598907427438299,0.0
25,125,0,0.0051277846195048995,0.0
26,126,0,0.008691265555529452,0.0
27,127,0,0.006884444966817727,0.0
28,128,0,0.0044169259124052845,0.0
29,129,0,0.005528458222743479,0.0
30,130,0,0.018882442928851387,0.0
31,131,0,0.006477683703851155,0.0
32,132,0,0.006882973554205445,0.0
33,133,0,0.012237813035980405,0.0
34,134,0,0.00853955973987255,0.0
35,135,0,0.0061924936379785765,0.0
36,136,0,0.01189301393411522,0.0
37,137,0,0.007321374882430878,0.0
38,138,0,0.0049602304387589445,0.0
39,139,0,0.005519487593119274,0.0
40,140,0,0.004463733917262993,0.0
41,141,0,0.017602002767894268,0.0
42,142,0,0.008672674976732658,0.0
43,143,0,0.02059262861018322,0.0
44,144,0,0.00415714349975635,0.0
45,145,0,0.01103359748012901,0.0
46,146,0,0.00615670973266327,0.0
47,147,0,0.005531171158161018,0.0
48,148,0,0.005785047064754635,0.0
49,149,0,0.030165804004574522,0.0
50,150,0,0.006160626929619208,0.0
51,151,0,0.0067378935750781275,0.0
52,152,0,0.004567614283612514,0.0
53,153,0,0.0044930560738261375,0.0
54,154,0,0.0059720568736671585,0.0
55,155,0,0.00509030035404875,0.0
56,156,0,0.010247431180606167,0.0
57,157,0,0.005001364163441851,0.0
58,158,0,0.006378789002219459,0.0
59,159,0,0.0038756900896122783,0.0
60,160,0,0.007613772820255306,0.0
61,161,0,0.00410285378195935,0.0
62,162,0,0.004807947524371763,0.0
63,163,0,0.006791678975359444,0.0
64,164,0,0.006003998964640501,0.0
65,165,0,0.00430599581434478,0.0
66,166,0,0.0057577106974465294,0.0
67,167,0,0.005825037068031935,0.0
68,168,0,0.011244638686709439,0.0
69,169,0,0.007907674951148854,0.0
70,170,0,0.005162558611883305,0.0
71,171,0,0.00441390788948245,0.0
72,172,0,0.02804200310361082,0.0
73,173,0,0.004989877354476776,0.0
74,174,0,0.005989902587600696,0.0
75,175,0,0.014596530030916042,0.0
76,176,0,0.0158505707421365,0.0
77,177,0,0.009230637198623508,0.0
78,178,0,0.03869817177532816,0.0
79,179,0,0.06534718853981744,1.0
80,180,0,0.005844568242447301,0.0
81,181,0,0.00413804088675592,0.0
82,182,0,0.008509354524492228,0.0
83,183,0,0.0038921799454129714,0.0
84,184,0,0.005048285383146094,0.0
85,185,0,0.004942207155199686,0.0
86,186,0,0.005184959986456875,0.0
87,187,0,0.006954425524540386,0.0
88,188,0,0.005211280055240749,0.0
89,189,0,0.00790242037657232,0.0
90,190,0,0.00399375440121646,0.0
91,191,0,0.006066226008801196,0.0
92,192,0,0.00600633758721017,0.0
93,193,0,0.006865409406694149,0.0
94,194,0,0.006085024768341138,0.0
95,195,0,0.005154947484371583,0.0
96,196,0,0.006029592390269866,0.0
97,197,0,0.0061747070650265004,0.0
98,198,0,0.013400370094399908,0.0
99,199,0,0.00907655616241133,0.0
100,100,1,0.006659890429132955,0.0
101,101,1,0.011304920870698848,0.0
102,102,1,0.004834919237405454,0.0
103,103,1,0.005834707540071586,0.0
104,104,1,0.007282542235747837,0.0
105,105,1,0.012480149309830981,0.0
106,106,1,0.006662539352105675,0.0
107,107,1,0.009567428512429458,0.0
108,108,1,0.01373870084939284,0.0
109,109,1,0.006235149412633671,0.0
110,110,1,0.004261669574895545,0.0
111,111,1,0.0043237719534794175,0.0
112,112,1,0.00537500534251054,0.0
113,113,1,0.0071135437709701176,0.0
114,114,1,0.02935758005861782,0.0
115,115,1,0.007822230320083992,0.0
116,116,1,0.0776060072673179,1.0
117,117,1,0.004178987035853348,0.0
118,118,1,0.013096065188078997,0.0
119,119,1,0.0069435307231365635,0.0
120,120,1,0.007279360215228373,0.0
121,121,1,0.004495534487548853,0.0
122,122,1,0.004997587770201206,0.0
123,123,1,0.005560232861836978,0.0
124,124,1,0.011837856268226494,0.0
125,125,1,0.006837718985040335,0.0
126,126,1,0.006434918605587477,0.0
127,127,1,0.00406979060801782,0.0
128,128,1,0.01517065648692763,0.0
129,129,1,0.005046806553796836,0.0
130,130,1,0.005094441211506489,0.0
131,131,1,0.0048959806708500225,0.0
132,132,1,0.006379930644876051,0.0
133,133,1,0.008971735820092542,0.0
134,134,1,0.005195784472386443,1.0
135,135,1,0.009490336201161048,0.0
136,136,1,0.023163876659163078,0.0
137,137,1,0.019679198489132247,1.0
138,138,1,0.008621442742468038,0.0
139,139,1,0.013958453264528124,0.0
140,140,1,0.011148190400259017,0.0
141,141,1,0.004744613269509465,0.0
142,142,1,0.015255061692850999,0.0
143,143,1,0.006340395067438417,0.0
144,144,1,0.009068617950346608,0.0
145,145,1,0.0057740101015724835,0.0
146,146,1,0.005051994680182949,0.0
147,147,1,0.00686964234583368,0.0
148,148,1,0.005418685257362497,0.0
149,149,1,0.005186362553026889,0.0
150,150,1,0.006289768727214493,0.0
151,151,1,0.008201928255630452,0.0
152,152,1,0.00680161463332642,0.0
153,153,1,0.008682267712082144,0.0
154,154,1,0.007437474668006561,0.0
155,155,1,0.005938185673640479,0.0
156,156,1,0.015485529313214313,0.0
157,157,1,0.008353684094887806,0.0
158,158,1,0.015725159422509866,0.0
159,159,1,0.005242478836131929,0.0
160,160,1,0.004819238876037949,0.0
161,161,1,0.016625672902743825,0.0
162,162,1,0.021673656515443753,0.0
163,163,1,0.004493072405874439,0.0
164,164,1,0.09065651708549723,1.0
165,165,1,0.00626194922189848,0.0
166,166,1,0.010032729547313542,0.0
167,167,1,0.042865118468702626,1.0
168,168,1,0.008221603134342167,0.0
169,169,1,0.005851143111314335,0.0
170,170,1,0.005391973715516869,0.0
171,171,1,0.0076398619169527286,0.0
172,172,1,0.010501910379962913,0.0
173,173,1,0.004888584570699598,0.0
174,174,1,0.009858594641499206,0.0
175,175,1,0.007124351563323165,0.0
176,176,1,0.006376570312561166,0.0
177,177,1,0.00552437245749485,0.0
178,178,1,0.00714478796298101,0.0
179,179,1,0.007726087538303226,0.0
180,180,1,0.005332469360452313,0.0
181,181,1,0.005627311259033466,0.0
182,182,1,0.011029141750787319,0.0
183,183,1,0.02487617507324923,1.0
184,184,1,0.0041849585654804115,0.0
185,185,1,0.011408630570633509,0.0
186,186,1,0.006557344826264681,0.0
187,187,1,0.014231332263873502,0.0
188,188,1,0.02309585271943955,0.0
189,189,1,0.009160041912292253,0.0
190,190,1,0.008483904952063226,0.0
191,191,1,0.005181389937190702,0.0
192,192,1,0.00816415641344484,0.0
193,193,1,0.015277638370297083,0.0
194,194,1,0.012079749861703718,0.0
195,195,1,0.019183280389783612,0.0
196,196,1,0.005461986737423559,0.0
197,197,1,0.004217528739551496,0.0
198,198,1,0.004243321352838791,0.0
199,199,1,0.02808870858195298,0.0
200,100,2,0.007496659792025082,0.0
201,101,2,0.027798018093111113,0.0
202,102,2,0.010765521762752165,0.0
203,103,2,0.005716726887811836,0.0
204,104,2,0.00747254694816846,0.0
205,105,2,0.004441343865701872,0.0
206,106,2,0.009763165704133233,0.0
207,107,2,0.006237262368081649,0.0
208,108,2,0.007503415207976323,0.0
209,109,2,0.0111926906436335,0.0
210,110,2,0.010779251395910235,0.0
211,111,2,0.006429889034423122,0.0
212,112,2,0.00615925015817712,0.0
213,113,2,0.005811957818008779,0.0
214,114,2,0.0033750030030321064,0.0
215,115,2,0.006887009488925203,0.0
216,116,2,0.004905455840924318,0.0
217,117,2,0.0067493853234331675,0.0
218,118,2,0.005089868030812653,0.0
219,119,2,0.013157965492511237,0.0
220,120,2,0.09345935619471395,1.0
221,121,2,0.00889666626532275,0.0
222,122,2,0.006004052898827884,0.0
223,123,2,0.006559385958408625,0.0
224,124,2,0.004578845509798882,0.0
225,125,2,0.0057700301225290795,0.0
226,126,2,0.004351536208211498,0.0
227,127,2,0.005044149376379905,0.0
228,128,2,0.00972029846638229,0.0
229,129,2,0.005718275476915976,0.0
230,130,2,0.005549595866219829,0.0
231,131,2,0.007250999821798221,0.0
232,132,2,0.007089017634701236,0.0
233,133,2,0.007136892230115374,0.0
234,134,2,0.00913188880417822,0.0
235,135,2,0.01460915208792325,0.0
236,136,2,0.013246006180922266,0.0
237,137,2,0.010399201761957796,0.0
238,138,2,0.005700990768267619,0.0
239,139,2,0.006014592703110895,0.0
240,140,2,0.0061795338760331124,0.0
241,141,2,0.007795655211851252,0.0
242,142,2,0.007525798613055425,0.0
243,143,2,0.007453631899672711,0.0
244,144,2,0.013324661503220049,0.0
245,145,2,0.005608462708917358,0.0
246,146,2,0.014811432891026679,0.0
247,147,2,0.006344234265919353,0.0
248,148,2,0.007483028456051627,0.0
249,149,2,0.00979125355492711,0.0
250,150,2,0.006064554443477538,0.0
251,151,2,0.007105521282416117,0.0
252,152,2,0.00682118714578986,0.0
253,153,2,0.010019461411266221,0.0
254,154,2,0.007919806587622214,0.0
255,155,2,0.03190312733309602,1.0
256,156,2,0.010570846278948238,0.0
257,157,2,0.00930399027085643,0.0
258,158,2,0.005093423343892319,0.0
259,159,2,0.010761184658344577,0.0
260,160,2,0.06821148362400982,1.0
261,161,2,0.006555999943557534,0.0
262,162,2,0.006187665604631295,0.0
263,163,2,0.005721498172239903,0.0
264,164,2,0.004726964883537602,0.0
265,165,2,0.005508268711060061,0.0
266,166,2,0.007097828865603176,0.0
267,167,2,0.005494665065302909,0.0
268,168,2,0.005869205590444882,0.0
269,169,2,0.020432990710364196,0.0
270,170,2,0.006309108948203974,0.0
271,171,2,0.00736079654123123,0.0
272,172,2,0.016031209190197647,0.0
273,173,2,0.004880925855084437,0.0
274,174,2,0.005384123625045019,0.0
275,175,2,0.005256130767571683,0.0
276,176,2,0.004209549992955644,0.0
277,177,2,0.004895861166310473,0.0
278,178,2,0.014753481482468375,0.0
279,179,2,0.008174474731574425,0.0
280,180,2,0.028522819517388148,0.0
281,181,2,0.009772971047844024,0.0
282,182,2,0.03873421935964246,1.0
283,183,2,0.005385507968972469,0.0
284,184,2,0.004171448516453057,0.0
285,185,2,0.005879958543703801,0.0
286,186,2,0.00724024626532735,0.0
287,187,2,0.00407713191121795,0.0
288,188,2,0.024249325826754528,0.0
289,189,2,0.008472656292481319,0.0
290,190,2,0.08751250538818364,1.0
291,191,2,0.012109165515774213,0.0
292,192,2,0.010068366058071654,0.0
293,193,2,0.006829233031539731,0.0
294,194,2,0.011344271972229968,0.0
295,195,2,0.006530855296167339,0.0
296,196,2,0.013422041703047536,0.0
297,197,2,0.007692017456654456,0.0
298,198,2,0.011917334115159627,0.0
299,199,2,0.006313404827162039,0.0
300,100,3,0.005149072828838986,0.0
301,101,3,0.00754426103493084,0.0
302,102,3,0.013585959348109501,0.0
303,103,3,0.010642047550308946,0.0
304,104,3,0.004304731282313286,0.0
305,105,3,0.007689449217703759,0.0
306,106,3,0.006509627046551228,0.0
307,107,3,0.004836076971617644,0.0
308,108,3,0.005284734534362329,0.0
309,109,3,0.007084085931201516,0.0
310,110,3,0.005347115919581973,0.0
311,111,3,0.004945364145528272,1.0
312,112,3,0.004181461508315494,0.0
313,113,3,0.00554826166712568,0.0
314,114,3,0.007957545071505196,0.0
315,115,3,0.011420425203756078,0.0
316,116,3,0.009774595570328672,0.0
317,117,3,0.00490081063660341,0.0
318,118,3,0.01511874772044998,0.0
319,119,3,0.013266556032418244,0.0
320,120,3,0.007741890184121571,0.0
321,121,3,0.005873631437467209,0.0
322,122,3,0.007372948676179333,0.0
