,G_ID,TF_ID,W_pred,class,pred
0,100,0,0.008737974568020376,False,0.0
1,101,0,0.011187474179863818,False,0.0
2,102,0,0.011064270658301224,False,0.0
3,103,0,0.005231881634836373,False,0.0
4,104,0,0.009538728181060014,False,0.0
5,105,0,0.008754594476029833,False,0.0
6,106,0,0.004448354000128054,False,0.0
7,107,0,0.00899254234544498,False,0.0
8,108,0,0.00792892355885408,False,0.0
9,109,0,0.009648689712532344,False,0.0
10,110,0,0.004500199577357962,False,0.0
11,111,0,0.04167413797709809,False,1.0
12,112,0,0.005995045681224401,False,0.0
13,113,0,0.0136419894664888,False,0.0
14,114,0,0.00847679846081912,False,0.0
15,115,0,0.006368145530246955,False,0.0
16,116,0,0.006419346667412695,False,0.0
17,117,0,0.012428454712559999,False,0.0
18,118,0,0.009876026503391486,False,0.0
19,119,0,0.005479593116753671,False,0.0
20,120,0,0.006307017110598374,False,0.0
21,121,0,0.009052675195318025,False,0.0
22,122,0,0.009790510066581059,False,0.0
23,123,0,0.0106619367674627,False,0.0
24,124,0,0.005933366651313218,False,0.0
25,125,0,0.005418631735392594,False,0.0
26,126,0,0.008135347297106008,False,0.0
27,127,0,0.008815937199529793,False,0.0
28,128,0,0.006631938978033632,False,0.0
29,129,0,0.005913213265420948,False,0.0
30,130,0,0.019224518466311086,False,1.0
31,131,0,0.007535702302956472,False,0.0
32,132,0,0.00687508806135188,False,0.0
33,133,0,0.013246354815549425,False,0.0
34,134,0,0.01024048589000488,False,0.0
35,135,0,0.0075131684796928425,False,0.0
36,136,0,0.010986832332439278,False,0.0
37,137,0,0.007352633476089622,False,0.0
38,138,0,0.005920978358598273,False,0.0
39,139,0,0.007953909247988994,False,0.0
40,140,0,0.00540608183866777,False,0.0
41,141,0,0.013807797860451328,False,0.0
42,142,0,0.010860723657662627,False,0.0
43,143,0,0.016964682836428692,False,1.0
44,144,0,0.0036406913483339647,False,0.0
45,145,0,0.01115200927579312,False,0.0
46,146,0,0.0078009272552968445,False,0.0
47,147,0,0.006927150522446814,False,0.0
48,148,0,0.0059407797280607525,False,0.0
49,149,0,0.023845681254653996,False,1.0
50,150,0,0.007122167456805883,False,0.0
51,151,0,0.008139761795776706,False,0.0
52,152,0,0.004608214263596037,False,0.0
53,153,0,0.005388346910649873,False,0.0
54,154,0,0.008487972835655036,False,0.0
55,155,0,0.006904878303364947,False,0.0
56,156,0,0.010636912746012549,False,0.0
57,157,0,0.0054243909764936414,False,0.0
58,158,0,0.007178065393474501,False,0.0
59,159,0,0.0059944162055374445,False,0.0
60,160,0,0.009999388284925458,False,0.0
61,161,0,0.00517740376381861,False,0.0
62,162,0,0.0048677054330538705,False,0.0
63,163,0,0.00907064747818448,False,0.0
64,164,0,0.008433928449755072,False,0.0
65,165,0,0.0049885992810956925,False,0.0
66,166,0,0.0055306191115599935,False,0.0
67,167,0,0.006568047299132451,False,0.0
68,168,0,0.009956391581943716,False,0.0
69,169,0,0.007722504817890878,False,0.0
70,170,0,0.006241276089285596,False,0.0
71,171,0,0.005288481599665518,False,0.0
72,172,0,0.01967082733810037,False,1.0
73,173,0,0.0073191843731364534,False,0.0
74,174,0,0.008910813636854586,False,0.0
75,175,0,0.013655282752099823,False,0.0
76,176,0,0.01463951265607694,False,1.0
77,177,0,0.007546792433105298,False,0.0
78,178,0,0.02954971097627397,False,1.0
79,179,0,0.04982072823361,True,1.0
80,180,0,0.007355665527180172,False,0.0
81,181,0,0.004747836907062511,False,0.0
82,182,0,0.008083646749792998,False,0.0
83,183,0,0.004769476317069624,False,0.0
84,184,0,0.005880804783872083,False,0.0
85,185,0,0.005821178700333762,False,0.0
86,186,0,0.0057033329780204626,False,0.0
87,187,0,0.006949738768413789,False,0.0
88,188,0,0.005356947584919809,False,0.0
89,189,0,0.009330334315164676,False,0.0
90,190,0,0.005094952102714117,False,0.0
91,191,0,0.006854744620153671,False,0.0
92,192,0,0.0083040782096966,False,0.0
93,193,0,0.005684764446567504,False,0.0
94,194,0,0.007532995882117245,False,0.0
95,195,0,0.00591335801813695,False,0.0
96,196,0,0.00850353167443426,False,0.0
97,197,0,0.006564428859496876,False,0.0
98,198,0,0.014961155410320434,False,1.0
99,199,0,0.006365966707097582,False,0.0
100,100,1,0.006548056886446524,False,0.0
101,101,1,0.010643211481430456,False,0.0
102,102,1,0.005709298582653079,False,0.0
103,103,1,0.007845746134340909,False,0.0
104,104,1,0.009463005407417293,False,0.0
105,105,1,0.012749130855630099,False,0.0
106,106,1,0.006728150662795452,False,0.0
107,107,1,0.008162176742725829,False,0.0
108,108,1,0.01569389599527108,False,1.0
109,109,1,0.0077548890236343124,False,0.0
110,110,1,0.004265246951373349,False,0.0
111,111,1,0.00474862674302081,False,0.0
112,112,1,0.007400260282221816,False,0.0
113,113,1,0.007426216053373876,False,0.0
114,114,1,0.022612044544450417,False,1.0
115,115,1,0.010424203921680624,False,0.0
116,116,1,0.05838630577604645,True,1.0
117,117,1,0.005665394751780274,False,0.0
118,118,1,0.013579018934583539,False,0.0
119,119,1,0.010041649602154196,False,0.0
120,120,1,0.008161504489952814,False,0.0
121,121,1,0.005614894839052954,False,0.0
122,122,1,0.007270911276331952,False,0.0
123,123,1,0.006157356646153136,False,0.0
124,124,1,0.011112346818967831,False,0.0
125,125,1,0.01040675761764689,False,0.0
126,126,1,0.005781353218769162,False,0.0
127,127,1,0.005242445544168579,False,0.0
128,128,1,0.014867478919487344,False,1.0
129,129,1,0.007621966998718776,False,0.0
130,130,1,0.007941244144906783,False,0.0
131,131,1,0.007128670220499962,False,0.0
132,132,1,0.005700077029681758,False,0.0
133,133,1,0.010980910096940034,False,0.0
134,134,1,0.005572078403573892,True,0.0
135,135,1,0.008172783743362945,False,0.0
136,136,1,0.018125115251456454,False,1.0
137,137,1,0.017876202795033082,True,1.0
138,138,1,0.007998306740318263,False,0.0
139,139,1,0.01287972580089441,False,0.0
140,140,1,0.010289819773543681,False,0.0
141,141,1,0.005683435508584474,False,0.0
142,142,1,0.011619628529694568,False,0.0
143,143,1,0.006764266962591389,False,0.0
144,144,1,0.01006415394252106,False,0.0
145,145,1,0.008268528553901299,False,0.0
146,146,1,0.005347596654621263,False,0.0
147,147,1,0.0071132709385221815,False,0.0
148,148,1,0.007639325159377785,False,0.0
149,149,1,0.0058998878727659155,False,0.0
150,150,1,0.006741355777143165,False,0.0
151,151,1,0.00742681452401264,False,0.0
152,152,1,0.00806700038462167,False,0.0
153,153,1,0.008366756908278108,False,0.0
154,154,1,0.00804648157393056,False,0.0
155,155,1,0.00823101159357782,False,0.0
156,156,1,0.015114770764641444,False,1.0
157,157,1,0.009298556635866784,False,0.0
158,158,1,0.015480785659589115,False,1.0
159,159,1,0.006001372251961709,False,0.0
160,160,1,0.005436551305468558,False,0.0
161,161,1,0.014860097142129517,False,1.0
162,162,1,0.0256605010723613,False,1.0
163,163,1,0.0052261146367962585,False,0.0
164,164,1,0.07630069634401886,True,1.0
165,165,1,0.007715538658641501,False,0.0
166,166,1,0.00928910469576285,False,0.0
167,167,1,0.037290331689686776,True,1.0
168,168,1,0.008759036596150429,False,0.0
169,169,1,0.009333306042675347,False,0.0
170,170,1,0.007456424634085551,False,0.0
171,171,1,0.007031454329004357,False,0.0
172,172,1,0.01109182242913431,False,0.0
173,173,1,0.00519333780394482,False,0.0
174,174,1,0.008174151578656579,False,0.0
175,175,1,0.006558345344884784,False,0.0
176,176,1,0.007271756668578279,False,0.0
177,177,1,0.004385856179815821,False,0.0
178,178,1,0.009961380062125371,False,0.0
179,179,1,0.0074837829070690575,False,0.0
180,180,1,0.005360176317208658,False,0.0
181,181,1,0.008047957857363541,False,0.0
182,182,1,0.01072894302922866,False,0.0
183,183,1,0.019875461501577096,True,1.0
184,184,1,0.004869740298867847,False,0.0
185,185,1,0.0161665808152704,False,1.0
186,186,1,0.007675031206297858,False,0.0
187,187,1,0.010290848951879544,False,0.0
188,188,1,0.018588662741960065,False,1.0
189,189,1,0.013576688021644126,False,0.0
190,190,1,0.008256950615119652,False,0.0
191,191,1,0.004833043511680388,False,0.0
192,192,1,0.007237434376682533,False,0.0
193,193,1,0.01262274652546052,False,0.0
194,194,1,0.01350684421755878,False,0.0
195,195,1,0.015134988152658208,False,1.0
196,196,1,0.007410596442127639,False,0.0
197,197,1,0.006582755533577476,False,0.0
198,198,1,0.006391732575367393,False,0.0
199,199,1,0.02185575893800392,False,1.0
200,100,2,0.00641004525555061,False,0.0
201,101,2,0.021046486528467093,False,1.0
202,102,2,0.00897510801091423,False,0.0
203,103,2,0.005790460179868033,False,0.0
204,104,2,0.00571760356971028,False,0.0
205,105,2,0.004563567413574231,False,0.0
206,106,2,0.008241040522138246,False,0.0
207,107,2,0.008528334649598068,False,0.0
208,108,2,0.00782530299738424,False,0.0
209,109,2,0.009053014795303484,False,0.0
210,110,2,0.009696540516316285,False,0.0
211,111,2,0.007105423878182931,False,0.0
212,112,2,0.007122575324360544,False,0.0
213,113,2,0.005572177368973505,False,0.0
214,114,2,0.004362445697714102,False,0.0
215,115,2,0.007593241184266888,False,0.0
216,116,2,0.0060734414356848595,False,0.0
217,117,2,0.008365530393412392,False,0.0
218,118,2,0.006176954368514658,False,0.0
219,119,2,0.014510465611662679,False,1.0
220,120,2,0.07006267455839782,True,1.0
221,121,2,0.010863009954444003,False,0.0
222,122,2,0.008900666222196596,False,0.0
223,123,2,0.007365614063820413,False,0.0
224,124,2,0.0060255066579731715,False,0.0
225,125,2,0.005484741065150719,False,0.0
226,126,2,0.00555703588304968,False,0.0
227,127,2,0.004138563359459826,False,0.0
228,128,2,0.009155876561001705,False,0.0
229,129,2,0.0056050193617226155,False,0.0
230,130,2,0.006182102859790537,False,0.0
231,131,2,0.01069985759958136,False,0.0
232,132,2,0.007014617879297798,False,0.0
233,133,2,0.00703592314782819,False,0.0
234,134,2,0.007440417869157238,False,0.0
235,135,2,0.011560839707114131,False,0.0
236,136,2,0.011602071145019545,False,0.0
237,137,2,0.010001227535184863,False,0.0
238,138,2,0.006567629884262973,False,0.0
239,139,2,0.007464058491983616,False,0.0
240,140,2,0.007928708876367674,False,0.0
241,141,2,0.008521180994500907,False,0.0
242,142,2,0.010955878220975528,False,0.0
243,143,2,0.009169536121893227,False,0.0
244,144,2,0.009341396167928551,False,0.0
245,145,2,0.006058545232414467,False,0.0
246,146,2,0.012458673104612888,False,0.0
247,147,2,0.006131394947670522,False,0.0
248,148,2,0.006840966858794019,False,0.0
249,149,2,0.010138236469843865,False,0.0
250,150,2,0.006919467500667449,False,0.0
251,151,2,0.009366227628591284,False,0.0
252,152,2,0.006577299747465019,False,0.0
253,153,2,0.010327903502442053,False,0.0
254,154,2,0.00941300523711231,False,0.0
255,155,2,0.028278857453226555,True,1.0
256,156,2,0.011285488566412231,False,0.0
257,157,2,0.01065322273226676,False,0.0
258,158,2,0.005509929109684808,False,0.0
259,159,2,0.01048320352537437,False,0.0
260,160,2,0.053502620709703214,True,1.0
261,161,2,0.006281997697454405,False,0.0
262,162,2,0.006093307241395035,False,0.0
263,163,2,0.006611283833445,False,0.0
264,164,2,0.004426038058608782,False,0.0
265,165,2,0.0063562102057347575,False,0.0
266,166,2,0.00819788902950647,False,0.0
267,167,2,0.006503464853567637,False,0.0
268,168,2,0.005281966678527967,False,0.0
269,169,2,0.01819974678559068,False,1.0
270,170,2,0.005742265466837173,False,0.0
271,171,2,0.008363980733628231,False,0.0
272,172,2,0.013135644001535217,False,0.0
273,173,2,0.006210563360544633,False,0.0
274,174,2,0.006253561894017995,False,0.0
275,175,2,0.004076857602543318,False,0.0
276,176,2,0.007040245690857988,False,0.0
277,177,2,0.006571518442929333,False,0.0
278,178,2,0.013425870482763187,False,0.0
279,179,2,0.007418356507848432,False,0.0
280,180,2,0.023074168397226893,False,1.0
281,181,2,0.00700573249681167,False,0.0
