,G_ID,TF_ID,W_pred,class
0,100,0,0.005443005870384202,0.0
1,101,0,0.00153187857165323,0.0
2,102,0,0.0007316049577388885,0.0
3,103,0,0.00045906124146936455,0.0
4,104,0,0.002799470947624093,0.0
5,105,0,0.0006902418482604088,0.0
6,106,0,0.0009415578585974364,0.0
7,107,0,0.009376800660788111,0.0
8,108,0,0.0003278813129377003,0.0
9,109,0,0.004942870855873869,0.0
10,110,0,0.00018564107327899968,0.0
11,111,0,0.11769651765848654,0.0
12,112,0,0.0017239599221488314,0.0
13,113,0,0.00288254328724976,0.0
14,114,0,0.0004737576503627582,0.0
15,115,0,0.0003669299819582349,0.0
16,116,0,0.0007555984026556466,0.0
17,117,0,0.002651264633872343,0.0
18,118,0,0.0009204368933269211,0.0
19,119,0,0.001304909356131462,0.0
20,120,0,0.0009414655846510107,0.0
21,121,0,0.0005015835500789369,0.0
22,122,0,0.0002093835021051099,0.0
23,123,0,0.0035528678430495285,0.0
24,124,0,0.001641554303172317,0.0
25,125,0,0.0006480135316335626,0.0
26,126,0,0.00017972001002568275,0.0
27,127,0,0.0020057725056445317,0.0
28,128,0,0.0004291152045125787,0.0
29,129,0,0.0006152873279151255,0.0
30,130,0,0.010248891239570785,0.0
31,131,0,0.0006846719114775381,0.0
32,132,0,0.0009120969811867617,0.0
33,133,0,0.0006253705778877718,0.0
34,134,0,0.0011671379566484408,0.0
35,135,0,0.005866740586487374,0.0
36,136,0,0.00024236303822252215,0.0
37,137,0,0.002439981851856069,0.0
38,138,0,0.00039603023352462066,0.0
39,139,0,0.0009224630488630883,0.0
40,140,0,0.003149224689204733,0.0
41,141,0,0.0005191144939109662,0.0
42,142,0,0.0007712597223640532,0.0
43,143,0,0.0019278695283077376,0.0
44,144,0,0.00019163520444582846,0.0
45,145,0,0.00022018261390973351,0.0
46,146,0,0.011250254610004623,0.0
47,147,0,0.00022027443829064936,0.0
48,148,0,0.0031672963147614955,0.0
49,149,0,0.0011919467616806757,0.0
50,150,0,0.00023474440617861226,0.0
51,151,0,0.0010356893512616524,0.0
52,152,0,0.0032633026497759163,0.0
53,153,0,0.0038117054983510916,0.0
54,154,0,0.0008887944112840971,0.0
55,155,0,0.0024355639350801886,0.0
56,156,0,0.004094148758643375,0.0
57,157,0,0.0002921796237859192,0.0
58,158,0,0.002869947988273271,0.0
59,159,0,0.000517263212541538,0.0
60,160,0,0.0004616654957936101,0.0
61,161,0,0.0001258040618574672,0.0
62,162,0,0.024038438577447266,0.0
63,163,0,0.00029918939366192803,0.0
64,164,0,0.008905531825315074,0.0
65,165,0,0.0007157170077383071,0.0
66,166,0,0.0010098928324858137,0.0
67,167,0,0.0006943842422953634,0.0
68,168,0,0.0013143997105200917,0.0
69,169,0,0.0008160679025463092,0.0
70,170,0,0.0004086144256969655,0.0
71,171,0,0.0002563582348310866,0.0
72,172,0,0.001929827575756841,0.0
73,173,0,0.0003076481506382254,0.0
74,174,0,0.0037652252462896728,0.0
75,175,0,0.00045026547522966913,0.0
76,176,0,0.01743324659763456,0.0
77,177,0,0.009516188289696031,0.0
78,178,0,0.0005758931968590501,0.0
79,179,0,0.2570752838270594,1.0
80,180,0,0.0004876729866026983,0.0
81,181,0,0.0006131780899187927,0.0
82,182,0,0.007391660196109602,0.0
83,183,0,0.00020091766411896807,0.0
84,184,0,0.00026341177415655214,0.0
85,185,0,0.0001536537589235515,0.0
86,186,0,0.0003465588785907702,0.0
87,187,0,0.0005081706257665518,0.0
88,188,0,0.0009170406775242758,0.0
89,189,0,0.004792531442106857,0.0
90,190,0,0.0004484268398592811,0.0
91,191,0,0.0007615047642059889,0.0
92,192,0,0.001007158059230338,0.0
93,193,0,0.0003710339914663746,0.0
94,194,0,0.00028682690160655624,0.0
95,195,0,0.00044246580070837283,0.0
96,196,0,0.0002260028363146815,0.0
97,197,0,0.0005412367443279886,0.0
98,198,0,0.015735681608575094,0.0
99,199,0,0.0018922980676542888,0.0
100,100,1,0.00033011835522159065,0.0
101,101,1,0.0026034988357838498,0.0
102,102,1,0.0053864339257254255,0.0
103,103,1,0.000289018897094929,0.0
104,104,1,0.0012291106007761869,0.0
105,105,1,0.00031366880231151835,0.0
106,106,1,0.0001524711519280309,0.0
107,107,1,0.00030688254535363,0.0
108,108,1,0.0007279245510421051,0.0
109,109,1,0.0002872485808900419,0.0
110,110,1,0.0002257760294804953,0.0
111,111,1,0.00048749043506584623,0.0
112,112,1,0.0007506279405876433,0.0
113,113,1,0.0008215284581007937,0.0
114,114,1,0.0007173681203025154,0.0
115,115,1,0.0020792226408766646,0.0
116,116,1,0.27014026008937714,1.0
117,117,1,0.0002963488250410062,0.0
118,118,1,0.010504969413729373,0.0
119,119,1,0.00012912421131005332,0.0
120,120,1,0.00015273222266225228,0.0
121,121,1,0.00022041700919529675,0.0
122,122,1,0.0002609786881762667,0.0
123,123,1,0.0004658983931171102,0.0
124,124,1,0.020400991571488728,0.0
125,125,1,0.000804443893909933,0.0
126,126,1,0.0002653564191985352,0.0
127,127,1,0.0010739542196535746,0.0
128,128,1,0.00026307086057407463,0.0
129,129,1,0.0003100981089842394,0.0
130,130,1,0.000555236935403258,0.0
131,131,1,0.0006797329404424941,0.0
132,132,1,0.000183119959966197,0.0
133,133,1,0.0007259478252813818,0.0
134,134,1,0.0003028609750900272,1.0
135,135,1,0.00048488245041241994,0.0
136,136,1,0.013048558600596834,0.0
137,137,1,0.00043642058681175313,1.0
138,138,1,0.0011981556652314936,0.0
139,139,1,0.0005873976158228434,0.0
140,140,1,0.011336020653355977,0.0
141,141,1,0.0007241702684016692,0.0
142,142,1,0.0007510207538143313,0.0
143,143,1,0.00030986163934929663,0.0
144,144,1,0.0017663525317580546,0.0
145,145,1,0.014941616303227247,0.0
146,146,1,0.0002211892187910822,0.0
147,147,1,0.0005525410424714694,0.0
148,148,1,0.00032092479435939504,0.0
149,149,1,0.0008628950492863143,0.0
150,150,1,0.0001999036884775289,0.0
151,151,1,0.0005129965694380022,0.0
152,152,1,0.0005304376877931669,0.0
153,153,1,0.0011785028038195308,0.0
154,154,1,0.004486716900749344,0.0
155,155,1,0.0008556848377303565,0.0
156,156,1,0.000962806735649841,0.0
157,157,1,0.052050960334147925,0.0
158,158,1,0.0005193317730993477,0.0
159,159,1,0.0005202701368021355,0.0
160,160,1,0.0006965708897208769,0.0
161,161,1,0.04035028086789876,0.0
162,162,1,0.0022698297670674912,0.0
163,163,1,0.0004523509907470617,0.0
164,164,1,0.0020876226032397723,1.0
165,165,1,0.0006496053053903218,0.0
166,166,1,0.0006748076220165028,0.0
167,167,1,0.07746550442726087,1.0
168,168,1,0.0007545433078865838,0.0
169,169,1,0.0007314993199138806,0.0
170,170,1,0.0003346580235031648,0.0
171,171,1,0.0006454093723591237,0.0
172,172,1,0.0012001322052009624,0.0
173,173,1,0.0005330056758815795,0.0
174,174,1,0.0005248158373410499,0.0
175,175,1,0.0006934463718318638,0.0
176,176,1,0.01678962634665703,0.0
177,177,1,0.0002352856471589057,0.0
178,178,1,0.0005533450682186578,0.0
179,179,1,0.00020467181401390938,0.0
180,180,1,0.0003254055228749333,0.0
181,181,1,0.0002621935514264213,0.0
182,182,1,0.02825313590744378,0.0
183,183,1,0.0002110861086595135,1.0
184,184,1,0.00016172787427392755,0.0
185,185,1,0.0005752387864851353,0.0
186,186,1,0.0005519803479277216,0.0
187,187,1,0.000491445588646639,0.0
188,188,1,0.06758394928167204,0.0
189,189,1,0.0015515769214819468,0.0
190,190,1,0.0007466575085440743,0.0
191,191,1,0.000792013631779978,0.0
192,192,1,0.0007182660390074598,0.0
193,193,1,0.035608016640147504,0.0
194,194,1,0.0016840205084310777,0.0
195,195,1,0.0008624455503139233,0.0
196,196,1,0.0004594363395353251,0.0
197,197,1,0.0005660126653763734,0.0
198,198,1,0.0002808986758547179,0.0
199,199,1,0.0002695903258741607,0.0
200,100,2,0.00041326989132721274,0.0
201,101,2,0.0003585812135911703,0.0
202,102,2,0.000573928060773446,0.0
203,103,2,0.0020431256791825655,0.0
204,104,2,0.00021815845771240471,0.0
205,105,2,0.00033553531699044174,0.0
206,106,2,0.0002115597640737284,0.0
207,107,2,0.0022268325434236192,0.0
208,108,2,0.0256533933510874,0.0
209,109,2,0.0020521962791031465,0.0
