,G_ID,TF_ID,W_pred,class
0,100,0,0.007844048046475625,0.0
1,101,0,0.015006857477280791,0.0
2,102,0,0.016222116995949644,0.0
3,103,0,0.005016190269262738,0.0
4,104,0,0.013246129267681924,0.0
5,105,0,0.009348791511892631,0.0
6,106,0,0.004181083038046837,0.0
7,107,0,0.009294996441840446,0.0
8,108,0,0.006992211363430065,0.0
9,109,0,0.009820019342123457,0.0
10,110,0,0.005271382616349945,0.0
11,111,0,0.045969379267909796,0.0
12,112,0,0.007770189102086315,0.0
13,113,0,0.017314992401467645,0.0
14,114,0,0.00960604648405335,0.0
15,115,0,0.0050574220840780065,0.0
16,116,0,0.004999821270398627,0.0
17,117,0,0.019423008067715963,0.0
18,118,0,0.012007053166350052,0.0
19,119,0,0.0058735293399177855,0.0
20,120,0,0.005188995508150104,0.0
21,121,0,0.009041882185684828,0.0
22,122,0,0.007893271880980025,0.0
23,123,0,0.01017867863233315,0.0
24,124,0,0.0067069955756681185,0.0
25,125,0,0.006164105621522869,0.0
26,126,0,0.007792081974665938,0.0
27,127,0,0.008315128315075677,0.0
28,128,0,0.0064893182704555364,0.0
29,129,0,0.0037029331052927726,0.0
30,130,0,0.014712673561697288,0.0
31,131,0,0.0059687207732810315,0.0
32,132,0,0.010346184129862112,0.0
33,133,0,0.012652435105313232,0.0
34,134,0,0.008182717003090745,0.0
35,135,0,0.00801008477366721,0.0
36,136,0,0.010729334773480571,0.0
37,137,0,0.010085450082910709,0.0
38,138,0,0.006039814071050428,0.0
39,139,0,0.006588707778122987,0.0
40,140,0,0.004964349186170266,0.0
41,141,0,0.015798198266665568,0.0
42,142,0,0.013202488282535509,0.0
43,143,0,0.023128338532835777,0.0
44,144,0,0.006109124726412059,0.0
45,145,0,0.013002638739777132,0.0
46,146,0,0.008798596269339013,0.0
47,147,0,0.009097467896441528,0.0
48,148,0,0.006734572655904032,0.0
49,149,0,0.0252042244694117,0.0
50,150,0,0.007166516314672067,0.0
51,151,0,0.008779164149230658,0.0
52,152,0,0.005118007394875516,0.0
53,153,0,0.004934917795541717,0.0
54,154,0,0.008535303624735579,0.0
55,155,0,0.008065708073094873,0.0
56,156,0,0.013486874393263976,0.0
57,157,0,0.005621107194428463,0.0
58,158,0,0.006288468834184334,0.0
59,159,0,0.004749539992675747,0.0
60,160,0,0.008535919624098658,0.0
61,161,0,0.006471134833237851,0.0
62,162,0,0.004380615210932783,0.0
63,163,0,0.00765145943562504,0.0
64,164,0,0.006923048582857932,0.0
65,165,0,0.003985276683890143,0.0
66,166,0,0.005981460454822125,0.0
67,167,0,0.007127041735587264,0.0
68,168,0,0.011597656002366749,0.0
69,169,0,0.008793188006533744,0.0
70,170,0,0.006290279483928139,0.0
71,171,0,0.006336204355565652,0.0
72,172,0,0.020682532091885357,0.0
73,173,0,0.007774973249150282,0.0
74,174,0,0.007862296973393771,0.0
75,175,0,0.01525413698414488,0.0
76,176,0,0.015663717198422026,0.0
77,177,0,0.009732005801184253,0.0
78,178,0,0.03571249933387132,0.0
79,179,0,0.05945439544517677,1.0
80,180,0,0.00641188716953235,0.0
81,181,0,0.007029425738839036,0.0
82,182,0,0.008008117775978884,0.0
83,183,0,0.005514143031804413,0.0
84,184,0,0.005890955273933968,0.0
85,185,0,0.006400679953629512,0.0
86,186,0,0.00455295727442699,0.0
87,187,0,0.006797125591806412,0.0
88,188,0,0.007909906772557035,0.0
89,189,0,0.01060441896458093,0.0
90,190,0,0.00583897611328876,0.0
91,191,0,0.005454253844022903,0.0
92,192,0,0.011202074030958341,0.0
93,193,0,0.006484385672493604,0.0
94,194,0,0.012435887725627514,0.0
95,195,0,0.004040121020602386,0.0
96,196,0,0.009372227154341113,0.0
97,197,0,0.006569202681856411,0.0
98,198,0,0.01623308438334757,0.0
99,199,0,0.008222788696782047,0.0
100,100,1,0.006990865804020941,0.0
101,101,1,0.009947809133225051,0.0
102,102,1,0.004454146346369403,0.0
103,103,1,0.007961167579093625,0.0
104,104,1,0.008106040617673487,0.0
105,105,1,0.015822781226106725,0.0
106,106,1,0.007236294535100219,0.0
107,107,1,0.006427975563185787,0.0
108,108,1,0.015321300579078328,0.0
109,109,1,0.009778063292746657,0.0
110,110,1,0.004221464629923485,0.0
111,111,1,0.0062002332053761365,0.0
112,112,1,0.005363625928561353,0.0
113,113,1,0.007383081371436426,0.0
114,114,1,0.028941111061696216,0.0
115,115,1,0.012271613297707843,0.0
116,116,1,0.06247821415020185,1.0
117,117,1,0.005838309253892401,0.0
118,118,1,0.008315011359713088,0.0
119,119,1,0.008722150097303276,0.0
120,120,1,0.008191794366326052,0.0
121,121,1,0.004964585381974026,0.0
122,122,1,0.00613725573070094,0.0
123,123,1,0.005910791845546131,0.0
124,124,1,0.01419050594891733,0.0
125,125,1,0.012471858979542368,0.0
126,126,1,0.007007807204950435,0.0
127,127,1,0.004186694767589384,0.0
128,128,1,0.012822378355940512,0.0
129,129,1,0.006224896492859792,0.0
130,130,1,0.0062740793186480985,0.0
131,131,1,0.004978798545078559,0.0
132,132,1,0.0051419045298076215,0.0
133,133,1,0.008972315137582189,0.0
134,134,1,0.005288183481955162,1.0
135,135,1,0.008469503018133566,0.0
136,136,1,0.02730098032076905,0.0
137,137,1,0.02136137248053179,1.0
138,138,1,0.007117168084883116,0.0
139,139,1,0.012476778607746536,0.0
140,140,1,0.01570322029879112,0.0
141,141,1,0.004762911064458732,0.0
142,142,1,0.018130095365703227,0.0
143,143,1,0.006928074540071179,0.0
144,144,1,0.009827142727236171,0.0
145,145,1,0.006460219919623318,0.0
146,146,1,0.005961822530825461,0.0
147,147,1,0.009800647509937822,0.0
148,148,1,0.008463462743074315,0.0
149,149,1,0.004462689800269704,0.0
150,150,1,0.009160748980160513,0.0
151,151,1,0.00840127368453086,0.0
152,152,1,0.009293699164876103,0.0
153,153,1,0.008166264731406284,0.0
154,154,1,0.006316334433625617,0.0
155,155,1,0.00826029027421279,0.0
156,156,1,0.009654653668699862,0.0
157,157,1,0.008702279816405756,0.0
158,158,1,0.019824800219856293,0.0
159,159,1,0.0037378795516506014,0.0
160,160,1,0.006919430217662918,0.0
161,161,1,0.017167189170408773,0.0
162,162,1,0.021460105577713606,0.0
163,163,1,0.006112730182382551,0.0
164,164,1,0.08521091481577153,1.0
165,165,1,0.006477554270572476,0.0
166,166,1,0.010417369653175442,0.0
167,167,1,0.034985836183486045,1.0
168,168,1,0.00828165924476467,0.0
169,169,1,0.009701473162542586,0.0
170,170,1,0.006936773042215112,0.0
171,171,1,0.007024045104481483,0.0
172,172,1,0.009076386096494861,0.0
173,173,1,0.0056447789575216015,0.0
174,174,1,0.009802311154597298,0.0
175,175,1,0.006121564677749254,0.0
176,176,1,0.007170007902914985,0.0
177,177,1,0.005312620908410374,0.0
178,178,1,0.009658479101620208,0.0
179,179,1,0.006081135579762037,0.0
180,180,1,0.007983145652640399,0.0
181,181,1,0.006213553088258983,0.0
182,182,1,0.008404219270244494,0.0
183,183,1,0.02064362219179266,1.0
184,184,1,0.004199468886664571,0.0
185,185,1,0.011424769223829095,0.0
186,186,1,0.0069282325624288035,0.0
187,187,1,0.009080796447631427,0.0
188,188,1,0.01922587961409176,0.0
189,189,1,0.010907370378927963,0.0
190,190,1,0.010308984437083606,0.0
191,191,1,0.004140083642921314,0.0
192,192,1,0.005779588795198592,0.0
193,193,1,0.013786105616464593,0.0
194,194,1,0.015774885875199887,0.0
195,195,1,0.018885789828111912,0.0
196,196,1,0.008347358241011852,0.0
197,197,1,0.006411831796318752,0.0
198,198,1,0.005594166584489227,0.0
199,199,1,0.028865081736413657,0.0
200,100,2,0.005542195476418118,0.0
201,101,2,0.021556937127030863,0.0
202,102,2,0.008423678346160467,0.0
203,103,2,0.004479224718468898,0.0
204,104,2,0.005873517744227783,0.0
205,105,2,0.006574122395403947,0.0
206,106,2,0.007880614836117397,0.0
207,107,2,0.008694987100949661,0.0
208,108,2,0.0048464939031077105,0.0
209,109,2,0.009303180240262492,0.0
210,110,2,0.010357190046566062,0.0
211,111,2,0.005694519076771366,0.0
212,112,2,0.006296810961818677,0.0
213,113,2,0.007410813881946145,0.0
214,114,2,0.004205709630071939,0.0
215,115,2,0.006265829247056286,0.0
216,116,2,0.006466777271345043,0.0
217,117,2,0.007343156595475981,0.0
218,118,2,0.00578116664784285,0.0
219,119,2,0.013412582707650438,0.0
220,120,2,0.07746495692248617,1.0
221,121,2,0.010308993697506753,0.0
222,122,2,0.009581908406205288,0.0
223,123,2,0.006361454976821259,0.0
224,124,2,0.005857577449204824,0.0
225,125,2,0.007232056888116056,0.0
226,126,2,0.00487456602615004,0.0
227,127,2,0.005127989265036345,0.0
228,128,2,0.010617806908331234,0.0
229,129,2,0.0057137789703203615,0.0
230,130,2,0.004127530128180686,0.0
231,131,2,0.011020670744342206,0.0
232,132,2,0.007050691843213989,0.0
233,133,2,0.008556265977797621,0.0
234,134,2,0.009172128124439294,0.0
235,135,2,0.011488161490633418,0.0
236,136,2,0.009096430933026598,0.0
237,137,2,0.01220011055256065,0.0
238,138,2,0.007472771478265863,0.0
239,139,2,0.008761348857610296,0.0
240,140,2,0.005700409043897905,0.0
241,141,2,0.00809447192451244,0.0
242,142,2,0.008260343747730199,0.0
243,143,2,0.010896784063741338,0.0
244,144,2,0.010245779088608452,0.0
245,145,2,0.004617790971065505,0.0
246,146,2,0.013683178746841843,0.0
247,147,2,0.005511247019535574,0.0
248,148,2,0.0046739901796885785,0.0
249,149,2,0.008317349470096649,0.0
250,150,2,0.0061852843592457235,0.0
251,151,2,0.0072477646615994136,0.0
252,152,2,0.008514940252492456,0.0
253,153,2,0.013176469370293103,0.0
254,154,2,0.008462000647209852,0.0
255,155,2,0.030044685560306993,1.0
256,156,2,0.012189937726807388,0.0
257,157,2,0.007332014896597209,0.0
258,158,2,0.004423674497071047,0.0
259,159,2,0.011837523838905616,0.0
260,160,2,0.06379971583318926,1.0
261,161,2,0.006833557772439992,0.0
262,162,2,0.006647111884651083,0.0
263,163,2,0.006949202813901076,0.0
264,164,2,0.004528548559392809,0.0
265,165,2,0.004067746012662742,0.0
266,166,2,0.007921076855672216,0.0
267,167,2,0.004697022818597235,0.0
268,168,2,0.005453657788524129,0.0
269,169,2,0.015894338929531418,0.0
270,170,2,0.008764117968757215,0.0
271,171,2,0.010104677841520467,0.0
272,172,2,0.01151203849465033,0.0
273,173,2,0.006227788057032895,0.0
274,174,2,0.007783290655737237,0.0
275,175,2,0.003786405036255177,0.0
276,176,2,0.008407141751365225,0.0
277,177,2,0.007345411373050953,0.0
278,178,2,0.014398233696848253,0.0
279,179,2,0.0068277374802431685,0.0
280,180,2,0.0265767585077747,0.0
281,181,2,0.00861775926060469,0.0
282,182,2,0.04191152845393146,1.0
283,183,2,0.005741285980929044,0.0
284,184,2,0.004497293842365068,0.0
285,185,2,0.006872528672659704,0.0
286,186,2,0.008568094001558361,0.0
287,187,2,0.004140467483633949,0.0
288,188,2,0.01889599420849745,0.0
289,189,2,0.010641825224896586,0.0
290,190,2,0.07511981277166144,1.0
291,191,2,0.00964349981475367,0.0
292,192,2,0.010643018824416735,0.0
293,193,2,0.006038975378270922,0.0
294,194,2,0.009970046487342198,0.0
295,195,2,0.007557858989699292,0.0
296,196,2,0.016540025759478147,0.0
297,197,2,0.007248647181854012,0.0
298,198,2,0.006690694346551019,0.0
299,199,2,0.005970858216791163,0.0
300,100,3,0.005505460346971585,0.0
301,101,3,0.00720262083362619,0.0
302,102,3,0.012273843333904716,0.0
303,103,3,0.00985380639890734,0.0
304,104,3,0.0057149931644048715,0.0
305,105,3,0.011099337351260242,0.0
306,106,3,0.005464646360633013,0.0
307,107,3,0.004833802468882089,0.0
308,108,3,0.0058072696678521255,0.0
309,109,3,0.007328701765709508,0.0
310,110,3,0.005106001753177926,0.0
311,111,3,0.0045845758608165,1.0
312,112,3,0.005528104649012532,0.0
313,113,3,0.00482814433573929,0.0
314,114,3,0.012002352340102693,0.0
315,115,3,0.01017467210805712,0.0
316,116,3,0.011736607069207207,0.0
317,117,3,0.005779878098539312,0.0
318,118,3,0.010674333805446154,0.0
319,119,3,0.009353296952349837,0.0
320,120,3,0.009028261731191454,0.0
321,121,3,0.007398297445590371,0.0
322,122,3,0.009026877892880585,0.0
323,123,3,0.007006219992007451,0.0
324,124,3,0.013212085597465506,0.0
325,125,3,0.006390196218829764,0.0
326,126,3,0.004495356547831648,0.0
327,127,3,0.003478549047009536,0.0
328,128,3,0.009606985920545963,0.0
329,129,3,0.005349257787332743,0.0
330,130,3,0.009440716148153007,0.0
331,131,3,0.007214829927936305,0.0
332,132,3,0.006321533748770498,0.0
333,133,3,0.003974963761217201,0.0
334,134,3,0.004805556606841252,0.0
335,135,3,0.012401339393934086,0.0
336,136,3,0.012595687397962086,0.0
337,137,3,0.011418248405438855,0.0
338,138,3,0.005643651581497788,0.0
339,139,3,0.005520789361173552,0.0
340,140,3,0.006108564384923063,0.0
341,141,3,0.01851122099639361,0.0
342,142,3,0.011941070798571846,0.0
343,143,3,0.0049735866366046625,0.0
344,144,3,0.0066294806751882596,0.0
345,145,3,0.009601778932443716,0.0
346,146,3,0.006612282737670809,0.0
347,147,3,0.009396752855157323,0.0
348,148,3,0.007226402924347518,0.0
349,149,3,0.009102621278243489,0.0
350,150,3,0.005533542253864768,0.0
351,151,3,0.00688284244995136,0.0
352,152,3,0.008947644571613383,0.0
353,153,3,0.006711245597691445,0.0
354,154,3,0.008117277332512895,0.0
355,155,3,0.007572171297511949,0.0
356,156,3,0.009672289865234024,0.0
357,157,3,0.009106333303656077,0.0
358,158,3,0.0029944976388637614,0.0
359,159,3,0.006272118470998476,0.0
360,160,3,0.020005988384932335,0.0
361,161,3,0.006934303840313908,0.0
362,162,3,0.007060557794427663,0.0
363,163,3,0.008818238671454637,0.0
364,164,3,0.004842721218280272,0.0
365,165,3,0.012275633892907836,0.0
366,166,3,0.00827416721038932,0.0
367,167,3,0.004767568360534661,0.0
368,168,3,0.012853201242888624,0.0
369,169,3,0.0054539989459900995,0.0
370,170,3,0.004803250543762202,0.0
371,171,3,0.006460532107048065,0.0
372,172,3,0.015838480169087236,1.0
373,173,3,0.007609740742781426,0.0
374,174,3,0.022754835229102252,0.0
375,175,3,0.006746547161445382,0.0
376,176,3,0.010991471283412985,0.0
377,177,3,0.005967757186070782,0.0
378,178,3,0.00752376807077905,0.0
379,179,3,0.010313283481018483,0.0
380,180,3,0.006037640426137791,0.0
381,181,3,0.009853480447035731,0.0
382,182,3,0.006351965174568664,0.0
383,183,3,0.008194767194840965,0.0
384,184,3,0.011827263771380393,0.0
385,185,3,0.010711426435711135,0.0
386,186,3,0.023612037792893212,0.0
387,187,3,0.013603305734970367,0.0
388,188,3,0.012793029634150094,0.0
389,189,3,0.02344963362652524,1.0
390,190,3,0.00998850058014552,0.0
391,191,3,0.008691649984885412,0.0
392,192,3,0.004270521803795292,0.0
393,193,3,0.004804844879046227,0.0
394,194,3,0.005434728661854251,0.0
395,195,3,0.006964184137630081,0.0
396,196,3,0.009429411585571026,0.0
397,197,3,0.007380471444418092,0.0
398,198,3,0.012230629556621962,0.0
399,199,3,0.005783605925553175,0.0
400,100,4,0.013198823345399072,0.0
401,101,4,0.01098305065517612,0.0
402,102,4,0.008367005562062184,0.0
403,103,4,0.008604615414135524,0.0
404,104,4,0.006989406852318575,0.0
405,105,4,0.0181320606840191,0.0
406,106,4,0.009421667876490236,0.0
407,107,4,0.008912957835509685,0.0
408,108,4,0.008842961385682671,0.0
409,109,4,0.003952484413293226,0.0
410,110,4,0.0836063866288222,1.0
411,111,4,0.0036010249904554568,0.0
412,112,4,0.005297507526102421,0.0
413,113,4,0.008862601872991475,0.0
414,114,4,0.004926278265780601,0.0
415,115,4,0.00672908047266084,0.0
416,116,4,0.013531934037788223,0.0
417,117,4,0.01895333130698554,0.0
418,118,4,0.0060437293546228505,0.0
419,119,4,0.007557778280435159,0.0
420,120,4,0.007099930039927231,0.0
421,121,4,0.009316999453682053,0.0
422,122,4,0.016335094512219824,0.0
423,123,4,0.009338165246530649,0.0
424,124,4,0.01851705168439269,1.0
425,125,4,0.0048822160196788,0.0
426,126,4,0.004294187367635805,0.0
427,127,4,0.0078068994843877165,0.0
428,128,4,0.0046515860170584485,0.0
429,129,4,0.010427802651584574,0.0
430,130,4,0.01014517511336817,0.0
431,131,4,0.016141130037494192,0.0
432,132,4,0.008859203278828127,0.0
433,133,4,0.007451297595772166,0.0
434,134,4,0.004912577204751624,0.0
435,135,4,0.03670286470832711,1.0
436,136,4,0.006157607318104016,0.0
437,137,4,0.006925477107721763,0.0
438,138,4,0.03719812184243086,1.0
439,139,4,0.010111127046604792,0.0
440,140,4,0.004229654914277709,0.0
441,141,4,0.005201871134307289,0.0
442,142,4,0.0076806013233377424,0.0
443,143,4,0.007300619079473981,0.0
444,144,4,0.006900203248254567,0.0
445,145,4,0.005711826753673533,0.0
446,146,4,0.020107844699260708,0.0
447,147,4,0.007415177454316849,0.0
448,148,4,0.010148943434068561,0.0
449,149,4,0.012282233557184672,0.0
450,150,4,0.1014744422459946,1.0
451,151,4,0.01037092347422476,0.0
452,152,4,0.025241980584108335,0.0
453,153,4,0.0038027462734420755,0.0
454,154,4,0.013889581557165888,0.0
455,155,4,0.0065995834555336915,0.0
456,156,4,0.008219561169240682,0.0
457,157,4,0.007479873763945613,0.0
458,158,4,0.012679475559826788,0.0
459,159,4,0.00506986456697388,0.0
460,160,4,0.003787728718413492,0.0
461,161,4,0.006269756320595677,0.0
462,162,4,0.006736146828779197,0.0
463,163,4,0.009224905966877538,0.0
464,164,4,0.005031769711387627,0.0
465,165,4,0.053991752522898666,1.0
466,166,4,0.005032662294252219,0.0
467,167,4,0.012732015159397904,0.0
468,168,4,0.01058782644148162,0.0
469,169,4,0.008124708088122906,0.0
470,170,4,0.006973383452846011,0.0
471,171,4,0.009026144453324027,0.0
472,172,4,0.01414254710679801,0.0
473,173,4,0.008959119537088224,0.0
474,174,4,0.003975507284136113,0.0
475,175,4,0.0074519815392968085,0.0
476,176,4,0.0063852004026176915,0.0
477,177,4,0.008502344992470821,0.0
478,178,4,0.012573438547879403,0.0
479,179,4,0.007226037652066948,0.0
480,180,4,0.009847446524582332,0.0
481,181,4,0.005858154373964817,0.0
482,182,4,0.020951232182710246,0.0
483,183,4,0.009110011931504094,0.0
484,184,4,0.02077726803971515,1.0
485,185,4,0.016354080667801404,0.0
486,186,4,0.017079808164513766,0.0
487,187,4,0.0156299679788648,0.0
488,188,4,0.0069076089581665496,0.0
489,189,4,0.007649456341267759,0.0
490,190,4,0.06362337117380647,1.0
491,191,4,0.006070712876096002,0.0
492,192,4,0.0070283266274924795,0.0
493,193,4,0.00967574694460221,0.0
494,194,4,0.00964154083745748,0.0
495,195,4,0.007101906866248848,0.0
496,196,4,0.004893926876369491,0.0
497,197,4,0.004423253586707233,0.0
498,198,4,0.007746452225951589,0.0
499,199,4,0.01257931875409733,0.0
500,100,5,0.00498889179791114,0.0
501,101,5,0.009550212495946127,0.0
502,102,5,0.009169910211573998,0.0
503,103,5,0.00938206023080076,0.0
504,104,5,0.00646353916729584,0.0
505,105,5,0.00805283611438227,0.0
506,106,5,0.005351336884933737,0.0
507,107,5,0.009303879439333144,0.0
508,108,5,0.007580780133226538,0.0
509,109,5,0.007756809319733216,0.0
510,110,5,0.007639805814919148,0.0
511,111,5,0.007810615227335866,0.0
512,112,5,0.029323989505457743,1.0
513,113,5,0.005786003144498253,0.0
514,114,5,0.012586483210839092,0.0
515,115,5,0.007835909036353863,0.0
516,116,5,0.028496318511862677,0.0
517,117,5,0.028727531896976626,1.0
518,118,5,0.006359631159930022,1.0
519,119,5,0.006934692959644997,0.0
520,120,5,0.007786802638450321,0.0
521,121,5,0.009262192434677631,0.0
522,122,5,0.012521655066607665,0.0
523,123,5,0.008761452507528194,0.0
524,124,5,0.015167021053153828,0.0
525,125,5,0.004306068729338476,0.0
526,126,5,0.009157063629329255,0.0
527,127,5,0.011557705504293645,0.0
528,128,5,0.01005039059652532,0.0
529,129,5,0.00850932376112807,0.0
530,130,5,0.007164591987023742,0.0
531,131,5,0.0063143866424985335,0.0
532,132,5,0.009568282856371377,0.0
533,133,5,0.014306764211164651,0.0
534,134,5,0.004593403264155999,1.0
535,135,5,0.01542996849743448,0.0
536,136,5,0.028775756053554896,0.0
537,137,5,0.008594845076754787,0.0
538,138,5,0.010917900787460905,1.0
539,139,5,0.0033223805449052084,0.0
540,140,5,0.00599703360380085,0.0
541,141,5,0.015166608274456704,0.0
542,142,5,0.010008076561217303,0.0
543,143,5,0.008720414311258312,0.0
544,144,5,0.025668766206398037,0.0
