,G_ID,TF_ID,W_pred,class
0,100,0,0.005514948347854066,False
1,101,0,0.012400924384765179,False
2,102,0,0.013715262940143066,False
3,103,0,0.0025929684611544074,False
4,104,0,0.007307805409572292,False
5,105,0,0.007560015237805302,False
6,106,0,0.0021425282294916647,False
7,107,0,0.006615595236156953,False
8,108,0,0.003991999513397323,False
9,109,0,0.0056572928377464785,False
10,110,0,0.001787292053034885,False
11,111,0,0.07195517178033747,False
12,112,0,0.004577511869394226,False
13,113,0,0.015449855111653907,False
14,114,0,0.009868147855124375,False
15,115,0,0.0033989492822213098,False
16,116,0,0.0024152076664885475,False
17,117,0,0.015201025490881495,False
18,118,0,0.008212802544928247,False
19,119,0,0.0022235793090777623,False
20,120,0,0.0058813127290438475,False
21,121,0,0.010439289652602641,False
22,122,0,0.010641951691207446,False
23,123,0,0.01262256898345153,False
24,124,0,0.004159621718094915,False
25,125,0,0.003113316015599201,False
26,126,0,0.0034026563919028,False
27,127,0,0.008431243249356186,False
28,128,0,0.0072429104187289785,False
29,129,0,0.002569249909721122,False
30,130,0,0.028700158443939326,False
31,131,0,0.0025250117757781463,False
32,132,0,0.0031931835837438636,False
33,133,0,0.01530519942557821,False
34,134,0,0.009716988553941907,False
35,135,0,0.006583438540785016,False
36,136,0,0.016138659868927607,False
37,137,0,0.0053866723447191685,False
38,138,0,0.0037460525791082246,False
39,139,0,0.005857436654812043,False
40,140,0,0.0026528343081123062,False
41,141,0,0.019542209658756894,False
42,142,0,0.00804241746859847,False
43,143,0,0.026452984212915576,False
44,144,0,0.003627598144766227,False
45,145,0,0.013860057722977931,False
46,146,0,0.00834650601218143,False
47,147,0,0.00407386741433508,False
48,148,0,0.004549061186799247,False
49,149,0,0.03488488950936261,False
50,150,0,0.005680367699453646,False
51,151,0,0.0055159548422521396,False
52,152,0,0.003189199310849678,False
53,153,0,0.002972449740105494,False
54,154,0,0.006378868644298232,False
55,155,0,0.002677108489673105,False
56,156,0,0.011362591311376282,False
57,157,0,0.003314059460734412,False
58,158,0,0.006200858420188418,False
59,159,0,0.002615816539206241,False
60,160,0,0.012675705870793886,False
61,161,0,0.003344020357632599,False
62,162,0,0.002144884190434652,False
63,163,0,0.004054530612646287,False
64,164,0,0.0034191030840429524,False
65,165,0,0.0027561905216843398,False
66,166,0,0.004165543632418168,False
67,167,0,0.0051443756050642804,False
68,168,0,0.014111882623919866,False
69,169,0,0.009583036526067243,False
70,170,0,0.0030675778660756397,False
71,171,0,0.0027723564719764537,False
72,172,0,0.035603302777157925,False
73,173,0,0.0069351183788670615,False
74,174,0,0.007621790998936242,False
75,175,0,0.012753128205854098,False
76,176,0,0.011577183917393773,False
77,177,0,0.004864746085611456,False
78,178,0,0.025129429330240486,False
79,179,0,0.09536383594372311,True
80,180,0,0.0033728514457314574,False
81,181,0,0.003348620044284458,False
82,182,0,0.007455292274523486,False
83,183,0,0.0037384197863812962,False
84,184,0,0.0023092502002043714,False
85,185,0,0.0032704553209414867,False
86,186,0,0.0023998370133685547,False
87,187,0,0.004707370050158123,False
88,188,0,0.003540913723289258,False
89,189,0,0.006510244843570387,False
90,190,0,0.0030386365793913356,False
91,191,0,0.003391392707939968,False
92,192,0,0.0066103551821483555,False
93,193,0,0.0026443100240007493,False
94,194,0,0.003930909673966676,False
95,195,0,0.002745269708755073,False
96,196,0,0.006433794989557411,False
97,197,0,0.0030771204066123987,False
98,198,0,0.00957491828555694,False
99,199,0,0.0038759351779906357,False
100,100,1,0.002979807428570924,False
101,101,1,0.010453586058805966,False
102,102,1,0.0023980957517678527,False
103,103,1,0.0023930551275806356,False
104,104,1,0.007987953569858543,False
105,105,1,0.016853814478908075,False
106,106,1,0.006695156410101033,False
107,107,1,0.009192908873248078,False
108,108,1,0.02262274773394789,False
109,109,1,0.005403831545477232,False
110,110,1,0.0023200023970054956,False
111,111,1,0.0038562956783373846,False
112,112,1,0.005445836823110431,False
113,113,1,0.0066383460405609876,False
114,114,1,0.030130780640200475,False
115,115,1,0.008404516747273794,False
116,116,1,0.09629388793812954,True
117,117,1,0.0022345422404344067,False
118,118,1,0.006371068390334922,False
119,119,1,0.008265931866265504,False
120,120,1,0.006378641817150926,False
121,121,1,0.0025298304172691743,False
122,122,1,0.003316333862944396,False
123,123,1,0.0023232797398526,False
124,124,1,0.010394716423808048,False
125,125,1,0.008426801978351234,False
126,126,1,0.005983516719108675,False
127,127,1,0.004876640759486973,False
128,128,1,0.022191169735850103,False
129,129,1,0.003764346039008164,False
130,130,1,0.005089977071753596,False
131,131,1,0.003472697575349748,False
132,132,1,0.004746809881622178,False
133,133,1,0.016348304513901405,False
134,134,1,0.0038652545756491293,True
135,135,1,0.005175456682700013,False
136,136,1,0.022756761652268934,False
137,137,1,0.02641797752206343,True
138,138,1,0.004372892410866413,False
139,139,1,0.0057651778610640705,False
140,140,1,0.010964459989335287,False
141,141,1,0.0026907298649041424,False
142,142,1,0.019258450810428377,False
143,143,1,0.005455970000582348,False
144,144,1,0.013738769899190588,False
145,145,1,0.005941094484554313,False
146,146,1,0.0021708332776030656,False
147,147,1,0.007759819944424471,False
148,148,1,0.007062453599903751,False
149,149,1,0.003573206266589578,False
150,150,1,0.005377138586803034,False
151,151,1,0.005275186258594138,False
152,152,1,0.0069037357029565925,False
153,153,1,0.007572272073252906,False
154,154,1,0.004943812668035556,False
155,155,1,0.006047640055529906,False
156,156,1,0.020357349749384714,False
157,157,1,0.011253515835177535,False
158,158,1,0.01191491923887749,False
159,159,1,0.0038366985255189378,False
160,160,1,0.004693379603620855,False
161,161,1,0.01725770967232203,False
162,162,1,0.020998745157647755,False
163,163,1,0.0037975730717273947,False
164,164,1,0.11342091610758159,True
165,165,1,0.005050293691710647,False
166,166,1,0.014952773501049357,False
167,167,1,0.05233054276305131,True
168,168,1,0.005488772797262284,False
169,169,1,0.004956946929898088,False
170,170,1,0.005880528270378461,False
171,171,1,0.005098281969937749,False
172,172,1,0.005186150014519611,False
173,173,1,0.0038264324271203676,False
174,174,1,0.009235583588195803,False
175,175,1,0.002624628214457113,False
176,176,1,0.0056871779124656584,False
177,177,1,0.0018349170865007663,False
178,178,1,0.005783570640224385,False
179,179,1,0.005852773897864746,False
180,180,1,0.004143241049880516,False
181,181,1,0.007337187443318428,False
182,182,1,0.008379948178530796,False
183,183,1,0.03280180912389122,True
184,184,1,0.002568081515911343,False
185,185,1,0.01583984086824396,False
186,186,1,0.0041620245666906495,False
187,187,1,0.011184554502173013,False
188,188,1,0.01847266891529974,False
189,189,1,0.009891270109942263,False
190,190,1,0.010186175332175793,False
191,191,1,0.0029989315570628046,False
192,192,1,0.005106738013713198,False
193,193,1,0.011444550458189087,False
194,194,1,0.008373759636780786,False
195,195,1,0.02481113182705558,False
196,196,1,0.008526985706309309,False
197,197,1,0.004094990836811608,False
198,198,1,0.00395585710961521,False
199,199,1,0.027637636585674898,False
200,100,2,0.004980430738271125,False
201,101,2,0.02779698408213844,False
202,102,2,0.008055583112199803,False
203,103,2,0.0022713211032691512,False
204,104,2,0.004535952261742086,False
205,105,2,0.0021595138748579847,False
206,106,2,0.006020078395513944,False
207,107,2,0.005631893515293545,False
208,108,2,0.006632814615791782,False
209,109,2,0.006005260404409687,False
210,110,2,0.007493651776225438,False
211,111,2,0.0068628457502926486,False
212,112,2,0.003464209071129551,False
213,113,2,0.0029382160862325498,False
214,114,2,0.0015109029532823475,False
215,115,2,0.006179793765086209,False
216,116,2,0.005265212692869208,False
217,117,2,0.004856892232170651,False
218,118,2,0.00322478194703089,False
219,119,2,0.008368984489695844,False
