,G_ID,TF_ID,W_pred,class
0,100,0,0.006147775901015275,0.0
1,101,0,0.004693647822125845,0.0
2,102,0,0.004440045859322586,0.0
3,103,0,0.003014377933659497,0.0
4,104,0,0.004284020189279763,0.0
5,105,0,0.004273114820519997,0.0
6,106,0,0.0019100949908518394,0.0
7,107,0,0.004773127401823818,0.0
8,108,0,0.003921216734953787,0.0
9,109,0,0.006263467192786719,0.0
10,110,0,0.0024785908746568566,0.0
11,111,0,0.0977121273288246,0.0
12,112,0,0.004042606711587049,0.0
13,113,0,0.010239876212746739,0.0
14,114,0,0.003931029344898848,0.0
15,115,0,0.004358259811065553,0.0
16,116,0,0.0037119553058429676,0.0
17,117,0,0.005624543861699487,0.0
18,118,0,0.004554653296160166,0.0
19,119,0,0.003982205897809479,0.0
20,120,0,0.002100772574996636,0.0
21,121,0,0.008064608060134875,0.0
22,122,0,0.011017126965538753,0.0
23,123,0,0.007307168437571009,0.0
24,124,0,0.0029762598526826525,0.0
25,125,0,0.0017874681046819278,0.0
26,126,0,0.003616858586586472,0.0
27,127,0,0.0035013929319854848,0.0
28,128,0,0.0027556831154405006,0.0
29,129,0,0.004674845021671732,0.0
30,130,0,0.028245518084950506,0.0
31,131,0,0.003850422549392046,0.0
32,132,0,0.003711750947010211,0.0
33,133,0,0.005903403565639295,0.0
34,134,0,0.0038619655136419295,0.0
35,135,0,0.005544856549460792,0.0
36,136,0,0.011272849713336107,0.0
37,137,0,0.004255686623140296,0.0
38,138,0,0.00225668361278578,0.0
39,139,0,0.004188916024211425,0.0
40,140,0,0.0036884439148469495,0.0
41,141,0,0.00443697492531375,0.0
42,142,0,0.012168270391794191,0.0
43,143,0,0.01545243650253463,0.0
44,144,0,0.002042973801847998,0.0
45,145,0,0.008526389053575938,0.0
46,146,0,0.00548025999102498,0.0
47,147,0,0.0026540729387827906,0.0
48,148,0,0.0038539900491217616,0.0
49,149,0,0.03248451551333859,0.0
50,150,0,0.01376760611597522,0.0
51,151,0,0.006225612675289003,0.0
52,152,0,0.003058425277590291,0.0
53,153,0,0.0028996331816704478,0.0
54,154,0,0.005575312142010757,0.0
55,155,0,0.004094662433861338,0.0
56,156,0,0.006691324506002858,0.0
57,157,0,0.0025340437166246096,0.0
58,158,0,0.003373545889939623,0.0
59,159,0,0.0019378876957237285,0.0
60,160,0,0.006537387805187718,0.0
61,161,0,0.002605359944441741,0.0
62,162,0,0.005347460144277742,0.0
63,163,0,0.0031965051128861263,0.0
64,164,0,0.0027937054309467597,0.0
65,165,0,0.002099730431767666,0.0
66,166,0,0.0033693392458994135,0.0
67,167,0,0.0067817942886324156,0.0
68,168,0,0.004638613188474517,0.0
69,169,0,0.0058187690291534085,0.0
70,170,0,0.002624342745575394,0.0
71,171,0,0.0031236749122565983,0.0
72,172,0,0.02883192892424777,0.0
73,173,0,0.0035887719409549807,0.0
74,174,0,0.0034775813679923484,0.0
75,175,0,0.011363035297855335,0.0
76,176,0,0.010543408584450228,0.0
77,177,0,0.007535544388707926,0.0
78,178,0,0.031143622203339102,0.0
79,179,0,0.17120252126761668,1.0
80,180,0,0.0039044246373724097,0.0
81,181,0,0.0018676748215467752,0.0
82,182,0,0.00533101455961898,0.0
83,183,0,0.0025378527585019055,0.0
84,184,0,0.003602954429488655,0.0
85,185,0,0.004521318725948611,0.0
86,186,0,0.004646374041801388,0.0
87,187,0,0.005384820898307523,0.0
88,188,0,0.0028399234883114935,0.0
89,189,0,0.007959964744517437,0.0
90,190,0,0.0028473224249822107,0.0
91,191,0,0.005364798511938409,0.0
92,192,0,0.0031592327663628418,0.0
93,193,0,0.004995333430054879,0.0
94,194,0,0.003671830404656972,0.0
95,195,0,0.005543328107436124,0.0
96,196,0,0.001939325503502483,0.0
97,197,0,0.0033781189030799436,0.0
98,198,0,0.014703578996046608,0.0
99,199,0,0.0034665444540332327,0.0
100,100,1,0.005688510395904295,0.0
101,101,1,0.005052772951748657,0.0
102,102,1,0.0037583639333612236,0.0
103,103,1,0.004074659453685764,0.0
104,104,1,0.007311616883734549,0.0
105,105,1,0.010111096458199536,0.0
106,106,1,0.0032579685275674003,0.0
107,107,1,0.00831298112963589,0.0
108,108,1,0.014635658561297005,0.0
109,109,1,0.004007041272490415,0.0
110,110,1,0.001927801615433744,0.0
111,111,1,0.002564908459818431,0.0
112,112,1,0.004504420161894686,0.0
113,113,1,0.004416966014242534,0.0
114,114,1,0.020459942774519513,0.0
115,115,1,0.010992338173126942,0.0
116,116,1,0.20863382074018363,1.0
117,117,1,0.002600852895853964,0.0
118,118,1,0.00486034127041021,0.0
119,119,1,0.005049890220613263,0.0
120,120,1,0.003906691952017835,0.0
121,121,1,0.0034569566488570663,0.0
122,122,1,0.003560393095676034,0.0
123,123,1,0.00418957908077619,0.0
124,124,1,0.011811943912213853,0.0
125,125,1,0.004282504285469272,0.0
126,126,1,0.003967243834216604,0.0
127,127,1,0.0020959601765278015,0.0
128,128,1,0.009754534012533607,0.0
129,129,1,0.0035319573519311917,0.0
130,130,1,0.004109272316509881,0.0
131,131,1,0.002967214956298082,0.0
132,132,1,0.002754722775244818,0.0
133,133,1,0.005364952333495459,0.0
134,134,1,0.004169120819139509,1.0
135,135,1,0.005115412123070061,0.0
136,136,1,0.013060587842387013,0.0
137,137,1,0.010903240394248274,1.0
138,138,1,0.005491279591180814,0.0
139,139,1,0.014409895312745932,0.0
140,140,1,0.009042053442543383,0.0
141,141,1,0.0022187751903349163,0.0
142,142,1,0.010417364974466251,0.0
143,143,1,0.0032182209078863064,0.0
144,144,1,0.005321734791286801,0.0
145,145,1,0.003447475679464993,0.0
146,146,1,0.003080186621488965,0.0
147,147,1,0.008981857737548534,0.0
148,148,1,0.004286506154390524,0.0
149,149,1,0.0029011174686471154,0.0
150,150,1,0.005988836853684605,0.0
151,151,1,0.006454526852370499,0.0
152,152,1,0.003824676856337588,0.0
153,153,1,0.0033497043793930185,0.0
154,154,1,0.00406751933983321,0.0
155,155,1,0.008487404685277294,0.0
156,156,1,0.01892647638028851,0.0
157,157,1,0.00591032618550908,0.0
158,158,1,0.008988169791783926,0.0
159,159,1,0.0027479283304469994,0.0
160,160,1,0.0033790207529739947,0.0
161,161,1,0.011877584061858472,0.0
162,162,1,0.016283259487552243,0.0
163,163,1,0.0029744659932599807,0.0
164,164,1,0.12377014584984826,1.0
165,165,1,0.00218495354352751,0.0
166,166,1,0.0050672733479987875,0.0
167,167,1,0.04541945802930546,1.0
168,168,1,0.0017111269722324067,0.0
169,169,1,0.005817164596786267,0.0
170,170,1,0.0027006928692705177,0.0
171,171,1,0.005110773313513359,0.0
172,172,1,0.008332346981994202,0.0
173,173,1,0.002068972680199346,0.0
174,174,1,0.002675255980112017,0.0
175,175,1,0.005047353105026218,0.0
176,176,1,0.006302736572587386,0.0
177,177,1,0.0014043748946288865,0.0
178,178,1,0.002714235795208758,0.0
179,179,1,0.003214902707803478,0.0
180,180,1,0.0022839318760045873,0.0
181,181,1,0.003365409692350676,0.0
182,182,1,0.013082625808620062,0.0
183,183,1,0.027453269960718726,1.0
184,184,1,0.0019068550412315642,0.0
185,185,1,0.008423977027572721,0.0
186,186,1,0.0033821969729098712,0.0
187,187,1,0.0028151705827388408,0.0
188,188,1,0.017353567775844576,0.0
189,189,1,0.005390766218665025,0.0
190,190,1,0.008460524885236846,0.0
191,191,1,0.003296563623464655,0.0
192,192,1,0.00361722894820412,0.0
193,193,1,0.013361503490676845,0.0
194,194,1,0.0036165289785356435,0.0
195,195,1,0.013159819540674501,0.0
196,196,1,0.004509453930753603,0.0
197,197,1,0.003368458488066566,0.0
198,198,1,0.00232672890622921,0.0
199,199,1,0.004683109510230229,0.0
200,100,2,0.005531443787619096,0.0
201,101,2,0.004041947488977684,0.0
202,102,2,0.005649598759664677,0.0
203,103,2,0.0030233233562535857,0.0
204,104,2,0.003878905868450419,0.0
205,105,2,0.002845997292013499,0.0
206,106,2,0.0045291021310059345,0.0
207,107,2,0.00498291564873311,0.0
208,108,2,0.0057471704695377795,0.0
209,109,2,0.00740017094749861,0.0
210,110,2,0.005114724323912778,0.0
211,111,2,0.005295246102254584,0.0
212,112,2,0.004085532457147883,0.0
213,113,2,0.0025708474672167395,0.0
214,114,2,0.0018031054478705268,0.0
215,115,2,0.003978402606109811,0.0
216,116,2,0.003194653016148969,0.0
217,117,2,0.00581230123888498,0.0
218,118,2,0.003724664113325054,0.0
219,119,2,0.013613426011904807,0.0
220,120,2,0.24827637107349734,1.0
221,121,2,0.0037993380228329683,0.0
222,122,2,0.006698777919995775,0.0
223,123,2,0.006207804550036851,0.0
224,124,2,0.00384252862431251,0.0
225,125,2,0.00509178877701361,0.0
226,126,2,0.0031308682843188794,0.0
227,127,2,0.0015543054759747585,0.0
228,128,2,0.0031099326270198676,0.0
229,129,2,0.004625792835708263,0.0
230,130,2,0.0034646833663614426,0.0
231,131,2,0.0035169332259679525,0.0
232,132,2,0.003763886949381949,0.0
233,133,2,0.00596420696081577,0.0
234,134,2,0.006424849275970103,0.0
235,135,2,0.00764086669043161,0.0
236,136,2,0.031175820962203345,0.0
237,137,2,0.006968158358906756,0.0
238,138,2,0.0045190682451706765,0.0
239,139,2,0.0027769614502445817,0.0
240,140,2,0.004618301617136981,0.0
241,141,2,0.0067134038180699344,0.0
242,142,2,0.005131498248883973,0.0
243,143,2,0.0034661906294056397,0.0
244,144,2,0.005646266966417902,0.0
245,145,2,0.0031345133696701667,0.0
246,146,2,0.01774726994387657,0.0
247,147,2,0.003659724424212926,0.0
248,148,2,0.0043779827326652235,0.0
249,149,2,0.00995220846236008,0.0
250,150,2,0.002814576895691581,0.0
251,151,2,0.004547706970469046,0.0
252,152,2,0.006355729389402244,0.0
253,153,2,0.005282624135344081,0.0
254,154,2,0.009991068342671713,0.0
255,155,2,0.03574516339670829,1.0
256,156,2,0.005513020124211399,0.0
257,157,2,0.010297156530104283,0.0
258,158,2,0.003637614127016396,0.0
259,159,2,0.004048158009654656,0.0
260,160,2,0.14149388187056894,1.0
261,161,2,0.00457713907558826,0.0
262,162,2,0.003190163538265905,0.0
263,163,2,0.0030572984717709708,0.0
264,164,2,0.0029233984063370376,0.0
265,165,2,0.003316784611382285,0.0
266,166,2,0.0061362352631987626,0.0
267,167,2,0.0029732985560755217,0.0
268,168,2,0.006234528741912316,0.0
269,169,2,0.008032629253623004,0.0
270,170,2,0.0018838571370009107,0.0
271,171,2,0.006933609913268473,0.0
272,172,2,0.010058116041331189,0.0
273,173,2,0.0030597519616901298,0.0
274,174,2,0.004394909284466389,0.0
275,175,2,0.0032469641039121087,0.0
276,176,2,0.0032715886438677948,0.0
277,177,2,0.004372599969128397,0.0
278,178,2,0.010293571873683524,0.0
279,179,2,0.011163305379098666,0.0
280,180,2,0.001477221683808438,0.0
281,181,2,0.0039931335550808045,0.0
282,182,2,0.0470748763089789,1.0
283,183,2,0.004782508250977781,0.0
284,184,2,0.003040986199254885,0.0
285,185,2,0.003637613056681713,0.0
286,186,2,0.0036214361296532547,0.0
287,187,2,0.0030072670173517595,0.0
288,188,2,0.010369362987208737,0.0
289,189,2,0.005352921089276236,0.0
290,190,2,0.2261264086058725,1.0
291,191,2,0.015546242423341974,0.0
292,192,2,0.005044743392822759,0.0
293,193,2,0.006519365539363353,0.0
294,194,2,0.0059733360956565895,0.0
295,195,2,0.004170301533247422,0.0
296,196,2,0.01658851532351526,0.0
297,197,2,0.0033556275912289078,0.0
298,198,2,0.012904584789407756,0.0
299,199,2,0.004672708689716212,0.0
300,100,3,0.0033974223362199804,0.0
301,101,3,0.004279374680479785,0.0
302,102,3,0.005678626670134452,0.0
303,103,3,0.0043326497787918436,0.0
304,104,3,0.003662188137912672,0.0
305,105,3,0.007507694168999733,0.0
306,106,3,0.0028427657582298753,0.0
307,107,3,0.0022425778488790165,0.0
308,108,3,0.005121488571560802,0.0
309,109,3,0.002705390269310014,0.0
310,110,3,0.0032939664619545264,0.0
311,111,3,0.003252524574113387,1.0
312,112,3,0.002984466568662889,0.0
313,113,3,0.002824168237904371,0.0
314,114,3,0.010868805127651872,0.0
315,115,3,0.013195711684902162,0.0
316,116,3,0.007235711160137608,0.0
317,117,3,0.004277461950833627,0.0
318,118,3,0.005924880609529729,0.0
319,119,3,0.007836485429205765,0.0
320,120,3,0.005515661759038953,0.0
321,121,3,0.006088056034343628,0.0
322,122,3,0.005739694336862501,0.0
323,123,3,0.008195020903803208,0.0
324,124,3,0.007863414825411476,0.0
325,125,3,0.0034574891225772494,0.0
326,126,3,0.003581355030717029,0.0
327,127,3,0.002225140314315898,0.0
328,128,3,0.015492485170885468,0.0
329,129,3,0.0030153777826205596,0.0
330,130,3,0.0036121298615300165,0.0
331,131,3,0.004660268804066858,0.0
332,132,3,0.004056227664486222,0.0
333,133,3,0.0024963882819882413,0.0
334,134,3,0.008037463184617575,0.0
335,135,3,0.009546170219823878,0.0
336,136,3,0.004713793474903087,0.0
337,137,3,0.005128144000214338,0.0
338,138,3,0.005643026657924185,0.0
339,139,3,0.0038539617035737907,0.0
340,140,3,0.004376895399045336,0.0
341,141,3,0.02921803748655666,0.0
342,142,3,0.01374595321777363,0.0
343,143,3,0.0046422238799270765,0.0
344,144,3,0.0031538468822528273,0.0
345,145,3,0.0054597095254511835,0.0
346,146,3,0.004383010780832432,0.0
347,147,3,0.009781956683112903,0.0
348,148,3,0.004710803322970814,0.0
349,149,3,0.007772014245926803,0.0
350,150,3,0.004549980934346203,0.0
351,151,3,0.005126565589793327,0.0
352,152,3,0.008870253407065022,0.0
353,153,3,0.004496870375819818,0.0
354,154,3,0.006929958823578484,0.0
355,155,3,0.007504130468234155,0.0
356,156,3,0.006122372131526973,0.0
357,157,3,0.004887443078197593,0.0
358,158,3,0.002982993211094449,0.0
359,159,3,0.003885543836534027,0.0
360,160,3,0.033950087815522174,0.0
361,161,3,0.008268916515448912,0.0
362,162,3,0.005090602609971462,0.0
363,163,3,0.00867662307374429,0.0
364,164,3,0.002245562780293033,0.0
365,165,3,0.004847661439838677,0.0
366,166,3,0.009867662166547567,0.0
367,167,3,0.0026843905617273726,0.0
368,168,3,0.004801783141366939,0.0
369,169,3,0.003028294349808046,0.0
370,170,3,0.0013482825465912548,0.0
371,171,3,0.004981400621165978,0.0
372,172,3,0.006463916459273841,1.0
373,173,3,0.004950187643127988,0.0
374,174,3,0.015753520480826098,0.0
375,175,3,0.003996819761684655,0.0
376,176,3,0.006336582602078257,0.0
377,177,3,0.0023906988327325332,0.0
378,178,3,0.004285363040738141,0.0
379,179,3,0.009829809568627217,0.0
380,180,3,0.0034273986197064107,0.0
381,181,3,0.007273786260406276,0.0
382,182,3,0.00414341900324333,0.0
383,183,3,0.010859782956551057,0.0
384,184,3,0.00648927426407336,0.0
385,185,3,0.0032361530342293427,0.0
386,186,3,0.009553889270175333,0.0
387,187,3,0.004184598638980204,0.0
388,188,3,0.008819756526332063,0.0
389,189,3,0.0228953974239942,1.0
390,190,3,0.004771215941735504,0.0
391,191,3,0.006175614191639881,0.0
392,192,3,0.005020025919303951,0.0
393,193,3,0.002662397741681756,0.0
394,194,3,0.0018107507680179974,0.0
395,195,3,0.00381235268172892,0.0
396,196,3,0.008772566700878578,0.0
397,197,3,0.0072460504158114334,0.0
398,198,3,0.0032594473441493305,0.0
399,199,3,0.001448480758183992,0.0
400,100,4,0.00681688216165907,0.0
401,101,4,0.005018478931713459,0.0
402,102,4,0.0027553229749251863,0.0
403,103,4,0.006446822116227518,0.0
404,104,4,0.004179455985482182,0.0
405,105,4,0.02338385701172533,0.0
406,106,4,0.0036782514177583583,0.0
407,107,4,0.00528597685907744,0.0
408,108,4,0.011873342815149129,0.0
409,109,4,0.002429647481954348,0.0
410,110,4,0.29487972523938843,1.0
411,111,4,0.0031591688112356815,0.0
412,112,4,0.004729618166006702,0.0
413,113,4,0.0045281079493449256,0.0
414,114,4,0.003911055581902853,0.0
415,115,4,0.003483528613858961,0.0
416,116,4,0.01177520561742925,0.0
417,117,4,0.010537491808658699,0.0
418,118,4,0.004548068302148595,0.0
419,119,4,0.004699835919360708,0.0
420,120,4,0.005020586887847225,0.0
421,121,4,0.00837469741573022,0.0
422,122,4,0.008489512400640968,0.0
423,123,4,0.005373290728801545,0.0
424,124,4,0.018901090409605935,1.0
425,125,4,0.0018328163615483866,0.0
426,126,4,0.0026006026300566133,0.0
427,127,4,0.002499813960084707,0.0
428,128,4,0.0024204638743397754,0.0
429,129,4,0.007387692330554863,0.0
430,130,4,0.005371906473296104,0.0
431,131,4,0.005400602493238451,0.0
432,132,4,0.008420176328264698,0.0
433,133,4,0.00391555073810992,0.0
434,134,4,0.003872784410444215,0.0
435,135,4,0.06446716588447068,1.0
436,136,4,0.0033115623618560053,0.0
437,137,4,0.009129334100806526,0.0
438,138,4,0.07173181465098193,1.0
439,139,4,0.0075891586214050085,0.0
440,140,4,0.002586819658212452,0.0
441,141,4,0.0017322113445805674,0.0
442,142,4,0.00762037838774028,0.0
443,143,4,0.004556494951545824,0.0
444,144,4,0.0029065861824566445,0.0
445,145,4,0.004714103368795369,0.0
446,146,4,0.022981079879199992,0.0
447,147,4,0.0032172661980497817,0.0
448,148,4,0.010912954469733983,0.0
449,149,4,0.009120749234345244,0.0
450,150,4,0.395891298164831,1.0
451,151,4,0.005181765178040337,0.0
452,152,4,0.01818490464630568,0.0
453,153,4,0.002143150140589472,0.0
454,154,4,0.025721788989004037,0.0
455,155,4,0.004656207483711723,0.0
456,156,4,0.004994674733220812,0.0
457,157,4,0.008193411665672603,0.0
458,158,4,0.009556996766942143,0.0
459,159,4,0.005774020336375999,0.0
460,160,4,0.004308253464177266,0.0
461,161,4,0.005602033468219916,0.0
462,162,4,0.002166648584676822,0.0
463,163,4,0.003863032886774058,0.0
464,164,4,0.004626644914593106,0.0
465,165,4,0.09786493505821596,1.0
466,166,4,0.0041197800661040345,0.0
467,167,4,0.003258212456289917,0.0
468,168,4,0.0019293312929207157,0.0
469,169,4,0.007729753620011766,0.0
470,170,4,0.002758748187631464,0.0
471,171,4,0.006597074974491784,0.0
472,172,4,0.003978088828972815,0.0
473,173,4,0.005265087781161735,0.0
474,174,4,0.002302570398951303,0.0
475,175,4,0.004412630621077664,0.0
476,176,4,0.0047394296966077835,0.0
477,177,4,0.002857828925948227,0.0
478,178,4,0.0062203120280520515,0.0
479,179,4,0.0054217283306939945,0.0
480,180,4,0.00435325682427042,0.0
481,181,4,0.008665016762155454,0.0
482,182,4,0.018355204900358135,0.0
483,183,4,0.005123518096002016,0.0
484,184,4,0.032908484653394826,1.0
485,185,4,0.021788310934740356,0.0
486,186,4,0.009007895831769223,0.0
487,187,4,0.005959267734775381,0.0
488,188,4,0.00553761932514145,0.0
489,189,4,0.009388677369454645,0.0
490,190,4,0.14482270469137143,1.0
491,191,4,0.004927128980352476,0.0
492,192,4,0.005710008965160953,0.0
493,193,4,0.006666234214164774,0.0
494,194,4,0.0018562384705999452,0.0
495,195,4,0.0034167910555336013,0.0
496,196,4,0.002406777430447411,0.0
