,G_ID,TF_ID,W_pred,class
0,100,0,0.009935412310711498,False
1,101,0,0.003617947385563964,False
2,102,0,0.0011731941446050788,False
3,103,0,0.0011763235196098742,False
4,104,0,0.0056889926038419456,False
5,105,0,0.0013421041048070404,False
6,106,0,0.0013904770861182727,False
7,107,0,0.01616460133229395,False
8,108,0,0.001048682930339469,False
9,109,0,0.021834415170443707,False
10,110,0,0.00042685124464217225,False
11,111,0,0.22588024591299163,False
12,112,0,0.008845875630635177,False
13,113,0,0.005965730511358188,False
14,114,0,0.001015919736495469,False
15,115,0,0.001500735141719985,False
16,116,0,0.0010043191590311715,False
17,117,0,0.004209581680499606,False
18,118,0,0.003326113375765617,False
19,119,0,0.0018778852687383323,False
20,120,0,0.005057344579338181,False
21,121,0,0.0011625593496856672,False
22,122,0,0.0004551860893918957,False
23,123,0,0.009524762244208179,False
24,124,0,0.00495589190160789,False
25,125,0,0.0012997103571557923,False
26,126,0,0.0003774841589659076,False
27,127,0,0.00687479984279073,False
28,128,0,0.0010764333016301858,False
29,129,0,0.0014378944172251844,False
30,130,0,0.028603220203572918,False
31,131,0,0.0014211193266542065,False
32,132,0,0.001865367055054281,False
33,133,0,0.0013388983219660617,False
34,134,0,0.00285866277527301,False
35,135,0,0.01478504139064169,False
36,136,0,0.0004902103959162827,False
37,137,0,0.003070489485835062,False
38,138,0,0.0009959799912976574,False
39,139,0,0.0016505254535779932,False
40,140,0,0.005347957066501451,False
41,141,0,0.001464071694189221,False
42,142,0,0.0012586403999430287,False
43,143,0,0.005837033125398302,False
44,144,0,0.0004553646576194034,False
45,145,0,0.0004922428516607895,False
46,146,0,0.0171597182022271,False
47,147,0,0.0005716829890106608,False
48,148,0,0.004461517748021596,False
49,149,0,0.0013306882159757549,False
50,150,0,0.0005921262961810648,False
51,151,0,0.0029849447384418313,False
52,152,0,0.0063254933338095,False
53,153,0,0.004156295855099838,False
54,154,0,0.0014928316887216364,False
55,155,0,0.005643407700291888,False
56,156,0,0.006526944799117631,False
57,157,0,0.0004935958996691169,False
58,158,0,0.003786714468422512,False
59,159,0,0.0007602995067295655,False
60,160,0,0.0010021760171313773,False
61,161,0,0.0005017759768638235,False
62,162,0,0.06758155043883451,False
63,163,0,0.0007219784975554389,False
64,164,0,0.01789783654765654,False
65,165,0,0.00112764489288037,False
66,166,0,0.0017240198201288503,False
67,167,0,0.0012894166132698095,False
68,168,0,0.0036805595726964917,False
69,169,0,0.0014087686390526846,False
70,170,0,0.0008788055055484751,False
71,171,0,0.0006326894821985923,False
72,172,0,0.004890752022115659,False
73,173,0,0.0006687233602947652,False
74,174,0,0.011728572966301618,False
75,175,0,0.0008987942122657058,False
76,176,0,0.04438976276473488,False
77,177,0,0.04064823839361202,False
78,178,0,0.0008803579927695212,False
79,179,0,0.4765695868295514,True
80,180,0,0.0009397908605259744,False
81,181,0,0.001189102651403679,False
82,182,0,0.03611072675505495,False
83,183,0,0.000544904798109241,False
84,184,0,0.0007233127352164281,False
85,185,0,0.0004510557055888384,False
86,186,0,0.0009059450217226443,False
87,187,0,0.0012608952963830552,False
88,188,0,0.0048314121717616025,False
89,189,0,0.006330306356030127,False
90,190,0,0.0007105310696289319,False
91,191,0,0.001157494243150435,False
92,192,0,0.00206409799976367,False
93,193,0,0.0012916510414824958,False
94,194,0,0.0008828900647899555,False
95,195,0,0.0008512404885393769,False
96,196,0,0.00041185230173798674,False
97,197,0,0.0010675953824686923,False
98,198,0,0.05153859531936624,False
99,199,0,0.006968476550688612,False
100,100,1,0.0010176814474573074,False
101,101,1,0.004081592052215455,False
102,102,1,0.02045474220934261,False
103,103,1,0.0007612513290905171,False
104,104,1,0.001563258890410741,False
105,105,1,0.0012407560421680056,False
106,106,1,0.0004257222204984681,False
107,107,1,0.0007276873589141075,False
108,108,1,0.0008561338381019981,False
109,109,1,0.000372136286912408,False
110,110,1,0.0006094173666118791,False
111,111,1,0.0015605000489973492,False
112,112,1,0.0019074451303453196,False
113,113,1,0.002159768579113012,False
114,114,1,0.0021114694406186925,False
115,115,1,0.006287552192847482,False
116,116,1,0.4851809553999839,True
117,117,1,0.000841048576787414,False
118,118,1,0.02607374085006904,False
119,119,1,0.00030265514556669626,False
120,120,1,0.0005432712447410204,False
121,121,1,0.0006560827775731762,False
122,122,1,0.0009301741438487903,False
