,G_ID,TF_ID,W_pred,class
0,100,0,0.005440657068051414,False
1,101,0,0.014127073556933219,False
2,102,0,0.015437834185486252,False
3,103,0,0.003059251541951123,False
4,104,0,0.006605444160050519,False
5,105,0,0.006869545459295689,False
6,106,0,0.002114019788530824,False
7,107,0,0.005651401540125727,False
8,108,0,0.0048642514498699226,False
9,109,0,0.005917002331462644,False
10,110,0,0.001938347077206738,False
11,111,0,0.07132044397871663,False
12,112,0,0.005613927808574876,False
13,113,0,0.013230019760164127,False
14,114,0,0.010015638047247224,False
15,115,0,0.0032391365393592752,False
16,116,0,0.002727089543158741,False
17,117,0,0.01297810348881832,False
18,118,0,0.007316342959033121,False
19,119,0,0.0023429828235747834,False
20,120,0,0.006312783277086436,False
21,121,0,0.011431656665668297,False
22,122,0,0.010754492230808186,False
23,123,0,0.010862768569626648,False
24,124,0,0.004089732790850692,False
25,125,0,0.0028443117152006114,False
26,126,0,0.0035591761559531708,False
27,127,0,0.008478990018788718,False
28,128,0,0.006303059947877849,False
29,129,0,0.002411588293530013,False
30,130,0,0.030153110352430287,False
31,131,0,0.0024915018173013006,False
32,132,0,0.00359447954116853,False
33,133,0,0.013979403310838728,False
34,134,0,0.010077350932197093,False
35,135,0,0.007333761715322665,False
36,136,0,0.016719877108556606,False
37,137,0,0.005334772192515003,False
38,138,0,0.003661037298273712,False
39,139,0,0.005067062803056058,False
40,140,0,0.002617508521512742,False
41,141,0,0.019279868527707866,False
42,142,0,0.0081930189417123,False
43,143,0,0.025809074928358853,False
44,144,0,0.004030123348563926,False
45,145,0,0.014256693323770407,False
46,146,0,0.009483107677048488,False
47,147,0,0.0036470220419661348,False
48,148,0,0.004502759022875568,False
49,149,0,0.035231615072139386,False
50,150,0,0.004938803711794234,False
51,151,0,0.004528383541544953,False
52,152,0,0.0034795808753950697,False
53,153,0,0.002201607111774553,False
54,154,0,0.00634762704646198,False
55,155,0,0.0034162299185907636,False
56,156,0,0.012308325663570065,False
57,157,0,0.0031328720485161734,False
58,158,0,0.006479955481428509,False
59,159,0,0.0031209397254706056,False
60,160,0,0.011089216288546457,False
61,161,0,0.0028490942286379718,False
62,162,0,0.00193548598724229,False
