,G_ID,TF_ID,W_pred,class
0,100,0,0.0033716111328872377,False
1,101,0,0.0069475683507103725,False
2,102,0,0.0056957583629145755,False
3,103,0,0.0016276653597135618,False
4,104,0,0.0033725999653842465,False
5,105,0,0.0035609260125939114,False
6,106,0,0.0016231484327994252,False
7,107,0,0.00335903562741262,False
8,108,0,0.0020281201581340805,False
9,109,0,0.004863314465184201,False
10,110,0,0.0010662617377024562,False
11,111,0,0.14116769039418778,False
12,112,0,0.003124158978712305,False
13,113,0,0.014815725738689247,False
14,114,0,0.0051309944694942575,False
15,115,0,0.0026513239971875536,False
16,116,0,0.0017951284556199194,False
17,117,0,0.005434247736664349,False
18,118,0,0.0036682496325554136,False
19,119,0,0.0021691717408152938,False
20,120,0,0.001974482539856838,False
21,121,0,0.010966957259923325,False
22,122,0,0.013005171032468383,False
23,123,0,0.008778119194019482,False
24,124,0,0.0023678146903957486,False
25,125,0,0.0022083119573758354,False
26,126,0,0.001520962110734094,False
27,127,0,0.003965647597753606,False
28,128,0,0.0020600407003433284,False
29,129,0,0.0026343500104130547,False
30,130,0,0.043382845028741054,False
31,131,0,0.002915999406656903,False
32,132,0,0.0028691721439635283,False
33,133,0,0.006496859712519191,False
34,134,0,0.0015473373941716914,False
35,135,0,0.0054332408112608,False
36,136,0,0.019745227180806357,False
37,137,0,0.0031461792699607914,False
38,138,0,0.0012740444820910745,False
39,139,0,0.003562517837603359,False
40,140,0,0.0034365385114441156,False
41,141,0,0.0042293750709343604,False
42,142,0,0.015082844491047988,False
43,143,0,0.024350423662998222,False
44,144,0,0.0014256458053680584,False
45,145,0,0.010244462537946692,False
46,146,0,0.0061792194398153965,False
47,147,0,0.001285443401205129,False
48,148,0,0.004013430473618142,False
49,149,0,0.04360944832866564,False
50,150,0,0.01819207765008015,False
51,151,0,0.007831709880510336,False
52,152,0,0.0031246928469805192,False
53,153,0,0.0015030449810326627,False
54,154,0,0.005301551814652442,False
55,155,0,0.0025788525310965066,False
56,156,0,0.0044686763330717685,False
57,157,0,0.0012494347937252685,False
58,158,0,0.0024817917313231163,False
59,159,0,0.0012852963342566545,False
60,160,0,0.008099400425458071,False
61,161,0,0.0015416527281006858,False
62,162,0,0.004621322516618922,False
63,163,0,0.001678978355450321,False
64,164,0,0.0018148519772388347,False
65,165,0,0.0021215066929864503,False
66,166,0,0.0018360170269154936,False
67,167,0,0.0046023894299512,False
68,168,0,0.005349450418283397,False
69,169,0,0.008191456247090426,False
70,170,0,0.001849763075120471,False
71,171,0,0.0019704104874271773,False
72,172,0,0.04116865422701611,False
73,173,0,0.0038970183502809955,False
74,174,0,0.0036063325323126456,False
75,175,0,0.00899094314976129,False
76,176,0,0.010945372247310611,False
77,177,0,0.01276583311478094,False
78,178,0,0.023886591272024093,False
79,179,0,0.28325031918354715,True
80,180,0,0.003100172970483933,False
81,181,0,0.0014672937960927158,False
82,182,0,0.0060694317039154035,False
83,183,0,0.0012400613147710553,False
84,184,0,0.0021347199693929953,False
85,185,0,0.0021649915500471855,False
86,186,0,0.002405409212506701,False
87,187,0,0.006139416975163351,False
88,188,0,0.003094428758661753,False
89,189,0,0.0045532280632985525,False
90,190,0,0.0016419134945403508,False
91,191,0,0.0034929278489133665,False
92,192,0,0.0020602746342259096,False
93,193,0,0.003349338384365881,False
94,194,0,0.003997357873330049,False
95,195,0,0.006214705601176858,False
96,196,0,0.0022519298676786635,False
97,197,0,0.0023963159532721283,False
98,198,0,0.012542641357077442,False
99,199,0,0.0019648343188589774,False
100,100,1,0.003870995972942472,False
101,101,1,0.003966404751321176,False
102,102,1,0.002512807704574184,False
103,103,1,0.002341146060802315,False
104,104,1,0.008416474407973823,False
105,105,1,0.011445080369237925,False
106,106,1,0.003455551596680876,False
107,107,1,0.00866541093861198,False
108,108,1,0.02094782447700348,False
109,109,1,0.003802799701208716,False
110,110,1,0.001556714393162215,False
111,111,1,0.001752451040927793,False
112,112,1,0.004424716729756966,False
113,113,1,0.0034056988712317065,False
114,114,1,0.027259643048536168,False
115,115,1,0.010436543037768621,False
116,116,1,0.30910084198272797,True
117,117,1,0.0012581226298918492,False
118,118,1,0.00381073954309939,False
119,119,1,0.0051856264895711705,False
120,120,1,0.003048274317433484,False
121,121,1,0.0020411403361425655,False
122,122,1,0.0015735670948813139,False
123,123,1,0.0020409940047125437,False
124,124,1,0.010435558290545094,False
125,125,1,0.005966228329562019,False
126,126,1,0.0055254464968633584,False
127,127,1,0.0013960640507319575,False
128,128,1,0.01436117698862093,False
129,129,1,0.0025460399016657693,False
130,130,1,0.0018152206109307307,False
131,131,1,0.001954112753268488,False
132,132,1,0.0019473380818263468,False
133,133,1,0.005758634962491417,False
134,134,1,0.003181346190303437,True
135,135,1,0.0033627079766237384,False
136,136,1,0.011915870893188341,False
137,137,1,0.015188878209623691,True
138,138,1,0.0026922200195800576,False
139,139,1,0.00949049996840838,False
140,140,1,0.010355864881900725,False
141,141,1,0.0012521934221928783,False
142,142,1,0.01453170111927616,False
143,143,1,0.0028001953950268425,False
144,144,1,0.005070301831011827,False
145,145,1,0.00254210656760474,False
146,146,1,0.0015438441855676983,False
147,147,1,0.00736872508936384,False
148,148,1,0.003340306985268531,False
149,149,1,0.0014988783294082337,False
150,150,1,0.004609324747910672,False
151,151,1,0.003372640178301796,False
152,152,1,0.0028348803009180285,False
153,153,1,0.0034865213096166962,False
154,154,1,0.0025230731664005086,False
155,155,1,0.012256724430561144,False
156,156,1,0.02491557368616233,False
157,157,1,0.005255361896027277,False
158,158,1,0.007676714586046763,False
159,159,1,0.00304435623655702,False
160,160,1,0.002172599021934437,False
161,161,1,0.015818046741563892,False
162,162,1,0.021163064556573623,False
163,163,1,0.0021747461006782817,False
164,164,1,0.1628413484493375,True
165,165,1,0.0012311699667362829,False
166,166,1,0.0054760441752410086,False
167,167,1,0.06771339244345524,True
168,168,1,0.0015736240836166655,False
169,169,1,0.0038212349688638843,False
170,170,1,0.002715948668698043,False
171,171,1,0.0033559842643822203,False
172,172,1,0.00449277377168545,False
173,173,1,0.0010933380571054056,False
174,174,1,0.0037169049208882225,False
175,175,1,0.002616833276884621,False
176,176,1,0.00937160229108933,False
177,177,1,0.0010455631876862845,False
178,178,1,0.0017989418861174497,False
179,179,1,0.0020924951882308786,False
180,180,1,0.002278910725319385,False
181,181,1,0.0019495668165814806,False
182,182,1,0.009479363060779069,False
183,183,1,0.043294143839132666,True
184,184,1,0.001523950083757315,False
185,185,1,0.010701140926172217,False
186,186,1,0.0023720827539473505,False
187,187,1,0.0018545297271797346,False
188,188,1,0.021011259444324998,False
189,189,1,0.004683832260328796,False
190,190,1,0.014127669869560003,False
191,191,1,0.0015753264895329577,False
192,192,1,0.0028875311251294975,False
193,193,1,0.01609998663120382,False
194,194,1,0.00520049434357361,False
195,195,1,0.01796360923116986,False
196,196,1,0.007556790516289363,False
197,197,1,0.002860930393739854,False
198,198,1,0.00115330822541567,False
199,199,1,0.0040154628003427765,False
200,100,2,0.007269582227600393,False
201,101,2,0.003937871921334098,False
202,102,2,0.004312130801707761,False
203,103,2,0.002115813740729776,False
204,104,2,0.002317708201610751,False
205,105,2,0.001585438032493572,False
206,106,2,0.0033007750985016376,False
207,107,2,0.004934995256862175,False
208,108,2,0.007111909954049201,False
209,109,2,0.005779009934737179,False
210,110,2,0.0032974665497958844,False
211,111,2,0.005076229409351509,False
212,112,2,0.0029068150072942087,False
213,113,2,0.0019927322705578145,False
214,114,2,0.0009245310774701826,False
215,115,2,0.0032767079858095722,False
216,116,2,0.0025417976644429223,False
217,117,2,0.004419088446013221,False
218,118,2,0.004201782828400338,False
219,119,2,0.010282742497089945,False
220,120,2,0.33678740529611323,True
221,121,2,0.004122601235446492,False
222,122,2,0.007284431927729856,False
223,123,2,0.007864597934414937,False
224,124,2,0.0038530483498810443,False
225,125,2,0.003992387785731766,False
226,126,2,0.0029940402616393208,False
227,127,2,0.0012327826051654481,False
228,128,2,0.0035667014595774814,False
229,129,2,0.003961190401851345,False
230,130,2,0.004007742319489862,False
231,131,2,0.0031646855167524134,False
232,132,2,0.004685655713995824,False
233,133,2,0.004378853824266925,False
234,134,2,0.006935550571277366,False
235,135,2,0.004182606382551608,False
236,136,2,0.021000560017037127,False
237,137,2,0.009809621067573968,False
238,138,2,0.004505848607753206,False
239,139,2,0.0016535884699616825,False
240,140,2,0.004704230494999885,False
241,141,2,0.0060924503285919775,False
242,142,2,0.0029050980108675253,False
243,143,2,0.002734595797263746,False
244,144,2,0.007173382388946115,False
245,145,2,0.0033800697629069927,False
246,146,2,0.024658298972323987,False
247,147,2,0.0030818116160493945,False
248,148,2,0.002581709556884276,False
249,149,2,0.010189398903446216,False
250,150,2,0.0027198528098854743,False
251,151,2,0.004991221463372587,False
252,152,2,0.0035277060289735885,False
253,153,2,0.005492165363070637,False
254,154,2,0.011173935839131857,False
255,155,2,0.04685238392494875,True
256,156,2,0.00571403268178834,False
257,157,2,0.00536650047324315,False
258,158,2,0.0024879183971106326,False
259,159,2,0.004783510063107034,False
260,160,2,0.20166912745535076,True
261,161,2,0.0058029682488120035,False
262,162,2,0.002834073730939737,False
263,163,2,0.0017132576401250026,False
264,164,2,0.0017420100729411752,False
265,165,2,0.0022705128742527988,False
266,166,2,0.006580466485404359,False
267,167,2,0.0019537030283374598,False
268,168,2,0.010020926155343961,False
269,169,2,0.010949654185451508,False
270,170,2,0.0021684651980735108,False
271,171,2,0.005587640557381199,False
272,172,2,0.011685671569503937,False
273,173,2,0.003691364013396529,False
274,174,2,0.003215447201544786,False
275,175,2,0.0018242384261797568,False
276,176,2,0.002247299975395747,False
277,177,2,0.006997416273341127,False
278,178,2,0.010856809375646608,False
279,179,2,0.012927181095683199,False
280,180,2,0.0017296919762691066,False
281,181,2,0.003246021118410976,False
282,182,2,0.0693705300172525,True
283,183,2,0.0028416851604436398,False
284,184,2,0.0017871242418062505,False
285,185,2,0.0034577796189685923,False
286,186,2,0.0022776799770979233,False
287,187,2,0.0017966250660558455,False
288,188,2,0.01100483867076067,False
289,189,2,0.006272200760001607,False
290,190,2,0.336565087415551,True
291,191,2,0.018693423085956506,False
292,192,2,0.005843579858971172,False
293,193,2,0.0034536822013295624,False
294,194,2,0.005501710017100383,False
295,195,2,0.0037833473441392803,False
296,196,2,0.015712519414480996,False
297,197,2,0.0027786578299994103,False
298,198,2,0.013131532820910596,False
299,199,2,0.007081476143897305,False
300,100,3,0.0032935201704623585,False
301,101,3,0.0029840584442051344,False
302,102,3,0.007069785108536143,False
303,103,3,0.00500265289980606,False
304,104,3,0.0036054324121214654,False
305,105,3,0.00878926165668323,False
306,106,3,0.0020857507344636973,False
307,107,3,0.0012670808412851428,False
308,108,3,0.004305905227936288,False
309,109,3,0.0016928366886824779,False
310,110,3,0.001824834039648075,False
311,111,3,0.0012285467102734454,True
312,112,3,0.0019045505966610646,False
313,113,3,0.0015087573220260104,False
314,114,3,0.009556373353790634,False
315,115,3,0.016080827851114685,False
316,116,3,0.00935597964049075,False
317,117,3,0.002644574148778359,False
318,118,3,0.006920482417573418,False
319,119,3,0.004888395495008965,False
320,120,3,0.008979218250895173,False
321,121,3,0.005867420656527905,False
322,122,3,0.006223479116154621,False
323,123,3,0.0084757012226443,False
324,124,3,0.0061871953170279555,False
325,125,3,0.0018113947662276389,False
326,126,3,0.001760469330468103,False
327,127,3,0.0016284115556388875,False
328,128,3,0.01455811554075161,False
329,129,3,0.00194127608012358,False
330,130,3,0.0024455643796688995,False
331,131,3,0.003968139224170326,False
332,132,3,0.003487433709424796,False
333,133,3,0.0014367369760474242,False
334,134,3,0.00304212187944849,False
335,135,3,0.005438965194393367,False
336,136,3,0.005177694787531939,False
337,137,3,0.004315789554432143,False
338,138,3,0.005242189110124395,False
339,139,3,0.00253167619341049,False
340,140,3,0.0031545345835128913,False
341,141,3,0.025808560908262924,False
342,142,3,0.019993643169554737,False
343,143,3,0.0031019959562044353,False
344,144,3,0.004448792039169956,False
345,145,3,0.006838338779054296,False
346,146,3,0.005625064743634361,False
347,147,3,0.009986365128384739,False
348,148,3,0.0023803704584454866,False
349,149,3,0.004856359112073737,False
350,150,3,0.003834135920834349,False
351,151,3,0.004483526978923753,False
352,152,3,0.007403304468922567,False
353,153,3,0.0034840582986540207,False
354,154,3,0.007612240065120741,False
355,155,3,0.004496788836836544,False
356,156,3,0.0051325585976041855,False
357,157,3,0.002300387026388337,False
358,158,3,0.0024023273982561946,False
359,159,3,0.002500344527118569,False
360,160,3,0.046636618560987664,False
361,161,3,0.005475641609853511,False
362,162,3,0.004732029944571003,False
363,163,3,0.010209491762253784,False
364,164,3,0.0018190109581324707,False
365,165,3,0.005248548223624915,False
366,166,3,0.015241795669079303,False
367,167,3,0.002799046271559029,False
368,168,3,0.006610142058042073,False
369,169,3,0.002739845283742933,False
370,170,3,0.0008017361824317497,False
371,171,3,0.0030840034468657984,False
372,172,3,0.008101849143362963,True
373,173,3,0.0023038948644738965,False
374,174,3,0.020353774344553602,False
375,175,3,0.0025194085430433988,False
376,176,3,0.007646276361557309,False
377,177,3,0.0021875288877615012,False
378,178,3,0.005006759301580031,False
379,179,3,0.010318010356775195,False
380,180,3,0.003673046378202002,False
381,181,3,0.008965901118438854,False
382,182,3,0.00394009044517364,False
383,183,3,0.016814153217446882,False
384,184,3,0.003358600454088939,False
385,185,3,0.0030062999710730215,False
386,186,3,0.009276656211683514,False
387,187,3,0.002248562058661528,False
388,188,3,0.012191871378407337,False
389,189,3,0.035383469831251964,True
390,190,3,0.0034073271678600413,False
391,191,3,0.005493211249935233,False
392,192,3,0.005655852416787993,False
393,193,3,0.0013034305021812301,False
394,194,3,0.0009673307505935167,False
395,195,3,0.0019954510416530943,False
396,196,3,0.010842823829139016,False
397,197,3,0.010325313872693549,False
398,198,3,0.0019661254537394015,False
399,199,3,0.0008213977377172717,False
400,100,4,0.003693991857008403,False
401,101,4,0.004268067394978334,False
402,102,4,0.002236526758185425,False
403,103,4,0.006125070793194836,False
404,104,4,0.004172681869333792,False
405,105,4,0.030543329572781372,False
406,106,4,0.002471552043391185,False
407,107,4,0.004679962999037187,False
408,108,4,0.014366306150922594,False
409,109,4,0.0016687327202971676,False
410,110,4,0.3061341300270596,True
411,111,4,0.0024688955557118954,False
412,112,4,0.004133299472311395,False
413,113,4,0.0027891048767649546,False
414,114,4,0.0036129295215487477,False
415,115,4,0.002263279121207224,False
416,116,4,0.013037233697781751,False
417,117,4,0.012604173420595404,False
418,118,4,0.0060157457023723515,False
419,119,4,0.0027259822784296644,False
420,120,4,0.004786686883745183,False
