,G_ID,TF_ID,corr,class
0,100,0,0.06539802726304597,0.0
1,101,0,0.137101029564456,0.0
2,102,0,0.17944890415421463,0.0
3,103,0,0.039806028147327775,0.0
4,104,0,0.07879346941300279,0.0
5,105,0,0.13931108344513293,0.0
6,106,0,0.040051355909702026,0.0
7,107,0,0.034230480603921726,0.0
8,108,0,0.04861853139773985,0.0
9,109,0,0.10176887236146048,0.0
10,110,0,0.0289025675460192,0.0
11,111,0,0.43755837713817763,0.0
12,112,0,0.03395888028358394,0.0
13,113,0,0.2006689717531726,0.0
14,114,0,0.17508891323323594,0.0
15,115,0,0.039285444482893235,0.0
16,116,0,0.006667737673771957,0.0
17,117,0,0.1526806649986502,0.0
18,118,0,0.1315182862647925,0.0
19,119,0,0.01379802150364349,0.0
20,120,0,0.08831690518570863,0.0
21,121,0,0.11349630285499299,0.0
22,122,0,0.14667067399258754,0.0
23,123,0,0.14779702977566098,0.0
24,124,0,0.08881285400916711,0.0
25,125,0,0.03623386542391375,0.0
26,126,0,0.10444213173622163,0.0
27,127,0,0.09473174684143577,0.0
28,128,0,0.16103368392164946,0.0
29,129,0,0.0017361733066874386,0.0
30,130,0,0.21857367035841782,0.0
31,131,0,0.049505150722780056,0.0
32,132,0,0.04944676541311101,0.0
33,133,0,0.24884199541739607,0.0
34,134,0,0.20896000542913495,0.0
35,135,0,0.19875559405480367,0.0
36,136,0,0.15851155104393627,0.0
37,137,0,0.0345854538513994,0.0
38,138,0,0.12211593041219489,0.0
39,139,0,0.11339465155485305,0.0
40,140,0,0.00042900350361634536,0.0
41,141,0,0.26084248441132274,0.0
42,142,0,0.05675705055495906,0.0
43,143,0,0.2843703205459668,0.0
44,144,0,0.08362768527563111,0.0
45,145,0,0.20071933624040592,0.0
46,146,0,0.12313333801085351,0.0
47,147,0,0.049194357034384704,0.0
48,148,0,0.0755634761521208,0.0
49,149,0,0.25593143418487585,0.0
50,150,0,0.09536530032988488,0.0
51,151,0,0.054032854564380936,0.0
52,152,0,0.04160404969403378,0.0
53,153,0,0.06299655610381878,0.0
54,154,0,0.08838589979378851,0.0
55,155,0,0.06336343124864215,0.0
56,156,0,0.17056375599103096,0.0
57,157,0,0.03800954416300874,0.0
58,158,0,0.1863524954248096,0.0
59,159,0,0.0430188015991037,0.0
60,160,0,0.15985320015826657,0.0
61,161,0,0.1160010533691331,0.0
62,162,0,0.035510173480483416,0.0
63,163,0,0.0028520725362150257,0.0
64,164,0,0.013729129717628925,0.0
65,165,0,0.018496812107023718,0.0
66,166,0,0.10372019292592105,0.0
67,167,0,0.07282500408207014,0.0
68,168,0,0.1536357883182068,0.0
69,169,0,0.13765742663493294,0.0
70,170,0,0.00195169357475362,0.0
71,171,0,0.05303823220171527,0.0
72,172,0,0.27775752126222925,0.0
73,173,0,0.1187751007186343,0.0
74,174,0,0.12945651928001917,0.0
75,175,0,0.09478321902043042,0.0
76,176,0,0.15344656168861562,0.0
77,177,0,0.02805576813129553,0.0
78,178,0,0.25849444826263834,0.0
79,179,0,0.42695316443532455,1.0
80,180,0,0.002621497671567858,0.0
81,181,0,0.02720479644286375,0.0
82,182,0,0.006278046559077003,0.0
83,183,0,0.07187818855062421,0.0
84,184,0,0.021664561668696944,0.0
85,185,0,0.03403544366949955,0.0
86,186,0,0.03325027990479536,0.0
87,187,0,0.13094777743129615,0.0
88,188,0,0.048017276444028444,0.0
89,189,0,0.13985149361392346,0.0
90,190,0,0.020755742458458983,0.0
91,191,0,0.01763471384574388,0.0
92,192,0,0.09545400917539587,0.0
93,193,0,0.060428236351087516,0.0
94,194,0,0.07422933290365412,0.0
95,195,0,0.010283976238380938,0.0
96,196,0,0.18187871915842976,0.0
97,197,0,0.030170864918270174,0.0
98,198,0,0.08351284843780456,0.0
99,199,0,0.06224059819175639,0.0
100,100,1,0.020012064817668762,0.0
101,101,1,0.07646716895260464,0.0
102,102,1,0.034182395113312204,0.0
103,103,1,0.028273722488797455,0.0
104,104,1,0.11277596328287888,0.0
105,105,1,0.18030027216326247,0.0
106,106,1,0.15670968094318638,0.0
107,107,1,0.14407528463599456,0.0
108,108,1,0.27677986871687005,0.0
109,109,1,0.07086671730984323,0.0
110,110,1,0.02752911432502894,0.0
111,111,1,0.06464087014491773,0.0
112,112,1,0.10387872800122011,0.0
113,113,1,0.14566651720772286,0.0
114,114,1,0.26889328453303507,0.0
115,115,1,0.10300629282399638,0.0
116,116,1,0.45635502233466974,1.0
117,117,1,0.007031230440962364,0.0
118,118,1,0.07151477617679416,0.0
119,119,1,0.14932482948435957,0.0
120,120,1,0.06848695092530704,0.0
121,121,1,0.06789679375599138,0.0
122,122,1,0.045752150222124505,0.0
123,123,1,0.07893126807951098,0.0
124,124,1,0.008953229907911826,0.0
125,125,1,0.13936216707850024,0.0
126,126,1,0.04409413686292712,0.0
127,127,1,0.08826950192917181,0.0
128,128,1,0.19360358319131626,0.0
129,129,1,0.06190619212898054,0.0
130,130,1,0.12226095212827133,0.0
131,131,1,0.045846800280810125,0.0
132,132,1,0.04551084640569192,0.0
133,133,1,0.12137080551766129,0.0
134,134,1,0.11650061906413153,1.0
135,135,1,0.04751809790501975,0.0
136,136,1,0.279015013732934,0.0
137,137,1,0.2387938494652833,1.0
138,138,1,0.007856098706483579,0.0
139,139,1,0.02334428681684142,0.0
140,140,1,0.20759489306610482,0.0
141,141,1,0.06308801420672988,0.0
142,142,1,0.20139603512224127,0.0
143,143,1,0.005627733987431591,0.0
144,144,1,0.21988129691546401,0.0
145,145,1,0.10228263539291041,0.0
146,146,1,0.035441513019731356,0.0
147,147,1,0.10365691166424348,0.0
148,148,1,0.10389325158950712,0.0
149,149,1,0.05371154567770984,0.0
150,150,1,0.04044329433108562,0.0
151,151,1,0.10657279414129209,0.0
152,152,1,0.06769440239393286,0.0
153,153,1,0.08186558361791592,0.0
154,154,1,0.06569598221629057,0.0
155,155,1,0.0739172269383574,0.0
156,156,1,0.10534504802223675,0.0
157,157,1,0.10345776569419442,0.0
158,158,1,0.23673440987168706,0.0
159,159,1,0.09749602071862146,0.0
160,160,1,0.13196311904392852,0.0
161,161,1,0.20605583626508422,0.0
162,162,1,0.30577007897146746,0.0
163,163,1,0.13091821086823857,0.0
164,164,1,0.6033118477996153,1.0
165,165,1,0.09315641750377704,0.0
166,166,1,0.1424419237665131,0.0
167,167,1,0.3416646586458268,1.0
168,168,1,0.06801925702508385,0.0
169,169,1,0.12816312206833705,0.0
170,170,1,0.14912277028332635,0.0
171,171,1,0.07765881968627021,0.0
172,172,1,0.04560450271870535,0.0
173,173,1,0.037296289686210925,0.0
174,174,1,0.11963223116173977,0.0
175,175,1,0.0269459075236761,0.0
176,176,1,0.07097306498454685,0.0
177,177,1,0.02342300795903283,0.0
178,178,1,0.050577453343973754,0.0
179,179,1,0.035912068127560516,0.0
180,180,1,0.13080766355348675,0.0
181,181,1,0.11647317071369054,0.0
182,182,1,0.09218485072774432,0.0
183,183,1,0.26051590717328277,1.0
184,184,1,0.03752810213421021,0.0
185,185,1,0.24617979350797412,0.0
186,186,1,0.12508702584388398,0.0
187,187,1,0.12463340045233741,0.0
188,188,1,0.175179815021223,0.0
189,189,1,0.2042870154735294,0.0
190,190,1,0.0934544487834242,0.0
191,191,1,0.04559151087369792,0.0
192,192,1,0.04024886756990372,0.0
193,193,1,0.07017424875743987,0.0
194,194,1,0.08963283252037725,0.0
195,195,1,0.20063339599414245,0.0
196,196,1,0.1837255165113485,0.0
197,197,1,0.0920095384535833,0.0
198,198,1,0.07408444651747069,0.0
199,199,1,0.29702683942689617,0.0
200,100,2,0.04040289939495322,0.0
201,101,2,0.26007429357457207,0.0
202,102,2,0.12937979252782258,0.0
203,103,2,0.03698033405384235,0.0
204,104,2,0.027877018918872797,0.0
205,105,2,0.09799520649328769,0.0
206,106,2,0.16992583537584674,0.0
207,107,2,0.0566238754819156,0.0
208,108,2,0.15663647999963826,0.0
209,109,2,0.10078356777331171,0.0
210,110,2,0.10749882689536286,0.0
211,111,2,0.13936952697883825,0.0
212,112,2,0.005605190626651086,0.0
213,113,2,0.03299168171569377,0.0
214,114,2,0.018095720253599467,0.0
215,115,2,0.12535580169870378,0.0
216,116,2,0.11470208793134085,0.0
217,117,2,0.08930388566869271,0.0
218,118,2,0.026919033459562872,0.0
219,119,2,0.05608190952564884,0.0
220,120,2,0.486402773830964,1.0
221,121,2,0.1599704685825493,0.0
222,122,2,0.07548520596908868,0.0
223,123,2,0.11357961730272385,0.0
224,124,2,0.04282032014532189,0.0
225,125,2,0.07330080339975815,0.0
226,126,2,0.06315284546799758,0.0
227,127,2,0.08560168394675559,0.0
228,128,2,0.13184503018999474,0.0
229,129,2,0.06861372775762765,0.0
230,130,2,0.07334841228712351,0.0
231,131,2,0.11061137677105837,0.0
232,132,2,0.09962206150042205,0.0
233,133,2,0.05993764813336703,0.0
234,134,2,0.0292116754211503,0.0
235,135,2,0.1253610689838993,0.0
236,136,2,0.007592379290150453,0.0
237,137,2,0.15894034405716423,0.0
238,138,2,0.12521999123264435,0.0
239,139,2,0.03989865882866901,0.0
240,140,2,0.07389106574740517,0.0
241,141,2,0.10363255228015258,0.0
242,142,2,0.02310638668511074,0.0
243,143,2,0.0690958666276747,0.0
244,144,2,0.1777503112743451,0.0
245,145,2,0.04005888768358705,0.0
246,146,2,0.13867583186068969,0.0
247,147,2,0.049643879750981494,0.0
248,148,2,0.05676020033623765,0.0
249,149,2,0.07795006646128498,0.0
250,150,2,0.09268395570189646,0.0
251,151,2,0.15028942674466614,0.0
252,152,2,0.05019004797936977,0.0
253,153,2,0.09053361304170243,0.0
254,154,2,0.09291176630584451,0.0
255,155,2,0.3979594484593489,1.0
256,156,2,0.14292479670461838,0.0
257,157,2,0.08972252569303411,0.0
258,158,2,0.06649539537692821,0.0
259,159,2,0.041356404942627954,0.0
260,160,2,0.45201530168088444,1.0
261,161,2,0.09974285962961049,0.0
262,162,2,0.02221417522848964,0.0
