,G_ID,TF_ID,W_pred,class
0,100,0,0.008767966434855237,0.0
1,101,0,0.013292294974463773,0.0
2,102,0,0.014553877297935428,0.0
3,103,0,0.005211505678152122,0.0
4,104,0,0.010184553479892677,0.0
5,105,0,0.006834018969158188,0.0
6,106,0,0.003910593184401486,0.0
7,107,0,0.008404946846223947,0.0
8,108,0,0.008796032045408913,0.0
9,109,0,0.008294764509994015,0.0
10,110,0,0.004442205032704015,0.0
11,111,0,0.04739832881468009,0.0
12,112,0,0.008624642097817787,0.0
13,113,0,0.013866221017115847,0.0
14,114,0,0.008353927393541955,0.0
15,115,0,0.006076341233462223,0.0
16,116,0,0.006139925727059542,0.0
17,117,0,0.012247275646731209,0.0
18,118,0,0.009223987296817506,0.0
19,119,0,0.004911448575171142,0.0
20,120,0,0.00671349094386513,0.0
21,121,0,0.009158934074722383,0.0
22,122,0,0.00955155736685917,0.0
23,123,0,0.009812243358311013,0.0
24,124,0,0.00601305531923698,0.0
25,125,0,0.005060106582340776,0.0
26,126,0,0.008120902525165934,0.0
27,127,0,0.010511764839122494,0.0
28,128,0,0.007467549120562914,0.0
29,129,0,0.00517557809947826,0.0
30,130,0,0.01974124462846427,0.0
31,131,0,0.005213751595957932,0.0
32,132,0,0.006255197000244479,0.0
33,133,0,0.010915665282122662,0.0
34,134,0,0.00927823616144354,0.0
35,135,0,0.008119790442855677,0.0
36,136,0,0.012168278972175685,0.0
37,137,0,0.007897305914163757,0.0
38,138,0,0.005220822304544589,0.0
39,139,0,0.006266284742158576,0.0
40,140,0,0.005636624268728777,0.0
41,141,0,0.014424255756712544,0.0
42,142,0,0.010382807244549786,0.0
43,143,0,0.018356380835546665,0.0
44,144,0,0.005392491973668473,0.0
45,145,0,0.012489772836509134,0.0
46,146,0,0.009056050381207508,0.0
47,147,0,0.006164555730198565,0.0
48,148,0,0.005560566396782449,0.0
49,149,0,0.02434507008301115,0.0
50,150,0,0.006027305944974644,0.0
51,151,0,0.006387462628569052,0.0
52,152,0,0.005274291134422957,0.0
53,153,0,0.0043678019621283615,0.0
54,154,0,0.006737690191038361,0.0
55,155,0,0.007024060966744386,0.0
56,156,0,0.01099109558047105,0.0
57,157,0,0.0058837672338453665,0.0
58,158,0,0.0077851457235662905,0.0
59,159,0,0.004347754772228345,0.0
60,160,0,0.008327038547411573,0.0
61,161,0,0.004653164921575254,0.0
62,162,0,0.004854756392602776,0.0
63,163,0,0.007290917070919652,0.0
64,164,0,0.007777855721702128,0.0
65,165,0,0.005124622398817353,0.0
