,G_ID,TF_ID,W_pred,class
0,100,0,0.00931291485294695,False
1,101,0,0.003740958587877753,False
2,102,0,0.0010819714727712247,False
3,103,0,0.0012898686209641217,False
4,104,0,0.005624478250921134,False
5,105,0,0.0012968532824866685,False
6,106,0,0.0014404329712156903,False
7,107,0,0.01606663780237607,False
8,108,0,0.001029896425663635,False
9,109,0,0.021843529179122786,False
10,110,0,0.00042194616121338414,False
11,111,0,0.22576478203948733,False
12,112,0,0.008791361337284061,False
13,113,0,0.005838727670535631,False
14,114,0,0.0009887708814225425,False
15,115,0,0.0013522659502883331,False
16,116,0,0.0009680240983173263,False
17,117,0,0.004239091709927255,False
18,118,0,0.0032720081059070903,False
19,119,0,0.0018523787922613076,False
20,120,0,0.004875126973937382,False
21,121,0,0.0011631609956154812,False
22,122,0,0.00045403669056577855,False
23,123,0,0.009609606228436374,False
24,124,0,0.0050368536858055825,False
25,125,0,0.0013334668829354018,False
26,126,0,0.00040587844238566416,False
27,127,0,0.0068618082397506,False
28,128,0,0.0009689162492902329,False
29,129,0,0.0015715017990052822,False
30,130,0,0.028529298189771707,False
31,131,0,0.001449530959517497,False
32,132,0,0.0018311921834004785,False
33,133,0,0.001312242800327558,False
34,134,0,0.003003194643413541,False
35,135,0,0.015034997123351955,False
36,136,0,0.000472828744893713,False
37,137,0,0.0030573696864489124,False
38,138,0,0.0010057951009512923,False
39,139,0,0.001661168543009411,False
40,140,0,0.0049448911493801965,False
41,141,0,0.0015134607168768638,False
42,142,0,0.001532126402667997,False
43,143,0,0.00582942541197043,False
44,144,0,0.0005319438220280704,False
45,145,0,0.0004705597188844801,False
46,146,0,0.0174013584689407,False
47,147,0,0.000587207270289949,False
48,148,0,0.003996196281579114,False
49,149,0,0.0011671343882561141,False
50,150,0,0.0005867584138424702,False
51,151,0,0.002823571273139643,False
52,152,0,0.006346059679958017,False
53,153,0,0.003931928465855662,False
54,154,0,0.001333083959419642,False
55,155,0,0.00562189809481641,False
56,156,0,0.006491857905691555,False
57,157,0,0.0005253974453385415,False
58,158,0,0.0035454644898748355,False
59,159,0,0.0008625566281182004,False
60,160,0,0.0009293122443534841,False
61,161,0,0.0004905104290066547,False
62,162,0,0.06759063863086108,False
63,163,0,0.0007007982981141627,False
64,164,0,0.01784980810678426,False
65,165,0,0.0011428908341138918,False
66,166,0,0.001610350615697411,False
67,167,0,0.0012003244257413194,False
68,168,0,0.0038414318043037987,False
69,169,0,0.0014992558128748726,False
70,170,0,0.0009381999486370521,False
71,171,0,0.0006016872917350495,False
72,172,0,0.004646169595220712,False
73,173,0,0.0006947095554945674,False
74,174,0,0.011805642328810467,False
