,G_ID,TF_ID,W_pred,class
0,100,0,0.0038932183458977457,0.0
1,101,0,0.0045294192547125165,0.0
2,102,0,0.0076765794514665146,0.0
3,103,0,0.003276235747487559,0.0
4,104,0,0.005376718472111213,0.0
5,105,0,0.00403857377770054,0.0
6,106,0,0.005118237112998218,0.0
7,107,0,0.013769520575833884,0.0
8,108,0,0.0007696043754556964,0.0
9,109,0,0.01538659335059897,0.0
10,110,0,0.0015737250275592485,0.0
11,111,0,0.04507065760493478,0.0
12,112,0,0.00029438358794921146,0.0
13,113,0,0.010004254241045991,0.0
14,114,0,0.0026393185815919962,0.0
15,115,0,3.1887638803109254e-05,0.0
16,116,0,0.0005892246619084118,0.0
17,117,0,0.012392637494817017,0.0
18,118,0,0.0029329857964246345,0.0
19,119,0,0.007287114111014636,0.0
20,120,0,0.010003442688386703,0.0
21,121,0,0.006702363930810048,0.0
22,122,0,0.009127835966258088,0.0
23,123,0,0.006488031121830321,0.0
24,124,0,5.3351317461166734e-05,0.0
25,125,0,0.0002471829571795166,0.0
26,126,0,0.008468515044263481,0.0
27,127,0,0.0013853652361581,0.0
28,128,0,0.0017226751057937864,0.0
29,129,0,0.008610523973569012,0.0
30,130,0,0.0052076226334701915,0.0
31,131,0,0.0021603337291633165,0.0
32,132,0,6.7309455931247314e-06,0.0
33,133,0,0.010443552867419484,0.0
34,134,0,0.010001460577204604,0.0
35,135,0,0.0013979346394011603,0.0
36,136,0,0.0044837110496366945,0.0
37,137,0,0.0028645078102581202,0.0
38,138,0,0.0016566657216594543,0.0
39,139,0,0.0016974648182935435,0.0
40,140,0,0.000222682941917659,0.0
41,141,0,0.011065351830233421,0.0
42,142,0,0.002317821822109372,0.0
43,143,0,0.035140989634250434,0.0
44,144,0,0.001067419657416003,0.0
45,145,0,0.003589917896511461,0.0
46,146,0,0.003364465896690442,0.0
47,147,0,4.478041881180602e-06,0.0
48,148,0,0.006402516783869858,0.0
49,149,0,0.03417175126235764,0.0
50,150,0,0.00010074599039783712,0.0
51,151,0,0.0006766815705952032,0.0
52,152,0,0.00014418357110250766,0.0
53,153,0,0.0001787540466979949,0.0
54,154,0,0.0009312113853571504,0.0
55,155,0,0.005890144783400913,0.0
56,156,0,0.005646198203701978,0.0
57,157,0,2.251292954330832e-06,0.0
58,158,0,0.0005480280327627899,0.0
59,159,0,0.0002163057403506538,0.0
60,160,0,0.00044127544740640016,0.0
61,161,0,0.000843387589899616,0.0
62,162,0,3.2219801843512294e-05,0.0
63,163,0,0.0048968905563944645,0.0
64,164,0,0.0009155499048971131,0.0
65,165,0,0.003213839676367629,0.0
66,166,0,0.003469414647479278,0.0
67,167,0,0.004326241753528505,0.0
68,168,0,0.009821150747396841,0.0
69,169,0,0.001842399854405251,0.0
70,170,0,0.0020034671936487508,0.0
71,171,0,0.0012933992055683542,0.0
72,172,0,0.01834609236202737,0.0
73,173,0,0.01550199789486125,0.0
74,174,0,0.001915454020672291,0.0
75,175,0,0.023462792493976453,0.0
76,176,0,0.023946632935739922,0.0
77,177,0,0.002829974402054724,0.0
78,178,0,0.036491587642740124,0.0
79,179,0,0.08307915260920147,1.0
80,180,0,0.0034973589228728345,0.0
81,181,0,0.002369138700655427,0.0
82,182,0,0.004212235340545402,0.0
83,183,0,0.00044286010145056306,0.0
84,184,0,0.0028230553706013926,0.0
85,185,0,0.0003404356249898031,0.0
86,186,0,0.0013717631790888707,0.0
87,187,0,0.0007131010891648838,0.0
88,188,0,0.0004991652678605052,0.0
89,189,0,0.002054268616340877,0.0
90,190,0,0.00011186341599902702,0.0
91,191,0,0.00281809644902935,0.0
92,192,0,0.0019403827001294063,0.0
93,193,0,0.006655494867018184,0.0
