,G_ID,TF_ID,W_pred,class
0,100,0,0.0038932183459694,0.0
1,101,0,0.004529419254770077,0.0
2,102,0,0.0076765794498521245,0.0
3,103,0,0.0032762357468254736,0.0
4,104,0,0.0053767184720998,0.0
5,105,0,0.004038573776997724,0.0
6,106,0,0.005118237112874172,0.0
7,107,0,0.013769520575813132,0.0
8,108,0,0.0007696043752235729,0.0
9,109,0,0.015386593350998205,0.0
10,110,0,0.0015737250274430307,0.0
11,111,0,0.0450706576050341,0.0
12,112,0,0.00029438358671806715,0.0
13,113,0,0.010004254241087616,0.0
14,114,0,0.0026393185814956753,0.0
15,115,0,3.188763878119463e-05,0.0
16,116,0,0.0005892246619065905,0.0
17,117,0,0.012392637494924459,0.0
18,118,0,0.002932985796273277,0.0
19,119,0,0.007287114111321208,0.0
20,120,0,0.010003442688602692,0.0
21,121,0,0.00670236393085847,0.0
22,122,0,0.009127835966392866,0.0
23,123,0,0.006488031119561055,0.0
24,124,0,5.3351317366730516e-05,0.0
25,125,0,0.0002471829570670308,0.0
26,126,0,0.008468515044249758,0.0
27,127,0,0.0013853652361626707,0.0
28,128,0,0.0017226751057573793,0.0
29,129,0,0.008610523973555814,0.0
30,130,0,0.005207622633512912,0.0
31,131,0,0.0021603337286289796,0.0
32,132,0,6.730945539118649e-06,0.0
33,133,0,0.010443552867473642,0.0
34,134,0,0.010001460577199054,0.0
35,135,0,0.001397934638802394,0.0
36,136,0,0.004483711048578565,0.0
37,137,0,0.0028645078101598278,0.0
38,138,0,0.0016566657216744466,0.0
39,139,0,0.0016974648183097263,0.0
40,140,0,0.00022268294160710794,0.0
41,141,0,0.011065351830258459,0.0
42,142,0,0.0023178218206361643,0.0
43,143,0,0.0351409896354194,0.0
44,144,0,0.001067419657409145,0.0
45,145,0,0.003589917896566931,0.0
46,146,0,0.0033644658966894016,0.0
47,147,0,4.478041675443509e-06,0.0
48,148,0,0.006402516783892634,0.0
49,149,0,0.034171751263163866,0.0
50,150,0,0.00010074599008446949,0.0
51,151,0,0.0006766815705881032,0.0
52,152,0,0.00014418357090871184,0.0
53,153,0,0.0001787540466783291,0.0
54,154,0,0.0009312113852948152,0.0
55,155,0,0.0058901447804951,0.0
56,156,0,0.005646198202949099,0.0
57,157,0,2.251292922735322e-06,0.0
58,158,0,0.0005480280327144886,0.0
59,159,0,0.00021630574032948074,0.0
60,160,0,0.0004412754472516812,0.0
61,161,0,0.0008433875897862127,0.0
62,162,0,3.221980184384201e-05,0.0
63,163,0,0.004896890556276379,0.0
64,164,0,0.0009155499049011463,0.0
65,165,0,0.0032138396762979907,0.0
66,166,0,0.003469414647249517,0.0
67,167,0,0.004326241753533324,0.0
68,168,0,0.009821150747796683,0.0
69,169,0,0.0018423998543421814,0.0
70,170,0,0.0020034671933534826,0.0
71,171,0,0.0012933992054804026,0.0
72,172,0,0.018346092362471995,0.0
73,173,0,0.015501997895335684,0.0
74,174,0,0.0019154540205593793,0.0
75,175,0,0.023462792494329,0.0
76,176,0,0.023946632936706878,0.0
77,177,0,0.0028299744020476372,0.0
78,178,0,0.03649158764356495,0.0
79,179,0,0.0830791526096225,1.0
80,180,0,0.0034973589226012266,0.0
81,181,0,0.0023691387000286776,0.0
82,182,0,0.004212235340662361,0.0
83,183,0,0.00044286010138162656,0.0
84,184,0,0.0028230553706765434,0.0
85,185,0,0.00034043562432292164,0.0
86,186,0,0.001371763178967184,0.0
87,187,0,0.0007131010890505609,0.0
88,188,0,0.0004991652676417705,0.0
89,189,0,0.002054268615330112,0.0
90,190,0,0.00011186341581850274,0.0
91,191,0,0.0028180964490232,0.0
92,192,0,0.0019403827000217388,0.0
93,193,0,0.00665549486657079,0.0
94,194,0,0.0007577778923586299,0.0
95,195,0,0.0005586612882628924,0.0
96,196,0,0.0008459610020865409,0.0
97,197,0,6.515097161834349e-05,0.0
98,198,0,0.014169778110148105,0.0
99,199,0,0.006463336042448895,0.0
100,100,1,0.00010535700573688078,0.0
101,101,1,0.025263644638661712,0.0
102,102,1,0.00022933241845062032,0.0
103,103,1,0.002093329750517497,0.0
104,104,1,0.013658141876500019,0.0
105,105,1,0.001901939271219925,0.0
106,106,1,2.6723574515507987e-05,0.0
107,107,1,0.005567721669899743,0.0
108,108,1,0.018926396746912866,0.0
109,109,1,0.0036946182180522414,0.0
110,110,1,1.305677015153256e-05,0.0
111,111,1,0.0009250767940874535,0.0
112,112,1,0.0009382921271863637,0.0
113,113,1,0.0008755506497999309,0.0
114,114,1,0.01196532331537237,0.0
115,115,1,0.0012513165677358563,0.0
116,116,1,0.06369310489957242,1.0
117,117,1,7.97087117365975e-05,0.0
118,118,1,0.013704040638459125,0.0
119,119,1,0.002852039729083253,0.0
120,120,1,0.0008070533867646542,0.0
121,121,1,0.000718834449406765,0.0
122,122,1,0.004418738992568716,0.0
123,123,1,0.0005260535019472421,0.0
124,124,1,0.014447389103220057,0.0
125,125,1,0.0007048953504065476,0.0
126,126,1,0.010765943993790326,0.0
127,127,1,0.006273948875387363,0.0
128,128,1,0.006071816408444781,0.0
129,129,1,0.007650407180345139,0.0
130,130,1,0.00034954090497042907,0.0
131,131,1,0.0014011477741202537,0.0
132,132,1,0.002163235436085517,0.0
133,133,1,0.0017898605113523401,0.0
134,134,1,0.0010714944399776189,1.0
135,135,1,0.005349294365645097,0.0
136,136,1,0.018430264503516137,0.0
137,137,1,0.010001653086414973,1.0
138,138,1,0.005629844814437772,0.0
139,139,1,0.00930123155028768,0.0
140,140,1,0.006043310961845826,0.0
141,141,1,0.004139317950772247,0.0
142,142,1,0.011936469810865501,0.0
143,143,1,0.0011839020123501098,0.0
144,144,1,0.0015900429395906317,0.0
145,145,1,1.2626191659942375e-05,0.0
146,146,1,0.007426338261607602,0.0
