,G_ID,TF_ID,W_pred,class
0,100,0,0.008449928955793662,False
1,101,0,0.003753398329377834,False
2,102,0,0.001108625921687391,False
3,103,0,0.0012840861762649588,False
4,104,0,0.005668290602655393,False
5,105,0,0.001239965505946482,False
6,106,0,0.0013787008932054203,False
7,107,0,0.017372006352025782,False
8,108,0,0.001079912864940704,False
9,109,0,0.02191635582601492,False
10,110,0,0.00042285738577189263,False
11,111,0,0.22601279245687608,False
12,112,0,0.008847875788897442,False
13,113,0,0.005466842434282537,False
14,114,0,0.0009451150999742582,False
15,115,0,0.0009681274351973664,False
16,116,0,0.0009192916768036369,False
17,117,0,0.004354045445297139,False
18,118,0,0.0036609300116892673,False
19,119,0,0.0019110194159359978,False
20,120,0,0.004873526502228801,False
21,121,0,0.0012526057552201958,False
22,122,0,0.00045116541936463943,False
23,123,0,0.009405554951234518,False
24,124,0,0.004706644256395668,False
25,125,0,0.0013642311122987068,False
26,126,0,0.00040808666101534803,False
27,127,0,0.006994662422248313,False
28,128,0,0.0009190422822222535,False
29,129,0,0.0012936180830182553,False
30,130,0,0.028602993622023173,False
31,131,0,0.0014768806499649673,False
32,132,0,0.0019234930413485635,False
33,133,0,0.0013051731203912414,False
34,134,0,0.0025961875434733677,False
35,135,0,0.015457360435175276,False
36,136,0,0.00041678119329632195,False
37,137,0,0.0027453026996769768,False
38,138,0,0.0010906737627999954,False
39,139,0,0.0015020484940827042,False
40,140,0,0.004686550877114692,False
41,141,0,0.0014603297492930783,False
42,142,0,0.0014158196454451522,False
43,143,0,0.005669051681446825,False
44,144,0,0.0005675915623444476,False
45,145,0,0.0004804343424103605,False
46,146,0,0.01812572715078099,False
47,147,0,0.0005916487647735525,False
48,148,0,0.004399571454289195,False
49,149,0,0.0012365832581941732,False
50,150,0,0.0006077576104692269,False
51,151,0,0.002498188649216932,False
52,152,0,0.006210380000057888,False
53,153,0,0.004113936295668093,False
54,154,0,0.0014213175787730575,False
55,155,0,0.006024300884958315,False
56,156,0,0.006301386799413682,False
57,157,0,0.0005775076928805217,False
58,158,0,0.003741244485510397,False
59,159,0,0.000989152288051999,False
60,160,0,0.0009467868097658625,False
61,161,0,0.0005016933500508377,False
62,162,0,0.0675841350643481,False
63,163,0,0.0007338059865555209,False
64,164,0,0.01715844426211037,False
65,165,0,0.0012023583624253293,False
66,166,0,0.0013913162332029427,False
67,167,0,0.0011385645807339925,False
68,168,0,0.0038876103086434755,False
69,169,0,0.001480652508941212,False
70,170,0,0.0009953462069772717,False
71,171,0,0.000605984829233756,False
72,172,0,0.004584742384477251,False
73,173,0,0.0007292813474085103,False
74,174,0,0.012097259912650052,False
75,175,0,0.001024623492315148,False
76,176,0,0.044113214860888456,False
77,177,0,0.04056163462132893,False
78,178,0,0.0010061447473473637,False
79,179,0,0.47647962398163024,True
80,180,0,0.0008807067536741557,False
81,181,0,0.0014932125831763558,False
82,182,0,0.03627857969433443,False
83,183,0,0.00044147713753686294,False
84,184,0,0.0007125219410578458,False
85,185,0,0.0004905349131670869,False
86,186,0,0.0007937128032994607,False
87,187,0,0.0010463935794824974,False
88,188,0,0.004755320792260024,False
89,189,0,0.006144814797091737,False
90,190,0,0.0007529801445153103,False
91,191,0,0.0010201866998853688,False
92,192,0,0.002235382824641955,False
93,193,0,0.001321083702045341,False
94,194,0,0.0008649442887970393,False
95,195,0,0.000797464883288514,False
96,196,0,0.000505844889658285,False
97,197,0,0.0010073305282837228,False
98,198,0,0.05137362188592383,False
99,199,0,0.007086710427294052,False
100,100,1,0.0009797605955778252,False
101,101,1,0.004334591592494773,False
102,102,1,0.020384625602718906,False
103,103,1,0.0008650697523490583,False
104,104,1,0.0016498789769394692,False
105,105,1,0.0010786283084741014,False
106,106,1,0.0004207879121050826,False
107,107,1,0.0007461469437109675,False
108,108,1,0.0009613517763933099,False
109,109,1,0.0005183110987430365,False
110,110,1,0.0005248108415206435,False
111,111,1,0.001399028393281063,False
112,112,1,0.0019940106826406355,False
113,113,1,0.0022746176134453185,False
114,114,1,0.001934250370159225,False
115,115,1,0.005619286272620444,False
116,116,1,0.48541368673099167,True
117,117,1,0.0009506148404702535,False
118,118,1,0.026063059218581288,False
119,119,1,0.0003009066872716616,False
120,120,1,0.0004924014699782095,False
121,121,1,0.0007014586429359784,False
122,122,1,0.0009079704012509971,False
123,123,1,0.0011531577723638835,False
124,124,1,0.04724267846693937,False
125,125,1,0.0012284679055541612,False
126,126,1,0.0007486070506019168,False
127,127,1,0.003244838181863051,False
128,128,1,0.0009598567232727925,False
129,129,1,0.0007271912697915959,False
130,130,1,0.0012982022952105663,False
131,131,1,0.0017152599480535105,False
132,132,1,0.000442345963644423,False
133,133,1,0.0014638354225766617,False
134,134,1,0.0006067441143306913,True
135,135,1,0.0012493365920496797,False
136,136,1,0.032145769447146345,False
137,137,1,0.0009679494274727124,True
138,138,1,0.0027025194350431326,False
139,139,1,0.001091192702926441,False
140,140,1,0.04519123452464796,False
141,141,1,0.0024589810339785034,False
142,142,1,0.0021471278099986194,False
143,143,1,0.0010078731085202382,False
144,144,1,0.008267115224392482,False
145,145,1,0.056365395889302936,False
146,146,1,0.0004397063635548173,False
147,147,1,0.0012192329398781252,False
148,148,1,0.0009910816214536268,False
149,149,1,0.0018382867294723727,False
150,150,1,0.000555535551810391,False
151,151,1,0.0011855231129474593,False
152,152,1,0.0009414722201329032,False
153,153,1,0.0033686600365043064,False
154,154,1,0.006748620746178816,False
155,155,1,0.001977231393422083,False
156,156,1,0.0015708906159004213,False
157,157,1,0.0907255752868486,False
158,158,1,0.0012505442406868159,False
159,159,1,0.0009708263880600064,False
160,160,1,0.0012040686428291894,False
161,161,1,0.06935732409564464,False
162,162,1,0.004494183280207403,False
163,163,1,0.0014915773346139806,False
164,164,1,0.0050083129183557725,True
165,165,1,0.001400361756470579,False
166,166,1,0.0012202379943606167,False
167,167,1,0.16006332142585789,True
168,168,1,0.0011261551833519892,False
169,169,1,0.0015780280489107316,False
170,170,1,0.0007475449324432073,False
171,171,1,0.0013091014890266052,False
172,172,1,0.001808112084586169,False
173,173,1,0.0014146246260250542,False
174,174,1,0.0007965315178508202,False
175,175,1,0.0016576123521553692,False
176,176,1,0.04011396201842952,False
177,177,1,0.000561392920865534,False
178,178,1,0.0008584060120597825,False
179,179,1,0.00041644874780007087,False
180,180,1,0.0006212076135922847,False
181,181,1,0.0007301495678346238,False
182,182,1,0.03760307404335238,False
183,183,1,0.000658440774485886,True
184,184,1,0.0006017569267940432,False
185,185,1,0.0012513739913825612,False
186,186,1,0.001237307730688486,False
187,187,1,0.001513086213447113,False
188,188,1,0.20524525713979447,False
189,189,1,0.0021651648560694825,False
190,190,1,0.0024609585715135588,False
191,191,1,0.0014833580584288084,False
192,192,1,0.0012300119008016369,False
193,193,1,0.07536862356039481,False
194,194,1,0.002373425036169989,False
195,195,1,0.004456985243272427,False
196,196,1,0.0008246807218309312,False
197,197,1,0.0014403222325030498,False
198,198,1,0.0010021840025222267,False
199,199,1,0.0006304649725514716,False
200,100,2,0.0011210043607835284,False
201,101,2,0.0008620918001988937,False
202,102,2,0.0013335855836550886,False
203,103,2,0.0071710714369005125,False
204,104,2,0.000502033201156236,False
