,G_ID,TF_ID,W_pred,class
0,100,0,0.004414495526946065,0.0
1,101,0,0.006549627925774104,0.0
2,102,0,0.0092127626049009,0.0
3,103,0,0.002563595034509703,0.0
4,104,0,0.005999865179356168,0.0
5,105,0,0.004751278260866199,0.0
6,106,0,0.00281141144389979,0.0
7,107,0,0.006027596285201871,0.0
8,108,0,0.003775991106151794,0.0
9,109,0,0.008469344474525102,0.0
10,110,0,0.002424760718657367,0.0
11,111,0,0.0649299691448032,0.0
12,112,0,0.006444224559021514,0.0
13,113,0,0.012410505446801726,0.0
14,114,0,0.004433033928330747,0.0
15,115,0,0.0027666719284471005,0.0
16,116,0,0.004707073302839609,0.0
17,117,0,0.01043277911532766,0.0
18,118,0,0.003554071046789997,0.0
19,119,0,0.003568014743346721,0.0
20,120,0,0.0022191534816851954,0.0
21,121,0,0.006606405888254236,0.0
22,122,0,0.00809609310666135,0.0
23,123,0,0.006619855856154427,0.0
24,124,0,0.0026853072178576916,0.0
25,125,0,0.002887805299429982,0.0
26,126,0,0.0026429712520078886,0.0
27,127,0,0.0037902792575993005,0.0
28,128,0,0.0029866344445939764,0.0
29,129,0,0.003939146603958844,0.0
30,130,0,0.017830987341170567,0.0
31,131,0,0.005651337721347827,0.0
32,132,0,0.003457171690949264,0.0
33,133,0,0.004221838697261215,0.0
34,134,0,0.0035327245937936845,0.0
35,135,0,0.005848572509520543,0.0
36,136,0,0.008711329192843655,0.0
37,137,0,0.004269865185553605,0.0
38,138,0,0.003420473701845058,0.0
39,139,0,0.004627979582877885,0.0
40,140,0,0.003358984981726527,0.0
41,141,0,0.005692908818954067,0.0
42,142,0,0.008106562842379502,0.0
43,143,0,0.019641993724247162,0.0
44,144,0,0.002005084631072739,0.0
45,145,0,0.008417467540119102,0.0
46,146,0,0.005198086485323262,0.0
47,147,0,0.00308572100866559,0.0
48,148,0,0.0038861511060136003,0.0
49,149,0,0.03833676849151662,0.0
50,150,0,0.014285892375177151,0.0
51,151,0,0.005057345414759815,0.0
52,152,0,0.002452205523890305,0.0
53,153,0,0.0032752605757020367,0.0
54,154,0,0.003877951565332548,0.0
55,155,0,0.0034732969117373716,0.0
56,156,0,0.009554053100423222,0.0
57,157,0,0.0024803274062735236,0.0
58,158,0,0.0033605394437208926,0.0
59,159,0,0.0023469892599905563,0.0
60,160,0,0.0069733013929043665,0.0
61,161,0,0.002729167185721923,0.0
62,162,0,0.004758282522456044,0.0
63,163,0,0.003726014375035455,0.0
64,164,0,0.004140037968829105,0.0
65,165,0,0.0023872083979828446,0.0
66,166,0,0.0028607242698090248,0.0
67,167,0,0.005876070058283444,0.0
68,168,0,0.005258622623980392,0.0
69,169,0,0.004429743739560463,0.0
70,170,0,0.0033807168137783106,0.0
71,171,0,0.003505478034449414,0.0
72,172,0,0.032364551621681455,0.0
