,G_ID,TF_ID,W_pred,class
0,100,0,0.01015994156151698,0.0
1,101,0,0.014015567514667763,0.0
2,102,0,0.015060962463423413,0.0
3,103,0,0.005484956167048853,0.0
4,104,0,0.010957666523968356,0.0
5,105,0,0.006551912192252631,0.0
6,106,0,0.0035418116452790517,0.0
7,107,0,0.008423919616321471,0.0
8,108,0,0.009064646687819202,0.0
9,109,0,0.007388656958975037,0.0
10,110,0,0.004687085527254831,0.0
11,111,0,0.04664406215494656,0.0
12,112,0,0.008348606545741667,0.0
13,113,0,0.013314227301120769,0.0
14,114,0,0.009500317693501407,0.0
15,115,0,0.006216390144806641,0.0
16,116,0,0.0061514593325803744,0.0
17,117,0,0.01430708002627485,0.0
18,118,0,0.009104367488648058,0.0
19,119,0,0.005212947922776732,0.0
20,120,0,0.006232635844472109,0.0
21,121,0,0.011256906587091142,0.0
22,122,0,0.009592858611130331,0.0
23,123,0,0.010594570087259331,0.0
24,124,0,0.00661872444411775,0.0
25,125,0,0.005045346240175941,0.0
26,126,0,0.009474934676100003,0.0
27,127,0,0.010774534567073437,0.0
28,128,0,0.008427536801027554,0.0
29,129,0,0.004905039053140971,0.0
30,130,0,0.023218909332327387,0.0
31,131,0,0.005398637319552223,0.0
32,132,0,0.006655788090888452,0.0
33,133,0,0.009918297268307999,0.0
34,134,0,0.011211252341835789,0.0
35,135,0,0.008247907705613549,0.0
36,136,0,0.013808846221546317,0.0
37,137,0,0.008559807912202554,0.0
38,138,0,0.0059307960097797095,0.0
39,139,0,0.006067111431243231,0.0
40,140,0,0.005414392741220919,0.0
41,141,0,0.013296356288652333,0.0
42,142,0,0.011425800264132802,0.0
43,143,0,0.017964276486850204,0.0
44,144,0,0.0054012461834464206,0.0
45,145,0,0.012349790880926569,0.0
46,146,0,0.01042890691617621,0.0
47,147,0,0.00525933254195817,0.0
48,148,0,0.006091271620337414,0.0
49,149,0,0.024761752442943905,0.0
50,150,0,0.005917132573884178,0.0
51,151,0,0.006254395000428428,0.0
52,152,0,0.004922458066812326,0.0
53,153,0,0.004665962855154368,0.0
54,154,0,0.007279693160403943,0.0
55,155,0,0.007252040629237851,0.0
56,156,0,0.010878176502071,0.0
57,157,0,0.006535970635326361,0.0
58,158,0,0.008923675997621732,0.0
59,159,0,0.003690357897331746,0.0
60,160,0,0.008025160841502893,0.0
61,161,0,0.003981621232402642,0.0
62,162,0,0.00451612512142792,0.0
63,163,0,0.008376113582466893,0.0
64,164,0,0.0077034041904007694,0.0
65,165,0,0.004962030134817439,0.0
66,166,0,0.007247057986798927,0.0
67,167,0,0.0058797004598745255,0.0
68,168,0,0.010840260237388677,0.0
69,169,0,0.007481770993732053,0.0
70,170,0,0.007475453474274894,0.0
71,171,0,0.006668094366763566,0.0
72,172,0,0.024321023245119738,0.0
73,173,0,0.007580515224230178,0.0
74,174,0,0.007352284139658219,0.0
75,175,0,0.014151147413634935,0.0
76,176,0,0.01609763159720829,0.0
77,177,0,0.007606703583905035,0.0
78,178,0,0.028618302004211064,0.0
79,179,0,0.05710326197203615,1.0
80,180,0,0.007124781706049409,0.0
81,181,0,0.005661303526513694,0.0
82,182,0,0.007962026581933386,0.0
83,183,0,0.0063948355558436755,0.0
84,184,0,0.006317835486005485,0.0
85,185,0,0.007285313064861437,0.0
86,186,0,0.004845641277024924,0.0
87,187,0,0.006387362420683031,0.0
88,188,0,0.0054777895736155035,0.0
89,189,0,0.008003054555063083,0.0
90,190,0,0.0062142466344544765,0.0
91,191,0,0.008064966300511811,0.0
92,192,0,0.00692577614547328,0.0
93,193,0,0.00627832880474697,0.0
94,194,0,0.007290996448244707,0.0
95,195,0,0.005887973530220528,0.0
96,196,0,0.010055359538415947,0.0
97,197,0,0.004808397535805547,0.0
98,198,0,0.014346314785478558,0.0
99,199,0,0.006323915943782098,0.0
100,100,1,0.005450552852135552,0.0
101,101,1,0.010742575146684013,0.0
102,102,1,0.005689742700258502,0.0
103,103,1,0.007003931914671794,0.0
104,104,1,0.0065304683728519925,0.0
105,105,1,0.014511686351486645,0.0
106,106,1,0.007489349897395908,0.0
107,107,1,0.00868521347781747,0.0
108,108,1,0.016439306736947663,0.0
109,109,1,0.009386602582173326,0.0
110,110,1,0.0051429191373836775,0.0
111,111,1,0.005617056504564492,0.0
112,112,1,0.006899199200529885,0.0
113,113,1,0.007696906787148501,0.0
114,114,1,0.02537317216637841,0.0
115,115,1,0.009984209761193227,0.0
116,116,1,0.06754675674138011,1.0
117,117,1,0.006138808691391964,0.0
118,118,1,0.0123610808777705,0.0
119,119,1,0.006137769874449005,0.0
120,120,1,0.008528851929501207,0.0
121,121,1,0.00597849747828554,0.0
122,122,1,0.006053894742593942,0.0
123,123,1,0.004469219170347217,0.0
124,124,1,0.012989100674680409,0.0
125,125,1,0.010448821386410945,0.0
126,126,1,0.006377522947622308,0.0
127,127,1,0.004908515900617701,0.0
128,128,1,0.014765102008438773,0.0
129,129,1,0.005642623354294345,0.0
130,130,1,0.00657327388791175,0.0
131,131,1,0.005810664861472824,0.0
132,132,1,0.006077451107317001,0.0
133,133,1,0.01581553115358349,0.0
134,134,1,0.005047108642586114,1.0
135,135,1,0.010446292356673449,0.0
136,136,1,0.01781505602126973,0.0
137,137,1,0.020737035253123995,1.0
138,138,1,0.007427888960984314,0.0
139,139,1,0.011106644845121723,0.0
140,140,1,0.010646941754882394,0.0
141,141,1,0.005813876026655877,0.0
142,142,1,0.014199660707749445,0.0
143,143,1,0.005489942845757242,0.0
144,144,1,0.011418096819709948,0.0
145,145,1,0.0067944149411677335,0.0
146,146,1,0.004949728505145344,0.0
147,147,1,0.008548066932537545,0.0
148,148,1,0.008721453812296772,0.0
149,149,1,0.0069617443684110705,0.0
150,150,1,0.006650001617648643,0.0
151,151,1,0.01094274613852523,0.0
152,152,1,0.009286160059715082,0.0
153,153,1,0.0076258598153839475,0.0
154,154,1,0.006752689275743479,0.0
155,155,1,0.008569726042889575,0.0
156,156,1,0.014306862706143427,0.0
157,157,1,0.011630209114816006,0.0
158,158,1,0.014129226620958486,0.0
159,159,1,0.006274020423038811,0.0
160,160,1,0.006389899876422687,0.0
161,161,1,0.01489393950341114,0.0
162,162,1,0.02380991584986002,0.0
163,163,1,0.005013783278973071,0.0
164,164,1,0.08185145518796963,1.0
165,165,1,0.0052218528655963645,0.0
166,166,1,0.009717545871637596,0.0
167,167,1,0.03716175495174664,1.0
168,168,1,0.006708261773885003,0.0
169,169,1,0.010064676950221589,0.0
170,170,1,0.008523711842708316,0.0
171,171,1,0.007583003499408099,0.0
172,172,1,0.011515333163913063,0.0
173,173,1,0.0052896277485237455,0.0
174,174,1,0.006916991934063126,0.0
175,175,1,0.0059298565003858324,0.0
176,176,1,0.007700362868736437,0.0
177,177,1,0.005010108828439837,0.0
178,178,1,0.009529258028206644,0.0
179,179,1,0.007907518636806209,0.0
180,180,1,0.00362273250084967,0.0
181,181,1,0.00919733105324364,0.0
182,182,1,0.009026737507241093,0.0
183,183,1,0.021885705893225874,1.0
