,G_ID,TF_ID,W_pred,class
0,100,0,0.007134357341512856,False
1,101,0,0.011363077315799943,False
2,102,0,0.012441711934460255,False
3,103,0,0.003695222353056281,False
4,104,0,0.007603836279681938,False
5,105,0,0.005740127298151149,False
6,106,0,0.002058779574039405,False
7,107,0,0.013488350649538643,False
8,108,0,0.0031142254266035368,False
9,109,0,0.009383018433433275,False
10,110,0,0.002182786016004455,False
11,111,0,0.10276790633178795,False
12,112,0,0.003950249016714401,False
13,113,0,0.017884323412325993,False
14,114,0,0.009747330104413221,False
15,115,0,0.0037293260800451023,False
16,116,0,0.0025839724636465807,False
17,117,0,0.021694031199939214,False
18,118,0,0.008785885759842165,False
19,119,0,0.002971478407035258,False
20,120,0,0.006000820952170491,False
21,121,0,0.010198192431124846,False
22,122,0,0.011446372730351982,False
23,123,0,0.016263806707368746,False
24,124,0,0.00530764403184973,False
25,125,0,0.0038340629714069146,False
26,126,0,0.003784765865490098,False
27,127,0,0.007977863089741894,False
28,128,0,0.004367771406836282,False
29,129,0,0.004461869301770976,False
30,130,0,0.029253912656497193,False
31,131,0,0.003992011493557303,False
32,132,0,0.0038536867210713184,False
33,133,0,0.021721473418286917,False
34,134,0,0.008898908736111431,False
35,135,0,0.006172986092126048,False
36,136,0,0.02064103520346453,False
37,137,0,0.007274020997246064,False
38,138,0,0.0032927347404822453,False
39,139,0,0.0037368567256031993,False
40,140,0,0.002797986036445316,False
41,141,0,0.032519105253436896,False
42,142,0,0.007031476981669972,False
43,143,0,0.03361673882169094,False
44,144,0,0.0031193330061102154,False
45,145,0,0.014252571665797988,False
46,146,0,0.006070704855149909,False
47,147,0,0.003420029161551549,False
48,148,0,0.005473066693525863,False
49,149,0,0.058671753969140525,False
50,150,0,0.004183969952378337,False
51,151,0,0.005518543093766048,False
52,152,0,0.0023840822046065292,False
53,153,0,0.0028236491648572005,False
54,154,0,0.005245116089735301,False
55,155,0,0.0029398043639953797,False
56,156,0,0.01728113383755841,False
57,157,0,0.0035795411331777487,False
58,158,0,0.005167807583801203,False
59,159,0,0.00276321891573698,False
60,160,0,0.009853599658291481,False
61,161,0,0.002817229395415742,False
62,162,0,0.003583001016876275,False
63,163,0,0.004493808490646788,False
64,164,0,0.003708253371750857,False
65,165,0,0.0029847551575280205,False
66,166,0,0.004273008978652795,False
67,167,0,0.0047632661780753,False
68,168,0,0.01963763622355018,False
69,169,0,0.011163605448761958,False
70,170,0,0.003112208458842029,False
71,171,0,0.0025834552387316682,False
72,172,0,0.05489151425197461,False
73,173,0,0.00403374735297255,False
74,174,0,0.00669970755254775,False
75,175,0,0.012244193461876895,False
76,176,0,0.01472272664867267,False
77,177,0,0.009586830308825815,False
78,178,0,0.03402281670990457,False
79,179,0,0.12452043025571602,True
80,180,0,0.004037957916309639,False
81,181,0,0.0029609916169685935,False
82,182,0,0.00803449576912836,False
83,183,0,0.0026174325793752455,False
84,184,0,0.0026609888715011434,False
85,185,0,0.0030013468153334676,False
86,186,0,0.0031532112702963157,False
87,187,0,0.006089759927336692,False
88,188,0,0.0034870225633593203,False
