,G_ID,TF_ID,W_pred,class
0,100,0,0.004135404771236949,0.0
1,101,0,0.007050377365574269,0.0
2,102,0,0.007672663456110627,0.0
3,103,0,0.003091057177726264,0.0
4,104,0,0.0055884508081769655,0.0
5,105,0,0.0043188705599393265,0.0
6,106,0,0.0029150107454607,0.0
7,107,0,0.005478397830333073,0.0
8,108,0,0.003811236142093713,0.0
9,109,0,0.008252919301887707,0.0
10,110,0,0.0024810329304422334,0.0
11,111,0,0.06825923267943877,0.0
12,112,0,0.006659510359458375,0.0
13,113,0,0.013154563082516455,0.0
14,114,0,0.004473351071020886,0.0
15,115,0,0.002633837090647084,0.0
16,116,0,0.004771972516476986,0.0
17,117,0,0.010230935540973618,0.0
18,118,0,0.0033002158479963394,0.0
19,119,0,0.0036462598037548858,0.0
20,120,0,0.0020121200891405535,0.0
21,121,0,0.006060302408624564,0.0
22,122,0,0.008702229222618,0.0
23,123,0,0.0065907112259540905,0.0
24,124,0,0.002179315836502518,0.0
25,125,0,0.002836886905236546,0.0
26,126,0,0.0019229605439635934,0.0
27,127,0,0.00439178687513506,0.0
28,128,0,0.0029765333950385973,0.0
29,129,0,0.0041962899077277824,0.0
30,130,0,0.01739916853203636,0.0
31,131,0,0.005749214822849941,0.0
32,132,0,0.0038230876874369656,0.0
33,133,0,0.004593681710705604,0.0
34,134,0,0.0036020874957241435,0.0
35,135,0,0.00445739650626731,0.0
36,136,0,0.008171621419325033,0.0
37,137,0,0.004696451214073781,0.0
38,138,0,0.004135741916820418,0.0
39,139,0,0.0050895644375921496,0.0
40,140,0,0.0032611400170052935,0.0
41,141,0,0.00588288470827888,0.0
42,142,0,0.00794037385257478,0.0
43,143,0,0.02074204481594211,0.0
44,144,0,0.001853112193352033,0.0
45,145,0,0.008308410681640326,0.0
46,146,0,0.0054993184271117015,0.0
47,147,0,0.0030610440004965635,0.0
48,148,0,0.0035235344016514105,0.0
49,149,0,0.03881306238771342,0.0
50,150,0,0.013251382042159825,0.0
51,151,0,0.0051539321289283836,0.0
52,152,0,0.002297985980469031,0.0
53,153,0,0.0031577264297658215,0.0
54,154,0,0.003807514668189032,0.0
55,155,0,0.0033211418847491274,0.0
56,156,0,0.010264698881330046,0.0
57,157,0,0.0019330299461473633,0.0
58,158,0,0.0031936591512302303,0.0
59,159,0,0.002330529883236701,0.0
60,160,0,0.007604437741361469,0.0
61,161,0,0.0026681894842007165,0.0
62,162,0,0.0044302778945448824,0.0
63,163,0,0.00342784705849528,0.0
64,164,0,0.004013438594625198,0.0
65,165,0,0.0024608407223210603,0.0
66,166,0,0.0027357618663840463,0.0
67,167,0,0.005990837235714349,0.0
68,168,0,0.00508510545206357,0.0
69,169,0,0.004605151928384465,0.0
70,170,0,0.0033123097468589235,0.0
71,171,0,0.003672503613072188,0.0
72,172,0,0.032560644069127516,0.0
