,G_ID,TF_ID,W_pred,class
0,100,0,0.00887458140787783,0.0
1,101,0,0.0030221231873298615,0.0
2,102,0,0.00012621192378483055,0.0
3,103,0,0.0006929452974125824,0.0
4,104,0,0.007337267657069908,0.0
5,105,0,7.181293356986964e-05,0.0
6,106,0,3.486386033258366e-05,0.0
7,107,0,0.00011218237300160349,0.0
8,108,0,0.002362321726426683,0.0
9,109,0,0.003471789899677206,0.0
10,110,0,0.0008445402737616699,0.0
11,111,0,0.10366576678250673,0.0
12,112,0,0.0017654231290898288,0.0
13,113,0,0.011748515546262328,0.0
14,114,0,0.0020973714636766407,0.0
15,115,0,0.001051791081808518,0.0
16,116,0,0.000992845762068836,0.0
17,117,0,0.0019814851824270685,0.0
18,118,0,0.006943503539315304,0.0
19,119,0,0.007337625869213767,0.0
20,120,0,0.0010990495095148146,0.0
21,121,0,0.0011817262779310876,0.0
22,122,0,0.00019410545045676,0.0
23,123,0,0.0019579217861043236,0.0
24,124,0,5.0379444069429943e-05,0.0
25,125,0,0.00020349982483094654,0.0
26,126,0,0.0026259959718069447,0.0
27,127,0,0.001750191335702091,0.0
28,128,0,0.001842433339282562,0.0
29,129,0,0.0033778164447310377,0.0
30,130,0,0.005420440794752241,0.0
31,131,0,0.0001481083790666548,0.0
32,132,0,0.004241408039082833,0.0
33,133,0,2.566867610421957e-06,0.0
34,134,0,7.28766903125378e-05,0.0
35,135,0,0.0004883877017445459,0.0
36,136,0,0.006737844116539281,0.0
37,137,0,0.0102290526529008,0.0
38,138,0,0.0015671445125471802,0.0
39,139,0,3.512521240655663e-05,0.0
40,140,0,0.00041663049852311203,0.0
41,141,0,1.1946909903233424e-06,0.0
42,142,0,0.011486536440326945,0.0
43,143,0,0.0388174835447509,0.0
44,144,0,0.0002375833614941129,0.0
45,145,0,0.0019289111923665055,0.0
46,146,0,0.0006989092945860748,0.0
47,147,0,0.0001681554514498358,0.0
48,148,0,0.0016062886999723394,0.0
49,149,0,0.02760890117243431,0.0
50,150,0,0.01228637082347761,0.0
51,151,0,0.003037763699642175,0.0
52,152,0,0.0006418233528410812,0.0
53,153,0,8.419567814773088e-05,0.0
54,154,0,0.016556714383492814,0.0
55,155,0,0.0023867418904267544,0.0
56,156,0,0.001140896093153962,0.0
57,157,0,0.0009560953682459666,0.0
58,158,0,0.00040203062343746804,0.0
59,159,0,5.157157855568922e-05,0.0
60,160,0,0.005038059834303939,0.0
61,161,0,6.501157541700622e-06,0.0
62,162,0,0.007724658499252194,0.0
63,163,0,2.042317584816847e-06,0.0
64,164,0,0.000512992999406242,0.0
65,165,0,0.0031198296580055374,0.0
66,166,0,0.0016906815622588383,0.0
67,167,0,5.091664880599218e-05,0.0
68,168,0,0.0016064481171998717,0.0
69,169,0,2.9155403191862813e-06,0.0
70,170,0,0.0035611236045713862,0.0
71,171,0,0.0005055752713733742,0.0
72,172,0,0.01561038919175401,0.0
73,173,0,0.0012287273421810066,0.0
74,174,0,0.0006933994349300901,0.0
75,175,0,0.017749329577639836,0.0
76,176,0,1.1842144995717384e-05,0.0
77,177,0,0.0234985943604078,0.0
78,178,0,0.016165751145359272,0.0
79,179,0,0.21416759803381813,1.0
80,180,0,0.0024438530808761857,0.0
81,181,0,0.0011611860364608142,0.0
82,182,0,0.0012694363151262683,0.0
83,183,0,0.0005970891058188675,0.0
84,184,0,0.00043190166740345205,0.0
85,185,0,0.0002654430943408002,0.0
86,186,0,0.0005346120021993803,0.0
87,187,0,0.0012348938673089889,0.0
88,188,0,0.00010625237188594847,0.0
89,189,0,0.0006220923949696375,0.0
90,190,0,7.028998656538706e-05,0.0
91,191,0,0.0006820417460257668,0.0
92,192,0,0.0003208629124784279,0.0
93,193,0,0.0006001209231513325,0.0
94,194,0,0.004816624482055293,0.0
95,195,0,0.0007031721177120307,0.0
96,196,0,8.892054973616614e-05,0.0
97,197,0,0.00040528127744383577,0.0
98,198,0,0.007121056918152303,0.0
99,199,0,0.014893921804437615,0.0
100,100,1,0.006535805490511905,0.0
101,101,1,0.005523242555545762,0.0
102,102,1,9.139316729364763e-05,0.0
103,103,1,0.0008079033197532153,0.0
104,104,1,0.006100118766789049,0.0
105,105,1,3.980799512765634e-05,0.0
106,106,1,0.0022079294955431265,0.0
107,107,1,0.008080900115827192,0.0
108,108,1,0.0003042988180312169,0.0
109,109,1,0.0013070918679598021,0.0
110,110,1,1.1278680138137773e-05,0.0
111,111,1,0.0009779607405760453,0.0
112,112,1,0.00012516484767817173,0.0
113,113,1,0.007119436790482056,0.0
114,114,1,0.03633169218833011,0.0
115,115,1,0.003268571711494403,0.0
116,116,1,0.25144241657687255,1.0
117,117,1,0.0004959067782803236,0.0
118,118,1,0.0008805121123045454,0.0
119,119,1,4.258001539816423e-06,0.0
120,120,1,0.00034083305833487715,0.0
121,121,1,0.004796890370154112,0.0
122,122,1,0.006699129129765668,0.0
123,123,1,0.00030936668609166183,0.0
124,124,1,0.013006723376484437,0.0
125,125,1,0.005245868912274321,0.0
126,126,1,0.003163114562945614,0.0
127,127,1,0.0011521324696517911,0.0
128,128,1,0.005791153866749431,0.0
129,129,1,0.00014065963692017072,0.0
130,130,1,6.0825521214393885e-06,0.0
131,131,1,0.00013572580965445444,0.0
132,132,1,5.727003900966744e-06,0.0
133,133,1,0.0002847647036526732,0.0
134,134,1,0.004186212489072081,1.0
135,135,1,0.004360624188396805,0.0
136,136,1,0.018106302477444266,0.0
137,137,1,0.015815441976061603,1.0
138,138,1,0.010075973999374125,0.0
139,139,1,0.010976615823035113,0.0
140,140,1,0.008294985502723578,0.0
141,141,1,0.0002476235747563185,0.0
142,142,1,0.024704283983002208,0.0
143,143,1,0.0016332545221092755,0.0
144,144,1,0.00656509718839341,0.0
145,145,1,0.0005553301985099237,0.0
146,146,1,6.579408636648065e-05,0.0
147,147,1,0.007632127471368774,0.0
148,148,1,0.0013092974023260703,0.0
149,149,1,2.1141253411858232e-05,0.0
150,150,1,0.0017711284789188606,0.0
151,151,1,0.004528155086592991,0.0
152,152,1,0.003402200579089977,0.0
153,153,1,0.005882898477827885,0.0
154,154,1,0.013982345859223363,0.0
155,155,1,0.0032891975198238574,0.0
156,156,1,0.005071018944046709,0.0
157,157,1,0.011966151555799127,0.0
158,158,1,0.01610470945107492,0.0
159,159,1,6.798570482361861e-07,0.0
160,160,1,0.003256806456624827,0.0
161,161,1,0.03792586297367894,0.0
162,162,1,0.033466696403992,0.0
163,163,1,0.0007535626693629,0.0
164,164,1,0.16612873960054747,1.0
165,165,1,8.05996202192473e-05,0.0
166,166,1,0.0019110307928851798,0.0
167,167,1,0.0909987915527586,1.0
