,G_ID,TF_ID,W_pred,class
0,100,0,0.005931984556929881,0.0
1,101,0,0.004892469566748516,0.0
2,102,0,0.00440318414537348,0.0
3,103,0,0.002837838662100485,0.0
4,104,0,0.004677831813220964,0.0
5,105,0,0.004572006579713172,0.0
6,106,0,0.0022358090989985243,0.0
7,107,0,0.004475554480175299,0.0
8,108,0,0.0037503944958140628,0.0
9,109,0,0.0061696655577382215,0.0
10,110,0,0.002253675520089279,0.0
11,111,0,0.09290230681488236,0.0
12,112,0,0.004131555701889805,0.0
13,113,0,0.010376988867354893,0.0
14,114,0,0.003691602092387898,0.0
15,115,0,0.004290453134332058,0.0
16,116,0,0.003471095271246693,0.0
17,117,0,0.006143413123333898,0.0
18,118,0,0.003972359202112111,0.0
19,119,0,0.0037796509224034057,0.0
20,120,0,0.001960437438222883,0.0
21,121,0,0.007767862456275919,0.0
22,122,0,0.009921532914511085,0.0
23,123,0,0.006491340493535519,0.0
24,124,0,0.003021286096090809,0.0
25,125,0,0.0018372747317042422,0.0
26,126,0,0.003690107892659329,0.0
27,127,0,0.003457709189888336,0.0
28,128,0,0.002571004857241732,0.0
29,129,0,0.004699913417862166,0.0
30,130,0,0.028742033135551872,0.0
31,131,0,0.004189215241045609,0.0
32,132,0,0.0038529340991684297,0.0
33,133,0,0.0060708547161916464,0.0
34,134,0,0.0034232159724450575,0.0
35,135,0,0.005964932233555479,0.0
36,136,0,0.011118816587314773,0.0
37,137,0,0.003927875466451444,0.0
38,138,0,0.0026084541410281085,0.0
39,139,0,0.004123787977088619,0.0
40,140,0,0.003770691505412554,0.0
41,141,0,0.004481391808904462,0.0
42,142,0,0.011787600921979877,0.0
43,143,0,0.014782129555305916,0.0
44,144,0,0.0020396467634254934,0.0
45,145,0,0.0076284962002836154,0.0
46,146,0,0.006017616656248087,0.0
47,147,0,0.0029041741168050524,0.0
48,148,0,0.004155023302321441,0.0
49,149,0,0.0344665125213745,0.0
50,150,0,0.013330954562848375,0.0
51,151,0,0.00589630541738432,0.0
52,152,0,0.0029564717688923387,0.0
53,153,0,0.00294040571417911,0.0
54,154,0,0.005304507220253264,0.0
55,155,0,0.004006607481254866,0.0
56,156,0,0.007133955047525061,0.0
57,157,0,0.002722424299369661,0.0
58,158,0,0.0029469708791005733,0.0
59,159,0,0.0018794313328475165,0.0
60,160,0,0.005753720193700326,0.0
61,161,0,0.0026501158148589704,0.0
62,162,0,0.005472172595127908,0.0
63,163,0,0.0038080370103483157,0.0
64,164,0,0.0028785576763229793,0.0
65,165,0,0.002048483925330625,0.0
66,166,0,0.003099022242043967,0.0
67,167,0,0.006168541066330853,0.0
68,168,0,0.004917981479039929,0.0
69,169,0,0.004957026812089026,0.0
70,170,0,0.0029818411344186497,0.0
71,171,0,0.0035541928086211877,0.0
72,172,0,0.028516252769341246,0.0
73,173,0,0.003757944494343904,0.0
74,174,0,0.0034713064963464513,0.0
75,175,0,0.011363819840918681,0.0
76,176,0,0.01106546624077451,0.0
77,177,0,0.007980255188433627,0.0
78,178,0,0.031235830226782446,0.0
79,179,0,0.17151846972626375,1.0
