,G_ID,TF_ID,W_pred,class
0,100,0,0.00865682092412395,0.0
1,101,0,0.009075354753007393,0.0
2,102,0,0.010965975488138276,0.0
3,103,0,0.0051211173126284384,0.0
4,104,0,0.009776303281114817,0.0
5,105,0,0.005307259887521911,0.0
6,106,0,0.003087760391192244,0.0
7,107,0,0.012173883063416309,0.0
8,108,0,0.004973614592960795,0.0
9,109,0,0.010567110275766742,0.0
10,110,0,0.0039904798917260705,0.0
11,111,0,0.05616149489333161,0.0
12,112,0,0.00523611396952172,0.0
13,113,0,0.01445521419271872,0.0
14,114,0,0.006444324028628085,0.0
15,115,0,0.00618445570620553,0.0
16,116,0,0.005027697518886643,0.0
17,117,0,0.01605910353363749,0.0
18,118,0,0.01031458170024751,0.0
19,119,0,0.005257624556510116,0.0
20,120,0,0.005639386039467532,0.0
21,121,0,0.007930643395218501,0.0
22,122,0,0.008762539099059106,0.0
23,123,0,0.010096105962481262,0.0
24,124,0,0.005774217521009648,0.0
25,125,0,0.005349362637135947,0.0
26,126,0,0.0077756775406494505,0.0
27,127,0,0.006782849362684932,0.0
28,128,0,0.004741131488290162,0.0
29,129,0,0.005675256900859425,0.0
30,130,0,0.019739763921946256,0.0
31,131,0,0.00634712045954245,0.0
32,132,0,0.00637757557652107,0.0
33,133,0,0.012007031968960377,0.0
34,134,0,0.009107823574862435,0.0
35,135,0,0.006407476454376155,0.0
36,136,0,0.01242793435676931,0.0
37,137,0,0.007454853281920719,0.0
38,138,0,0.005673728203690228,0.0
39,139,0,0.005440281921744646,0.0
40,140,0,0.00438735424206329,0.0
41,141,0,0.018543134346897448,0.0
42,142,0,0.008818069784473625,0.0
43,143,0,0.021152666607316024,0.0
44,144,0,0.003734449671612778,0.0
45,145,0,0.011263215622447613,0.0
46,146,0,0.007162856987119991,0.0
47,147,0,0.006165975471767503,0.0
48,148,0,0.006336516308072929,0.0
49,149,0,0.03084247357081717,0.0
50,150,0,0.006322089028048926,0.0
51,151,0,0.0065956086355874076,0.0
52,152,0,0.004115539806303903,0.0
53,153,0,0.004111559845596726,0.0
54,154,0,0.005456196606319404,0.0
55,155,0,0.00584478672573718,0.0
56,156,0,0.011174354567170973,0.0
57,157,0,0.005161843606612563,0.0
58,158,0,0.006386988094786671,0.0
59,159,0,0.004083316054713862,0.0
60,160,0,0.007458486030651778,0.0
61,161,0,0.004322456506231032,0.0
62,162,0,0.005359185370623138,0.0
63,163,0,0.006861473580306988,0.0
64,164,0,0.006056304284120319,0.0
65,165,0,0.0041827745287098695,0.0
66,166,0,0.0063042802388797855,0.0
67,167,0,0.006084437548233656,0.0
68,168,0,0.010934672232017512,0.0
69,169,0,0.007849950676291044,0.0
70,170,0,0.005155916824769031,0.0
71,171,0,0.004373991623471547,0.0
72,172,0,0.02674611288910083,0.0
73,173,0,0.004944307825856486,0.0
74,174,0,0.0052689102115136945,0.0
75,175,0,0.014410972363179505,0.0
76,176,0,0.01584800980374556,0.0
77,177,0,0.008649076274162615,0.0
78,178,0,0.037590294900380496,0.0
79,179,0,0.06463924057672372,1.0
80,180,0,0.005536321484938967,0.0
81,181,0,0.003984624026265032,0.0
82,182,0,0.009995734078399434,0.0
83,183,0,0.0037501880333151135,0.0
84,184,0,0.004480880870570098,0.0
85,185,0,0.004868850605562823,0.0
86,186,0,0.006021539876235747,0.0
87,187,0,0.007402821689326946,0.0
88,188,0,0.005537855699535687,0.0
89,189,0,0.006918375000083997,0.0
90,190,0,0.004140108155818505,0.0
91,191,0,0.005942438703276713,0.0
92,192,0,0.005337630447442136,0.0
93,193,0,0.007032475505736126,0.0
94,194,0,0.005405269351996736,0.0
95,195,0,0.005574411893964313,0.0
96,196,0,0.005598667044104008,0.0
97,197,0,0.006325685018633117,0.0
98,198,0,0.012497183501440365,0.0
99,199,0,0.010232146722642853,0.0
100,100,1,0.007021234018106621,0.0
101,101,1,0.009698451754458708,0.0
102,102,1,0.004808103063009684,0.0
103,103,1,0.00584916797475733,0.0
104,104,1,0.006976179433460926,0.0
105,105,1,0.012129609465028904,0.0
106,106,1,0.006242823113186099,0.0
107,107,1,0.009539089251037539,0.0
108,108,1,0.01401089188047084,0.0
109,109,1,0.005296079950530463,0.0
110,110,1,0.004242966016737436,0.0
111,111,1,0.0037143291763668345,0.0
112,112,1,0.0055323251169877,0.0
113,113,1,0.006216418077158519,0.0
114,114,1,0.030843205091650283,0.0
115,115,1,0.007082378183552611,0.0
116,116,1,0.07890566703601093,1.0
117,117,1,0.00418484247865304,0.0
118,118,1,0.012699819903148718,0.0
119,119,1,0.006771316861343115,0.0
120,120,1,0.008259666850677878,0.0
121,121,1,0.004564674253792221,0.0
122,122,1,0.005248570891556643,0.0
123,123,1,0.005149525923033621,0.0
124,124,1,0.01238351028047919,0.0
125,125,1,0.007357798985975267,0.0
126,126,1,0.005547061400365027,0.0
127,127,1,0.0036957792729808234,0.0
128,128,1,0.013662099292167794,0.0
129,129,1,0.0053584129666866724,0.0
130,130,1,0.005151752404609462,0.0
131,131,1,0.00470610040794336,0.0
132,132,1,0.005910440748311601,0.0
133,133,1,0.008992105940044558,0.0
134,134,1,0.00525587003188725,1.0
135,135,1,0.00973565519572733,0.0
136,136,1,0.023884749809948574,0.0
137,137,1,0.020761860535513228,1.0
138,138,1,0.008973741954807659,0.0
139,139,1,0.013233165192785017,0.0
140,140,1,0.011355233945289428,0.0
141,141,1,0.005014130111691589,0.0
