,edges,corr,class
0,"(0, 100)",0.1966706649036746,0.0
1,"(0, 101)",0.23521227640809103,0.0
2,"(0, 102)",0.2499383496205225,0.0
3,"(0, 103)",0.2206884010709475,0.0
4,"(0, 104)",0.1857139182761328,0.0
5,"(0, 105)",0.17070802648422068,0.0
6,"(0, 106)",0.22047760110336814,0.0
7,"(0, 107)",0.21912136249751854,0.0
8,"(0, 108)",0.19969268584769762,0.0
9,"(0, 109)",0.22977643832178396,0.0
10,"(0, 110)",0.2183333810525348,0.0
11,"(0, 111)",0.12050924080454051,0.0
12,"(0, 112)",0.21271096083396032,0.0
13,"(0, 113)",0.16899203636237345,0.0
14,"(0, 114)",0.2348868538830092,0.0
15,"(0, 115)",0.22059303502844924,0.0
16,"(0, 116)",0.21632117167879386,0.0
17,"(0, 117)",0.1847802442650179,0.0
18,"(0, 118)",0.18941822362304656,0.0
19,"(0, 119)",0.21141069948040117,0.0
20,"(0, 120)",0.19651826856191332,0.0
21,"(0, 121)",0.20116338328473368,0.0
22,"(0, 122)",0.20096672496451776,0.0
23,"(0, 123)",0.24386340916261864,0.0
24,"(0, 124)",0.20650632264753602,0.0
25,"(0, 125)",0.211279358853775,0.0
26,"(0, 126)",0.1918364898483427,0.0
27,"(0, 127)",0.20111220738934488,0.0
28,"(0, 128)",0.23584334536967813,0.0
29,"(0, 129)",0.21566036646629008,0.0
30,"(0, 130)",0.17670835652250896,0.0
31,"(0, 131)",0.22150077404420276,0.0
32,"(0, 132)",0.2076671224685765,0.0
33,"(0, 133)",0.17395030828134758,0.0
34,"(0, 134)",0.25451244917199745,0.0
35,"(0, 135)",0.16998649712470104,0.0
36,"(0, 136)",0.19354416463360097,0.0
37,"(0, 137)",0.21037009736308418,0.0
38,"(0, 138)",0.18036497573687169,0.0
39,"(0, 139)",0.20111172080272907,0.0
40,"(0, 140)",0.21506919577646982,0.0
41,"(0, 141)",0.16625235462919877,0.0
42,"(0, 142)",0.2230337081397357,0.0
43,"(0, 143)",0.25148157085787193,0.0
44,"(0, 144)",0.22997542065799614,0.0
45,"(0, 145)",0.17718237603004588,0.0
46,"(0, 146)",0.18255860215309738,0.0
47,"(0, 147)",0.22100409761442158,0.0
48,"(0, 148)",0.20366649485190805,0.0
49,"(0, 149)",0.1856594876671462,0.0
50,"(0, 150)",0.209276348424286,0.0
51,"(0, 151)",0.22266980727013402,0.0
