,G_ID,TF_ID,W_pred,class
0,100,0,0.015388161238773799,False
1,101,0,0.01908265141907841,False
2,102,0,0.001032442597703444,False
3,103,0,0.01143196603523098,False
4,104,0,0.0107131382967409,False
5,105,0,0.0010279521171927528,False
6,106,0,0.0009545953198858716,False
7,107,0,0.0023029902791892394,False
8,108,0,0.007934841509513534,False
9,109,0,0.010217382747181479,False
10,110,0,0.0032374737850418226,False
11,111,0,0.16552431830795325,False
12,112,0,0.008256846996522165,False
13,113,0,0.034741233253724094,False
14,114,0,0.015712819876277827,False
15,115,0,0.005025006937314961,False
16,116,0,0.0024012607714398353,False
17,117,0,0.010101350323002953,False
18,118,0,0.017043752979378938,False
19,119,0,0.010528919474932402,False
20,120,0,0.003785103704211741,False
21,121,0,0.021854024858392808,False
22,122,0,0.0005896589626308897,False
23,123,0,0.008247801716393005,False
24,124,0,0.0010049499355144073,False
25,125,0,0.003155443582517682,False
26,126,0,0.00830525548763534,False
27,127,0,0.013658321011818122,False
28,128,0,0.008805582194007074,False
29,129,0,0.0076054963174929545,False
30,130,0,0.0098948445302557,False
31,131,0,0.0016554911150447604,False
32,132,0,0.008621114876580675,False
33,133,0,0.00015534569545758422,False
34,134,0,0.0004119691849279731,False
35,135,0,0.007146222716376053,False
36,136,0,0.032690469074746833,False
37,137,0,0.04063378367093298,False
38,138,0,0.0032891599069192075,False
39,139,0,0.00036718716708759945,False
40,140,0,0.0026199797014304195,False
41,141,0,5.21725449062695e-05,False
42,142,0,0.01077782217139792,False
43,143,0,0.06417410041252108,False
44,144,0,0.0008704949953702755,False
45,145,0,0.010431031057722933,False
46,146,0,0.004074687464768495,False
47,147,0,0.0009645187576114046,False
48,148,0,0.006509282668691382,False
49,149,0,0.05905287086288265,False
50,150,0,0.01626775881286399,False
51,151,0,0.004748814729751223,False
52,152,0,0.009362358683372403,False
53,153,0,0.0008860453978672789,False
54,154,0,0.01841022998795735,False
55,155,0,0.005594030333857584,False
56,156,0,0.004588253105868878,False
57,157,0,0.0019741318787574245,False
58,158,0,0.0016518787200889243,False
59,159,0,0.001120164896551596,False
60,160,0,0.007077805400813051,False
61,161,0,0.0003793499912188038,False
