,G_ID,TF_ID,W_pred,class
0,100,0,0.003542684135048676,False
1,101,0,0.007297594421804842,False
2,102,0,0.005143077551176494,False
3,103,0,0.0015362922796563492,False
4,104,0,0.0034746826604104574,False
5,105,0,0.004302727716868952,False
6,106,0,0.0016021672601266468,False
7,107,0,0.0033182062837979528,False
8,108,0,0.0020238577166260775,False
9,109,0,0.004820819994971764,False
10,110,0,0.0009583234270483695,False
11,111,0,0.1331884064613103,False
12,112,0,0.0029120461856333314,False
13,113,0,0.015383590688240639,False
14,114,0,0.004821483533498141,False
15,115,0,0.0023795800697334565,False
16,116,0,0.001906301531222297,False
17,117,0,0.00608527179498533,False
18,118,0,0.0029198270055941977,False
19,119,0,0.002482951563273243,False
20,120,0,0.0017824442898602083,False
21,121,0,0.01044658453351711,False
22,122,0,0.011217781101782847,False
23,123,0,0.007393975549400031,False
24,124,0,0.0017720459349851217,False
25,125,0,0.001811646002619198,False
26,126,0,0.0016440937294991218,False
27,127,0,0.004076492316060241,False
28,128,0,0.001915761200121432,False
29,129,0,0.0026638527571648013,False
30,130,0,0.04489618830557606,False
31,131,0,0.002586317824883514,False
32,132,0,0.00276273953871744,False
33,133,0,0.00634059549837533,False
34,134,0,0.0013540498793302286,False
35,135,0,0.005446343469535543,False
36,136,0,0.01956693548772756,False
37,137,0,0.0028195579137484726,False
38,138,0,0.00143767033914698,False
39,139,0,0.003727426153558852,False
40,140,0,0.0030396478763929143,False
41,141,0,0.004140666427584396,False
42,142,0,0.014502308085918318,False
43,143,0,0.022537618909411954,False
44,144,0,0.001589908531889002,False
45,145,0,0.008792822203407123,False
46,146,0,0.0063229485923662655,False
47,147,0,0.0014077818890093142,False
48,148,0,0.00456686871210445,False
49,149,0,0.04747818142093943,False
50,150,0,0.01704767184252009,False
51,151,0,0.006905568505572421,False
52,152,0,0.0032473551558455417,False
53,153,0,0.0016159440219422263,False
54,154,0,0.005016105669275291,False
55,155,0,0.0022543349934033715,False
56,156,0,0.005928206232328042,False
57,157,0,0.0013380573903426737,False
58,158,0,0.001978960216733475,False
59,159,0,0.0011641119885497124,False
60,160,0,0.006569061211191289,False
61,161,0,0.0019171545963747633,False
62,162,0,0.004852933481703452,False
63,163,0,0.0019363635520146091,False
64,164,0,0.0020424340794268792,False
65,165,0,0.001976169223961224,False
66,166,0,0.0016895123637356377,False
67,167,0,0.004352389502278686,False
68,168,0,0.005979919572513255,False
69,169,0,0.007507752932272447,False
70,170,0,0.0020498698571755083,False
71,171,0,0.0017618628614412288,False
72,172,0,0.04126077051448231,False
73,173,0,0.003789809933379199,False
74,174,0,0.0040487685195273685,False
75,175,0,0.009381129017688741,False
76,176,0,0.010783340205695881,False
77,177,0,0.012416224424156757,False
78,178,0,0.023820626388486688,False
79,179,0,0.28361927908536977,True
80,180,0,0.0028139900319716585,False
81,181,0,0.001251731186627724,False
82,182,0,0.006032011058549065,False
83,183,0,0.0012562494369709016,False
84,184,0,0.001953112085418471,False
85,185,0,0.0017980397672250031,False
86,186,0,0.002117555688212327,False
87,187,0,0.005719674296187885,False
88,188,0,0.0039216116655037625,False
89,189,0,0.004514671982048863,False
90,190,0,0.0014328921344584828,False
91,191,0,0.002905630798553632,False
92,192,0,0.0020186527669137674,False
93,193,0,0.002970742929555599,False
94,194,0,0.0036760750691862245,False
95,195,0,0.005257861454658743,False
96,196,0,0.0018544244115654526,False
97,197,0,0.002422131183786853,False
98,198,0,0.013462429594190157,False
99,199,0,0.002030675860650828,False
100,100,1,0.0029421388955964928,False
101,101,1,0.0034800627354811425,False
102,102,1,0.002224928372141575,False
103,103,1,0.002250490190462372,False
104,104,1,0.010166329392969025,False
105,105,1,0.013003762979669075,False
106,106,1,0.0032108267910349497,False
107,107,1,0.007981287783239062,False
108,108,1,0.021099244894228698,False
109,109,1,0.0034140814332940467,False
110,110,1,0.0017648952462858355,False
111,111,1,0.0019845885476236043,False
112,112,1,0.004600728587123341,False
113,113,1,0.0038608122054270017,False
114,114,1,0.02589838478043452,False
115,115,1,0.01036993541870984,False
116,116,1,0.31150449222100673,True
117,117,1,0.0012343983281266895,False
118,118,1,0.0034307234983626954,False
119,119,1,0.00529787527527424,False
120,120,1,0.002829006732675014,False
121,121,1,0.002131562022633279,False
122,122,1,0.0016290316598663028,False
123,123,1,0.002068203305975644,False
124,124,1,0.010916676338385096,False
125,125,1,0.006227449227860718,False
126,126,1,0.0052157709909686064,False
127,127,1,0.0015822255282001531,False
128,128,1,0.01849373668499834,False
129,129,1,0.0021671841930579715,False
130,130,1,0.0020365305086108257,False
131,131,1,0.002050752346637893,False
132,132,1,0.0015801731297556878,False
133,133,1,0.0067352894503456065,False
134,134,1,0.002797172645157853,True
135,135,1,0.004519517262346041,False
136,136,1,0.013911897597465882,False
137,137,1,0.014730263201211142,True
138,138,1,0.0024503833265017176,False
139,139,1,0.00913040895958104,False
140,140,1,0.00909517477869572,False
141,141,1,0.001068730299222458,False
142,142,1,0.014009069562887949,False
143,143,1,0.003056558027456784,False
144,144,1,0.006682775666208056,False
145,145,1,0.002480633745527102,False
146,146,1,0.0013625194407182004,False
147,147,1,0.006189894941379032,False
148,148,1,0.0037079496575819827,False
149,149,1,0.0010373630593787683,False
150,150,1,0.004439081120349029,False
151,151,1,0.003511362450862446,False
152,152,1,0.0029296459462939918,False
153,153,1,0.002962199824694286,False
154,154,1,0.0028216415782991323,False
155,155,1,0.012366923210679807,False
