,G_ID,TF_ID,W_pred,class
0,100,0,0.006339209891847153,0.0
1,101,0,0.0014975034358663208,0.0
2,102,0,0.0007644927185593134,0.0
3,103,0,0.0004348670554470493,0.0
4,104,0,0.0027987445495727143,0.0
5,105,0,0.0007535853496583959,0.0
6,106,0,0.0008992096536374771,0.0
7,107,0,0.008864524587362095,0.0
8,108,0,0.0003232654923684128,0.0
9,109,0,0.004987429302419847,0.0
10,110,0,0.00020401394969608698,0.0
11,111,0,0.11753368517595258,0.0
12,112,0,0.00173185102851981,0.0
13,113,0,0.0030617597806520355,0.0
14,114,0,0.0004963865377439389,0.0
15,115,0,0.0005564225537243877,0.0
16,116,0,0.0008353745802610584,0.0
17,117,0,0.0025887736458784245,0.0
18,118,0,0.0008254306955367422,0.0
19,119,0,0.0013021451708618939,0.0
20,120,0,0.0009637765912984471,0.0
21,121,0,0.00046200173732637104,0.0
22,122,0,0.00022768719912186225,0.0
23,123,0,0.003527621627915361,0.0
24,124,0,0.0018293603520259853,0.0
25,125,0,0.000596087435306037,0.0
26,126,0,0.00015975009628733223,0.0
27,127,0,0.0019736995677705274,0.0
28,128,0,0.0004950181036885205,0.0
29,129,0,0.0007517511657424166,0.0
30,130,0,0.010320312808333234,0.0
31,131,0,0.0006742808849491172,0.0
32,132,0,0.0009090998925190949,0.0
33,133,0,0.0006068083045125004,0.0
34,134,0,0.0012549398261097477,0.0
35,135,0,0.005644557909763337,0.0
36,136,0,0.00029879764636090654,0.0
37,137,0,0.002724096492736797,0.0
38,138,0,0.00036183126177957047,0.0
39,139,0,0.000978936767027803,0.0
40,140,0,0.0035226666633922242,0.0
41,141,0,0.0005445430527638684,0.0
42,142,0,0.0006882983658787011,0.0
43,143,0,0.0019425414444114257,0.0
44,144,0,0.00015094004183622447,0.0
45,145,0,0.00022294700006001344,0.0
46,146,0,0.010763566991482251,0.0
47,147,0,0.00022080235016711886,0.0
48,148,0,0.0033596232481456806,0.0
49,149,0,0.001269193990198356,0.0
50,150,0,0.00024059807485393202,0.0
51,151,0,0.0012430101289952731,0.0
52,152,0,0.0034807009978854967,0.0
53,153,0,0.0040961949253174165,0.0
54,154,0,0.0009525112787501387,0.0
55,155,0,0.002239111711556247,0.0
56,156,0,0.004185076539852083,0.0
57,157,0,0.0002526619454913843,0.0
58,158,0,0.0030060048810276524,0.0
59,159,0,0.0004221662311737662,0.0
60,160,0,0.0004567959940182982,0.0
61,161,0,0.00014424419008742976,0.0
62,162,0,0.02399061740879646,0.0
63,163,0,0.00031211546136929267,0.0
64,164,0,0.009311255450428825,0.0
65,165,0,0.0006363573102101506,0.0
66,166,0,0.0012370171614962103,0.0
67,167,0,0.0007830678035826034,0.0
68,168,0,0.001236488840240931,0.0
69,169,0,0.0007976111966063736,0.0
70,170,0,0.00036923119064601403,0.0
71,171,0,0.0002612574792687304,0.0
72,172,0,0.0020508952168095743,0.0
73,173,0,0.0003013072649783555,0.0
74,174,0,0.003687367153708636,0.0
75,175,0,0.00041328861083052645,0.0
76,176,0,0.01742604100025714,0.0
