,G_ID,TF_ID,W_pred,class
0,100,0,0.007600073817667754,0.0
1,101,0,0.015823569349940093,0.0
2,102,0,0.013929585435761548,0.0
3,103,0,0.005042728442004831,0.0
4,104,0,0.011932854942331685,0.0
5,105,0,0.008366537913013736,0.0
6,106,0,0.004300259512289838,0.0
7,107,0,0.007822844288149425,0.0
8,108,0,0.006322404438745486,0.0
9,109,0,0.008862528142748672,0.0
10,110,0,0.00457617472672942,0.0
11,111,0,0.0462861543193688,0.0
12,112,0,0.007369056390699902,0.0
13,113,0,0.015388617102255949,0.0
14,114,0,0.00982195231427623,0.0
15,115,0,0.004590125141990615,0.0
16,116,0,0.004872257096496076,0.0
17,117,0,0.018357898407650206,0.0
18,118,0,0.010082161578330008,0.0
19,119,0,0.005474098815239624,0.0
20,120,0,0.004367291998566404,0.0
21,121,0,0.008232092750592215,0.0
22,122,0,0.00836004294153088,0.0
23,123,0,0.012166606704941862,0.0
24,124,0,0.006996795419258112,0.0
25,125,0,0.005849223389501452,0.0
26,126,0,0.009075491023759884,0.0
27,127,0,0.00778493172276985,0.0
28,128,0,0.006808972090254552,0.0
29,129,0,0.003860719157685565,0.0
30,130,0,0.01428418775114389,0.0
31,131,0,0.00590695175284496,0.0
32,132,0,0.008812433083088121,0.0
33,133,0,0.01346202210187259,0.0
34,134,0,0.008609458211388246,0.0
35,135,0,0.010026828983690252,0.0
36,136,0,0.013219599885195405,0.0
37,137,0,0.01035317792153614,0.0
38,138,0,0.005848767932034608,0.0
39,139,0,0.005958245667123066,0.0
40,140,0,0.005113803504253236,0.0
41,141,0,0.014236930067508416,0.0
42,142,0,0.011924584620543811,0.0
43,143,0,0.02218025873870133,0.0
44,144,0,0.004898753306221477,0.0
45,145,0,0.013577746218523697,0.0
46,146,0,0.008572187397807286,0.0
47,147,0,0.008233964238939375,0.0
48,148,0,0.006874142786553482,0.0
49,149,0,0.025687841326835634,0.0
50,150,0,0.007135362186326877,0.0
51,151,0,0.007492864386647555,0.0
52,152,0,0.004456113526190933,0.0
53,153,0,0.004786070105515299,0.0
54,154,0,0.00803391574640729,0.0
55,155,0,0.007435434439709714,0.0
56,156,0,0.012117864202731672,0.0
57,157,0,0.005737618901040403,0.0
58,158,0,0.006591019781758619,0.0
59,159,0,0.005264099470453303,0.0
60,160,0,0.00961216672521247,0.0
61,161,0,0.005851933862169923,0.0
62,162,0,0.004669717505611682,0.0
63,163,0,0.008026613198072075,0.0
64,164,0,0.006537096143947266,0.0
65,165,0,0.004351725541412322,0.0
66,166,0,0.005875464565094779,0.0
67,167,0,0.005734742563475174,0.0
68,168,0,0.011270518708585286,0.0
69,169,0,0.008973591439869462,0.0
70,170,0,0.005480486841576534,0.0
71,171,0,0.006572491216713276,0.0
72,172,0,0.023295065460609343,0.0
73,173,0,0.007491101094520567,0.0
74,174,0,0.007658108088297941,0.0
75,175,0,0.013373736021479099,0.0
76,176,0,0.014039509550841276,0.0
77,177,0,0.010002033015611365,0.0
78,178,0,0.03234698330045315,0.0
79,179,0,0.057165063632552617,1.0
80,180,0,0.006253755577119899,0.0
81,181,0,0.006237736178670861,0.0
82,182,0,0.007893397967495165,0.0
83,183,0,0.005544730851541828,0.0
84,184,0,0.006048204510250363,0.0
85,185,0,0.006452161715213596,0.0
86,186,0,0.0045590244482400346,0.0
87,187,0,0.006508739872550671,0.0
88,188,0,0.006854731364771113,0.0
89,189,0,0.008724349386861476,0.0
90,190,0,0.005701078065049001,0.0
91,191,0,0.005619972800158171,0.0
92,192,0,0.011174182600416348,0.0
93,193,0,0.006197085491366313,0.0
94,194,0,0.010836746175257846,0.0
95,195,0,0.004840939634817468,0.0
96,196,0,0.008186253788823648,0.0
97,197,0,0.005151415901111,0.0
98,198,0,0.015971583757196345,0.0
99,199,0,0.007909124664470333,0.0
100,100,1,0.006649865797037159,0.0
101,101,1,0.010425128516184169,0.0
102,102,1,0.00465979872179374,0.0
103,103,1,0.007133528253444106,0.0
104,104,1,0.007291564575073248,0.0
105,105,1,0.01436292023560483,0.0
106,106,1,0.00840472497783354,0.0
107,107,1,0.0077557625484046735,0.0
108,108,1,0.014811720303203914,0.0
109,109,1,0.009531590841878186,0.0
110,110,1,0.004868006814103249,0.0
111,111,1,0.004810091639843363,0.0
112,112,1,0.0062896814607117935,0.0
113,113,1,0.007614277277876561,0.0
114,114,1,0.026246888269445476,0.0
115,115,1,0.010714181141954365,0.0
116,116,1,0.06704654992917627,1.0
117,117,1,0.005469230834988287,0.0
118,118,1,0.009094110971060308,0.0
119,119,1,0.00994409270036299,0.0
120,120,1,0.00788604160821499,0.0
121,121,1,0.005051181978480722,0.0
122,122,1,0.005905958602393315,0.0
123,123,1,0.0061449487437573586,0.0
124,124,1,0.013304179857004269,0.0
125,125,1,0.011829672556425174,0.0
126,126,1,0.006726785171660089,0.0
127,127,1,0.003972727810098424,0.0
128,128,1,0.013379911973427056,0.0
129,129,1,0.006065568017543023,0.0
130,130,1,0.006697834929915534,0.0
131,131,1,0.005700471823690343,0.0
132,132,1,0.006216785939594407,0.0
133,133,1,0.009458873482635978,0.0
134,134,1,0.0053661228334978646,1.0
135,135,1,0.007770657706549261,0.0
136,136,1,0.02842254389822677,0.0
137,137,1,0.017065601429640007,1.0
138,138,1,0.005817952175343855,0.0
139,139,1,0.015081754104427253,0.0
140,140,1,0.01527005453177935,0.0
141,141,1,0.004544567900942854,0.0
142,142,1,0.015534052549116922,0.0
143,143,1,0.007273874261822323,0.0
144,144,1,0.01110007234873559,0.0
145,145,1,0.0059970370669143605,0.0
146,146,1,0.005277739494337881,0.0
147,147,1,0.007838521026116955,0.0
148,148,1,0.008458916453469483,0.0
149,149,1,0.004414357451611303,0.0
150,150,1,0.010890744245348442,0.0
151,151,1,0.008955715236764944,0.0
