,G_ID,TF_ID,W_pred,class
0,100,0,0.008874700112316043,0.0
1,101,0,0.009068523957516644,0.0
2,102,0,0.00990770875354947,0.0
3,103,0,0.005164718307221472,0.0
4,104,0,0.008404295961773325,0.0
5,105,0,0.005908610009582584,0.0
6,106,0,0.003370866921051951,0.0
7,107,0,0.012025253381738266,0.0
8,108,0,0.004920526511075713,0.0
9,109,0,0.010572935017613269,0.0
10,110,0,0.0036292310670695722,0.0
11,111,0,0.055233403120770894,0.0
12,112,0,0.0056711833970549685,0.0
13,113,0,0.015301034513242967,0.0
14,114,0,0.007070824207018205,0.0
15,115,0,0.00626354372686771,0.0
16,116,0,0.0049684882915687605,0.0
17,117,0,0.015600904602096585,0.0
18,118,0,0.009471397961544371,0.0
19,119,0,0.005228115532480767,0.0
20,120,0,0.006110175275117112,0.0
21,121,0,0.00769965733213637,0.0
22,122,0,0.009580329521098285,0.0
23,123,0,0.01084718421037252,0.0
24,124,0,0.005908620428976109,0.0
25,125,0,0.005048932809687832,0.0
26,126,0,0.008417270701568898,0.0
27,127,0,0.007031612908522009,0.0
28,128,0,0.004896226495921341,0.0
29,129,0,0.0060258447782817115,0.0
30,130,0,0.017986298443958795,0.0
31,131,0,0.006607126481392564,0.0
32,132,0,0.006924623367010695,0.0
33,133,0,0.0127668743595704,0.0
34,134,0,0.008217149046524203,0.0
35,135,0,0.006248532371234409,0.0
36,136,0,0.012233912013276177,0.0
37,137,0,0.007936609205527844,0.0
38,138,0,0.004880974265461033,0.0
39,139,0,0.005258229420875073,0.0
40,140,0,0.004922013177016058,0.0
41,141,0,0.017919179067883,0.0
42,142,0,0.008971955210436217,0.0
43,143,0,0.019498546488401405,0.0
44,144,0,0.004041702453665282,0.0
45,145,0,0.010731100793563084,0.0
46,146,0,0.006403960637897064,0.0
47,147,0,0.005099522100027959,0.0
48,148,0,0.006072636289149221,0.0
49,149,0,0.029793928248107827,0.0
50,150,0,0.00610256839072923,0.0
51,151,0,0.0067213510628769905,0.0
52,152,0,0.004137230930969524,0.0
53,153,0,0.004485244075569999,0.0
54,154,0,0.00554496443844229,0.0
55,155,0,0.005769870433196177,0.0
56,156,0,0.010563120674117521,0.0
57,157,0,0.0052876647927959305,0.0
58,158,0,0.006052091355337668,0.0
59,159,0,0.004141234667831466,0.0
60,160,0,0.006855306643855437,0.0
61,161,0,0.004243108505123859,0.0
62,162,0,0.005150479271012222,0.0
63,163,0,0.006817129831704161,0.0
64,164,0,0.006055803343773695,0.0
65,165,0,0.004321508963896877,0.0
66,166,0,0.005596171545908182,0.0
67,167,0,0.0059264501416514265,0.0
68,168,0,0.011802542856935399,0.0
69,169,0,0.008185154942439942,0.0
70,170,0,0.005378259399144466,0.0
71,171,0,0.004544087854136567,0.0
72,172,0,0.027760312150535465,0.0
73,173,0,0.004684110765838545,0.0
74,174,0,0.005961673332409938,0.0
75,175,0,0.015162271617007094,0.0
76,176,0,0.01558975796960895,0.0
77,177,0,0.008550816127666137,0.0
78,178,0,0.03805763540932223,0.0
79,179,0,0.06554297881129523,1.0
80,180,0,0.005579091286414952,0.0
81,181,0,0.0043808912265156,0.0
82,182,0,0.00814232493826288,0.0
83,183,0,0.003992527952570633,0.0
84,184,0,0.0048000956602222014,0.0
85,185,0,0.0051346933311038285,0.0
86,186,0,0.004771197139076565,0.0
87,187,0,0.006600608947518745,0.0
88,188,0,0.004759696379499107,0.0
89,189,0,0.008218872932293328,0.0
90,190,0,0.0046011940969640265,0.0
91,191,0,0.00600654911848976,0.0
92,192,0,0.005997997167633701,0.0
93,193,0,0.0068335633922743865,0.0
94,194,0,0.006289003210827049,0.0
95,195,0,0.005218107180808941,0.0
96,196,0,0.005628609237887289,0.0
97,197,0,0.006035079418413048,0.0
98,198,0,0.013670452865280179,0.0
99,199,0,0.009081576609288955,0.0
100,100,1,0.006518485820967512,0.0
101,101,1,0.010999923804355403,0.0
102,102,1,0.005096278584116679,0.0
103,103,1,0.005806975039709119,0.0
104,104,1,0.007454212644969142,0.0
105,105,1,0.011924152915985014,0.0
106,106,1,0.00651179856533042,0.0
107,107,1,0.008860763616403889,0.0
108,108,1,0.013111977414603597,0.0
109,109,1,0.005930089323030382,0.0
110,110,1,0.0044292517700624395,0.0
