,G_ID,TF_ID,W_pred,class
0,100,0,0.015388206211778735,False
1,101,0,0.019082740489370732,False
2,102,0,0.0010324891474056952,False
3,103,0,0.011432008931376575,False
4,104,0,0.010713135306664132,False
5,105,0,0.001027967357699476,False
6,106,0,0.0009547435718444796,False
7,107,0,0.0023029904430687236,False
8,108,0,0.007934846313289336,False
9,109,0,0.010217389338838907,False
10,110,0,0.0032374630440765834,False
11,111,0,0.16552430026839396,False
12,112,0,0.008256848874535368,False
13,113,0,0.03474123802859821,False
14,114,0,0.015712820509113316,False
15,115,0,0.005025006957943984,False
16,116,0,0.0024012715587484953,False
17,117,0,0.010101344218724892,False
18,118,0,0.017043757906955316,False
19,119,0,0.010528924688656517,False
20,120,0,0.0037851006927119824,False
21,121,0,0.021854024858392808,False
22,122,0,0.0005896829184905333,False
23,123,0,0.00824788193877923,False
24,124,0,0.00100494738543431,False
25,125,0,0.003155443131786016,False
26,126,0,0.008305256317286616,False
27,127,0,0.013658330163908404,False
28,128,0,0.00880556920164238,False
29,129,0,0.007605494920808709,False
30,130,0,0.009894847166596684,False
31,131,0,0.001655497960631211,False
32,132,0,0.008621137740012563,False
33,133,0,0.00015534803791624973,False
34,134,0,0.00041198318757191556,False
35,135,0,0.00714619940564129,False
36,136,0,0.0326904675166719,False
37,137,0,0.04063380337229946,False
38,138,0,0.0032891586825697532,False
39,139,0,0.0003671866086471907,False
40,140,0,0.0026199871934653642,False
41,141,0,5.217333517746394e-05,False
42,142,0,0.010777875992213228,False
43,143,0,0.06417411785829553,False
44,144,0,0.000870530964694015,False
45,145,0,0.010431022390152913,False
46,146,0,0.0040746841526934936,False
47,147,0,0.0009645008404387454,False
48,148,0,0.006509336543209839,False
49,149,0,0.059052875195573284,False
50,150,0,0.016267752440210174,False
51,151,0,0.004748814519303276,False
52,152,0,0.009362358082781554,False
53,153,0,0.0008860462424181517,False
54,154,0,0.0184101954251094,False
55,155,0,0.0055940617301656614,False
56,156,0,0.00458824213826426,False
57,157,0,0.001974120237186721,False
58,158,0,0.0016518781974918558,False
59,159,0,0.0011202315787086187,False
60,160,0,0.007077832568395465,False
61,161,0,0.00037936813221067935,False
62,162,0,0.007900249562337524,False
63,163,0,0.00018564621648954805,False
64,164,0,0.00920093401683999,False
65,165,0,0.0055767050392741355,False
66,166,0,0.005773363965287452,False
67,167,0,0.0008060336125460116,False
68,168,0,0.01639155804308123,False
69,169,0,0.0006707973663098625,False
70,170,0,0.011758336290122219,False
71,171,0,0.0009808637266132377,False
72,172,0,0.03519104423318412,False
73,173,0,0.009586620381805298,False
74,174,0,0.005282817310505466,False
75,175,0,0.023913850169128188,False
76,176,0,0.0002622558022363011,False
77,177,0,0.034720870078550216,False
78,178,0,0.032904086908904145,False
79,179,0,0.3225321975681711,True
80,180,0,0.013030954085891628,False
81,181,0,0.0029703445488900282,False
82,182,0,0.010067346910444934,False
83,183,0,0.0014042628516180962,False
84,184,0,0.001236878854591526,False
85,185,0,0.001423750816051718,False
86,186,0,0.0018969556709092102,False
87,187,0,0.004883697640191262,False
88,188,0,0.0008989562943039113,False
89,189,0,0.001303416220570076,False
90,190,0,0.001246097513371143,False
91,191,0,0.0029282956278999226,False
92,192,0,0.0015939570169839863,False
93,193,0,0.002530300872833767,False
94,194,0,0.020474619437106954,False
95,195,0,0.004057759655876237,False
96,196,0,0.0006453448093069622,False
97,197,0,0.0028688899874862463,False
98,198,0,0.014951429763202316,False
99,199,0,0.020016031071280624,False
100,100,1,0.006286481697931284,False
101,101,1,0.014970271569980202,False
102,102,1,0.0011520521634530048,False
103,103,1,0.00271403775255557,False
104,104,1,0.026298667860344765,False
105,105,1,0.0005735016447430348,False
106,106,1,0.0024404090922211003,False
107,107,1,0.00984264738887932,False
108,108,1,0.003702966703804255,False
109,109,1,0.002736511921399145,False
110,110,1,0.00019920422388393851,False
111,111,1,0.009547416693993846,False
112,112,1,0.001564604767613286,False
113,113,1,0.01316302655808425,False
114,114,1,0.05236676967197914,False
115,115,1,0.007175731166778363,False
116,116,1,0.3031603525068751,True
117,117,1,0.0012799650395136227,False
118,118,1,0.006432624151560502,False
119,119,1,0.00041751232847761705,False
120,120,1,0.0024741109912547825,False
121,121,1,0.009015909349965396,False
122,122,1,0.012063178436029061,False
123,123,1,0.0009680954169798546,False
124,124,1,0.0261059442296678,False
125,125,1,0.006552167523665589,False
126,126,1,0.011554372016130647,False
127,127,1,0.005724491135870983,False
128,128,1,0.015836007268608777,False
129,129,1,0.0024673641998925154,False
130,130,1,0.0009886683505130097,False
131,131,1,0.002012580617191102,False
132,132,1,0.00023977714078805306,False
133,133,1,0.002492186388883135,False
134,134,1,0.006745594771251206,True
135,135,1,0.006301246283262222,False
136,136,1,0.026104052925965723,False
137,137,1,0.05564884946772757,True
138,138,1,0.01361403555879958,False
139,139,1,0.008357499533182272,False
140,140,1,0.027584178391702588,False
141,141,1,0.000594241026033575,False
142,142,1,0.07172959686665585,False
143,143,1,0.007556124129140077,False
144,144,1,0.014602165618332542,False
145,145,1,0.004683487791348336,False
146,146,1,0.0013320195618015576,False
147,147,1,0.008857889937797812,False
148,148,1,0.003915637342836919,False
149,149,1,0.0005249326379991187,False
150,150,1,0.008013414559608308,False
151,151,1,0.0052058510517534635,False
152,152,1,0.010206851085522795,False
153,153,1,0.008907919088993122,False
154,154,1,0.008296096719367124,False
155,155,1,0.0063532158185803465,False
156,156,1,0.006234750790260605,False
157,157,1,0.00971391888403348,False
158,158,1,0.021650805613547215,False
159,159,1,4.5051395458109746e-05,False
160,160,1,0.007446136791977322,False
161,161,1,0.04962740340911732,False
162,162,1,0.04807265159997815,False
163,163,1,0.0026618015896764974,False
164,164,1,0.2711113644157198,True
165,165,1,0.0009405046941450011,False
166,166,1,0.008720159886514535,False
167,167,1,0.1508563379354864,True
168,168,1,0.0019832138957905404,False
169,169,1,0.004642271798343473,False
170,170,1,0.00046270793394852857,False
171,171,1,0.0031014829881022598,False
172,172,1,0.0002852002807690591,False
173,173,1,4.4245571217439046e-05,False
174,174,1,0.0037190944666906363,False
175,175,1,0.011503139220346912,False
176,176,1,0.001043865782886445,False
177,177,1,0.0006713079444053593,False
178,178,1,0.0010729135431653538,False
179,179,1,0.00044318492818245424,False
180,180,1,0.006460973855342953,False
181,181,1,0.0012578460460238158,False
182,182,1,0.02164059870550223,False
183,183,1,0.0845613038227024,True
184,184,1,0.00395318471509138,False
185,185,1,0.023670289279801086,False
186,186,1,0.0010439145093123132,False
187,187,1,0.02266277746156216,False
188,188,1,0.06909756707666792,False
189,189,1,0.00215593229690787,False
190,190,1,0.0342347075577629,False
191,191,1,0.0006841560744549062,False
192,192,1,0.001560204747362087,False
193,193,1,0.00841467944979091,False
194,194,1,0.012342750777451918,False
195,195,1,0.009152915368194452,False
196,196,1,0.007802251464679789,False
197,197,1,0.008646762303068878,False
198,198,1,0.0022161027116523206,False
199,199,1,0.004897390521214814,False
200,100,2,0.004942472731223122,False
201,101,2,0.01615813692116183,False
202,102,2,0.001356260273854015,False
203,103,2,0.0019228616545037191,False
204,104,2,0.0038956369329959818,False
205,105,2,0.0017469402393650957,False
206,106,2,0.003141934824079393,False
207,107,2,0.00044190500744650726,False
208,108,2,5.9804424262481435e-05,False
209,109,2,0.01026490508890207,False
210,110,2,0.002479608773037405,False
211,111,2,0.0033083670284694182,False
212,112,2,0.001872811534657386,False
213,113,2,0.007140214051922465,False
214,114,2,0.0003190662867787041,False
215,115,2,0.009047722690850316,False
216,116,2,0.015520751930740257,False
217,117,2,0.0011003247651006525,False
218,118,2,0.00794269579952281,False
219,119,2,0.009799142399611353,False
220,120,2,0.37059036093132613,True
221,121,2,1.2967454242562928e-05,False
222,122,2,0.010467687389980213,False
223,123,2,0.0019928469976368563,False
224,124,2,0.0025313850099740777,False
225,125,2,0.017565816745289283,False
226,126,2,0.004090341154551692,False
227,127,2,0.003155989658236307,False
228,128,2,0.006722640778629888,False
229,129,2,3.1239841976422886e-05,False
230,130,2,0.002174577788393881,False
231,131,2,0.012187640714259823,False
232,132,2,0.003145472642489887,False
233,133,2,0.0007945203877250067,False
234,134,2,0.000701676540899129,False
235,135,2,0.02904242369115368,False
236,136,2,0.05344647875041311,False
237,137,2,0.023320887981346683,False
238,138,2,0.02371286245163917,False
239,139,2,0.016857636935687096,False
240,140,2,0.0021414309201635614,False
241,141,2,0.01539085319902091,False
242,142,2,0.028926387148090597,False
243,143,2,0.006393734386976968,False
244,144,2,0.008442434856051588,False
245,145,2,0.00722739930820318,False
246,146,2,0.01569483245868403,False
247,147,2,0.005275134759351081,False
248,148,2,0.007100351161039702,False
249,149,2,0.015690429025500705,False
250,150,2,0.0011329205620315814,False
251,151,2,0.0002494295637479903,False
252,152,2,0.012188183406863508,False
253,153,2,0.021471660286105254,False
254,154,2,0.00014899831034499947,False
255,155,2,0.10083138916030726,True
256,156,2,0.0036950592054827264,False
257,157,2,0.02419691201051066,False
258,158,2,0.002811836515146913,False
259,159,2,0.001912604152255283,False
260,160,2,0.2807630670581089,True
261,161,2,0.021463134440637202,False
262,162,2,0.0028771780267471143,False
263,163,2,0.00013298402795963824,False
264,164,2,0.00033594724196740826,False
265,165,2,0.0029883458145833174,False
266,166,2,0.005908331563902891,False
267,167,2,0.005381729375090362,False
