,G_ID,TF_ID,W_pred,class
0,100,0,0.005732033617553897,False
1,101,0,0.015511451013785309,False
2,102,0,0.01537766958652559,False
3,103,0,0.003612339603497631,False
4,104,0,0.007665874407072349,False
5,105,0,0.007447556143289986,False
6,106,0,0.0025393094004844737,False
7,107,0,0.006304488541969201,False
8,108,0,0.005446920055315826,False
9,109,0,0.0066313286988860356,False
10,110,0,0.002189715413221652,False
11,111,0,0.0708957981474138,False
12,112,0,0.005586486372288272,False
13,113,0,0.012636749194618766,False
14,114,0,0.011651268328626842,False
15,115,0,0.002954696478443728,False
16,116,0,0.0023680772530748884,False
17,117,0,0.015599906496496918,False
18,118,0,0.007579104666187764,False
19,119,0,0.0026993498865736714,False
20,120,0,0.005928791790157762,False
21,121,0,0.013864675017267817,False
22,122,0,0.01105511537026172,False
23,123,0,0.012336685361598572,False
24,124,0,0.0044091530555831395,False
25,125,0,0.0029438014230636334,False
26,126,0,0.003901852281598629,False
27,127,0,0.008993036743967642,False
28,128,0,0.007654516930672198,False
29,129,0,0.002425253038869811,False
30,130,0,0.034853068630624595,False
31,131,0,0.002735495274539429,False
32,132,0,0.004276943519134892,False
33,133,0,0.012749059376200472,False
34,134,0,0.012756503835369817,False
35,135,0,0.0072260863827809715,False
36,136,0,0.017751310504321237,False
37,137,0,0.00642197447328125,False
38,138,0,0.003934153734079605,False
39,139,0,0.004366940094244369,False
40,140,0,0.002317073500024782,False
41,141,0,0.016158582357195788,False
42,142,0,0.008560995157032007,False
43,143,0,0.025856063423858,False
44,144,0,0.004929179535450834,False
45,145,0,0.015376485956700046,False
46,146,0,0.011001631572959003,False
47,147,0,0.0027598374316319314,False
48,148,0,0.0063809821794278245,False
49,149,0,0.0372248321426887,False
50,150,0,0.005703308855033557,False
51,151,0,0.004862739600019275,False
52,152,0,0.002686823991822453,False
53,153,0,0.0021627006787116733,False
54,154,0,0.005996818528082001,False
55,155,0,0.003274464025257137,False
56,156,0,0.012573894508595132,False
57,157,0,0.003617495039195674,False
58,158,0,0.007599143140208753,False
59,159,0,0.003575834980693037,False
60,160,0,0.011049918622141455,False
61,161,0,0.004449276144647641,False
62,162,0,0.002148847945471239,False
63,163,0,0.004947061250279045,False
64,164,0,0.004280350560463589,False
65,165,0,0.003188774454236077,False
66,166,0,0.004692412936530654,False
67,167,0,0.005858139432040823,False
68,168,0,0.01473970207617447,False
69,169,0,0.010398354210597135,False
70,170,0,0.004143509345671956,False
71,171,0,0.0033072606497969266,False
72,172,0,0.03868710069975631,False
73,173,0,0.006839225026122036,False
74,174,0,0.008019148965757053,False
75,175,0,0.010780497934830354,False
76,176,0,0.01366058379744217,False
77,177,0,0.0051672884179136645,False
78,178,0,0.027870993389012777,False
79,179,0,0.10046873410751843,True
80,180,0,0.004036508646253175,False
81,181,0,0.005029437829044454,False
82,182,0,0.0064810592637268745,False
83,183,0,0.003304264608629923,False
84,184,0,0.0032668577971504613,False
85,185,0,0.004400849912118679,False
86,186,0,0.002407175920141713,False
87,187,0,0.005736903525188412,False
88,188,0,0.0036622900719840367,False
89,189,0,0.006848313695577603,False
90,190,0,0.002336663100915565,False
91,191,0,0.004255146856441833,False
92,192,0,0.005556888143680749,False
93,193,0,0.0030398659148948306,False
94,194,0,0.004952449357542399,False
95,195,0,0.002774157896602768,False
96,196,0,0.005849687907623704,False
97,197,0,0.0028955262332643512,False
98,198,0,0.010039090058859028,False
99,199,0,0.0032730521173362052,False
100,100,1,0.003248169803023387,False
101,101,1,0.011268282673534614,False
102,102,1,0.0030213775228547972,False
103,103,1,0.002687653665964101,False
104,104,1,0.006346381761132209,False
105,105,1,0.01971448967239685,False
106,106,1,0.007134647360748034,False
107,107,1,0.007445421444941997,False
108,108,1,0.02510529044981429,False
109,109,1,0.006850667449112942,False
110,110,1,0.0027334766500462177,False
111,111,1,0.003523500398955365,False
112,112,1,0.0063160817986528985,False
113,113,1,0.006931086466653613,False
114,114,1,0.036607366204776094,False
115,115,1,0.0077368651722026695,False
116,116,1,0.10174908878550033,True
117,117,1,0.0029653694107708984,False
118,118,1,0.007632758084316089,False
119,119,1,0.005104293365945359,False
120,120,1,0.007680987275768151,False
121,121,1,0.004459444729871391,False
122,122,1,0.003674077645086833,False
123,123,1,0.0020684821723041293,False
124,124,1,0.01288827679811035,False
125,125,1,0.008963575526794361,False
126,126,1,0.00505126956733536,False
127,127,1,0.0034085973523463858,False
128,128,1,0.02008948843103626,False
129,129,1,0.002797962272621649,False
130,130,1,0.004954886170136421,False
131,131,1,0.003085870532147028,False
132,132,1,0.004396608649679044,False
133,133,1,0.02038796202633466,False
134,134,1,0.003320679698179109,True
135,135,1,0.006804684040772862,False
136,136,1,0.022833221428474167,False
137,137,1,0.03042911937995961,True
138,138,1,0.0041328891953522455,False
139,139,1,0.004629758738835168,False
140,140,1,0.008488595311856474,False
141,141,1,0.0038292608310248354,False
142,142,1,0.020489060528058812,False
143,143,1,0.004413149332408864,False
144,144,1,0.012561843426659558,False
145,145,1,0.005702306132497793,False
146,146,1,0.002072463458729317,False
147,147,1,0.007312925036541138,False
148,148,1,0.008599760440610796,False
149,149,1,0.00504926042437845,False
150,150,1,0.003920574127063801,False
151,151,1,0.005906357621571657,False
152,152,1,0.007589316089160012,False
153,153,1,0.007588950478709515,False
154,154,1,0.004720920671633716,False
155,155,1,0.00880038052425061,False
156,156,1,0.017875359284875318,False
157,157,1,0.016017815192747635,False
158,158,1,0.009623218381129957,False
159,159,1,0.004921592007880765,False
160,160,1,0.003794082620135743,False
161,161,1,0.019205467698518646,False
162,162,1,0.025749233918395575,False
163,163,1,0.004450258626111405,False
164,164,1,0.11975079779404205,True
165,165,1,0.004038488653810565,False
166,166,1,0.016053863317749068,False
167,167,1,0.05552550352371713,True
168,168,1,0.005191049122141358,False
169,169,1,0.0047876920890307,False
170,170,1,0.008126037381484921,False
171,171,1,0.005374714104587255,False
172,172,1,0.004430286653721454,False
173,173,1,0.004102303269558552,False
174,174,1,0.008490464399123081,False
175,175,1,0.0036253619097959856,False
176,176,1,0.0068464576008059564,False
177,177,1,0.0021564119545307765,False
178,178,1,0.0066065995876438965,False
179,179,1,0.004961612438777058,False
180,180,1,0.0030676832264118713,False
181,181,1,0.008779168266866587,False
182,182,1,0.009301825874924056,False
183,183,1,0.03448252013575626,True
184,184,1,0.003002332035039789,False
185,185,1,0.018384129630340404,False
186,186,1,0.007020209233762843,False
187,187,1,0.009663292427425757,False
188,188,1,0.01754304533618146,False
189,189,1,0.008616771514122188,False
190,190,1,0.010354558522805469,False
191,191,1,0.0041142727686448635,False
192,192,1,0.005249856862523664,False
193,193,1,0.011772483194629304,False
194,194,1,0.009058160742838743,False
195,195,1,0.02417437376178523,False
196,196,1,0.009684492671070183,False
197,197,1,0.004554709779676975,False
198,198,1,0.004229705192945361,False
199,199,1,0.029625812629862445,False
200,100,2,0.005059913699016109,False
201,101,2,0.030467717026187734,False
202,102,2,0.007085913653606354,False
203,103,2,0.0033990385857424967,False
204,104,2,0.004654825417778646,False
205,105,2,0.002582950182754844,False
206,106,2,0.006025259841940131,False
207,107,2,0.005995030538183482,False
208,108,2,0.00515620034227137,False
209,109,2,0.006574957898391394,False
210,110,2,0.008016529488648368,False
211,111,2,0.006919974424701154,False
212,112,2,0.003649790321175903,False
213,113,2,0.0036955991175401486,False
214,114,2,0.0022269513289434936,False
215,115,2,0.0071841886678168975,False
216,116,2,0.0037413965454662747,False
217,117,2,0.005538908287416877,False
218,118,2,0.004152594114645742,False
219,119,2,0.009945048933503713,False
220,120,2,0.12132945637556691,True
221,121,2,0.009596681728688104,False
222,122,2,0.009268050143846483,False
223,123,2,0.006736927793223637,False
224,124,2,0.002632557497752165,False
225,125,2,0.005774837270286148,False
226,126,2,0.004724144829865831,False
227,127,2,0.0022071418968903013,False
228,128,2,0.015265015431129769,False
229,129,2,0.002814712423287734,False
230,130,2,0.0058407241894323815,False
231,131,2,0.009324620203206903,False
232,132,2,0.008892137146513063,False
233,133,2,0.0072870491427112875,False
234,134,2,0.0036788988147490203,False
235,135,2,0.00869600162574708,False
