,G_ID,TF_ID,W_pred,class
0,100,0,0.003555862340234189,False
1,101,0,0.006696836862778419,False
2,102,0,0.004900237587383105,False
3,103,0,0.002356236861376819,False
4,104,0,0.004452980646683546,False
5,105,0,0.0038646763660578703,False
6,106,0,0.0018494060935819782,False
7,107,0,0.0023808190540162387,False
8,108,0,0.002064941303884021,False
9,109,0,0.004271818988802859,False
10,110,0,0.001552366977275768,False
11,111,0,0.14966456500245878,False
12,112,0,0.0029345463937449296,False
13,113,0,0.013059476588145338,False
14,114,0,0.003308698444377335,False
15,115,0,0.0021978225520150997,False
16,116,0,0.0018023379644408288,False
17,117,0,0.005728273058716248,False
18,118,0,0.003386654689238548,False
19,119,0,0.0019259596475401258,False
20,120,0,0.001902501549180448,False
21,121,0,0.010446584443030538,False
22,122,0,0.011695428558006976,False
23,123,0,0.00897624918645421,False
24,124,0,0.002283227141398424,False
25,125,0,0.0025688125032454962,False
26,126,0,0.0012818206602274401,False
27,127,0,0.003284352153758813,False
28,128,0,0.0019757096094619566,False
29,129,0,0.003431446020337613,False
30,130,0,0.04250866494997114,False
31,131,0,0.003234787551591144,False
32,132,0,0.0031900070591238195,False
33,133,0,0.007112270052269106,False
34,134,0,0.0018534695380191576,False
35,135,0,0.005650202432515822,False
36,136,0,0.017051330859288404,False
37,137,0,0.002195298797179662,False
38,138,0,0.0012232111679224603,False
39,139,0,0.004349859420533624,False
40,140,0,0.002558353677104971,False
41,141,0,0.003949857587151246,False
42,142,0,0.014690398442757878,False
43,143,0,0.022663812286213534,False
44,144,0,0.0009791783826055508,False
45,145,0,0.007959356497637871,False
46,146,0,0.007901753069739465,False
47,147,0,0.0014397365468869336,False
48,148,0,0.00417442023930262,False
49,149,0,0.03699257599816942,False
50,150,0,0.01741824380837116,False
51,151,0,0.0071330656982494835,False
52,152,0,0.0023182455767873657,False
53,153,0,0.0015493641914651477,False
54,154,0,0.004731025543017281,False
55,155,0,0.002187053456584118,False
56,156,0,0.004841125818703828,False
57,157,0,0.0012191184860439878,False
58,158,0,0.002576737663967937,False
59,159,0,0.0015112355080681447,False
60,160,0,0.008341688525004493,False
61,161,0,0.001937413953791724,False
62,162,0,0.004374784224794558,False
63,163,0,0.0015314278885343127,False
64,164,0,0.001897143166838678,False
65,165,0,0.0019728946648099096,False
66,166,0,0.0019033850357649815,False
67,167,0,0.004802158311552095,False
68,168,0,0.005304961816239272,False
69,169,0,0.009121654809640249,False
70,170,0,0.0021188459106285637,False
71,171,0,0.0025514515771008356,False
72,172,0,0.04019461693134938,False
73,173,0,0.0033390717728676174,False
74,174,0,0.004234003996981967,False
75,175,0,0.008458266050761993,False
76,176,0,0.0119216632115565,False
77,177,0,0.011767366863104999,False
78,178,0,0.024350785002144444,False
79,179,0,0.287378185625942,True
80,180,0,0.0029624698537506007,False
81,181,0,0.001798351491138335,False
82,182,0,0.005335149346263284,False
83,183,0,0.001465314353506513,False
84,184,0,0.002508693069573619,False
85,185,0,0.0027279734154207376,False
86,186,0,0.002894286200419837,False
87,187,0,0.006218294888185391,False
88,188,0,0.002332498213171751,False
89,189,0,0.004628052443097663,False
90,190,0,0.0016529264813202953,False
91,191,0,0.003575897889320861,False
92,192,0,0.0026040133622423204,False
93,193,0,0.004380629659830167,False
94,194,0,0.003880066389575152,False
95,195,0,0.005842057198060234,False
96,196,0,0.0020507153392021783,False
97,197,0,0.003321871371006032,False
98,198,0,0.013374346803890734,False
99,199,0,0.001426612255306853,False
100,100,1,0.004233517660578517,False
101,101,1,0.00461535502389909,False
102,102,1,0.0019320487658477646,False
103,103,1,0.002472781889765015,False
104,104,1,0.007519102531309059,False
105,105,1,0.011125339913804261,False
106,106,1,0.0027943521121063953,False
107,107,1,0.008789229492517826,False
108,108,1,0.021074548147150457,False
109,109,1,0.004705095109366309,False
110,110,1,0.0015854356374817493,False
111,111,1,0.0020264896839080272,False
112,112,1,0.004428478857679967,False
113,113,1,0.0034716627470396076,False
114,114,1,0.029114959114346823,False
115,115,1,0.011076214997788747,False
116,116,1,0.3117458543264779,True
117,117,1,0.001856249395067743,False
118,118,1,0.004080779002104709,False
119,119,1,0.004507286320910511,False
120,120,1,0.0033929216046269927,False
121,121,1,0.001925180854923255,False
122,122,1,0.0018557064889786203,False
123,123,1,0.0025818067281810457,False
124,124,1,0.010516768984352968,False
125,125,1,0.0067418219195587645,False
126,126,1,0.0063279478295475726,False
127,127,1,0.0016492633043127794,False
128,128,1,0.013964834221301743,False
129,129,1,0.0026135770719999895,False
130,130,1,0.0017697382354615496,False
131,131,1,0.002497705092722947,False
132,132,1,0.0027871983839884533,False
133,133,1,0.005086468126166473,False
134,134,1,0.0032597377844806757,True
135,135,1,0.004628630968497128,False
136,136,1,0.013875563370656404,False
137,137,1,0.01315120588039555,True
138,138,1,0.0031787095136620496,False
139,139,1,0.010640076491171917,False
140,140,1,0.008148093478635356,False
141,141,1,0.0016624805047085534,False
142,142,1,0.016639966878025866,False
143,143,1,0.003069172687175425,False
144,144,1,0.005319156931144383,False
145,145,1,0.0030254609378372937,False
146,146,1,0.00235854667638139,False
147,147,1,0.007151401861464353,False
148,148,1,0.0038453414462626526,False
149,149,1,0.0018584244130581296,False
150,150,1,0.004066972938223556,False
151,151,1,0.0032158604478231922,False
152,152,1,0.0028009397923773366,False
153,153,1,0.003338483471610176,False
154,154,1,0.003181845201137417,False
155,155,1,0.013126276194740976,False
156,156,1,0.02490203095286776,False
157,157,1,0.005791345373550796,False
158,158,1,0.006856548199048528,False
159,159,1,0.0026152724673708487,False
160,160,1,0.0019356134790452098,False
161,161,1,0.01671120137116997,False
162,162,1,0.0199939260200007,False
163,163,1,0.0028182207020035046,False
164,164,1,0.17391636040377528,True
165,165,1,0.0013305375385479546,False
166,166,1,0.005703465942415569,False
167,167,1,0.07039401348585868,True
168,168,1,0.0018127476222237207,False
169,169,1,0.0038493248249643936,False
170,170,1,0.0033428522743570856,False
171,171,1,0.0030613409041069404,False
172,172,1,0.00592274709570493,False
173,173,1,0.0014178179378018909,False
174,174,1,0.005197215885158367,False
175,175,1,0.003109848682421422,False
176,176,1,0.009606461534115443,False
177,177,1,0.0011661159602110087,False
178,178,1,0.001749005971059195,False
179,179,1,0.0020434249428111454,False
180,180,1,0.0021675284445941603,False
181,181,1,0.0018880239402879397,False
182,182,1,0.010040888113568286,False
183,183,1,0.04131079671501489,True
184,184,1,0.0016074529621957878,False
185,185,1,0.011548590231685658,False
186,186,1,0.0027942080088040515,False
187,187,1,0.0026740545700060176,False
188,188,1,0.023932603785858392,False
189,189,1,0.00570002125698914,False
190,190,1,0.015333893009168612,False
191,191,1,0.0015335307224862837,False
192,192,1,0.0032228425537528128,False
193,193,1,0.015808913827237942,False
194,194,1,0.006078830253372533,False
195,195,1,0.016277350678759586,False
196,196,1,0.008169825673317779,False
197,197,1,0.0031006020833930226,False
198,198,1,0.0017452705815810372,False
199,199,1,0.0029163952595121397,False
200,100,2,0.00850200916691154,False
201,101,2,0.0032357126863513134,False
202,102,2,0.004249244892381874,False
203,103,2,0.0023782092368283734,False
204,104,2,0.003047956993281269,False
205,105,2,0.0013807520163108204,False
206,106,2,0.003790677835311637,False
207,107,2,0.004663495265681776,False
208,108,2,0.007610340882478899,False
209,109,2,0.005923560959705955,False
210,110,2,0.003196532576702021,False
211,111,2,0.006387603557653978,False
212,112,2,0.00237504755972954,False
213,113,2,0.0023733540520951613,False
214,114,2,0.0009840026958710174,False
215,115,2,0.0035892276433279694,False
216,116,2,0.0016359865432317522,False
217,117,2,0.004140307619942545,False
218,118,2,0.0053985756097673365,False
219,119,2,0.009657208304229703,False
220,120,2,0.33849905563131755,True
221,121,2,0.004569642689615194,False
222,122,2,0.005697068140951043,False
223,123,2,0.008833834748884918,False
224,124,2,0.0034519962359694034,False
225,125,2,0.004239482431971148,False
226,126,2,0.0034095995543656247,False
227,127,2,0.0013536281746852955,False
228,128,2,0.003883962916318628,False
229,129,2,0.004947941852636282,False
230,130,2,0.004825332332860809,False
231,131,2,0.003254845745227943,False
232,132,2,0.005302908089369437,False
233,133,2,0.0053859612701198335,False
234,134,2,0.005992751726536615,False
235,135,2,0.004551798174196438,False
236,136,2,0.020010849622479628,False
237,137,2,0.008479865534674592,False
238,138,2,0.004574131177102253,False
239,139,2,0.002297695531914134,False
240,140,2,0.00408097797417041,False
241,141,2,0.007775889292042584,False
242,142,2,0.0025595124708875667,False
243,143,2,0.0024772256843402576,False
244,144,2,0.005285880130233639,False
245,145,2,0.004138194635481921,False
246,146,2,0.026028558313278806,False
247,147,2,0.003504127625556027,False
248,148,2,0.002990734310656529,False
249,149,2,0.009374094444304865,False
250,150,2,0.0026774058686935965,False
251,151,2,0.004763413983314576,False
252,152,2,0.00270403584219373,False
253,153,2,0.006349935261066765,False
254,154,2,0.010681535164047455,False
255,155,2,0.04409226728562979,True
256,156,2,0.004982708239649793,False
257,157,2,0.007752332310822909,False
258,158,2,0.002204549559918594,False
259,159,2,0.0053488412021979485,False
260,160,2,0.19647527326169764,True
261,161,2,0.006308159629714523,False
262,162,2,0.00276838373236782,False
263,163,2,0.0015339451832910805,False
264,164,2,0.0016970063921931328,False
265,165,2,0.002465620931332533,False
266,166,2,0.006440304312556527,False
267,167,2,0.0026338328046023735,False
268,168,2,0.009366324344409893,False
269,169,2,0.010009901683841612,False
270,170,2,0.002318466370233292,False
271,171,2,0.005864651215858203,False
272,172,2,0.012158025408119853,False
273,173,2,0.003918402041630919,False
274,174,2,0.0035385956865230726,False
275,175,2,0.0014091128276965703,False
276,176,2,0.00316791828918068,False
277,177,2,0.005815778191736703,False
278,178,2,0.010395692090907113,False
279,179,2,0.011488635853503161,False
280,180,2,0.0016594820405313874,False
281,181,2,0.0016741186058374857,False
282,182,2,0.0675706976368734,True
283,183,2,0.002451927355968832,False
284,184,2,0.002024762066324333,False
285,185,2,0.0025983454956929135,False
286,186,2,0.00253413355630062,False
287,187,2,0.002358081782605942,False
288,188,2,0.010439430574742403,False
289,189,2,0.006252534137318201,False
290,190,2,0.3353549082340694,True
291,191,2,0.016674164882080983,False
292,192,2,0.005487642640946686,False
293,193,2,0.004218446291836549,False
294,194,2,0.006219701564039202,False
295,195,2,0.00438662162984703,False
296,196,2,0.014710360542677865,False
297,197,2,0.0038655545907496443,False
298,198,2,0.010008378339428796,False
299,199,2,0.007617285062567709,False
300,100,3,0.00410112677840908,False
301,101,3,0.003433397007793514,False
302,102,3,0.006585286536468952,False
303,103,3,0.0052596027044749085,False
304,104,3,0.004318349147394521,False
305,105,3,0.010649195158959712,False
306,106,3,0.0023389168133336642,False
307,107,3,0.0012366264703679126,False
308,108,3,0.005802020598366201,False
309,109,3,0.0020893636792413974,False
310,110,3,0.0020353012339935483,False
311,111,3,0.0014322659634858146,True
312,112,3,0.0017805847755305892,False
313,113,3,0.0014725542249377397,False
314,114,3,0.00958704864486528,False
315,115,3,0.0177219193258833,False
316,116,3,0.01074346430394668,False
317,117,3,0.002506413740030662,False
318,118,3,0.007595091451531957,False
319,119,3,0.005223826681876971,False
320,120,3,0.009411858810134583,False
321,121,3,0.006447359952177472,False
322,122,3,0.0066907977978675984,False
323,123,3,0.010511555200487506,False
324,124,3,0.006396598164588687,False
325,125,3,0.0020672223870844973,False
326,126,3,0.0019843403655844857,False
327,127,3,0.0018766896861038293,False
328,128,3,0.015266546432999975,False
329,129,3,0.0018618939460341172,False
330,130,3,0.001967765844607963,False
331,131,3,0.004466686304171776,False
332,132,3,0.0031110397070509927,False
333,133,3,0.0016337812703118967,False
334,134,3,0.002955601134630418,False
335,135,3,0.005858915479714385,False
336,136,3,0.004701516013073274,False
337,137,3,0.004741403334703794,False
338,138,3,0.0049010399714192006,False
339,139,3,0.0029354949386297554,False
340,140,3,0.003735654592785037,False
341,141,3,0.02685236188150851,False
342,142,3,0.01891304284483953,False
343,143,3,0.0031874753019829737,False
344,144,3,0.004211138202529372,False
345,145,3,0.0073313680630398385,False
346,146,3,0.005179416070131801,False
347,147,3,0.011170999109420578,False
348,148,3,0.0017748201474407116,False
349,149,3,0.005057749788786105,False
350,150,3,0.003540726851929755,False
351,151,3,0.0046445913191923045,False
352,152,3,0.006609785670681956,False
353,153,3,0.003627252491052587,False
354,154,3,0.006112182158094198,False
355,155,3,0.0045200437754375385,False
356,156,3,0.005258785243708807,False
357,157,3,0.0025670969998810305,False
358,158,3,0.0029558306951040975,False
359,159,3,0.002241910679711543,False
360,160,3,0.04874765779739853,False
361,161,3,0.00460139774798974,False
362,162,3,0.005268533740112873,False
363,163,3,0.009055762520721001,False
364,164,3,0.0017645430937312384,False
365,165,3,0.005713010896984866,False
366,166,3,0.018840387421397483,False
367,167,3,0.0020811348905570106,False
368,168,3,0.007196465581309933,False
369,169,3,0.0030674271349078047,False
370,170,3,0.0010361742461400193,False
371,171,3,0.002740734294474684,False
372,172,3,0.007665876915497964,True
373,173,3,0.0029537323300754515,False
374,174,3,0.01838950650911502,False
375,175,3,0.0028627793535512913,False
376,176,3,0.0069688010695570105,False
377,177,3,0.002304861298122581,False
378,178,3,0.005011716103662954,False
379,179,3,0.009683849857658886,False
380,180,3,0.003534695484466222,False
381,181,3,0.009479888050776937,False
382,182,3,0.0048166830197525975,False
383,183,3,0.01614805714071638,False
384,184,3,0.0023913724806821175,False
385,185,3,0.003762869632858884,False
386,186,3,0.009191958260096292,False
387,187,3,0.0027176454820242828,False
388,188,3,0.012877082538476551,False
389,189,3,0.03345372050099574,True
390,190,3,0.004177656610173111,False
391,191,3,0.005831387029202857,False
392,192,3,0.00734136836375043,False
393,193,3,0.0014531135728554185,False
394,194,3,0.001307198346236051,False
395,195,3,0.0031334895379184365,False
396,196,3,0.010270001662487267,False
397,197,3,0.009630257816890739,False
398,198,3,0.0017911244959151387,False
399,199,3,0.0009611055254704129,False
400,100,4,0.004106100903650609,False
401,101,4,0.00538928670699641,False
402,102,4,0.002929287276712883,False
403,103,4,0.007128779398089785,False
404,104,4,0.0037690697541885336,False
405,105,4,0.031637948651501824,False
406,106,4,0.002264832270453406,False
407,107,4,0.004023689868911032,False
408,108,4,0.01543338696141801,False
409,109,4,0.0018795422115096808,False
410,110,4,0.3026090665486191,True
411,111,4,0.0021601424829552573,False
412,112,4,0.004304287766064281,False
413,113,4,0.0026568404244549197,False
414,114,4,0.004788512046448021,False
415,115,4,0.0024609370767171433,False
416,116,4,0.0144139551141563,False
417,117,4,0.013707818614280394,False
418,118,4,0.0062048478818180035,False
419,119,4,0.0039378681806934365,False
420,120,4,0.0035575843549322606,False
421,121,4,0.011111166574304707,False
422,122,4,0.011254946634692859,False
423,123,4,0.005400778167333298,False
424,124,4,0.024267916806152243,True
425,125,4,0.0015669134770821436,False
426,126,4,0.002897771746596412,False
427,127,4,0.002124178824444729,False
428,128,4,0.001347511012660981,False
429,129,4,0.009571652761627993,False
430,130,4,0.006593082302707259,False
431,131,4,0.004495054098777073,False
432,132,4,0.007106845055569653,False
433,133,4,0.0034018378082639918,False
434,134,4,0.0030569712566903802,False
435,135,4,0.07715844864428399,True
436,136,4,0.002033989731364709,False
437,137,4,0.008852745632223158,False
438,138,4,0.0944770005398953,True
439,139,4,0.0026931218498154434,False
440,140,4,0.0037026632061788354,False
441,141,4,0.0016155660290623306,False
442,142,4,0.004956482158658357,False
443,143,4,0.003099520442240021,False
444,144,4,0.0019103708795903248,False
445,145,4,0.005516013573550827,False
446,146,4,0.020684736871045835,False
447,147,4,0.0025972499168599793,False
448,148,4,0.014524441320822739,False
449,149,4,0.008981401529777942,False
450,150,4,0.49650229271911983,True
451,151,4,0.005812031649045456,False
452,152,4,0.02532333781630209,False
453,153,4,0.0009724511711095125,False
454,154,4,0.03271874429646611,False
455,155,4,0.004401230442056778,False
456,156,4,0.005381515529232876,False
457,157,4,0.00870912818810446,False
458,158,4,0.011414631980027871,False
459,159,4,0.005921527540062065,False
460,160,4,0.0034358506227361823,False
461,161,4,0.004171096770022683,False
462,162,4,0.001663056949010753,False
463,163,4,0.004109534319917434,False
464,164,4,0.0050663915966061655,False
465,165,4,0.13141802085245038,True
466,166,4,0.0017895097070094951,False
467,167,4,0.002096255880603422,False
468,168,4,0.002565751276809865,False
469,169,4,0.004901908755414966,False
470,170,4,0.0029089321081003637,False
471,171,4,0.004674621011058278,False
472,172,4,0.0027028555934733006,False
473,173,4,0.0038185422964749477,False
474,174,4,0.0025219663225630688,False
475,175,4,0.00572592446629988,False
476,176,4,0.002533503088217378,False
477,177,4,0.00240454875258011,False
478,178,4,0.005878042523697487,False
479,179,4,0.0047014814708938295,False
480,180,4,0.0038343476193070146,False
481,181,4,0.013632882937332825,False
482,182,4,0.023366264522349054,False
483,183,4,0.003317548933790167,False
484,184,4,0.0538118555635327,True
485,185,4,0.026287622328582193,False
486,186,4,0.009966294279019558,False
487,187,4,0.0065952514481390535,False
488,188,4,0.004950318044172567,False
489,189,4,0.011136184145233733,False
490,190,4,0.2211412236460502,True
491,191,4,0.0027640722295486854,False
492,192,4,0.004508506897476302,False
493,193,4,0.006669264091078575,False
494,194,4,0.0013500448230050043,False
495,195,4,0.0033604133873039134,False
496,196,4,0.0022166821867557807,False
497,197,4,0.00133485983672655,False
498,198,4,0.0030905728339929712,False
499,199,4,0.01809343590869034,False
500,100,5,0.00229082979665197,False
501,101,5,0.0029583679751961213,False
502,102,5,0.003135460552596933,False
503,103,5,0.008476483401452305,False
504,104,5,0.0023635580886308726,False
505,105,5,0.00653600218291569,False
506,106,5,0.0021943310737526645,False
507,107,5,0.001939749135647561,False
508,108,5,0.0019036038765409366,False
509,109,5,0.0018922907864261796,False
510,110,5,0.0028679821517748143,False
511,111,5,0.00755855202202303,False
512,112,5,0.06657361327053912,True
513,113,5,0.004132384749096528,False
514,114,5,0.0052373716040685385,False
515,115,5,0.010382660605215454,False
516,116,5,0.035726277797530244,False
517,117,5,0.051543753684374576,True
518,118,5,0.00257569091188817,True
519,119,5,0.005014538985151695,False
520,120,5,0.001364190165070786,False
521,121,5,0.003789958194257988,False
522,122,5,0.004148277986346631,False
523,123,5,0.00956245737706741,False
524,124,5,0.02385118932321021,False
525,125,5,0.0055447150324191815,False
526,126,5,0.003162505667587061,False
527,127,5,0.0015045437774434869,False
528,128,5,0.004563168170112602,False
529,129,5,0.004831366462084438,False
530,130,5,0.006879035868667426,False
531,131,5,0.0033321882650865693,False
532,132,5,0.001554122344382511,False
533,133,5,0.005658643015925264,False
534,134,5,0.0011179112737679626,True
535,135,5,0.010190242079954089,False
536,136,5,0.012900870739657106,False
537,137,5,0.010963134290580377,False
538,138,5,0.006284804716936826,True
539,139,5,0.0018164139568448915,False
540,140,5,0.0012687826085701743,False
541,141,5,0.005203889168192437,False
542,142,5,0.010765119377396428,False
543,143,5,0.00435353239534487,False
544,144,5,0.016770243276469865,False
545,145,5,0.0039088009616916695,False
546,146,5,0.021034716557664437,False
547,147,5,0.0025849211823937273,False
548,148,5,0.0018830453310617569,False
549,149,5,0.0015500952645440447,False
550,150,5,0.005378800495822733,False
551,151,5,0.0014438734091891667,False
552,152,5,0.0021372413680309297,False
553,153,5,0.0021599358757290166,False
554,154,5,0.0016698302718319983,False
555,155,5,0.008663352705223436,False
556,156,5,0.005116017473727349,False
557,157,5,0.0024161093345172508,False
558,158,5,0.005611437215717382,False
559,159,5,0.0067868645730194575,False
560,160,5,0.009344597638695997,False
561,161,5,0.0015961718115894594,False
562,162,5,0.006257129428897007,False
563,163,5,0.02756046297996456,False
564,164,5,0.011252816195373853,False
565,165,5,0.001198596233577293,False
566,166,5,0.0023683875289617394,False
567,167,5,0.00412756243591168,False
568,168,5,0.0027562562922771442,False
569,169,5,0.004215580817436501,False
570,170,5,0.005617103344060999,False
571,171,5,0.001376045870561859,False
572,172,5,0.003562893091427274,False
573,173,5,0.0065868018894233125,False
574,174,5,0.001059142148131226,False
575,175,5,0.010059552147726332,False
576,176,5,0.0028515806154096736,False
577,177,5,0.0012909820903150879,False
578,178,5,0.0034829576335102413,False
579,179,5,0.012724718915317058,False
580,180,5,0.003649774344902658,False
581,181,5,0.0014367180739869834,False
582,182,5,0.0028382409668515295,False
583,183,5,0.006140731213431557,False
584,184,5,0.004996542258615744,False
585,185,5,0.003251060415577221,False
586,186,5,0.002941726859676153,False
587,187,5,0.00539582460172929,False
588,188,5,0.003498909844402285,False
589,189,5,0.03480158300857586,False
590,190,5,0.0037450937295189727,False
591,191,5,0.010968889013082166,False
592,192,5,0.0026810060909282936,False
593,193,5,0.01194366866158405,False
594,194,5,0.0024545853439895625,False
595,195,5,0.001700595717312416,False
596,196,5,0.020869784599284333,False
597,197,5,0.004262592880486547,False
598,198,5,0.004450259853596262,False
599,199,5,0.00595685241697384,False
600,100,6,0.006993396378430129,False
601,101,6,0.0022866267257539577,False
602,102,6,0.006511624447483443,False
603,103,6,0.004744844022604989,False
604,104,6,0.003621220323801835,False
605,105,6,0.002509698170298276,False
