,G_ID,TF_ID,W_pred,class
0,100,0,0.0038788579417564904,0.0
1,101,0,0.008731751419004308,0.0
2,102,0,0.008676635579956384,0.0
3,103,0,0.0033053500642835636,0.0
4,104,0,0.005600506829400302,0.0
5,105,0,0.002857623833502702,0.0
6,106,0,0.002735809562565539,0.0
7,107,0,0.005533425296499514,0.0
8,108,0,0.0034134095954207245,0.0
9,109,0,0.009769942680807822,0.0
10,110,0,0.0019723634670508667,0.0
11,111,0,0.06799519597245338,0.0
12,112,0,0.0050583626847697195,0.0
13,113,0,0.014339305724370437,0.0
14,114,0,0.004228200790929755,0.0
15,115,0,0.0023412191507731594,0.0
16,116,0,0.0056199779618091,0.0
17,117,0,0.011650505053285394,0.0
18,118,0,0.0024469116517696664,0.0
19,119,0,0.00424495833991529,0.0
20,120,0,0.0019369843003564928,0.0
21,121,0,0.006711675872904028,0.0
22,122,0,0.009418107684340522,0.0
23,123,0,0.007090642599157304,0.0
24,124,0,0.00251001534530038,0.0
25,125,0,0.0023769991699180955,0.0
26,126,0,0.0021756257826585175,0.0
27,127,0,0.004289416313888481,0.0
28,128,0,0.0027099782474217372,0.0
29,129,0,0.00451894768192003,0.0
30,130,0,0.01740000461588195,0.0
31,131,0,0.005805676299442393,0.0
32,132,0,0.00391907746563804,0.0
33,133,0,0.00441558593357569,0.0
34,134,0,0.0036837060034663745,0.0
35,135,0,0.003742694482273684,0.0
36,136,0,0.007367493393701018,0.0
37,137,0,0.004304797593006837,0.0
38,138,0,0.004369974660324353,0.0
39,139,0,0.004932842387796831,0.0
40,140,0,0.0033518750713041343,0.0
41,141,0,0.00777551191126244,0.0
42,142,0,0.0077997128131816135,0.0
43,143,0,0.020385397847552996,0.0
44,144,0,0.0021131026425143945,0.0
45,145,0,0.007256671913125674,0.0
46,146,0,0.00664619003033994,0.0
47,147,0,0.002600671948422388,0.0
48,148,0,0.003777757861479317,0.0
49,149,0,0.03884912046970707,0.0
