,G_ID,TF_ID,W_pred,class
0,100,0,0.008874581407794338,0.0
1,101,0,0.0030221231872376974,0.0
2,102,0,0.00012621192363206828,0.0
3,103,0,0.0006929452973503518,0.0
4,104,0,0.007337267657071378,0.0
5,105,0,7.181293356056189e-05,0.0
6,106,0,3.4863860063118124e-05,0.0
7,107,0,0.00011218237300181076,0.0
8,108,0,0.002362321726294595,0.0
9,109,0,0.003471789899665181,0.0
10,110,0,0.000844540273752636,0.0
11,111,0,0.10366576678295067,0.0
12,112,0,0.0017654231290904709,0.0
13,113,0,0.01174851554626625,0.0
14,114,0,0.002097371463675703,0.0
15,115,0,0.0010517910818058373,0.0
16,116,0,0.0009928457620654255,0.0
17,117,0,0.0019814851824242526,0.0
18,118,0,0.0069435035393202145,0.0
19,119,0,0.007337625869216916,0.0
20,120,0,0.001099049509500777,0.0
21,121,0,0.0011817262779320453,0.0
22,122,0,0.00019410545040609564,0.0
23,123,0,0.0019579217854416263,0.0
24,124,0,5.037944406509476e-05,0.0
25,125,0,0.00020349982482931972,0.0
26,126,0,0.0026259959718069256,0.0
27,127,0,0.0017501913356977722,0.0
28,128,0,0.0018424333392690318,0.0
29,129,0,0.003377816444731014,0.0
30,130,0,0.00542044079475204,0.0
31,131,0,0.00014810837905767271,0.0
32,132,0,0.00424140803906451,0.0
33,133,0,2.5668676066429403e-06,0.0
34,134,0,7.287669026400104e-05,0.0
35,135,0,0.000488387701666437,0.0
36,136,0,0.006737844116582452,0.0
37,137,0,0.01022905265293199,0.0
38,138,0,0.001567144512549101,0.0
39,139,0,3.512521239072739e-05,0.0
40,140,0,0.0004166304985213899,0.0
41,141,0,1.1946909882829781e-06,0.0
42,142,0,0.01148653644026778,0.0
43,143,0,0.03881748354479873,0.0
44,144,0,0.00023758336147468455,0.0
45,145,0,0.0019289111923605745,0.0
46,146,0,0.0006989092945868938,0.0
47,147,0,0.00016815545142278256,0.0
48,148,0,0.0016062886999257567,0.0
49,149,0,0.027608901172913192,0.0
50,150,0,0.012286370823478731,0.0
51,151,0,0.003037763699640446,0.0
52,152,0,0.000641823352841628,0.0
53,153,0,8.419567814760611e-05,0.0
54,154,0,0.016556714383759115,0.0
55,155,0,0.002386741890382586,0.0
56,156,0,0.0011408960931195834,0.0
57,157,0,0.0009560953682357709,0.0
58,158,0,0.0004020306234372495,0.0
59,159,0,5.157157849863683e-05,0.0
60,160,0,0.005038059834283491,0.0
61,161,0,6.501157533181249e-06,0.0
62,162,0,0.007724658499258001,0.0
63,163,0,2.042317584601528e-06,0.0
64,164,0,0.0005129929993985404,0.0
65,165,0,0.00311982965795977,0.0
66,166,0,0.0016906815622588884,0.0
67,167,0,5.091664877931706e-05,0.0
68,168,0,0.0016064481172031024,0.0
69,169,0,2.9155402298079763e-06,0.0
70,170,0,0.003561123604569798,0.0
71,171,0,0.0005055752713736403,0.0
72,172,0,0.015610389191761507,0.0
73,173,0,0.0012287273421900506,0.0
74,174,0,0.0006933994349163898,0.0
75,175,0,0.01774932957764329,0.0
76,176,0,1.1842144977612234e-05,0.0
77,177,0,0.023498594360407545,0.0
78,178,0,0.016165751145348115,0.0
79,179,0,0.2141675980338334,1.0
80,180,0,0.002443853080878764,0.0
81,181,0,0.0011611860364693948,0.0
82,182,0,0.0012694363151100352,0.0
83,183,0,0.0005970891058193462,0.0
84,184,0,0.0004319016673921532,0.0
85,185,0,0.00026544309432481616,0.0
86,186,0,0.0005346120021906694,0.0
87,187,0,0.0012348938672858904,0.0
88,188,0,0.00010625237186410542,0.0
89,189,0,0.0006220923949695026,0.0
90,190,0,7.028998655923539e-05,0.0
91,191,0,0.0006820417460262446,0.0
92,192,0,0.0003208629124342296,0.0
93,193,0,0.0006001209231295053,0.0
94,194,0,0.004816624482054434,0.0
95,195,0,0.0007031721177104324,0.0
96,196,0,8.892054973770604e-05,0.0
97,197,0,0.00040528127742883144,0.0
98,198,0,0.007121056918193019,0.0
99,199,0,0.014893921804480657,0.0
100,100,1,0.0065358054904728945,0.0
101,101,1,0.005523242555559724,0.0
102,102,1,9.139316718888207e-05,0.0
103,103,1,0.0008079033197287375,0.0
104,104,1,0.006100118766740446,0.0
105,105,1,3.980799512522822e-05,0.0
106,106,1,0.0022079294955628095,0.0
107,107,1,0.008080900115847566,0.0
108,108,1,0.00030429881802592986,0.0
109,109,1,0.001307091867951273,0.0
110,110,1,1.1278680134245836e-05,0.0
111,111,1,0.0009779607405278638,0.0
112,112,1,0.00012516484766454626,0.0
113,113,1,0.007119436790479942,0.0
114,114,1,0.03633169218842474,0.0
