,G_ID,TF_ID,W_pred,class
0,100,0,0.008737974568020376,False
1,101,0,0.011187474179863818,False
2,102,0,0.011064270658301224,False
3,103,0,0.005231881634836373,False
4,104,0,0.009538728181060014,False
5,105,0,0.008754594476029833,False
6,106,0,0.004448354000128054,False
7,107,0,0.00899254234544498,False
8,108,0,0.00792892355885408,False
9,109,0,0.009648689712532344,False
10,110,0,0.004500199577357962,False
11,111,0,0.04167413797709809,False
12,112,0,0.005995045681224401,False
13,113,0,0.0136419894664888,False
14,114,0,0.00847679846081912,False
15,115,0,0.006368145530246955,False
16,116,0,0.006419346667412695,False
17,117,0,0.012428454712559999,False
18,118,0,0.009876026503391486,False
19,119,0,0.005479593116753671,False
20,120,0,0.006307017110598374,False
21,121,0,0.009052675195318025,False
22,122,0,0.009790510066581059,False
23,123,0,0.0106619367674627,False
24,124,0,0.005933366651313218,False
25,125,0,0.005418631735392594,False
26,126,0,0.008135347297106008,False
27,127,0,0.008815937199529793,False
28,128,0,0.006631938978033632,False
29,129,0,0.005913213265420948,False
30,130,0,0.019224518466311086,False
31,131,0,0.007535702302956472,False
32,132,0,0.00687508806135188,False
33,133,0,0.013246354815549425,False
34,134,0,0.01024048589000488,False
35,135,0,0.0075131684796928425,False
36,136,0,0.010986832332439278,False
37,137,0,0.007352633476089622,False
38,138,0,0.005920978358598273,False
39,139,0,0.007953909247988994,False
40,140,0,0.00540608183866777,False
41,141,0,0.013807797860451328,False
42,142,0,0.010860723657662627,False
43,143,0,0.016964682836428692,False
44,144,0,0.0036406913483339647,False
45,145,0,0.01115200927579312,False
46,146,0,0.0078009272552968445,False
47,147,0,0.006927150522446814,False
48,148,0,0.0059407797280607525,False
49,149,0,0.023845681254653996,False
50,150,0,0.007122167456805883,False
51,151,0,0.008139761795776706,False
52,152,0,0.004608214263596037,False
53,153,0,0.005388346910649873,False
54,154,0,0.008487972835655036,False
55,155,0,0.006904878303364947,False
56,156,0,0.010636912746012549,False
57,157,0,0.0054243909764936414,False
58,158,0,0.007178065393474501,False
59,159,0,0.0059944162055374445,False
60,160,0,0.009999388284925458,False
