,G_ID,TF_ID,W_pred,class
0,100,0,0.009128642668418608,0.0
1,101,0,0.011696809069932862,0.0
2,102,0,0.013263432203021518,0.0
3,103,0,0.005243322518885582,0.0
4,104,0,0.01089126605032308,0.0
5,105,0,0.007126750093940052,0.0
6,106,0,0.004236953722212941,0.0
7,107,0,0.008839746223897433,0.0
8,108,0,0.007708755285055429,0.0
9,109,0,0.008671787995829853,0.0
10,110,0,0.004345143320715606,0.0
11,111,0,0.04782930892531283,0.0
12,112,0,0.007333184397637918,0.0
13,113,0,0.015019970667511482,0.0
14,114,0,0.008764370008246597,0.0
15,115,0,0.006152782776840468,0.0
16,116,0,0.005943520738824058,0.0
17,117,0,0.013607943844025973,0.0
18,118,0,0.009826226284444087,0.0
19,119,0,0.005218373539216718,0.0
20,120,0,0.006458907705861387,0.0
21,121,0,0.008832222707712953,0.0
22,122,0,0.009646605008181097,0.0
23,123,0,0.010548198187029829,0.0
24,124,0,0.006151344114507653,0.0
25,125,0,0.005782161557567931,0.0
26,126,0,0.008910367371221499,0.0
27,127,0,0.01043312192512906,0.0
28,128,0,0.007827766945036303,0.0
29,129,0,0.005468281373935768,0.0
30,130,0,0.019619069344859567,0.0
31,131,0,0.005539654394766604,0.0
32,132,0,0.006543723125528523,0.0
33,133,0,0.012448037694061135,0.0
34,134,0,0.009059976645648407,0.0
35,135,0,0.007990866692481223,0.0
36,136,0,0.011538151075567967,0.0
37,137,0,0.007677685117766734,0.0
38,138,0,0.005472193539510575,0.0
39,139,0,0.007059595189918862,0.0
40,140,0,0.005642058275156847,0.0
41,141,0,0.014702054500419634,0.0
42,142,0,0.011002326282357072,0.0
43,143,0,0.018969516539261353,0.0
44,144,0,0.004478780002746398,0.0
45,145,0,0.01197606058507477,0.0
46,146,0,0.008297328201155571,0.0
47,147,0,0.006612760642740913,0.0
48,148,0,0.005919245779580401,0.0
49,149,0,0.024733356353395353,0.0
50,150,0,0.006816152161923628,0.0
51,151,0,0.007449825872507862,0.0
52,152,0,0.005389044642662752,0.0
53,153,0,0.0048222639446597396,0.0
54,154,0,0.007168951851571287,0.0
55,155,0,0.006294556868767032,0.0
56,156,0,0.010317776889887657,0.0
57,157,0,0.00553442471085783,0.0
58,158,0,0.007116996315101333,0.0
59,159,0,0.004095430035758522,0.0
60,160,0,0.009442415436070455,0.0
61,161,0,0.005092027391161995,0.0
62,162,0,0.005412727992071304,0.0
63,163,0,0.007954422028284162,0.0
64,164,0,0.00792031441118696,0.0
65,165,0,0.0049016090293495206,0.0
66,166,0,0.00642381700544871,0.0
67,167,0,0.006574577499148949,0.0
68,168,0,0.010953747628136183,0.0
69,169,0,0.007303402297227506,0.0
70,170,0,0.0063473190415929545,0.0
71,171,0,0.0058387100848034095,0.0
72,172,0,0.023323426894923695,0.0
73,173,0,0.007272988458619572,0.0
74,174,0,0.007539858511295395,0.0
75,175,0,0.015947554944187765,0.0
76,176,0,0.014311264046743577,0.0
77,177,0,0.007277199866991467,0.0
78,178,0,0.027966256727910845,0.0
79,179,0,0.05449029397356602,1.0
80,180,0,0.006174394266868047,0.0
81,181,0,0.005628248204456921,0.0
82,182,0,0.009194160169682324,0.0
83,183,0,0.005731274881801897,0.0
84,184,0,0.005542926908788232,0.0
85,185,0,0.006542346473352399,0.0
86,186,0,0.005051359583378878,0.0
87,187,0,0.00639511417093457,0.0
88,188,0,0.006584610288081646,0.0
89,189,0,0.008950582517672858,0.0
90,190,0,0.006268825858250106,0.0
91,191,0,0.006279593509773289,0.0
92,192,0,0.008466721721456471,0.0
93,193,0,0.006906785583435954,0.0
94,194,0,0.006326364858109181,0.0
95,195,0,0.006059164078075525,0.0
96,196,0,0.009624095429699732,0.0
97,197,0,0.0059646330722934295,0.0
98,198,0,0.014072527864867145,0.0
99,199,0,0.007679389815543994,0.0
100,100,1,0.005810598925638768,0.0
101,101,1,0.011104156246900636,0.0
102,102,1,0.005390889779538498,0.0
103,103,1,0.007371473414772281,0.0
104,104,1,0.007967702444060292,0.0
105,105,1,0.013293173503405748,0.0
106,106,1,0.006815121698656553,0.0
107,107,1,0.009671663967375219,0.0
108,108,1,0.015635416887655903,0.0
109,109,1,0.007732305027517523,0.0
110,110,1,0.004900110478294527,0.0
111,111,1,0.0048475705706091275,0.0
112,112,1,0.006868369480148244,0.0
113,113,1,0.007757296490747454,0.0
114,114,1,0.022215692921404764,0.0
115,115,1,0.01057354875618105,0.0
116,116,1,0.0633534020794712,1.0
117,117,1,0.005052706986538994,0.0
118,118,1,0.010918241792565583,0.0
119,119,1,0.008330769861664492,0.0
120,120,1,0.00761878998231591,0.0
121,121,1,0.004927237479308679,0.0
122,122,1,0.006562810496267765,0.0
123,123,1,0.004985925881548905,0.0
124,124,1,0.012025512718367975,0.0
125,125,1,0.009987129435269327,0.0
126,126,1,0.006428790878570408,0.0
127,127,1,0.006136532137321809,0.0
128,128,1,0.017254046124904835,0.0
129,129,1,0.005867556745610603,0.0
130,130,1,0.0070828116145179995,0.0
131,131,1,0.0074330171589774355,0.0
132,132,1,0.006040117469940201,0.0
133,133,1,0.013201602707305467,0.0
134,134,1,0.00616695921958931,1.0
135,135,1,0.009439305529924509,0.0
136,136,1,0.01923656221590983,0.0
137,137,1,0.01964549626501873,1.0
138,138,1,0.00855117511516551,0.0
139,139,1,0.012438606511794893,0.0
140,140,1,0.011150232953104463,0.0
141,141,1,0.005520677120107438,0.0
142,142,1,0.013910020846378433,0.0
143,143,1,0.0066202476171916165,0.0
144,144,1,0.011664092593226885,0.0
145,145,1,0.006641526032394389,0.0
146,146,1,0.005206615610530025,0.0
147,147,1,0.008579552822972358,0.0
148,148,1,0.008111236772534896,0.0
149,149,1,0.005796492192417625,0.0
150,150,1,0.007870270720003063,0.0
151,151,1,0.009076339811238808,0.0
152,152,1,0.009013350800675746,0.0
153,153,1,0.007993087137939574,0.0
154,154,1,0.007428137939932287,0.0
155,155,1,0.007039452771045529,0.0
156,156,1,0.01613877437878803,0.0
157,157,1,0.009327884075721465,0.0
158,158,1,0.01635698791455328,0.0
159,159,1,0.005662131514037153,0.0
160,160,1,0.005901029000554645,0.0
161,161,1,0.014286589329736987,0.0
162,162,1,0.022286370448776002,0.0
163,163,1,0.00534193405813937,0.0
164,164,1,0.07820441323703069,1.0
165,165,1,0.006478632811306961,0.0
166,166,1,0.00977768795200355,0.0
167,167,1,0.034478644889524575,1.0
168,168,1,0.00809276465616437,0.0
169,169,1,0.009038721135408873,0.0
170,170,1,0.007640455899138392,0.0
171,171,1,0.007624032553314205,0.0
172,172,1,0.011103964995659497,0.0
173,173,1,0.00517958054327376,0.0
174,174,1,0.007503872482567307,0.0
175,175,1,0.0057750315608103755,0.0
176,176,1,0.007010122621650758,0.0
177,177,1,0.004498690089339302,0.0
178,178,1,0.00901014314341206,0.0
179,179,1,0.00830691930582075,0.0
180,180,1,0.005666043723987978,0.0
181,181,1,0.008570033854201273,0.0
182,182,1,0.009596826964603776,0.0
183,183,1,0.02145650337745513,1.0
184,184,1,0.00590740605694139,0.0
185,185,1,0.01365184987095576,0.0
186,186,1,0.0073709991121191885,0.0
187,187,1,0.010518027039298427,0.0
188,188,1,0.018370767898412663,0.0
189,189,1,0.011979551328325374,0.0
190,190,1,0.008237841169529603,0.0
191,191,1,0.005159444735752893,0.0
192,192,1,0.007650570382676058,0.0
193,193,1,0.014976604569086173,0.0
194,194,1,0.013438323732353756,0.0
195,195,1,0.01689829229941577,0.0
196,196,1,0.0073901623728477445,0.0
197,197,1,0.00580032107992028,0.0
198,198,1,0.006008502279468432,0.0
199,199,1,0.02275701694836298,0.0
200,100,2,0.006603386006863845,0.0
201,101,2,0.019850180348458795,0.0
202,102,2,0.010111293814599957,0.0
203,103,2,0.005169242823385247,0.0
204,104,2,0.0068705722020717995,0.0
205,105,2,0.0047118077269275565,0.0
206,106,2,0.00926075524680721,0.0
207,107,2,0.007850219506241995,0.0
208,108,2,0.00671163631316683,0.0
209,109,2,0.007802918636105538,0.0
210,110,2,0.011668479444585371,0.0
211,111,2,0.00801149330655737,0.0
212,112,2,0.006586179309821919,0.0
213,113,2,0.006368416249177763,0.0
