,G_ID,TF_ID,W_pred,class
0,100,0,0.006247217920720242,0.0
1,101,0,0.004387708906640675,0.0
2,102,0,0.003993569474884198,0.0
3,103,0,0.003158083195548056,0.0
4,104,0,0.005005782213982016,0.0
5,105,0,0.0044059740516230435,0.0
6,106,0,0.002356723287356463,0.0
7,107,0,0.003308600296977245,0.0
8,108,0,0.0038810411214406405,0.0
9,109,0,0.00588241545909688,0.0
10,110,0,0.0024889754889742726,0.0
11,111,0,0.10070235679805871,0.0
12,112,0,0.004127074853203059,0.0
13,113,0,0.009274868172480065,0.0
14,114,0,0.0032620856408705633,0.0
15,115,0,0.0034329341235654724,0.0
16,116,0,0.0029016903436091855,0.0
17,117,0,0.005627841601670742,0.0
18,118,0,0.004621564390092187,0.0
19,119,0,0.003728864695012274,0.0
20,120,0,0.002191026913848365,0.0
21,121,0,0.008528107757546245,0.0
22,122,0,0.0110130234044108,0.0
23,123,0,0.007600629089308352,0.0
24,124,0,0.0025258844848198908,0.0
25,125,0,0.0020236643992251006,0.0
26,126,0,0.002240230857999805,0.0
27,127,0,0.0031523958381787995,0.0
28,128,0,0.0024102852105161174,0.0
29,129,0,0.005096309783545144,0.0
30,130,0,0.027604365451857283,0.0
31,131,0,0.004081958657437511,0.0
32,132,0,0.003701540164284524,0.0
33,133,0,0.006151432070227992,0.0
34,134,0,0.004173542471755726,0.0
35,135,0,0.0056515902239152194,0.0
36,136,0,0.010079216659176745,0.0
37,137,0,0.0030068088668473735,0.0
38,138,0,0.0023966834743480267,0.0
39,139,0,0.004755319497513909,0.0
40,140,0,0.0028376308456400942,0.0
41,141,0,0.004102870379484457,0.0
42,142,0,0.011775119255199041,0.0
43,143,0,0.01467498138807148,0.0
44,144,0,0.001395947041926264,0.0
45,145,0,0.006395438141109909,0.0
46,146,0,0.006517182332526089,0.0
47,147,0,0.0024495258572677075,0.0
48,148,0,0.0034535255949624546,0.0
49,149,0,0.02761037169955166,0.0
50,150,0,0.012800455924139153,0.0
51,151,0,0.005716289335118508,0.0
52,152,0,0.0024137275423517937,0.0
53,153,0,0.0029411393837648963,0.0
54,154,0,0.0049822702462213805,0.0
55,155,0,0.003447726630017382,0.0
56,156,0,0.007051999769306699,0.0
57,157,0,0.002562864701980744,0.0
58,158,0,0.0037482295122007294,0.0
59,159,0,0.00201902634625221,0.0
60,160,0,0.006628864142374424,0.0
61,161,0,0.002565602604550401,0.0
62,162,0,0.004646876977546138,0.0
63,163,0,0.002594070336423513,0.0
64,164,0,0.0018681979663362465,0.0
65,165,0,0.002300667749621978,0.0
66,166,0,0.0031841285406025524,0.0
67,167,0,0.00664006891885106,0.0
68,168,0,0.004822635411067795,0.0
69,169,0,0.0064350185376047,0.0
70,170,0,0.002552326867775988,0.0
71,171,0,0.003759188519239455,0.0
72,172,0,0.028684957574388756,0.0
73,173,0,0.0028464307583071307,0.0
74,174,0,0.00417814769042314,0.0
75,175,0,0.009762521219734088,0.0
76,176,0,0.011017308211033493,0.0
77,177,0,0.00718220062435302,0.0
78,178,0,0.0314531634889419,0.0
79,179,0,0.17381638988599085,1.0
80,180,0,0.0035336959223805963,0.0
81,181,0,0.0017956224037954504,0.0
82,182,0,0.004889149409123844,0.0
83,183,0,0.0025707969558622845,0.0
84,184,0,0.0035498624807669336,0.0
85,185,0,0.004491278299531722,0.0
86,186,0,0.004886904886334173,0.0
87,187,0,0.005027524819284131,0.0
88,188,0,0.002720164989467541,0.0
89,189,0,0.0079574182270435,0.0
90,190,0,0.0026760113786392288,0.0
91,191,0,0.0053872251795088946,0.0
92,192,0,0.0031419170879479308,0.0
93,193,0,0.005244187157778811,0.0
94,194,0,0.003582609875321859,0.0
95,195,0,0.005694887579467157,0.0
96,196,0,0.0019300588315638734,0.0
97,197,0,0.003987785160083902,0.0
98,198,0,0.013763883864916872,0.0
99,199,0,0.002106982863120868,0.0
100,100,1,0.006277053483657779,0.0
101,101,1,0.00549563341363842,0.0
102,102,1,0.0028782540969494903,0.0
103,103,1,0.004660186122560898,0.0
104,104,1,0.00717722266832578,0.0
105,105,1,0.009862014616630378,0.0
106,106,1,0.0027655363286154125,0.0
107,107,1,0.008489380719936847,0.0
108,108,1,0.014620187180207982,0.0
109,109,1,0.004618449568053761,0.0
110,110,1,0.0018903609931487904,0.0
111,111,1,0.0029829084939745724,0.0
112,112,1,0.004192204692835163,0.0
113,113,1,0.004238162363159032,0.0
114,114,1,0.0211923543440145,0.0
115,115,1,0.011670767393946853,0.0
116,116,1,0.21150744070030927,1.0
117,117,1,0.0028374060899662825,0.0
118,118,1,0.0050693748279260365,0.0
119,119,1,0.004431888361656371,0.0
120,120,1,0.0037907261634055655,0.0
121,121,1,0.003024298142460794,0.0
122,122,1,0.003919077362640161,0.0
123,123,1,0.004759558021027815,0.0
124,124,1,0.011813691684798651,0.0
125,125,1,0.005352274825616947,0.0
126,126,1,0.004428062888840767,0.0
127,127,1,0.002157216188822367,0.0
128,128,1,0.009225933013150625,0.0
129,129,1,0.003322086292904028,0.0
130,130,1,0.0035578293716641363,0.0
131,131,1,0.0029054685533159218,0.0
132,132,1,0.003093823286869698,0.0
133,133,1,0.005224762138552092,0.0
134,134,1,0.004357685288605842,1.0
135,135,1,0.005693141336672751,0.0
136,136,1,0.014772490105333302,0.0
137,137,1,0.008941383778158401,1.0
138,138,1,0.005977359876744291,0.0
139,139,1,0.015502034153728366,0.0
140,140,1,0.008408093827198577,0.0
141,141,1,0.002217203140414901,0.0
142,142,1,0.011850959606945861,0.0
143,143,1,0.00325360340760738,0.0
144,144,1,0.00511973521219944,0.0
145,145,1,0.004243056271505485,0.0
146,146,1,0.003448943629364186,0.0
147,147,1,0.008854364580602356,0.0
148,148,1,0.003956196326343116,0.0
149,149,1,0.0029477881151386137,0.0
150,150,1,0.0053292117632089886,0.0
151,151,1,0.005376513134582074,0.0
152,152,1,0.0032755722969263616,0.0
153,153,1,0.0034842349826256667,0.0
154,154,1,0.004589790149037066,0.0
155,155,1,0.008681486883461442,0.0
156,156,1,0.01911304982464806,0.0
157,157,1,0.006236214275916048,0.0
158,158,1,0.00851165045573098,0.0
159,159,1,0.002737818625787937,0.0
160,160,1,0.0030343256830517983,0.0
161,161,1,0.012830615026230792,0.0
162,162,1,0.015136110735036085,0.0
163,163,1,0.002865138726454174,0.0
164,164,1,0.13141952627670986,1.0
165,165,1,0.0020071046485677846,0.0
166,166,1,0.005144450927920766,0.0
167,167,1,0.046901666242170785,1.0
168,168,1,0.0016631111934000728,0.0
