,G_ID,TF_ID,W_pred,class
0,100,0,0.0010141471221856888,False
1,101,0,0.0008295082663426563,False
2,102,0,0.0013219148266943798,False
3,103,0,0.005628945612100544,False
4,104,0,0.00040714048247176025,False
5,105,0,0.07810252237505404,False
6,106,0,0.004785919763610659,False
7,107,0,0.0029142464978630907,False
8,108,0,0.0014618997820444912,False
9,109,0,0.0003317318287971502,False
10,110,0,0.0004726067725482368,False
11,111,0,0.061457521964591616,True
12,112,0,0.0030363974721333837,False
13,113,0,0.48459477810594953,True
14,114,0,0.05386361847158864,False
15,115,0,0.0014556361676356711,False
16,116,0,0.002142104766067094,False
17,117,0,0.00040449432286928023,False
18,118,0,0.005188464331510268,False
19,119,0,0.061845829782779665,False
20,120,0,0.0018251359852636704,False
21,121,0,0.001980801595635326,False
22,122,0,0.001781294673525646,False
23,123,0,0.001452790201835147,False
24,124,0,0.0027921563762054948,False
25,125,0,0.001716536602369014,False
26,126,0,0.22315932786607687,False
27,127,0,0.002767730379998206,False
28,128,0,0.010790876439299648,False
29,129,0,0.015331606330275659,False
30,130,0,0.0016303570989859466,False
31,131,0,0.0004763343452376263,False
32,132,0,0.16978287473515233,False
33,133,0,0.003258315234215965,False
34,134,0,0.007868370591380364,False
35,135,0,0.0005179701713181821,False
36,136,0,0.001974362364593523,False
37,137,0,0.002139010921242278,False
38,138,0,0.0009710427115111619,False
39,139,0,0.18218893125374394,False
40,140,0,0.001109826408682988,False
41,141,0,0.0016692467135172447,False
42,142,0,0.001390234255724655,False
43,143,0,0.000702225713946438,False
44,144,0,0.0006829012425852066,False
45,145,0,0.0033890767182074236,False
46,146,0,0.008412255579313301,False
47,147,0,0.002852428518429745,False
48,148,0,0.02134656000467334,False
49,149,0,0.0058979152394063065,False
50,150,0,0.0004928812026488523,False
51,151,0,0.0006794091358126963,False
52,152,0,0.0007020308450851226,False
53,153,0,0.04148894193422037,False
54,154,0,0.00487140637030199,False
55,155,0,0.0013941674694826164,False
56,156,0,0.067219203894005,False
57,157,0,0.003240183881693617,False
58,158,0,0.00036874071440793987,False
59,159,0,0.0006485457828387559,False
60,160,0,0.007678883518665085,False
61,161,0,0.000613473445757241,False
62,162,0,0.0007623056436112723,False
63,163,0,0.0020504518949986178,False
64,164,0,0.0024875390962857042,False
65,165,0,0.006012674845932067,False
66,166,0,0.0006238390226081875,False
67,167,0,0.008781468706965946,False
68,168,0,0.0030615408130936824,False
69,169,0,0.0005294865648627563,False
70,170,0,0.0008980807377158949,False
71,171,0,0.0037427140627081584,False
72,172,0,0.00542203932756473,False
73,173,0,0.00891264319658588,False
74,174,0,0.00317389781929323,False
75,175,0,0.002791226675962072,False
76,176,0,0.0015138460918769903,False
77,177,0,0.030717034374945065,True
78,178,0,0.0028434904231381623,False
79,179,0,0.0005041317414011852,False
80,180,0,0.0007693939607717109,False
81,181,0,0.0005371500387084048,False
82,182,0,0.04216138945745512,False
83,183,0,0.0006158157344621712,False
84,184,0,0.002166793773711083,False
85,185,0,0.04639263240370437,False
86,186,0,0.012284923016368864,False
87,187,0,0.0029698556028646167,False
88,188,0,0.004244177577274055,False
89,189,0,0.000856130292749083,False
90,190,0,0.0018793505508473813,False
91,191,0,0.00198472460495098,True
92,192,0,0.0008537770189673496,False
93,193,0,0.0007795978298632203,False
94,194,0,0.03707032441292123,False
95,195,0,0.0034210865353922486,False
96,196,0,0.0011104595428649434,False
97,197,0,0.007774466738390084,False
98,198,0,0.014360840243669556,False
99,199,0,0.001785207421364521,False
100,100,1,0.017577629992710623,True
101,101,1,0.02988581978771563,True
102,102,1,0.0009314157616920751,False
103,103,1,0.00327075562694157,True
104,104,1,0.0023757290606290526,False
105,105,1,0.005031414164797895,False
106,106,1,0.11463756235711045,False
107,107,1,0.019566744312765935,False
108,108,1,0.02115790622060213,False
109,109,1,0.004606109358758134,False
110,110,1,0.001760414711160451,False
111,111,1,0.017671102710721684,False
112,112,1,0.0010484995545939112,False
113,113,1,0.01242450604331963,True
114,114,1,0.000800417433533519,False
115,115,1,0.0002972588500285577,False
116,116,1,0.02803109484363929,True
117,117,1,0.0016807680945408097,False
118,118,1,0.006293837493319866,False
119,119,1,0.006668732436636138,False
120,120,1,0.5720677907240159,True
121,121,1,0.09942637278651587,False
122,122,1,0.013538071204903968,False
123,123,1,0.003592342115097286,False
124,124,1,0.0015682985484448578,False
125,125,1,0.0013514916019003117,False
126,126,1,0.0015709005461252256,False
127,127,1,0.011571125148852179,False
128,128,1,0.0020179132373928884,False
129,129,1,0.0087831190245953,False
130,130,1,0.1165296206733379,True
131,131,1,0.0010373860325711755,False
132,132,1,0.0007557059940416912,False
133,133,1,0.0010304837782462322,False
134,134,1,0.003219797305133193,False
135,135,1,0.0022461178844324988,False
136,136,1,0.007074973533128099,False
137,137,1,0.0018376109969754715,False
138,138,1,0.013497878545237985,False
139,139,1,0.0006303708318969041,False
140,140,1,0.0037856771486214484,False
141,141,1,0.001401250783735351,False
142,142,1,0.00436169552625176,False
143,143,1,0.006046308376250476,False
144,144,1,0.003981795752306058,False
145,145,1,0.00816324258137516,False
146,146,1,0.03719020537954552,False
147,147,1,0.0011681901101569534,False
148,148,1,0.0004946828484375723,False
149,149,1,0.005572105039556309,False
150,150,1,0.010817128761557908,False
151,151,1,0.004863895582365876,False
152,152,1,0.0006642699682586478,False
153,153,1,0.005677144219004647,False
154,154,1,0.003300714501502071,False
155,155,1,0.0047388977000159,False
156,156,1,0.013477187928830897,False
157,157,1,0.0005807773400204148,False
158,158,1,0.007422904914588984,False
159,159,1,0.0076960835386885255,False
160,160,1,0.001138880048178119,False
161,161,1,0.004104305744152778,False
162,162,1,0.0006577387618254285,False
163,163,1,0.0008479524494259597,False
164,164,1,0.1740319822860374,False
165,165,1,0.008180739996678725,False
166,166,1,0.002141300392701979,False
167,167,1,0.0006306896651841911,False
168,168,1,0.004589492717545385,False
169,169,1,0.0015748368602314011,False
170,170,1,0.0008539205957128735,False
171,171,1,0.010268836473481487,False
172,172,1,0.0006935422404311973,False
173,173,1,0.0011013613273543586,False
174,174,1,0.04642920783676355,False
175,175,1,0.0024313862087076365,False
176,176,1,0.02401010390257612,True
177,177,1,0.0005578809693850985,False
178,178,1,0.023068951391444725,False
179,179,1,0.0043570493812404186,False
180,180,1,0.0016189202803109626,False
181,181,1,0.007710581040114789,True
182,182,1,0.001399678530694658,False
183,183,1,0.0010975007837283357,False
184,184,1,0.0037551810998564415,False
185,185,1,0.0009329300995276012,True
186,186,1,0.010914759974190702,False
187,187,1,0.0012616958944260757,False
188,188,1,0.0060447925015927086,False
189,189,1,0.0011596933706042398,False
190,190,1,0.002279782177152257,False
191,191,1,0.0008212740814011694,False
192,192,1,0.006822688609729926,False
193,193,1,0.0015148772144843348,False
194,194,1,0.0020293888629718685,False
195,195,1,0.07932254608038028,False
196,196,1,0.001007466859102399,False
197,197,1,0.0031509587586412854,False
198,198,1,0.0018105460316523475,False
199,199,1,0.010667943591059239,False
200,100,2,0.0029992469836757213,True
201,101,2,0.0005233253955248199,False
202,102,2,0.1298508211545394,True
203,103,2,0.002454903078347268,False
204,104,2,0.0016588324213274441,False
205,105,2,0.00045071673222885046,False
206,106,2,0.0009439207736157546,False
207,107,2,0.0010764543010967954,False
208,108,2,0.0015417515800391678,False
209,109,2,0.0013988774672234869,False
210,110,2,0.003915315610187339,False
211,111,2,0.0008192871518438627,False
212,112,2,0.0027113005696069374,False
213,113,2,0.00958424586236401,False
214,114,2,0.0021352802235006445,False
215,115,2,0.15372035534895356,True
216,116,2,0.0008556696163133949,False
217,117,2,0.0013195344912380854,False
218,118,2,0.001276764018543407,False
219,119,2,0.0006826024247549547,False
220,120,2,0.004210825376197785,False
221,121,2,0.006780421962425587,False
222,122,2,0.004737122824905311,False
223,123,2,0.0012508796076493927,False
224,124,2,0.007089245725506608,False
225,125,2,0.0008760128455186611,False
226,126,2,0.0018788571236703008,False
227,127,2,0.0008084294509394227,False
228,128,2,0.0013125682044323155,False
229,129,2,0.0016542367655965695,False
230,130,2,0.0005162499638331603,False
231,131,2,0.0005388024452202711,False
232,132,2,0.002121393573042661,False
233,133,2,0.014294304053746022,False
234,134,2,0.002677425390199746,False
235,135,2,0.001467569418547394,False
236,136,2,0.0018137155136614895,False
237,137,2,0.013123444416274412,False
238,138,2,0.004297663582607425,False
239,139,2,0.0050666196284310265,False
240,140,2,0.0010693852291685662,False
241,141,2,0.0012493668769801517,False
242,142,2,0.09729051459223587,False
243,143,2,0.0007849988826214624,False
244,144,2,0.0009951366088108327,False
245,145,2,0.001802383079565087,False
246,146,2,0.001486239159088097,False
247,147,2,0.0010696734055815856,False
248,148,2,0.0009286740617513047,False
249,149,2,0.0016375824527674315,False
250,150,2,0.0013529542767862738,False
251,151,2,0.0008684936600648721,False
252,152,2,0.000832363513703124,False
253,153,2,0.0005977897049036304,False
254,154,2,0.009689703260375089,False
255,155,2,0.013541451913144296,False
256,156,2,0.0055274963225742,False
257,157,2,0.0005735691092881086,False
258,158,2,0.002065250311443306,False
259,159,2,0.0008702001662954181,False
260,160,2,0.004744108673172533,False
261,161,2,0.0004556600067294452,False
262,162,2,0.0012608118267401788,False
263,163,2,0.02107329706558674,False
264,164,2,0.0010996556463285273,False
265,165,2,0.0041926355210857415,False
266,166,2,0.0017802210052558505,False
267,167,2,0.011263507985210593,False
268,168,2,0.0010393380224916692,False
269,169,2,0.0010582179717991149,False
270,170,2,0.000558334415801792,False
271,171,2,0.0013634727172922698,False
272,172,2,0.0005796836927255345,False
273,173,2,0.0020771603895905506,False
274,174,2,0.001446506631622384,False
275,175,2,0.00772472218523414,False
276,176,2,0.000663258961167383,False
277,177,2,0.0029848224734301664,False
278,178,2,0.0009138317197130064,True
279,179,2,0.0020130253145300967,False
280,180,2,0.019554929114094413,False
281,181,2,0.0026602874249786264,False
282,182,2,0.008205179640488405,False
283,183,2,0.005779796180634092,False
284,184,2,0.0017399102112516675,False
285,185,2,0.0007127506902919848,False
286,186,2,0.000995551073716961,False
287,187,2,0.019061943419533572,False
288,188,2,0.0021878829253625786,False
289,189,2,0.0013890322590183316,False
290,190,2,0.0023081143591232238,False
291,191,2,0.012459253509577217,False
292,192,2,0.0011657309774984383,False
293,193,2,0.29635016214044935,False
294,194,2,0.0011726256727588825,False
295,195,2,0.0032048830745714635,False
296,196,2,0.041018656851543954,False
297,197,2,0.00040335887829086537,False
298,198,2,0.0004662641370468126,False
299,199,2,0.0015138358276298735,False
300,100,3,0.0006843198224782062,False
301,101,3,0.003117241064916851,False
302,102,3,0.0014575135175158554,False
303,103,3,0.07826622924811885,True
304,104,3,0.0032675078359131367,False
305,105,3,0.000772333964532083,False
306,106,3,0.0010802387377387903,False
307,107,3,0.0045600447844485635,False
308,108,3,0.02702588449265515,False
309,109,3,0.23160326408384588,True
310,110,3,0.007219156029621548,False
311,111,3,0.015008963930727662,False
312,112,3,0.0007333379927151423,False
313,113,3,0.0011764389444476218,False
314,114,3,0.0025697399694452,False
315,115,3,0.0012076387804450322,False
316,116,3,0.034657546718268636,False
317,117,3,0.015384934601017777,False
318,118,3,0.0011811761612460579,False
319,119,3,0.009489311987532995,False
320,120,3,0.001917676811804703,False
321,121,3,0.0016670559468477321,True
322,122,3,0.002237265593456551,False
323,123,3,0.0016995276185430702,False
324,124,3,0.011372707394140355,False
325,125,3,0.02367724573148986,False
326,126,3,0.004128721610906021,False
327,127,3,0.0011791807378141125,False
328,128,3,0.006632522032437979,False
329,129,3,0.0036013088570851877,False
330,130,3,0.004014812322680064,False
331,131,3,0.003890811782310958,False
332,132,3,0.0015218697677459514,False
333,133,3,0.0033919573956418636,False
334,134,3,0.0017999978938549163,False
335,135,3,0.004327036693025564,False
336,136,3,0.0015694424701252873,False
337,137,3,0.0010854825445925427,False
338,138,3,0.003547593023458447,False
339,139,3,0.0032084359322749763,False
340,140,3,0.001169989993550783,False
341,141,3,0.004414739876824585,True
342,142,3,0.014321349588941884,False
343,143,3,0.028108152127636208,False
344,144,3,0.0004602621540880296,False
345,145,3,0.0010070544693721489,False
346,146,3,0.0018056758263422957,False
347,147,3,0.0007956217507350915,False
348,148,3,0.0021814697880908436,False
349,149,3,0.001511011141593579,False
350,150,3,0.0011582571337279241,False
351,151,3,0.0047132395210176085,False
352,152,3,0.0036659878052781687,False
353,153,3,0.0027927070335832995,False
354,154,3,0.004120050440820492,False
355,155,3,0.0016282763861735852,False
356,156,3,0.0014028114371018024,False
357,157,3,0.05035120824132044,False
358,158,3,0.0006743082054492135,False
359,159,3,0.0009060598362751491,False
360,160,3,0.0008497025241786075,False
361,161,3,0.002012027548981949,False
362,162,3,0.0011478204479598445,False
363,163,3,0.0012640707045715165,False
364,164,3,0.0026358171923290107,False
365,165,3,0.0005684172979458086,False
366,166,3,0.004266247916706889,False
367,167,3,0.004235362944410231,False
368,168,3,0.0069176898603853934,False
369,169,3,0.0014358322937555348,False
370,170,3,0.049884366008898215,False
371,171,3,0.0024808931023247343,False
372,172,3,0.12843584507244696,False
373,173,3,0.002112989195208007,False
374,174,3,0.006488697843338134,False
375,175,3,0.008458818696011583,False
376,176,3,0.001005334871496534,False
