,G_ID,TF_ID,corr,class
0,100,0,0.35262051283545,0.0
1,101,0,0.29075344603195635,0.0
2,102,0,0.2227666018052841,0.0
3,103,0,0.7033961046000744,0.0
4,104,0,0.17005889484011424,0.0
5,105,0,0.7678878750623656,0.0
6,106,0,0.41826402939372087,0.0
7,107,0,0.4776339530407895,0.0
8,108,0,0.49325780494533794,0.0
9,109,0,0.41697883376013606,0.0
10,110,0,0.1803531390818879,0.0
11,111,0,0.7167884507955129,1.0
12,112,0,0.6969772076628002,0.0
13,113,0,0.7359508086148713,1.0
14,114,0,0.8539290467464316,0.0
15,115,0,0.6116254025218346,0.0
16,116,0,0.57274890580085,0.0
17,117,0,0.1940252892374063,0.0
18,118,0,0.5191299020782728,0.0
19,119,0,0.7880356600261045,0.0
20,120,0,0.1526746688419091,0.0
21,121,0,0.12368790774187058,0.0
22,122,0,0.272122524389605,0.0
23,123,0,0.3968891134311688,0.0
24,124,0,0.2106134456401659,0.0
25,125,0,0.6733411473679515,0.0
26,126,0,0.8252436724584405,0.0
27,127,0,0.3860045526110564,0.0
28,128,0,0.666269225075337,0.0
29,129,0,0.6600840132675947,0.0
30,130,0,0.4622865872050983,0.0
31,131,0,0.36234016867208585,0.0
32,132,0,0.8639911843331524,0.0
33,133,0,0.6237897815195559,0.0
34,134,0,0.5351323322445515,0.0
35,135,0,0.09070995346192769,0.0
36,136,0,0.4578993984084971,0.0
37,137,0,0.34843684638253436,0.0
38,138,0,0.4835147714112747,0.0
39,139,0,0.8666379791200081,0.0
40,140,0,0.3196790016044497,0.0
41,141,0,0.3464758017588826,0.0
42,142,0,0.035161867782367635,0.0
43,143,0,0.18461389326981964,0.0
44,144,0,0.3704623313052626,0.0
45,145,0,0.41882027887198814,0.0
46,146,0,0.4570543629283384,0.0
47,147,0,0.488538947074302,0.0
48,148,0,0.8131584640419844,0.0
49,149,0,0.3762793821807133,0.0
50,150,0,0.2025364819670467,0.0
51,151,0,0.1834576936587838,0.0
52,152,0,0.09268029566194905,0.0
53,153,0,0.7750591487388562,0.0
54,154,0,0.24073562976579196,0.0
55,155,0,0.5941861280278675,0.0
56,156,0,0.8181774259961645,0.0
57,157,0,0.5804489902291954,0.0
58,158,0,0.4370212807648884,0.0
59,159,0,0.4519546976108969,0.0
60,160,0,0.7057847025838694,0.0
61,161,0,0.49854361331969854,0.0
62,162,0,0.20487269118381424,0.0
63,163,0,0.16911534157076138,0.0
64,164,0,0.23135456622591327,0.0
65,165,0,0.7350478739017845,0.0
66,166,0,0.013820554183804111,0.0
67,167,0,0.6924773398655126,0.0
68,168,0,0.571831774161668,0.0
69,169,0,0.22978179601578563,0.0
70,170,0,0.5621187457786047,0.0
71,171,0,0.4170995585055171,0.0
72,172,0,0.7023424342909284,0.0
73,173,0,0.22923761481438654,0.0
74,174,0,0.5491714379189598,0.0
75,175,0,0.023061018605645925,0.0
76,176,0,0.20829663202341325,0.0
77,177,0,0.8164496277163453,1.0
78,178,0,0.5407564026686236,0.0
79,179,0,0.6030920936641201,0.0
80,180,0,0.08964066462867001,0.0
81,181,0,0.48771525049315584,0.0
82,182,0,0.6870554471640915,0.0
83,183,0,0.14154741415005254,0.0
84,184,0,0.3964767169008134,0.0
85,185,0,0.7433084052445077,0.0
86,186,0,0.6829559343071886,0.0
87,187,0,0.34637331821119755,0.0
88,188,0,0.05032265725748458,0.0
89,189,0,0.3213523934938596,0.0
90,190,0,0.2887710461993417,0.0
91,191,0,0.005468343602647803,1.0
92,192,0,0.36940614189330545,0.0
93,193,0,0.42955091023932185,0.0
94,194,0,0.46418729890568927,0.0
95,195,0,0.39955584607408134,0.0
96,196,0,0.06401237757134387,0.0
97,197,0,0.5670120139350124,0.0
98,198,0,0.7507196755176849,0.0
99,199,0,0.11361471837900107,0.0
100,100,1,0.5930299789410891,1.0
101,101,1,0.6293142272529959,1.0
102,102,1,0.056431655517800744,0.0
103,103,1,0.10016573311420193,1.0
104,104,1,0.012750170913628496,0.0
105,105,1,0.5171412870009253,0.0
106,106,1,0.6860112259756119,0.0
107,107,1,0.5849662011386899,0.0
108,108,1,0.5667714666619071,0.0
109,109,1,0.16606847971235883,0.0
110,110,1,0.2667354615733988,0.0
111,111,1,0.6336522549012943,0.0
112,112,1,0.2164941063233389,0.0
113,113,1,0.4860272509587048,1.0
114,114,1,0.19101136178489533,0.0
115,115,1,0.1342113732754436,0.0
116,116,1,0.5220045606808206,1.0
117,117,1,0.4117095700199926,0.0
118,118,1,0.3115183860937083,0.0
119,119,1,0.485536265389537,0.0
120,120,1,0.8466156792569423,1.0
121,121,1,0.7589955878846921,0.0
122,122,1,0.14562550587435114,0.0
123,123,1,0.11386843385595297,0.0
124,124,1,0.4100185953028083,0.0
125,125,1,0.45421203282532235,0.0
126,126,1,0.41534177891335444,0.0
127,127,1,0.6639541080174477,0.0
128,128,1,0.396613999849933,0.0
