,G_ID,TF_ID,W_pred,class
0,100,0,0.0017169695611357985,False
1,101,0,0.0009173225994283835,False
2,102,0,0.0010568339774286793,False
3,103,0,0.005728531640709757,False
4,104,0,0.0004794785598666012,False
5,105,0,0.07850631567830631,False
6,106,0,0.005273233420905429,False
7,107,0,0.002808441790478312,False
8,108,0,0.0014646945901328884,False
9,109,0,0.0006804147344361872,False
10,110,0,0.0007509940539885314,False
11,111,0,0.051249673817102596,True
12,112,0,0.001908690596790246,False
13,113,0,0.45844643420544423,True
14,114,0,0.04995471241232297,False
15,115,0,0.0013764514009997123,False
16,116,0,0.0010407954180622996,False
17,117,0,0.0005285505304380065,False
18,118,0,0.0066894455590531835,False
19,119,0,0.05524581962379466,False
20,120,0,0.0012978281086266463,False
21,121,0,0.0020378798917348884,False
22,122,0,0.0028837181254083772,False
23,123,0,0.0006878444184927837,False
24,124,0,0.0019544552251011065,False
25,125,0,0.003003612724108531,False
26,126,0,0.21910612111375272,False
27,127,0,0.003498548677740683,False
28,128,0,0.009389480511599935,False
29,129,0,0.015870911407099845,False
30,130,0,0.0011400643722747458,False
31,131,0,0.0006293976916901736,False
32,132,0,0.16361189106001714,False
33,133,0,0.0030648784818760716,False
34,134,0,0.010337009310919434,False
35,135,0,0.0009242361479546471,False
36,136,0,0.0024619054833295547,False
37,137,0,0.0005282798412578017,False
38,138,0,0.0014392312746529744,False
39,139,0,0.16231899274965675,False
40,140,0,0.000548000215250976,False
41,141,0,0.0028402540576774726,False
42,142,0,0.0013394436298959464,False
43,143,0,0.0013909598336177404,False
44,144,0,0.0008846361429075561,False
45,145,0,0.003345142153526233,False
46,146,0,0.011718843925226848,False
47,147,0,0.00210661616967671,False
48,148,0,0.021652378406882798,False
49,149,0,0.006873390828709393,False
50,150,0,0.0006529099800876906,False
51,151,0,0.0006869529179785835,False
52,152,0,0.0006660888726536867,False
53,153,0,0.039046648524870074,False
54,154,0,0.004831855609927468,False
55,155,0,0.0010472797328187294,False
56,156,0,0.06675419254790883,False
57,157,0,0.002062341068778617,False
58,158,0,0.0004167459890582169,False
59,159,0,0.0009702739921130714,False
60,160,0,0.006005793086106368,False
61,161,0,0.0004305751469919445,False
62,162,0,0.0008614683470275146,False
63,163,0,0.0012544555152185582,False
64,164,0,0.0026375058269612465,False
65,165,0,0.007529656529130128,False
66,166,0,0.0010021331563885892,False
67,167,0,0.004474804881738976,False
68,168,0,0.0026082429649877743,False
69,169,0,0.001012850985236642,False
70,170,0,0.0006852968572717927,False
71,171,0,0.00294881891796104,False
72,172,0,0.006650328741837574,False
73,173,0,0.01015175955282818,False
74,174,0,0.0017264162715662993,False
75,175,0,0.003507940921697715,False
76,176,0,0.0027001831549329108,False
77,177,0,0.029655295369625842,True
78,178,0,0.004862287518751393,False
79,179,0,0.0006097471725400067,False
80,180,0,0.0007222745663906443,False
81,181,0,0.0008850311027823893,False
82,182,0,0.02817790174518797,False
83,183,0,0.0006688887095040947,False
84,184,0,0.0019450518548380937,False
85,185,0,0.03638437502337156,False
86,186,0,0.008504198856163101,False
87,187,0,0.0029009237218818114,False
88,188,0,0.004383833263973008,False
89,189,0,0.0009351211008845745,False
90,190,0,0.0014612036573152512,False
91,191,0,0.003242557082522622,True
