,G_ID,TF_ID,W_pred,class
0,100,0,0.0007115198487227361,0.0
1,101,0,0.0002645630286780122,0.0
2,102,0,0.00047859391141852223,0.0
3,103,0,0.00023175909682716621,0.0
4,104,0,0.00014157218388994179,0.0
5,105,0,0.006623071037960296,0.0
6,106,0,0.0005508662163979489,0.0
7,107,0,5.6344028123365156e-05,0.0
8,108,0,0.0002782271792936488,0.0
9,109,0,5.612549423370082e-05,0.0
10,110,0,0.00047370611242348313,0.0
11,111,0,0.002564333683470447,1.0
12,112,0,0.00021153259876767933,0.0
13,113,0,0.6900580512684377,1.0
14,114,0,0.032226415635327646,0.0
15,115,0,6.886648284353077e-05,0.0
16,116,0,0.005835151397735111,0.0
17,117,0,0.00014234187461358767,0.0
18,118,0,0.002063612789038749,0.0
19,119,0,0.00017570881504165733,0.0
20,120,0,0.00019578185404634364,0.0
21,121,0,0.0002502614305425715,0.0
22,122,0,0.0003817749703563654,0.0
23,123,0,0.00096458787163417,0.0
24,124,0,8.004634888318298e-05,0.0
25,125,0,0.00014712755680779937,0.0
26,126,0,0.6856225152264139,0.0
27,127,0,0.0002639915627804133,0.0
28,128,0,0.0010101244615053572,0.0
29,129,0,0.001041972881335843,0.0
30,130,0,0.00012076512804086831,0.0
31,131,0,0.0001091534527744735,0.0
32,132,0,0.0001103702854171696,0.0
33,133,0,0.0002499011831880856,0.0
34,134,0,0.00037411407037827226,0.0
35,135,0,0.0002290659366318174,0.0
36,136,0,0.00011984487577880747,0.0
37,137,0,0.00047791420938314235,0.0
38,138,0,0.00016282301267015863,0.0
39,139,0,0.000641557630380418,0.0
40,140,0,0.00047467434164873775,0.0
41,141,0,8.667738059717952e-05,0.0
42,142,0,0.00021904843878155165,0.0
43,143,0,0.00038898435294540103,0.0
44,144,0,0.0002560658325342896,0.0
45,145,0,0.0006583719248523444,0.0
46,146,0,0.012070085464277352,0.0
47,147,0,0.000801506700762619,0.0
48,148,0,0.0008343447732918537,0.0
49,149,0,0.00014909146593133696,0.0
50,150,0,0.0003793235461336268,0.0
51,151,0,0.00023056918548066384,0.0
52,152,0,4.2566280523672405e-05,0.0
53,153,0,0.0020701459440867747,0.0
54,154,0,0.00011985772903824687,0.0
55,155,0,0.0002669834641390454,0.0
56,156,0,0.00875639562565563,0.0
57,157,0,9.677229123217739e-05,0.0
58,158,0,0.0002718089250586134,0.0
59,159,0,0.00031077096330995777,0.0
60,160,0,0.00016014929602523083,0.0
61,161,0,4.455132125988698e-05,0.0
62,162,0,0.00018196932100688829,0.0
63,163,0,0.00028416856513893316,0.0
64,164,0,0.0005908557241011756,0.0
65,165,0,0.00019028670274245867,0.0
66,166,0,0.00019125775969576524,0.0
67,167,0,4.129605025214814e-05,0.0
68,168,0,0.001152294374685851,0.0
69,169,0,0.0002867186535310873,0.0
70,170,0,0.00014687760858051238,0.0
71,171,0,0.00021581625523449868,0.0
72,172,0,0.00020922928884193102,0.0
73,173,0,0.0011601634852615155,0.0
74,174,0,0.0007119581617158864,0.0
75,175,0,0.0008514613043116671,0.0
76,176,0,0.0018302411113969256,0.0
77,177,0,8.362143159804359e-05,1.0
78,178,0,0.00013722323369548222,0.0
79,179,0,0.0003750136646785947,0.0
80,180,0,0.0001372419370544303,0.0
81,181,0,0.0006330284792594174,0.0
82,182,0,0.20797120165799743,0.0
83,183,0,0.0006440883843035061,0.0
84,184,0,0.00094826950401476,0.0
85,185,0,0.00016938388796023532,0.0
86,186,0,0.000260521952362524,0.0
87,187,0,0.00014440614049556307,0.0
88,188,0,0.0004597019868404603,0.0
89,189,0,7.234172527925873e-05,0.0
90,190,0,0.00016473171525812746,0.0
91,191,0,0.00018688927855119617,1.0
92,192,0,0.00028333185086299627,0.0
93,193,0,0.0003102248212764655,0.0
94,194,0,0.052615285370949484,0.0
95,195,0,0.00021895784771119842,0.0
96,196,0,0.0002196324381051304,0.0
97,197,0,0.00029690984995282664,0.0
98,198,0,0.00020309186520630972,0.0
99,199,0,0.0006526080811265307,0.0
100,100,1,0.00045572890108918826,1.0
101,101,1,0.00038165651742203823,1.0
102,102,1,0.0002132041060894019,0.0
103,103,1,4.520306528263433e-05,1.0
104,104,1,0.0001501689105112697,0.0
105,105,1,0.021617281739309744,0.0
106,106,1,0.0008966783710667392,0.0
107,107,1,0.03758586383822804,0.0
108,108,1,0.000378605051289595,0.0
109,109,1,0.000203852336282391,0.0
110,110,1,5.062154180845729e-05,0.0
111,111,1,0.0018358226163576632,0.0
112,112,1,0.00020114165869673903,0.0
113,113,1,0.0027107960941865662,1.0
114,114,1,0.0004065491717034074,0.0
115,115,1,9.192742483533777e-05,0.0
116,116,1,0.0003745309122914111,1.0
117,117,1,5.170553609297167e-05,0.0
118,118,1,0.0005187032260093237,0.0
119,119,1,0.0007545694504118003,0.0
120,120,1,0.6645332893086296,1.0
121,121,1,0.12327832060958138,0.0
122,122,1,0.04364839538004047,0.0
123,123,1,0.00020075977814721884,0.0
124,124,1,0.00011622503921665171,0.0
125,125,1,0.0001651978182642726,0.0
126,126,1,0.00022041613572241532,0.0
127,127,1,0.013389472681762679,0.0
128,128,1,0.0002485490116091744,0.0
129,129,1,0.0004236309124377368,0.0
130,130,1,0.014171510122424142,1.0
131,131,1,0.0001970252508684613,0.0
132,132,1,8.63228895412851e-05,0.0
133,133,1,0.00019343240927441595,0.0
134,134,1,9.541612035147883e-05,0.0
135,135,1,0.0013661092760015264,0.0
136,136,1,4.795651171027869e-05,0.0
137,137,1,8.412027755470262e-05,0.0
138,138,1,8.430441894036132e-05,0.0
139,139,1,0.00019296639302392648,0.0
140,140,1,0.011665336790352848,0.0
141,141,1,2.6396699781480632e-05,0.0
142,142,1,0.0007540853236788615,0.0
143,143,1,0.00038981472783967594,0.0
144,144,1,0.020229743404587573,0.0
145,145,1,0.004315101457733734,0.0
146,146,1,0.026791069354347823,0.0
147,147,1,0.005613120260869701,0.0
148,148,1,0.00030255681208545394,0.0
149,149,1,0.006491422839464926,0.0
150,150,1,7.144352087072753e-05,0.0
151,151,1,0.0002409792510072693,0.0
152,152,1,0.00012432371077058694,0.0
153,153,1,0.0009930608211965945,0.0
154,154,1,0.0002293797881820427,0.0
155,155,1,0.00010405364750108449,0.0
156,156,1,0.00015361143036473964,0.0
157,157,1,0.00012994298046680296,0.0
158,158,1,0.0012662979443445633,0.0
159,159,1,0.003567874358885697,0.0
160,160,1,0.00025280516193705707,0.0
161,161,1,0.006552080049714874,0.0
162,162,1,0.0010113096297911836,0.0
163,163,1,0.0004368569301211501,0.0
164,164,1,0.4550270316962672,0.0
165,165,1,0.0005872821739992457,0.0
166,166,1,0.0010098136499172297,0.0
167,167,1,7.116729407041838e-05,0.0
168,168,1,0.0006859413365460137,0.0
169,169,1,0.00014541584436371128,0.0
170,170,1,0.00010125607652050691,0.0
171,171,1,0.0025815808197821176,0.0
172,172,1,0.0006125260251978477,0.0
173,173,1,0.00030936358894706353,0.0
174,174,1,0.001883003638044036,0.0
175,175,1,0.0004614830914853052,0.0
176,176,1,0.0016384050551963513,1.0
177,177,1,0.00026413711715892195,0.0
178,178,1,0.0011671877416502827,0.0
179,179,1,0.001334404126015614,0.0
180,180,1,0.0002173951677442074,0.0
181,181,1,0.00041489723769702624,1.0
182,182,1,0.0001627961076236996,0.0
183,183,1,0.0009354701877321882,0.0
184,184,1,6.800887761575568e-05,0.0
185,185,1,7.598600341597451e-05,1.0
186,186,1,0.0023725064523829756,0.0
187,187,1,0.0001241024503525759,0.0
188,188,1,0.0011273078526197597,0.0
189,189,1,6.339658612102144e-05,0.0
190,190,1,0.0005002212562879571,0.0
191,191,1,0.00021703555900758073,0.0
192,192,1,0.0025437214977878115,0.0
193,193,1,0.0002853688015834021,0.0
194,194,1,0.00012687234565614944,0.0
195,195,1,0.029952665744296395,0.0
196,196,1,0.0013162448963278033,0.0
197,197,1,0.0025157150424311592,0.0
198,198,1,0.0005274642898494111,0.0
199,199,1,0.0006271544337426141,0.0
200,100,2,0.00019535499470751665,1.0
201,101,2,0.00015322546776152976,0.0
202,102,2,0.06022853117819103,1.0
203,103,2,0.0014711271245856196,0.0
204,104,2,0.0004640668772288922,0.0
205,105,2,0.00042799765687704094,0.0
206,106,2,0.0013136640626002186,0.0
207,107,2,8.718723561744396e-05,0.0
208,108,2,0.0022186811639430567,0.0
209,109,2,2.8813796257174345e-05,0.0
210,110,2,0.0013935355620645704,0.0
211,111,2,0.0005780001975721748,0.0
212,112,2,0.00016213271817038202,0.0
213,113,2,8.899654879300334e-05,0.0
214,114,2,2.7565904740573026e-05,0.0
215,115,2,0.573599337850719,1.0
216,116,2,0.0004522393175772339,0.0
217,117,2,0.0001929409191197461,0.0
218,118,2,0.000448126405193664,0.0
219,119,2,2.520769850613427e-05,0.0
220,120,2,0.00011016305989348658,0.0
221,121,2,0.01610198309861375,0.0
222,122,2,0.00042946510713524926,0.0
223,123,2,0.0007258495573041827,0.0
224,124,2,0.0002569473173815944,0.0
225,125,2,7.679880804434134e-05,0.0
226,126,2,8.837521856857241e-05,0.0
227,127,2,0.0005207847393012951,0.0
228,128,2,0.00025958390785586565,0.0
229,129,2,9.046778487099819e-05,0.0
230,130,2,0.00018895325397428147,0.0
231,131,2,6.931348856655189e-05,0.0
232,132,2,6.557934430387181e-05,0.0
233,133,2,0.00036061478914814287,0.0
234,134,2,0.00109015875683627,0.0
235,135,2,0.007715622321065305,0.0
236,136,2,5.085402554469658e-05,0.0
237,137,2,0.0004117632006844478,0.0
238,138,2,0.0017664608976496138,0.0
239,139,2,0.008762952116352356,0.0
240,140,2,0.0003328240725605857,0.0
241,141,2,0.0004459332170340693,0.0
242,142,2,0.0029659092590106806,0.0
243,143,2,0.0006156025548615932,0.0
244,144,2,0.011128803715247486,0.0
245,145,2,0.00014400949157901722,0.0
246,146,2,0.00031010145614222877,0.0
247,147,2,0.00010654572535672846,0.0
248,148,2,0.00012989094460664694,0.0
249,149,2,0.0005461682081119387,0.0
250,150,2,0.0008485333350585787,0.0
251,151,2,0.001122432161196778,0.0
252,152,2,9.11409294811947e-05,0.0
253,153,2,0.00012802340623859987,0.0
254,154,2,0.0004399656073885249,0.0
255,155,2,0.016286773953630405,0.0
256,156,2,0.0003838053136152421,0.0
257,157,2,8.77172101554963e-05,0.0
258,158,2,0.00023572341037644766,0.0
259,159,2,0.00037240351655961696,0.0
260,160,2,0.004487279724729668,0.0
261,161,2,4.8864410392878004e-05,0.0
262,162,2,9.2067984640815e-05,0.0
263,163,2,0.005788078533340303,0.0
264,164,2,0.00023728673483824013,0.0
265,165,2,0.0004786998827336079,0.0
266,166,2,0.00028390044342373595,0.0
267,167,2,0.000275199857180492,0.0
268,168,2,0.0018314079211200053,0.0
269,169,2,0.0007894376702469235,0.0
270,170,2,1.5697736259903555e-05,0.0
271,171,2,9.359038648920646e-05,0.0
272,172,2,7.63955726918603e-05,0.0
273,173,2,0.0005307053971379512,0.0
274,174,2,6.406787092543216e-05,0.0
275,175,2,0.0011125272079060891,0.0
