,G_ID,TF_ID,W_pred,class
0,100,0,0.002925503371303342,0.0
1,101,0,1.7890896814294e-05,0.0
2,102,0,0.00030128629496436603,0.0
3,103,0,0.028451494760230907,0.0
4,104,0,0.00022589770103022684,0.0
5,105,0,0.0010546350488786383,0.0
6,106,0,8.472913478530068e-06,0.0
7,107,0,2.968422597600684e-05,0.0
8,108,0,0.0003874802852353093,0.0
9,109,0,0.00036457377020799025,0.0
10,110,0,0.0003651962852379468,0.0
11,111,0,0.023648574959834374,1.0
12,112,0,0.0005158526420183661,0.0
13,113,0,0.04399053410432657,1.0
14,114,0,0.017041890879539758,0.0
15,115,0,0.00021529127406495825,0.0
16,116,0,3.059693189742953e-05,0.0
17,117,0,0.000563592559470627,0.0
18,118,0,0.001051662013582626,0.0
19,119,0,0.021253138087484823,0.0
20,120,0,0.00023970281857557815,0.0
21,121,0,6.791114647291798e-05,0.0
22,122,0,0.005330326391978149,0.0
23,123,0,0.005339938277200074,0.0
24,124,0,0.0032811334762665287,0.0
25,125,0,1.0652291846466054e-05,0.0
26,126,0,0.023488883717961345,0.0
27,127,0,0.002593493315620668,0.0
28,128,0,0.008377379799660073,0.0
29,129,0,0.004560813711095451,0.0
30,130,0,0.0001044443358444032,0.0
31,131,0,5.475343322457534e-05,0.0
32,132,0,0.031648966782279915,0.0
33,133,0,0.005931080207744688,0.0
34,134,0,0.011191762922138736,0.0
35,135,0,0.013301249378187807,0.0
36,136,0,0.000278432791369273,0.0
37,137,0,6.531627023772691e-06,0.0
38,138,0,0.00018006416576713913,0.0
39,139,0,0.012948052025982986,0.0
40,140,0,6.926762386832568e-05,0.0
41,141,0,0.00011640542575653197,0.0
42,142,0,0.000555969094072035,0.0
43,143,0,0.00020364132582298593,0.0
44,144,0,3.616116160444536e-05,0.0
45,145,0,0.0011718194723068789,0.0
46,146,0,0.004119659500818285,0.0
47,147,0,0.0013197526173937915,0.0
48,148,0,0.013408512101057679,0.0
49,149,0,0.0037519759274265902,0.0
50,150,0,3.431545582973658e-05,0.0
51,151,0,0.0001555957234742802,0.0
52,152,0,7.004104283165006e-06,0.0
53,153,0,0.009449109179823983,0.0
54,154,0,0.0008700546208405477,0.0
55,155,0,0.00014070099790359012,0.0
56,156,0,0.022280431404875328,0.0
57,157,0,1.3883188108754863e-05,0.0
58,158,0,0.00038835563067822276,0.0
59,159,0,6.870249706987645e-05,0.0
60,160,0,0.0008589487590249767,0.0
61,161,0,0.003309765651120282,0.0
62,162,0,0.0020197283247764927,0.0
63,163,0,0.0007791417393725616,0.0
64,164,0,0.0014038701898083305,0.0
65,165,0,0.008801929138243259,0.0
66,166,0,0.00014108585355660834,0.0
67,167,0,0.0007737457522954541,0.0
68,168,0,0.007270257080409561,0.0
69,169,0,0.0002743623276132788,0.0
70,170,0,0.0011080358877784567,0.0
71,171,0,0.0008679775643213137,0.0
72,172,0,0.011735492809575516,0.0
73,173,0,0.0009203126881534967,0.0
74,174,0,0.010972395042849083,0.0
75,175,0,0.0009181916423094188,0.0
76,176,0,0.00010336538630269766,0.0
77,177,0,0.016445739307540848,1.0
78,178,0,0.0006239266768433358,0.0
79,179,0,4.964289627806542e-05,0.0
80,180,0,1.0276895706131062e-05,0.0
81,181,0,0.0020297141684760254,0.0
82,182,0,0.04841640229021069,0.0
83,183,0,0.00011872762807208329,0.0
84,184,0,0.0008075768698305304,0.0
85,185,0,0.007649759293604193,0.0
86,186,0,0.007289478179370555,0.0
87,187,0,0.002238542385240315,0.0
88,188,0,8.420048314387067e-06,0.0
89,189,0,0.0002706981401716032,0.0
90,190,0,0.0011423387554610437,0.0
91,191,0,2.8108740550059794e-05,1.0
92,192,0,9.42679264148738e-06,0.0
93,193,0,0.0010190713111955308,0.0
94,194,0,0.009436012237119833,0.0
95,195,0,6.355756237212924e-05,0.0
96,196,0,0.00038156243389335376,0.0
97,197,0,0.009014189201999498,0.0
98,198,0,0.009393431853393431,0.0
99,199,0,0.00032201166769412284,0.0
100,100,1,0.00868697599965483,1.0
101,101,1,0.034727238682705656,1.0
102,102,1,7.549599069525078e-05,0.0
103,103,1,0.0037189944375637146,1.0
104,104,1,0.00016344273742118257,0.0
105,105,1,2.0320034698306957e-05,0.0
106,106,1,0.003406199871171255,0.0
107,107,1,0.007337693627003825,0.0
108,108,1,0.012680873964136747,0.0
109,109,1,0.004525164251366424,0.0
110,110,1,0.005349548242519251,0.0
111,111,1,0.0042582966981708935,0.0
112,112,1,0.002868169030656281,0.0
113,113,1,0.004863713137799413,1.0
114,114,1,9.598073643762177e-05,0.0
115,115,1,3.1311555923135887e-05,0.0
116,116,1,0.0005171711735322668,1.0
117,117,1,0.0007874527021264017,0.0
118,118,1,0.0046181315848872,0.0
119,119,1,0.0053685443618556065,0.0
120,120,1,0.04064586821074101,1.0
121,121,1,0.019941413144956142,0.0
122,122,1,0.016975107508163324,0.0
123,123,1,0.006402416753961771,0.0
124,124,1,0.0012785711430663485,0.0
125,125,1,0.0007958251165191642,0.0
126,126,1,0.004782865742807691,0.0
127,127,1,0.00031245723636944,0.0
128,128,1,4.199946957252998e-06,0.0
129,129,1,0.0015531454235047841,0.0
130,130,1,0.030065238734378986,1.0
131,131,1,0.000730871511931041,0.0
132,132,1,0.002457294227953393,0.0
133,133,1,6.59357021105905e-05,0.0
134,134,1,0.0016324237262540732,0.0
135,135,1,0.004874851395349481,0.0
136,136,1,0.00024198567552031003,0.0
137,137,1,0.005049324503785173,0.0
138,138,1,5.160507653145945e-05,0.0
139,139,1,0.0005193910645640721,0.0
140,140,1,0.0037069784107369836,0.0
141,141,1,0.005609341866468383,0.0
142,142,1,0.007011660517038143,0.0
143,143,1,0.0024804200999955436,0.0
144,144,1,0.0027784119256566045,0.0
145,145,1,0.0216874498003386,0.0
146,146,1,0.0033144587564708414,0.0
147,147,1,0.001776885066461713,0.0
148,148,1,7.315723134744499e-05,0.0
149,149,1,0.0017727199597705053,0.0
150,150,1,0.014400876042863645,0.0
151,151,1,0.0016627548187856834,0.0
152,152,1,0.00047932743803813933,0.0
153,153,1,0.002558351601832421,0.0
154,154,1,0.0007042892318847876,0.0
155,155,1,6.32702301947949e-07,0.0
156,156,1,0.0043689824408758215,0.0
157,157,1,0.0005888227382562724,0.0
158,158,1,9.345617575221035e-05,0.0
159,159,1,0.005478157812270381,0.0
160,160,1,5.17960242751745e-05,0.0
161,161,1,3.8568552376423614e-05,0.0
162,162,1,6.546490922507389e-05,0.0
163,163,1,0.0016098025420810515,0.0
164,164,1,0.005558911421096661,0.0
165,165,1,0.010051766158740736,0.0
166,166,1,8.188482730924915e-05,0.0
167,167,1,0.001952335545658469,0.0
168,168,1,0.008140269980822104,0.0
169,169,1,0.002258643014837926,0.0
170,170,1,7.434874741874054e-06,0.0
171,171,1,0.00706025790970786,0.0
172,172,1,0.00011238859347451523,0.0
173,173,1,0.0031495247664734987,0.0
174,174,1,0.0032219962366828473,0.0
175,175,1,0.0035882271505689833,0.0
176,176,1,0.0067899804282065815,1.0
177,177,1,2.513714214433702e-06,0.0
178,178,1,0.004767833028021128,0.0
179,179,1,0.00037835394182679917,0.0
180,180,1,2.14333097303702e-05,0.0
181,181,1,0.011628024971376907,1.0
182,182,1,0.003391442068280519,0.0
183,183,1,0.000354187750107574,0.0
184,184,1,0.006049527208180065,0.0
185,185,1,7.318438269625103e-07,1.0
186,186,1,0.00489845881793373,0.0
187,187,1,0.0002497934070318336,0.0
188,188,1,0.0010437835299185576,0.0
189,189,1,0.0009853494734218603,0.0
190,190,1,0.005967732276175553,0.0
191,191,1,0.00025747359061714425,0.0
192,192,1,0.00011087178437696448,0.0
193,193,1,0.007962244242391073,0.0
194,194,1,0.00011900198633787752,0.0
195,195,1,0.010516796322413858,0.0
196,196,1,0.0001328701635673713,0.0
197,197,1,0.00010781571882370361,0.0
198,198,1,0.002265380540910758,0.0
199,199,1,0.0011285939504522122,0.0
200,100,2,0.0006011026113179927,1.0
201,101,2,0.00019215384918382919,0.0
202,102,2,0.09103638784419081,1.0
203,103,2,4.261212624622959e-05,0.0
204,104,2,3.622140373204535e-05,0.0
205,105,2,1.650325930966744e-05,0.0
206,106,2,1.1584128564352797e-07,0.0
207,107,2,0.00871636566578143,0.0
208,108,2,0.00409644753497296,0.0
209,109,2,5.849939531247206e-05,0.0
210,110,2,0.059255666846817164,0.0
211,111,2,0.0005209729715669577,0.0
212,112,2,0.00010669830608812005,0.0
213,113,2,0.0018977648433267812,0.0
214,114,2,0.0043410959199053,0.0
215,115,2,0.10244326069940024,1.0
216,116,2,3.0429075664056468e-05,0.0
217,117,2,0.00010823868148565413,0.0
218,118,2,0.020841093858204,0.0
219,119,2,0.012095329521629155,0.0
220,120,2,0.004937063045240952,0.0
221,121,2,0.013054908458395286,0.0
222,122,2,0.0010626653977297102,0.0
223,123,2,2.5685824509251725e-07,0.0
224,124,2,0.08060627307326003,0.0
225,125,2,0.0006365923315511572,0.0
226,126,2,1.5470603516412068e-07,0.0
227,127,2,0.0002833425398435862,0.0
228,128,2,0.0011649494555964082,0.0
229,129,2,0.005065775684518034,0.0
230,130,2,0.0001730831866440705,0.0
231,131,2,0.00013266245205815295,0.0
232,132,2,3.132195788068941e-05,0.0
233,133,2,0.0009322230473659725,0.0
234,134,2,0.005866289351588425,0.0
235,135,2,0.000517914603119258,0.0
236,136,2,0.0025500145474376345,0.0
237,137,2,0.02952974428394063,0.0
238,138,2,0.009378033636338804,0.0
239,139,2,3.1644581819681156e-06,0.0
240,140,2,0.005486478816587182,0.0
241,141,2,0.0008789428612438842,0.0
242,142,2,0.07894718506974827,0.0
243,143,2,0.014935008339780124,0.0
244,144,2,8.492169550330491e-05,0.0
245,145,2,0.004181633439784056,0.0
246,146,2,0.006564936675227538,0.0
247,147,2,7.046416389435542e-07,0.0
248,148,2,1.4264722490922022e-09,0.0
249,149,2,0.005008196444295036,0.0
250,150,2,0.002350539774644453,0.0
251,151,2,0.013665503532264395,0.0
252,152,2,0.012371455215677726,0.0
253,153,2,0.0008530399343857579,0.0
254,154,2,0.05667662246896838,0.0
255,155,2,0.013931462970915326,0.0
256,156,2,0.0003952195241584141,0.0
257,157,2,7.586433284225105e-05,0.0
258,158,2,0.004479346079610845,0.0
259,159,2,1.5744973489598605e-05,0.0
260,160,2,0.0022700627617996275,0.0
261,161,2,0.00032880387710475045,0.0
262,162,2,0.00010803478102058915,0.0
263,163,2,0.056869435460931296,0.0
264,164,2,0.0027640448875786653,0.0
265,165,2,2.001172566228199e-05,0.0
266,166,2,1.1657386610388628e-06,0.0
267,167,2,0.0002070983340397921,0.0
268,168,2,0.003706902329804865,0.0
269,169,2,0.024068445026657788,0.0
270,170,2,0.001105423356397992,0.0
271,171,2,0.0061744547619703724,0.0
272,172,2,8.828496509313373e-05,0.0
273,173,2,0.002578161146672142,0.0
274,174,2,0.0001567565813094855,0.0
275,175,2,0.005795024563463816,0.0
276,176,2,0.0005466836617009144,0.0
277,177,2,0.009293601467644765,0.0
278,178,2,0.0035466916244185796,1.0
279,179,2,0.0014685698598058466,0.0
280,180,2,0.00873243638645982,0.0
281,181,2,0.0024474811002128858,0.0
282,182,2,0.0015720707565201055,0.0
283,183,2,0.028034746247853813,0.0
284,184,2,0.00016056220712678198,0.0
285,185,2,0.001010247487562711,0.0
286,186,2,0.0020752003539342818,0.0
287,187,2,0.06853832537627451,0.0
288,188,2,0.03390785743944997,0.0
289,189,2,0.0016595859020470726,0.0
290,190,2,0.013631261703781943,0.0
291,191,2,0.0006592797252095851,0.0
292,192,2,0.0018327589406710683,0.0
293,193,2,0.10476586467985131,0.0
294,194,2,0.005468965616340296,0.0
295,195,2,0.002317131250972724,0.0
296,196,2,0.0438161111603811,0.0
297,197,2,0.008812954694438041,0.0
298,198,2,0.002127612943016104,0.0
299,199,2,0.008789490909340338,0.0
300,100,3,0.008106851976597284,0.0
301,101,3,0.0038071779662384618,0.0
302,102,3,0.0010026280714511492,0.0
303,103,3,0.059036177006792534,1.0
304,104,3,1.103609921651603e-07,0.0
305,105,3,0.002325418062360954,0.0
306,106,3,0.009281213023334874,0.0
307,107,3,0.0032796369310741282,0.0
308,108,3,0.025625783024079307,0.0
309,109,3,0.03716783886878215,1.0
310,110,3,0.0041279034438819985,0.0
311,111,3,0.0061049325907335346,0.0
312,112,3,0.0014828627757312277,0.0
313,113,3,1.7975567833290018e-05,0.0
314,114,3,0.007276862534105485,0.0
315,115,3,0.0024702800760127764,0.0
316,116,3,0.024189409361196176,0.0
317,117,3,0.007366246466559488,0.0
318,118,3,0.003630049226490478,0.0
319,119,3,0.0027077422898221393,0.0
320,120,3,0.0008326785141345244,0.0
321,121,3,0.001504696064736837,1.0
322,122,3,0.02766021232244584,0.0
323,123,3,0.0028425877894041078,0.0
324,124,3,0.0006437775116606698,0.0
325,125,3,0.03271713071552433,0.0
326,126,3,0.01409097677962406,0.0
327,127,3,0.0012877451529224914,0.0
328,128,3,0.0034391330769890575,0.0
329,129,3,0.0011882984698979497,0.0
330,130,3,0.0028340719898551827,0.0
331,131,3,0.004550309096534648,0.0
332,132,3,0.0025161360337992177,0.0
333,133,3,0.024964043296190893,0.0
334,134,3,0.0006498679793138264,0.0
335,135,3,1.8196143201025054e-06,0.0
336,136,3,0.0038149055145503506,0.0
337,137,3,0.0019380568935122033,0.0
338,138,3,0.011765565034114314,0.0
339,139,3,0.00018493685215189348,0.0
340,140,3,0.0022024895219045298,0.0
341,141,3,0.001525015787166809,1.0
342,142,3,0.0166741696132717,0.0
343,143,3,0.0030318620770001703,0.0
344,144,3,0.0032508029783057863,0.0
345,145,3,1.2938539464039822e-05,0.0
346,146,3,0.0011295831395765734,0.0
347,147,3,0.0039789080173118765,0.0
348,148,3,0.00046564435573594095,0.0
349,149,3,0.00018421015941287518,0.0
350,150,3,0.0008617719721725829,0.0
351,151,3,0.002586047294841994,0.0
352,152,3,2.6304263754298073e-05,0.0
353,153,3,0.0006068820214715555,0.0
354,154,3,0.005409326755263277,0.0
355,155,3,7.230710253576232e-05,0.0
356,156,3,0.003652013786716628,0.0
357,157,3,0.028656543842833473,0.0
358,158,3,1.8095745441104547e-05,0.0
359,159,3,7.614004917135592e-05,0.0
360,160,3,3.117077615381214e-06,0.0
361,161,3,7.610932927424914e-06,0.0
362,162,3,0.010214575706934568,0.0
363,163,3,0.0009484710147559269,0.0
364,164,3,3.2435973755185694e-05,0.0
365,165,3,6.4317899890053685e-06,0.0
366,166,3,0.00666572677666117,0.0
367,167,3,3.1269795265117595e-05,0.0
368,168,3,0.0017341096691025882,0.0
369,169,3,9.014959120041491e-05,0.0
370,170,3,0.06989333486501183,0.0
371,171,3,0.0028460333875183425,0.0
372,172,3,0.04409139419890864,0.0
373,173,3,2.9940962293921217e-06,0.0
374,174,3,0.03910999275696387,0.0
375,175,3,0.0006830204904282042,0.0
376,176,3,0.001886605009288825,0.0
377,177,3,0.005285792708265305,0.0
378,178,3,0.006960522657622356,0.0
379,179,3,0.03401384195384844,0.0
380,180,3,0.003145066574278409,0.0
381,181,3,1.751429499795462e-05,0.0
382,182,3,0.001549664707135994,0.0
383,183,3,0.0016344532191657785,0.0
384,184,3,0.009868624454387367,0.0
385,185,3,0.00232745443655953,0.0
386,186,3,3.2813350234577857e-05,0.0
387,187,3,0.00733550241278318,0.0
388,188,3,0.004129108618162384,0.0
389,189,3,0.031087000546335324,0.0
390,190,3,0.0023439844384205233,0.0
391,191,3,0.0002911159416263348,0.0
392,192,3,0.004396698080288837,0.0
393,193,3,7.370313784382389e-06,0.0
394,194,3,0.003383087044819394,0.0
395,195,3,0.0017210342820496356,0.0
396,196,3,0.004873881020677707,0.0
397,197,3,0.0020619122692161315,0.0
398,198,3,0.0001714422754935998,0.0
399,199,3,0.0008800242871479465,0.0
400,100,4,0.0032660894839665797,0.0
401,101,4,0.00013608435228032903,0.0
402,102,4,0.0037078992507843618,0.0
403,103,4,9.291232274640159e-07,0.0
404,104,4,0.0006692948864387334,0.0
405,105,4,0.0006679044598563123,0.0
406,106,4,0.000441123318962079,0.0
407,107,4,0.002328989466527783,0.0
408,108,4,0.0004652326889061569,1.0
409,109,4,0.02080160133864226,0.0
410,110,4,0.00279191018192309,0.0
411,111,4,3.712224087359534e-05,0.0
412,112,4,5.294597569346745e-06,0.0
413,113,4,0.002498943366919074,0.0
414,114,4,0.0002268502779409816,0.0
415,115,4,2.580802359768849e-05,0.0
416,116,4,0.0012612099626219413,0.0
417,117,4,0.0034756049945116924,1.0
418,118,4,0.004001220039397124,0.0
419,119,4,5.829859034464929e-05,0.0
420,120,4,0.0009243159950123079,0.0
421,121,4,4.26192874613974e-05,0.0
422,122,4,0.0019529483784444782,1.0
423,123,4,8.552931934355259e-05,0.0
424,124,4,6.080335300907054e-05,0.0
425,125,4,0.0012460060102264918,0.0
426,126,4,0.0004692302329469683,0.0
427,127,4,0.00011445809805478592,0.0
428,128,4,0.001054961911860801,0.0
429,129,4,0.0008883852697232721,0.0
430,130,4,0.0035947360490756358,0.0
431,131,4,7.612933344563233e-05,0.0
432,132,4,4.893052537663453e-06,0.0
433,133,4,0.0052116600306344315,0.0
434,134,4,0.008659933886269892,1.0
435,135,4,0.031515528462961045,0.0
436,136,4,0.002692288509311803,0.0
437,137,4,0.008490926965933706,0.0
438,138,4,0.007512679588263344,0.0
439,139,4,0.001458354162465842,0.0
440,140,4,0.0001862127755087318,0.0
441,141,4,0.0005673767237074735,0.0
442,142,4,0.02415056049132707,0.0
443,143,4,0.0034998351673898895,0.0
444,144,4,0.00020478295167084264,0.0
445,145,4,0.0008714150518251804,0.0
446,146,4,0.001395049309015493,0.0
447,147,4,0.0004223429467926021,0.0
448,148,4,0.0013547036198936454,0.0
449,149,4,0.0006942023124767248,0.0
450,150,4,0.004328860112201519,0.0
451,151,4,0.0023630085205899043,0.0
452,152,4,0.002316145716362484,0.0
453,153,4,0.00015110185010021288,0.0
454,154,4,0.0023936538270398185,0.0
455,155,4,0.0005145250666928649,0.0
456,156,4,7.31228971637512e-05,0.0
457,157,4,0.011539383997103659,0.0
458,158,4,0.009913941175798658,0.0
459,159,4,0.0030822985187753484,0.0
460,160,4,0.0019831978450878017,0.0
461,161,4,0.004369991848750313,0.0
462,162,4,0.0021790981812442457,0.0
463,163,4,0.011815140529119103,0.0
464,164,4,0.00014394470563028566,0.0
465,165,4,0.00014741966934551045,0.0
466,166,4,0.0016765652774271137,0.0
467,167,4,0.0001700606112727599,0.0
468,168,4,7.583466284197333e-05,0.0
469,169,4,0.000572387247449749,0.0
470,170,4,3.3265697435886605e-05,0.0
471,171,4,0.0017863176251849402,0.0
472,172,4,0.0010491513634307403,0.0
473,173,4,0.0004618165802144685,0.0
474,174,4,0.010516057864437926,0.0
475,175,4,0.0009799049908170096,0.0
476,176,4,0.0027947144756083645,0.0
477,177,4,0.0006333331600223862,0.0
478,178,4,0.0060885723789755024,0.0
479,179,4,0.0021987072318394424,0.0
480,180,4,0.003333264896086235,0.0
481,181,4,0.0010460585399451586,0.0
482,182,4,0.009861982462578132,0.0
483,183,4,0.0031807552457878306,0.0
484,184,4,0.0006513577371988662,0.0
485,185,4,0.0006560700005112744,0.0
486,186,4,1.7337001442718043e-05,0.0
487,187,4,0.00044559532318994076,0.0
488,188,4,0.00089342193619077,0.0
489,189,4,0.058783259994743195,1.0
490,190,4,0.001901902548907183,0.0
491,191,4,0.0005966294166201658,0.0
492,192,4,0.002244374080382835,0.0
493,193,4,0.009984643128920579,0.0
494,194,4,0.00270642100199197,0.0
495,195,4,0.0004090668066357781,0.0
496,196,4,0.0007350980987955414,0.0
497,197,4,0.0005979967117312492,0.0
498,198,4,0.0015241009883342194,0.0
499,199,4,0.0021451510737507144,0.0
500,100,5,0.002029271506148541,0.0
501,101,5,0.00021882669472935717,0.0
502,102,5,0.034190312036790425,0.0
503,103,5,0.0005430572873630088,0.0
504,104,5,0.0005627924274044599,0.0
505,105,5,0.00013119293583129183,0.0
506,106,5,0.00038335540438233067,0.0
507,107,5,0.00797262414135124,0.0
508,108,5,0.00033401257960593184,0.0
509,109,5,0.00042519194418882316,0.0
510,110,5,0.0003455062144435624,0.0
511,111,5,0.0031583109498074884,0.0
512,112,5,1.004001554413441e-05,0.0
513,113,5,0.001411631126294255,0.0
514,114,5,0.0001366936397808858,0.0
515,115,5,0.005951555055829991,0.0
516,116,5,4.728316675768741e-05,0.0
517,117,5,0.0006951686863139156,0.0
518,118,5,0.0010527415685220847,0.0
519,119,5,6.620278216352689e-07,0.0
520,120,5,0.0004391826271371985,0.0
521,121,5,0.008807606278242293,0.0
522,122,5,0.058143706836347356,0.0
523,123,5,0.0011639842529392176,0.0
524,124,5,0.0011499473473301097,0.0
525,125,5,0.00016598191301189948,0.0
526,126,5,0.00023209703894818594,0.0
527,127,5,0.0013073799686063713,0.0
528,128,5,0.001087299708913389,0.0
529,129,5,0.0015909291754592422,0.0
530,130,5,0.00024604386284220485,0.0
531,131,5,0.0006872731107677478,0.0
532,132,5,0.00012556978430851168,0.0
533,133,5,0.012359361254142281,1.0
534,134,5,0.00016963289381159211,0.0
535,135,5,0.00216473484346982,0.0
536,136,5,0.0011745082105746921,0.0
537,137,5,0.050757384168221314,1.0
538,138,5,0.00855902161804939,0.0
539,139,5,0.0008644337954337645,0.0
540,140,5,0.0015074487290987627,0.0
541,141,5,0.0012942048058186622,0.0
542,142,5,0.014807752792296033,0.0
543,143,5,8.157188247040257e-05,0.0
544,144,5,0.0010773365568385574,0.0
545,145,5,0.00039994232240613247,0.0
546,146,5,0.0011583728896894137,0.0
547,147,5,0.0006898324372844554,0.0
548,148,5,0.0005585057040435258,0.0
549,149,5,0.003409942919321671,0.0
550,150,5,0.00018032545780243358,0.0
551,151,5,0.0007606511007346344,0.0
552,152,5,0.0003417749642359737,0.0
553,153,5,1.1138876981841126e-05,0.0
554,154,5,0.04610095163734619,0.0
555,155,5,0.00033786522128915,0.0
556,156,5,0.00041481384104715866,0.0
557,157,5,0.010043852202261536,0.0
558,158,5,6.235154728675365e-05,0.0
559,159,5,0.000620908217589256,0.0
560,160,5,0.003498946320505451,0.0
561,161,5,0.00037808034283255264,0.0
562,162,5,0.0010857797723866375,0.0
563,163,5,0.0001274051109387587,0.0
564,164,5,0.00015472961097219535,0.0
565,165,5,0.0010244514960740263,0.0
566,166,5,0.0010594037522553498,0.0
567,167,5,0.0008458134368016811,0.0
568,168,5,0.0001445967653236598,0.0
569,169,5,0.06252623658670592,0.0
570,170,5,9.003297527691749e-05,0.0
571,171,5,2.6742654629935267e-05,0.0
572,172,5,0.004029127966785784,0.0
573,173,5,0.0007618314567738167,0.0
574,174,5,4.8232406616586845e-05,0.0
575,175,5,0.0025485110346078403,0.0
576,176,5,0.0004993221176854448,0.0
577,177,5,3.619540597243564e-05,0.0
578,178,5,0.010387390046540731,0.0
579,179,5,0.009786917665682356,0.0
580,180,5,0.00023975701663915764,0.0
581,181,5,0.0001831772392838279,0.0
582,182,5,0.00016053411041101772,0.0
583,183,5,1.8625009844852725e-05,0.0
584,184,5,0.006510408517868751,1.0
585,185,5,0.0004025006668875878,0.0
586,186,5,0.0003607405788537911,0.0
587,187,5,0.006305099444814854,0.0
588,188,5,0.08892713044807224,0.0
589,189,5,0.0011517379888938664,0.0
590,190,5,0.017073178276228253,0.0
591,191,5,0.0001553868395082664,0.0
592,192,5,0.0012501242877367659,0.0
593,193,5,0.000619924664607467,0.0
594,194,5,0.04703918731626626,0.0
595,195,5,0.0009957266081144398,0.0
596,196,5,0.04396922269829019,0.0
597,197,5,0.01955259024148269,0.0
598,198,5,0.0001723712329536508,0.0
599,199,5,0.00026535611198833913,0.0
600,100,6,4.0557422542659505e-09,0.0
601,101,6,1.7424670170671e-05,0.0
602,102,6,0.0013305525856373613,0.0
603,103,6,0.004015055660790528,0.0
604,104,6,0.03778160219740707,0.0
605,105,6,7.867348808687656e-05,0.0
606,106,6,0.00042403016573464535,0.0
607,107,6,0.007458727664322748,1.0
608,108,6,0.0122161603392536,0.0
609,109,6,1.305526812408874e-05,0.0
610,110,6,3.329800387681569e-07,0.0
611,111,6,2.10697710131323e-06,0.0
612,112,6,0.013634968027801972,0.0
613,113,6,0.004076201472728151,0.0
614,114,6,8.549434817346999e-07,0.0
615,115,6,0.004833816974104802,0.0
616,116,6,0.021181812873449432,0.0
617,117,6,4.384976278361268e-05,0.0
618,118,6,1.7563730735075719e-06,0.0
619,119,6,4.6397245230304674e-05,0.0
620,120,6,0.0025832154611769758,0.0
621,121,6,0.0004145481674333399,0.0
622,122,6,0.0016155748669088815,0.0
623,123,6,3.786485694584475e-07,0.0
624,124,6,0.0038315983777699124,0.0
625,125,6,0.00026735359666113224,0.0
626,126,6,0.0105805651269871,0.0
627,127,6,0.0011388796510765579,0.0
628,128,6,0.0491319110343716,0.0
629,129,6,0.012699326964093656,0.0
630,130,6,0.0001285226230851808,0.0
631,131,6,8.335774210475786e-05,0.0
632,132,6,1.926597912219423e-06,0.0
633,133,6,0.0005103950711933808,0.0
634,134,6,0.0011325107165612996,0.0
635,135,6,0.017406995997427635,0.0
636,136,6,0.0058107313918033445,0.0
637,137,6,0.005032405272423974,0.0
638,138,6,0.00027789146782433244,0.0
639,139,6,0.012088229077106046,0.0
640,140,6,0.007794590608725772,0.0
641,141,6,0.008486815320019775,0.0
642,142,6,0.0034607483154507628,0.0
643,143,6,0.000253945043078757,0.0
644,144,6,0.00010534051315494675,0.0
645,145,6,0.00436820003459806,0.0
646,146,6,0.012382846949155453,0.0
647,147,6,0.007776354763546853,0.0
648,148,6,0.00433178170099229,1.0
649,149,6,2.2313465848050118e-06,0.0
650,150,6,0.015089113170151271,0.0
651,151,6,0.0005776571827100723,0.0
652,152,6,4.9998223132602245e-06,0.0
653,153,6,0.00011941927473710702,0.0
654,154,6,0.009669667128328932,1.0
655,155,6,0.0009031678909038639,0.0
656,156,6,0.00453124472338966,0.0
657,157,6,0.03761592943294815,0.0
658,158,6,0.001938556885329816,0.0
659,159,6,0.005435687812035426,0.0
660,160,6,0.0009332226499388374,0.0
661,161,6,4.9554049275434206e-06,0.0
662,162,6,0.026976246662327875,1.0
663,163,6,0.00031406973946636357,0.0
664,164,6,0.01196053810197097,0.0
665,165,6,0.0007753490656116971,0.0
666,166,6,0.00010704001236480023,0.0
667,167,6,0.0005143361672535998,1.0
668,168,6,0.0026069257023979796,0.0
669,169,6,0.00388172418639516,0.0
670,170,6,0.00011301606778809471,0.0
671,171,6,0.0045391600218227775,0.0
672,172,6,0.005256228308422977,0.0
673,173,6,0.0032740061275019533,0.0
674,174,6,0.006075779021631827,0.0
675,175,6,0.010829345406960659,0.0
676,176,6,2.822231422769778e-05,0.0
677,177,6,0.014146940120220814,0.0
678,178,6,0.011498198210555427,0.0
679,179,6,1.5239047370860309e-06,0.0
680,180,6,0.0017386145835132088,0.0
681,181,6,0.003629519210365821,1.0
682,182,6,0.00025889587903078884,0.0
683,183,6,2.880429898159845e-08,0.0
684,184,6,0.0010057569407892957,0.0
685,185,6,0.000584602853832208,0.0
686,186,6,0.006673371432385764,0.0
687,187,6,0.0001610669278667124,0.0
