,G_ID,TF_ID,W_pred,class
0,100,0,0.002607372834691204,0.0
1,101,0,0.0017278459102226377,0.0
2,102,0,0.00432235976835832,0.0
3,103,0,0.01978599814251876,0.0
4,104,0,0.0015146836305617941,0.0
5,105,0,0.04088917673255767,0.0
6,106,0,0.003898601631042483,0.0
7,107,0,0.00397415453754303,0.0
8,108,0,0.0033060829546701456,0.0
9,109,0,0.001492186584191696,0.0
10,110,0,0.002412998371195563,0.0
11,111,0,0.032998693094006146,1.0
12,112,0,0.016338363389219648,0.0
13,113,0,0.06209756754417454,1.0
14,114,0,0.03972970268465429,0.0
15,115,0,0.006626258800151314,0.0
16,116,0,0.005035970121167759,0.0
17,117,0,0.002598909252698853,0.0
18,118,0,0.012999768994740958,0.0
19,119,0,0.04471797508828085,0.0
20,120,0,0.0033851433999903522,0.0
21,121,0,0.002585906442552096,0.0
22,122,0,0.00291725929328037,0.0
23,123,0,0.006999772161579647,0.0
24,124,0,0.004334966599796492,0.0
25,125,0,0.013419769091206324,0.0
26,126,0,0.05418420278859737,0.0
27,127,0,0.0027172593823486025,0.0
28,128,0,0.01789105450855643,0.0
29,129,0,0.02315852482672663,0.0
30,130,0,0.0024145199216184924,0.0
31,131,0,0.002866287221253829,0.0
32,132,0,0.06182396276597705,0.0
33,133,0,0.012263795386221911,0.0
34,134,0,0.006517397580621139,0.0
35,135,0,0.004809882033014333,0.0
36,136,0,0.004793343570976712,0.0
37,137,0,0.004875183507349213,0.0
38,138,0,0.002989235833361876,0.0
39,139,0,0.05680478893953092,0.0
40,140,0,0.0018155365106689904,0.0
41,141,0,0.002243338943001373,0.0
42,142,0,0.001726222323298523,0.0
43,143,0,0.002894836978038468,0.0
44,144,0,0.003017283174732766,0.0
45,145,0,0.0075162952626480865,0.0
46,146,0,0.004752487915045038,0.0
47,147,0,0.006376815826388373,0.0
48,148,0,0.04194461644576029,0.0
49,149,0,0.005709346408819283,0.0
50,150,0,0.0016593761571163394,0.0
51,151,0,0.0017638831375851906,0.0
52,152,0,0.0025257913809023226,0.0
53,153,0,0.03936097286967054,0.0
54,154,0,0.003770709267246219,0.0
55,155,0,0.006104143918126249,0.0
56,156,0,0.045140375544721466,0.0
57,157,0,0.004269450887289355,0.0
58,158,0,0.0023108448525087505,0.0
59,159,0,0.001699411963415027,0.0
60,160,0,0.013877340017586993,0.0
61,161,0,0.003885705571767155,0.0
62,162,0,0.002378129070714347,0.0
63,163,0,0.0022465509065100865,0.0
64,164,0,0.005784463266861038,0.0
65,165,0,0.020991821408914705,0.0
66,166,0,0.0034349503025531357,0.0
67,167,0,0.023007620627792498,0.0
68,168,0,0.01709858025244435,0.0
69,169,0,0.0026287351876070016,0.0
70,170,0,0.003769259912520341,0.0
71,171,0,0.0031110904127008717,0.0
72,172,0,0.017704446767073796,0.0
73,173,0,0.010478637672350596,0.0
74,174,0,0.007356445581748093,0.0
75,175,0,0.006349892665439093,0.0
76,176,0,0.005332527030314416,0.0
77,177,0,0.03821762235475732,1.0
78,178,0,0.006437528963404295,0.0
79,179,0,0.009820870823251879,0.0
80,180,0,0.0018050706446889099,0.0
81,181,0,0.0028030137895632655,0.0
82,182,0,0.027356718039863902,0.0
83,183,0,0.0018544041579050023,0.0
84,184,0,0.0056164554920699085,0.0
85,185,0,0.023284428767885255,0.0
86,186,0,0.01968996384267237,0.0
87,187,0,0.006877912194913805,0.0
88,188,0,0.004387432346983174,0.0
89,189,0,0.0024426536172380627,0.0
90,190,0,0.00573533836765704,0.0
91,191,0,0.003810499158898408,1.0
92,192,0,0.001847334436002909,0.0
93,193,0,0.0025367530080785345,0.0
94,194,0,0.00804121732912662,0.0
95,195,0,0.005033070209797148,0.0
96,196,0,0.002273781470579197,0.0
97,197,0,0.0026534338397813193,0.0
98,198,0,0.029991286930259112,0.0
99,199,0,0.0023641576812501635,0.0
100,100,1,0.017396305680942647,1.0
101,101,1,0.022248636802027516,1.0
102,102,1,0.004722456857800185,0.0
103,103,1,0.003016899379040464,1.0
104,104,1,0.003090098405215337,0.0
105,105,1,0.008432940301588258,0.0
106,106,1,0.06318834164235138,0.0
107,107,1,0.01246570060609593,0.0
108,108,1,0.01508374472807362,0.0
109,109,1,0.002474837997044591,0.0
110,110,1,0.0033497810460992607,0.0
111,111,1,0.016743810910901196,0.0
112,112,1,0.0017750536041646104,0.0
113,113,1,0.007684917147346974,1.0
114,114,1,0.0018736758921932958,0.0
115,115,1,0.0018325471177866733,0.0
116,116,1,0.010093914239188808,1.0
117,117,1,0.00471918986281983,0.0
118,118,1,0.00593354370690227,0.0
119,119,1,0.003517885743244268,0.0
120,120,1,0.09256217932237366,1.0
121,121,1,0.05598963552022031,0.0
122,122,1,0.007474456257128097,0.0
123,123,1,0.006044281734002687,0.0
124,124,1,0.010130610026969035,0.0
125,125,1,0.0024361666859509567,0.0
126,126,1,0.0013694120778951842,0.0
127,127,1,0.02364893180845103,0.0
128,128,1,0.0032251787215667573,0.0
129,129,1,0.014440645914438109,0.0
130,130,1,0.054778471565482,1.0
131,131,1,0.005811570617960278,0.0
132,132,1,0.002214210543820463,0.0
133,133,1,0.002598382730354497,0.0
134,134,1,0.012171128637665514,0.0
135,135,1,0.0044358357050116835,0.0
136,136,1,0.010238559058422168,0.0
137,137,1,0.005540349061208566,0.0
138,138,1,0.029718371916664665,0.0
139,139,1,0.002223340792866554,0.0
140,140,1,0.014143954768766046,0.0
141,141,1,0.01899495552280872,0.0
142,142,1,0.005255464925689833,0.0
143,143,1,0.02912618363818918,0.0
144,144,1,0.014011526941880343,0.0
145,145,1,0.02866624974149873,0.0
146,146,1,0.02733144577663444,0.0
147,147,1,0.004346863002665528,0.0
148,148,1,0.0016244348725658784,0.0
149,149,1,0.005990275485730134,0.0
150,150,1,0.03330236435005415,0.0
151,151,1,0.037953976650693486,0.0
152,152,1,0.00949469271587312,0.0
153,153,1,0.004857414600098319,0.0
154,154,1,0.006588356706740397,0.0
155,155,1,0.004587237807537444,0.0
156,156,1,0.00628683977274388,0.0
157,157,1,0.001287475599937934,0.0
158,158,1,0.013237551592646536,0.0
159,159,1,0.019675079373075253,0.0
160,160,1,0.001665865603420808,0.0
161,161,1,0.005396840134430782,0.0
162,162,1,0.002021802021359509,0.0
163,163,1,0.006812482905524172,0.0
164,164,1,0.04870696447459791,0.0
165,165,1,0.014708416776142132,0.0
166,166,1,0.002736681139726577,0.0
167,167,1,0.0012459097220884597,0.0
168,168,1,0.003431103651357273,0.0
169,169,1,0.012894183443477137,0.0
170,170,1,0.001024008534076664,0.0
171,171,1,0.009962535434995274,0.0
172,172,1,0.0018127295921494693,0.0
173,173,1,0.003450752242051831,0.0
174,174,1,0.03713361875123172,0.0
175,175,1,0.0077398953690996876,0.0
176,176,1,0.043584536426262796,1.0
177,177,1,0.0009997078490146156,0.0
178,178,1,0.022438230070608883,0.0
179,179,1,0.0037390088817827946,0.0
180,180,1,0.003306554819302303,0.0
181,181,1,0.031654679778518796,1.0
182,182,1,0.0022320813807717175,0.0
183,183,1,0.00414470828695656,0.0
184,184,1,0.020261987789984427,0.0
185,185,1,0.004467471867297618,1.0
186,186,1,0.014423835384298983,0.0
187,187,1,0.01086398257099736,0.0
188,188,1,0.004649633553679272,0.0
189,189,1,0.0019851430410479133,0.0
190,190,1,0.005243791151402659,0.0
191,191,1,0.003084051721474129,0.0
192,192,1,0.014188597465944044,0.0
193,193,1,0.0050448070968361226,0.0
194,194,1,0.010640329424827835,0.0
195,195,1,0.06071087173745492,0.0
196,196,1,0.0038806848519769696,0.0
197,197,1,0.010771749983420027,0.0
198,198,1,0.006559093405364808,0.0
199,199,1,0.0170698802565754,0.0
200,100,2,0.0041473403194884975,1.0
201,101,2,0.004050727842095475,0.0
202,102,2,0.04491082988269534,1.0
203,103,2,0.003032611462783121,0.0
204,104,2,0.005027459728998506,0.0
205,105,2,0.001700316429098876,0.0
206,106,2,0.002367940363598547,0.0
207,107,2,0.0031789335048934995,0.0
208,108,2,0.0026097928765290725,0.0
209,109,2,0.002174792173397192,0.0
210,110,2,0.01976115268092593,0.0
211,111,2,0.0013433908155408387,0.0
212,112,2,0.004062175089893707,0.0
213,113,2,0.004345135503134653,0.0
214,114,2,0.01395107699777768,0.0
215,115,2,0.05570141870591484,1.0
216,116,2,0.0016965058199947443,0.0
217,117,2,0.004485078612092032,0.0
218,118,2,0.012097034429600329,0.0
219,119,2,0.0024229417244916447,0.0
220,120,2,0.005512947204649186,0.0
221,121,2,0.004219225400339206,0.0
222,122,2,0.00939406445787899,0.0
223,123,2,0.0041683383460292146,0.0
224,124,2,0.0519896430303765,0.0
225,125,2,0.0014270915724396492,0.0
226,126,2,0.002987130080345009,0.0
227,127,2,0.00369205628629482,0.0
228,128,2,0.005193160976603604,0.0
