,G_ID,TF_ID,W_pred,class
0,100,0,0.003526886222078547,False
1,101,0,0.0004083028102611109,False
2,102,0,0.0012085063380088837,False
3,103,0,0.0387028589116913,False
4,104,0,0.0027118413637855967,False
5,105,0,0.01176815951090259,False
6,106,0,0.0002785079053505405,False
7,107,0,0.0006395818776485749,False
8,108,0,0.0020164520736044795,False
9,109,0,0.0019077170553075825,False
10,110,0,0.002573533620033039,False
11,111,0,0.0418708772705818,True
12,112,0,0.004235088132578492,False
13,113,0,0.09079640975629318,True
14,114,0,0.03028331042097676,False
15,115,0,0.0021265574389525187,False
16,116,0,0.0004988670593848596,False
17,117,0,0.003726729571072156,False
18,118,0,0.005714605972650314,False
19,119,0,0.03876647230590276,False
20,120,0,0.001788422307510282,False
21,121,0,0.0017568258840444195,False
22,122,0,0.009318107937495532,False
23,123,0,0.005447996089359565,False
24,124,0,0.006915883184462893,False
25,125,0,0.0006357873287569747,False
26,126,0,0.04807989712695359,False
27,127,0,0.007221387797073481,False
28,128,0,0.01493185906859652,False
29,129,0,0.012408183220109807,False
30,130,0,0.0010398821023374913,False
31,131,0,0.0006245805723431883,False
32,132,0,0.07028499718431537,False
33,133,0,0.011013680120057733,False
34,134,0,0.01416820272558348,False
35,135,0,0.011628971876255082,False
36,136,0,0.005055587971549293,False
37,137,0,0.0006095890895863148,False
38,138,0,0.002147712416539299,False
39,139,0,0.025846109195809416,False
40,140,0,0.0011602342149460666,False
41,141,0,0.0012758836226703315,False
42,142,0,0.002750132311152735,False
43,143,0,0.0012118291837579574,False
44,144,0,0.001746194898505551,False
45,145,0,0.0042846246676320286,False
46,146,0,0.00592048188034377,False
47,147,0,0.009328944793737288,False
48,148,0,0.029776684317376952,False
49,149,0,0.0043496238652423885,False
50,150,0,0.000524298049239084,False
51,151,0,0.0010875329041075603,False
52,152,0,0.0002286627948793921,False
53,153,0,0.02079795727695,False
54,154,0,0.00386914848942343,False
55,155,0,0.0006164676235994676,False
56,156,0,0.03351554063704012,False
57,157,0,0.0007325834216921845,False
