,G_ID,TF_ID,W_pred,class
0,100,0,0.003027330516582634,False
1,101,0,0.0007984891531402761,False
2,102,0,0.0010851711504313941,False
3,103,0,0.000990266722367762,False
4,104,0,0.0005278242379150707,False
5,105,0,0.021112348527391977,False
6,106,0,0.001158837796574144,False
7,107,0,0.0003108698806850613,False
8,108,0,0.0005976919482452312,False
9,109,0,0.00030286747560848983,False
10,110,0,0.001810781314396282,False
11,111,0,0.010221508802237505,True
12,112,0,0.0005722885024111127,False
13,113,0,0.7412075258653925,True
14,114,0,0.08662561634535437,False
15,115,0,0.0002572112698789239,False
16,116,0,0.022319091459410842,False
17,117,0,0.0003270341679908285,False
18,118,0,0.004977385106051631,False
19,119,0,0.0008812474884324098,False
20,120,0,0.0007041625574017982,False
21,121,0,0.0007680337369380638,False
22,122,0,0.0008110126856426259,False
23,123,0,0.0016917831032667633,False
24,124,0,0.0005758750251603339,False
25,125,0,0.0007665743190799104,False
26,126,0,0.6708400239712435,False
27,127,0,0.0007836454886853346,False
28,128,0,0.0046952440146711604,False
29,129,0,0.0025812517739739267,False
30,130,0,0.0006360974386249708,False
31,131,0,0.00035283222358840525,False
32,132,0,0.0003924207145859502,False
33,133,0,0.0017257000653313117,False
34,134,0,0.0012515173948187599,False
35,135,0,0.0006226489691767627,False
36,136,0,0.0005901846310902609,False
37,137,0,0.002727069014163283,False
38,138,0,0.00035341874029311824,False
39,139,0,0.004223372131145224,False
40,140,0,0.0026133784280654225,False
41,141,0,0.0003434932458522303,False
42,142,0,0.0010567010135118216,False
43,143,0,0.0013423417016308922,False
44,144,0,0.0006185295078353373,False
45,145,0,0.001373621630994096,False
46,146,0,0.037278023252086394,False
47,147,0,0.0038855390255748395,False
48,148,0,0.0019642055146051897,False
49,149,0,0.00046846999327646634,False
50,150,0,0.00105059308442779,False
51,151,0,0.0007314695493031287,False
52,152,0,0.0002745344536367037,False
53,153,0,0.009856531484585889,False
54,154,0,0.0005017082423258752,False
55,155,0,0.0015723032662815644,False
56,156,0,0.037693271804534544,False
57,157,0,0.00031008274732777994,False
58,158,0,0.0023057014972887703,False
59,159,0,0.0010833163265170263,False
60,160,0,0.0006339520034700722,False
61,161,0,0.00021834403724929727,False
62,162,0,0.0006923827125280249,False
63,163,0,0.0008730399037859232,False
64,164,0,0.0013218810188413083,False
65,165,0,0.0010196526040590077,False
66,166,0,0.0008815788339405,False
67,167,0,0.00022706802902087406,False
68,168,0,0.0027647569621045394,False
69,169,0,0.0010132136975810526,False
70,170,0,0.0006142815251783598,False
71,171,0,0.0005035187526003754,False
72,172,0,0.0009241542929525058,False
73,173,0,0.001398603319133824,False
74,174,0,0.0017339342662269107,False
75,175,0,0.0009386985036182893,False
76,176,0,0.004494356154238064,False
77,177,0,0.0004939473133750795,True
78,178,0,0.0005543383206655449,False
79,179,0,0.0010893595178037014,False
80,180,0,0.0006149207794260647,False
81,181,0,0.0017212291962560818,False
82,182,0,0.4062084020176338,False
83,183,0,0.0009398106396404659,False
84,184,0,0.0018524485943795244,False
85,185,0,0.000645468592073554,False
86,186,0,0.0005664417472663867,False
87,187,0,0.0006294210228651003,False
88,188,0,0.0015482726313803363,False
89,189,0,0.0004675788057411573,False
90,190,0,0.0006123145231842135,False
91,191,0,0.0003823293134644605,True
92,192,0,0.0010825367830822133,False
93,193,0,0.0009396311958174517,False
94,194,0,0.09533969919357185,False
95,195,0,0.000640865072184955,False
96,196,0,0.0009879131797803254,False
97,197,0,0.0012828630306725179,False
98,198,0,0.001030721505638383,False
99,199,0,0.0009833878968228237,False
100,100,1,0.0017539768550530437,True
101,101,1,0.0014612679047850063,True
102,102,1,0.00082652349171959,False
103,103,1,0.0002200701887282843,True
104,104,1,0.0005879283561699473,False
105,105,1,0.08354117900091965,False
106,106,1,0.0017099280086136568,False
107,107,1,0.1216328276478693,False
108,108,1,0.0012331329510830008,False
109,109,1,0.001570007700385399,False
110,110,1,0.0002537761895366683,False
111,111,1,0.0030917258715109836,False
112,112,1,0.0007830548182739537,False
113,113,1,0.005853016724026145,True
114,114,1,0.001461366847991087,False
115,115,1,0.0005231346218446243,False
116,116,1,0.0015955956566034036,True
117,117,1,0.00023187723050813126,False
118,118,1,0.0009207724766411316,False
119,119,1,0.002050888394135731,False
120,120,1,0.7197667575935773,True
121,121,1,0.22464233638073008,False
122,122,1,0.10363133165708202,False
123,123,1,0.0007068070937328758,False
124,124,1,0.0007947291727272884,False
125,125,1,0.001128935411212312,False
126,126,1,0.0006313328668905864,False
127,127,1,0.020277486280736338,False
128,128,1,0.001351737265538248,False
129,129,1,0.0008767904868521492,False
130,130,1,0.028611366400222053,True
131,131,1,0.0007019272938822374,False
132,132,1,0.0004063254119383783,False
133,133,1,0.000948694633139737,False
134,134,1,0.000340635624349871,False
135,135,1,0.004653279967118552,False
136,136,1,0.00017833178431794896,False
137,137,1,0.000332958395568289,False
138,138,1,0.000518315211067206,False
139,139,1,0.0005968990607830805,False
140,140,1,0.02403342895395152,False
141,141,1,0.00020017106314878475,False
142,142,1,0.002636993644877679,False
143,143,1,0.0015482056763009744,False
144,144,1,0.03714733748482074,False
145,145,1,0.020740146926636092,False
146,146,1,0.08280552515964645,False
147,147,1,0.01990676656056733,False
148,148,1,0.0018137952624835093,False
149,149,1,0.014396433773171357,False
150,150,1,0.00045696706941360796,False
151,151,1,0.0007812742327531823,False
152,152,1,0.0005992133458727432,False
153,153,1,0.0027675862532212385,False
154,154,1,0.0004528020889149396,False
155,155,1,0.00034653242854457313,False
156,156,1,0.0006124850620507651,False
157,157,1,0.0004913266263776099,False
158,158,1,0.006156259911367963,False
159,159,1,0.009294717333279951,False
160,160,1,0.0009913767132404205,False
161,161,1,0.018984212408650933,False
162,162,1,0.00202587754552004,False
163,163,1,0.0014540635339652637,False
164,164,1,0.5592235106697518,False
165,165,1,0.001617561356362081,False
166,166,1,0.0024214394082463842,False
167,167,1,0.00044051029554378814,False
168,168,1,0.001615126178144452,False
169,169,1,0.000544232469041896,False
170,170,1,0.00038172680236808325,False
171,171,1,0.020668266448031637,False
172,172,1,0.0016138185333116292,False
173,173,1,0.0010117736811279083,False
174,174,1,0.002103705970729219,False
175,175,1,0.0009426962418552072,False
176,176,1,0.002791338467901738,True
177,177,1,0.0006642601327320905,False
178,178,1,0.002493680207795426,False
179,179,1,0.0032705752745668714,False
180,180,1,0.0008681349579772775,False
181,181,1,0.002109625613823746,True
182,182,1,0.0010017793381783449,False
183,183,1,0.002040331005636589,False
184,184,1,0.000636089548606898,False
185,185,1,0.0006476482930800506,True
186,186,1,0.006628886520018541,False
187,187,1,0.000978151815057799,False
188,188,1,0.002295141867597522,False
189,189,1,0.00030350191004476797,False
190,190,1,0.0015669818120079362,False
191,191,1,0.0006092462041073195,False
192,192,1,0.005876170957029265,False
193,193,1,0.0019947050385280456,False
194,194,1,0.00047802458151574904,False
195,195,1,0.09265544105231506,False
196,196,1,0.004160168069304876,False
197,197,1,0.0078894046173665,False
198,198,1,0.001911798212714525,False
199,199,1,0.0031448926916224458,False
200,100,2,0.0005317552644078951,True
201,101,2,0.00047982852887587654,False
