,G_ID,TF_ID,W_pred,class
0,100,0,0.002286497050234958,False
1,101,0,0.001006247318979359,False
2,102,0,0.0029572162812841396,False
3,103,0,0.014738634090781492,False
4,104,0,0.0008970291229551914,False
5,105,0,0.05068077331370753,False
6,106,0,0.005447654381230207,False
7,107,0,0.0034457162293387955,False
8,108,0,0.0021575364948497088,False
9,109,0,0.0009282414318884964,False
10,110,0,0.002137300339917816,False
11,111,0,0.05662230184156478,True
12,112,0,0.018257774004314,False
13,113,0,0.09667794159347806,True
14,114,0,0.0443133322673395,False
15,115,0,0.0033896045325367825,False
16,116,0,0.004394161048938164,False
17,117,0,0.0026851052284714294,False
18,118,0,0.016313777810431043,False
19,119,0,0.06592162257810272,False
20,120,0,0.004194627114962652,False
21,121,0,0.0016275124640119621,False
22,122,0,0.002125935738975531,False
23,123,0,0.004992415456409199,False
24,124,0,0.003230411812804595,False
25,125,0,0.011042895145824572,False
26,126,0,0.07740920592516341,False
27,127,0,0.0028533134124401694,False
28,128,0,0.016828442770841515,False
29,129,0,0.04375960696173494,False
30,130,0,0.0026232375175775143,False
31,131,0,0.0013241553331821091,False
32,132,0,0.08566370803534876,False
33,133,0,0.012643211282991477,False
34,134,0,0.008017078892547769,False
35,135,0,0.006208914040249663,False
36,136,0,0.0032112322270868654,False
37,137,0,0.0032962352186311056,False
38,138,0,0.0027974219806677927,False
39,139,0,0.06490883143922427,False
40,140,0,0.001698218903488016,False
41,141,0,0.0031598039463308827,False
42,142,0,0.0025280057169655558,False
43,143,0,0.0021758504037266545,False
44,144,0,0.0020405965515706242,False
45,145,0,0.011933596279883519,False
46,146,0,0.005027692533072579,False
47,147,0,0.0029098934401809813,False
48,148,0,0.03834096170051988,False
49,149,0,0.004883150163162402,False
50,150,0,0.0015594856012777485,False
51,151,0,0.0027856149583950617,False
52,152,0,0.0027779335707991677,False
53,153,0,0.05348601293599787,False
54,154,0,0.006523562930937618,False
55,155,0,0.007125417414114542,False
56,156,0,0.051927008649909456,False
57,157,0,0.004240158647260401,False
58,158,0,0.0014039986798986897,False
59,159,0,0.0015127007547398568,False
60,160,0,0.01156985554696401,False
61,161,0,0.004303920596635334,False
62,162,0,0.004350524238357727,False
63,163,0,0.0016834430380913198,False
64,164,0,0.0051783428235849735,False
65,165,0,0.02916079404755751,False
66,166,0,0.0019669907261376995,False
67,167,0,0.03073850606428465,False
68,168,0,0.015764913632997254,False
69,169,0,0.0015329748594545207,False
70,170,0,0.004579348822051334,False
71,171,0,0.0053816778634302835,False
72,172,0,0.013664831463879321,False
73,173,0,0.00570527144801311,False
74,174,0,0.005306804393611488,False
75,175,0,0.004200969320275778,False
76,176,0,0.0023254516920117,False
77,177,0,0.03661399254249246,True
78,178,0,0.007226992540932461,False
79,179,0,0.01954217455955055,False
80,180,0,0.002153346449077171,False
81,181,0,0.0052373415994401715,False
82,182,0,0.05849304398542485,False
83,183,0,0.0014358885402190483,False
84,184,0,0.004908884337887165,False
85,185,0,0.03723828147504242,False
86,186,0,0.02984863870290845,False
87,187,0,0.0065182969913041774,False
88,188,0,0.005619603225516579,False
89,189,0,0.002484626961074091,False
90,190,0,0.005145431248386909,False
91,191,0,0.00959845681953897,True
92,192,0,0.00466357548168578,False
93,193,0,0.002587872710634608,False
94,194,0,0.016490605328368234,False
95,195,0,0.0036528598811573334,False
96,196,0,0.0022759993720970267,False
97,197,0,0.004715296903079035,False
98,198,0,0.045551622617521194,False
99,199,0,0.0036560384270612457,False
100,100,1,0.03216720424833142,True
101,101,1,0.027098787379601554,True
102,102,1,0.002306830373346601,False
103,103,1,0.005940124819376997,True
104,104,1,0.0025025625922543986,False
105,105,1,0.009018374502098804,False
106,106,1,0.07651155075095005,False
107,107,1,0.017521250130775073,False
108,108,1,0.024282675496690543,False
109,109,1,0.005079374528476558,False
110,110,1,0.0030925801516382724,False
111,111,1,0.01962771296314837,False
112,112,1,0.0020914436892059502,False
113,113,1,0.01055547850768861,True
114,114,1,0.001458468175260947,False
115,115,1,0.002111833881358831,False
116,116,1,0.012742752513037765,True
117,117,1,0.004893451246687868,False
118,118,1,0.009564137918237821,False
119,119,1,0.008889609564506589,False
120,120,1,0.13621386495542165,True
121,121,1,0.06215958518424903,False
122,122,1,0.011543396296014672,False
123,123,1,0.006444830958530458,False
124,124,1,0.01019838243191735,False
125,125,1,0.0028935717624449533,False
126,126,1,0.0017301906043899586,False
127,127,1,0.03237974610431335,False
128,128,1,0.0045481332917296485,False
129,129,1,0.012257196138037836,False
130,130,1,0.07776705240359756,True
131,131,1,0.004707503654237008,False
132,132,1,0.001554515805980938,False
133,133,1,0.0017860359703662611,False
134,134,1,0.014486389021940183,False
135,135,1,0.0024450698781021836,False
136,136,1,0.00787601258602568,False
137,137,1,0.005315664949552573,False
138,138,1,0.05085945062745077,False
139,139,1,0.0014758977049450495,False
140,140,1,0.010350587554199708,False
141,141,1,0.04090279919998982,False
142,142,1,0.008164816919617325,False
143,143,1,0.05088257551896557,False
144,144,1,0.014498830150188512,False
145,145,1,0.01864259562541982,False
146,146,1,0.024754149476361464,False
147,147,1,0.0036397792694100183,False
148,148,1,0.0016027523945454302,False
149,149,1,0.0042923107703425134,False
150,150,1,0.0650806298372256,False
151,151,1,0.056549460563112025,False
152,152,1,0.010802661462011587,False
153,153,1,0.006354899117121886,False
154,154,1,0.0036162372304896885,False
155,155,1,0.0038462714557404402,False
156,156,1,0.013272369803759374,False
157,157,1,0.001180086829663596,False
158,158,1,0.011872131159765008,False
159,159,1,0.02176860594412421,False
160,160,1,0.0022574111826015996,False
161,161,1,0.00785472227258325,False
162,162,1,0.0016206214527882887,False
163,163,1,0.0037472507603523047,False
164,164,1,0.0901522158229255,False
165,165,1,0.009585421809672855,False
166,166,1,0.002805980658874781,False
167,167,1,0.0014062522290017529,False
168,168,1,0.0021158463227559723,False
169,169,1,0.006658817015772363,False
170,170,1,0.0010779779606459948,False
171,171,1,0.012264793312135914,False
172,172,1,0.0013556319470523154,False
173,173,1,0.002910719139348443,False
174,174,1,0.05306902188978404,False
175,175,1,0.004865329326421787,False
176,176,1,0.061998753314272584,True
177,177,1,0.0007185943416363928,False
178,178,1,0.0160200382285444,False
179,179,1,0.0043604917316391115,False
180,180,1,0.003731146106210948,False
181,181,1,0.04139396762150773,True
182,182,1,0.003976093536042119,False
183,183,1,0.0032095411016974146,False
184,184,1,0.019897556586497916,False
185,185,1,0.0031612648395583365,True
186,186,1,0.01385114172077636,False
187,187,1,0.011615246155491683,False
188,188,1,0.0048361914558852585,False
189,189,1,0.0015676203599656374,False
190,190,1,0.0031870041614990774,False
191,191,1,0.0015810136440386944,False
192,192,1,0.01589737690923098,False
193,193,1,0.009456617462872262,False
194,194,1,0.006973774687780187,False
195,195,1,0.07081678604376329,False
196,196,1,0.0018897537594467515,False
197,197,1,0.007971440704810779,False
198,198,1,0.007151937320818195,False
199,199,1,0.021656821735413473,False
200,100,2,0.0036379062888935837,True
201,101,2,0.003307451927149604,False
202,102,2,0.0793876691878323,True
203,103,2,0.002138593834474633,False
204,104,2,0.004130357848801155,False
205,105,2,0.0010682767224331256,False
206,106,2,0.0020071925095308083,False
207,107,2,0.002875853102655027,False
208,108,2,0.002420074937478546,False
209,109,2,0.0024241683807876787,False
210,110,2,0.024291053079969798,False
211,111,2,0.0012176672621908963,False
212,112,2,0.0041331362781709445,False
213,113,2,0.014222375176675208,False
214,114,2,0.01378313819282485,False
215,115,2,0.09219347216066148,True
216,116,2,0.0016549857153122752,False
217,117,2,0.005133477310983396,False
218,118,2,0.008654313661027046,False
219,119,2,0.0022895302768659743,False
220,120,2,0.009319017315406783,False
221,121,2,0.005377690524147132,False
222,122,2,0.011576166016419158,False
223,123,2,0.0024870597030798134,False
224,124,2,0.06874179333545005,False
225,125,2,0.001955919506052527,False
226,126,2,0.003921665889213126,False
227,127,2,0.002646500265662395,False
228,128,2,0.0032891502826494752,False
229,129,2,0.0032311449345663974,False
230,130,2,0.0013427766057891725,False
231,131,2,0.0008165440128581113,False
232,132,2,0.0018768403123146996,False
233,133,2,0.014928824866470075,False
234,134,2,0.0029174189088040643,False
235,135,2,0.003917638637400244,False
236,136,2,0.0027647515662778542,False
237,137,2,0.04058124584350017,False
238,138,2,0.0049402893201154156,False
239,139,2,0.004586415399610459,False
240,140,2,0.0019330248335763832,False
241,141,2,0.0031686092916784455,False
242,142,2,0.051721997701096124,False
243,143,2,0.005229109682192799,False
244,144,2,0.0020500663822910488,False
245,145,2,0.0032119763898429254,False
246,146,2,0.0037413043930056137,False
247,147,2,0.0051662990138239715,False
248,148,2,0.0031265329664761426,False
249,149,2,0.0067426614965724494,False
250,150,2,0.0064250333749134095,False
251,151,2,0.0032162173134256855,False
252,152,2,0.005259678534856268,False
253,153,2,0.003676191146067706,False
254,154,2,0.033977155592013,False
255,155,2,0.008343329843229825,False
256,156,2,0.007999106177553445,False
257,157,2,0.001354903511848571,False
258,158,2,0.001966757283693848,False
259,159,2,0.0016190679333965515,False
260,160,2,0.020102448423083678,False
261,161,2,0.0015802738146212427,False
262,162,2,0.0013360008834459975,False
263,163,2,0.03333890462236436,False
264,164,2,0.003184319273432048,False
265,165,2,0.0014421525304682103,False
266,166,2,0.003065224850159518,False
267,167,2,0.012684795257498811,False
268,168,2,0.003710837321446,False
269,169,2,0.0050434535319076575,False
270,170,2,0.0013678117057277497,False
271,171,2,0.008983103649799921,False
272,172,2,0.0009801182708653268,False
273,173,2,0.003625853422978979,False
274,174,2,0.0019557977449763614,False
275,175,2,0.009435120529800702,False
