,G_ID,TF_ID,W_pred,class
0,100,0,0.0020752771865930565,False
1,101,0,0.0009607082341982944,False
2,102,0,0.0034419538635447108,False
3,103,0,0.018614592764280017,False
4,104,0,0.0012026125831005056,False
5,105,0,0.03885961417409767,False
6,106,0,0.0045517680610696375,False
7,107,0,0.002709682769187613,False
8,108,0,0.0043280273915556255,False
9,109,0,0.0014118015260309433,False
10,110,0,0.0017577975785351883,False
11,111,0,0.04321349203950395,True
12,112,0,0.020538294119173107,False
13,113,0,0.08233456867967873,True
14,114,0,0.040925925517269625,False
15,115,0,0.006397843205199972,False
16,116,0,0.0060246595516567965,False
17,117,0,0.001982628859748124,False
18,118,0,0.015603581229746939,False
19,119,0,0.05614201457820732,False
20,120,0,0.0019635898332317136,False
21,121,0,0.002788547448741758,False
22,122,0,0.0030915302440944255,False
23,123,0,0.007340401606344179,False
24,124,0,0.0031974023172461853,False
25,125,0,0.014532119025332038,False
26,126,0,0.06416064671484914,False
27,127,0,0.0022874892445610283,False
28,128,0,0.020933138714843945,False
29,129,0,0.0291679675802151,False
30,130,0,0.0035912071430824945,False
31,131,0,0.0030118093584378474,False
32,132,0,0.0697326416585544,False
33,133,0,0.011641867923719362,False
34,134,0,0.014556028911512909,False
35,135,0,0.0035908550567587566,False
36,136,0,0.0034741363403511054,False
37,137,0,0.004247775865994251,False
38,138,0,0.0035583584976077794,False
39,139,0,0.06104581275541457,False
40,140,0,0.0017021590539558012,False
41,141,0,0.0011968010272376333,False
42,142,0,0.0017772395260466317,False
43,143,0,0.0018423948036901249,False
44,144,0,0.005740276860881269,False
45,145,0,0.008640005483629518,False
46,146,0,0.0026169736709974563,False
47,147,0,0.0036974779107448704,False
48,148,0,0.03864043919545503,False
49,149,0,0.006843295335983443,False
50,150,0,0.0009817734114260933,False
51,151,0,0.0013087147907055747,False
52,152,0,0.0014654841199511098,False
53,153,0,0.04810170195367551,False
54,154,0,0.0031007693062921754,False
55,155,0,0.007825041314094177,False
56,156,0,0.045378246932521335,False
57,157,0,0.0048272869656044715,False
58,158,0,0.0016855210824317977,False
59,159,0,0.0026402342656558233,False
60,160,0,0.01438910670940244,False
61,161,0,0.004793284480613196,False
62,162,0,0.0024441820612930323,False
63,163,0,0.0010335882701043048,False
64,164,0,0.0039648247380820005,False
65,165,0,0.018881490737879515,False
66,166,0,0.0021778413267422385,False
67,167,0,0.017455541512568135,False
68,168,0,0.014134692310902858,False
69,169,0,0.0011742448883765235,False
70,170,0,0.004782572964784294,False
71,171,0,0.004740542938794446,False
72,172,0,0.020775152579238364,False
73,173,0,0.008667870823210818,False
74,174,0,0.007350091824729166,False
75,175,0,0.004680223157369304,False
76,176,0,0.0023810990093675074,False
77,177,0,0.03208943477567791,True
78,178,0,0.005826789050643295,False
79,179,0,0.010406717252294577,False
80,180,0,0.0010647473266961875,False
81,181,0,0.004301353646570265,False
82,182,0,0.03449570281221795,False
83,183,0,0.0014777182892246805,False
84,184,0,0.00341973663567106,False
85,185,0,0.03612076390390484,False
86,186,0,0.021232775221890203,False
87,187,0,0.005729184915874843,False
88,188,0,0.006128732128876165,False
89,189,0,0.0029209024535171105,False
90,190,0,0.003118585902340461,False
91,191,0,0.006801727390690392,True
92,192,0,0.003704129165577495,False
93,193,0,0.002606976118898554,False
94,194,0,0.01560889343322926,False
95,195,0,0.0041565207149129625,False
96,196,0,0.0015517313658897193,False
97,197,0,0.006249002171167985,False
98,198,0,0.037228629185630024,False
99,199,0,0.00222500824150893,False
100,100,1,0.021682241564672494,True
101,101,1,0.023168246191982707,True
102,102,1,0.0028092973083481522,False
103,103,1,0.004995407471985044,True
104,104,1,0.0014120447904777476,False
105,105,1,0.007645749076552717,False
106,106,1,0.05914359554111735,False
107,107,1,0.01842029644690296,False
108,108,1,0.01563538041937306,False
109,109,1,0.004344089213558899,False
110,110,1,0.0022004058803141015,False
111,111,1,0.017992947009105722,False
112,112,1,0.0010346813899340653,False
113,113,1,0.00856209083203171,True
114,114,1,0.0007302815312079399,False
115,115,1,0.0031186733202463656,False
116,116,1,0.010797856355511594,True
117,117,1,0.0057132223244384574,False
118,118,1,0.01014361046153759,False
119,119,1,0.00550104169000087,False
120,120,1,0.11653179225765406,True
121,121,1,0.0440145785427055,False
122,122,1,0.006249281852535782,False
123,123,1,0.00492273280255252,False
124,124,1,0.009223048527617399,False
125,125,1,0.0023619448292596943,False
126,126,1,0.0017987826182840826,False
127,127,1,0.027392316825926313,False
128,128,1,0.003346031493539798,False
129,129,1,0.0064151838852836455,False
130,130,1,0.060802020536289955,True
131,131,1,0.005003057329826941,False
132,132,1,0.0011763316988859349,False
133,133,1,0.00229866524443054,False
134,134,1,0.009229079338244826,False
135,135,1,0.006863133569977687,False
136,136,1,0.007058985584923888,False
137,137,1,0.003587401387077396,False
138,138,1,0.035165957471527176,False
139,139,1,0.001153265915653957,False
140,140,1,0.008339171429396998,False
141,141,1,0.018980804896948287,False
142,142,1,0.004983333257296391,False
143,143,1,0.03940099864392961,False
144,144,1,0.012433090654419268,False
145,145,1,0.021577053841282418,False
146,146,1,0.022686387351808338,False
147,147,1,0.0034337312844499846,False
148,148,1,0.0017465718543030946,False
149,149,1,0.005889866697498429,False
150,150,1,0.041450445393741105,False
151,151,1,0.03728742313623248,False
152,152,1,0.012477569968198045,False
153,153,1,0.005939672513087417,False
154,154,1,0.004524975132105306,False
155,155,1,0.003708488840976705,False
156,156,1,0.010016894297926762,False
157,157,1,0.00164480050412065,False
158,158,1,0.010656913504341175,False
159,159,1,0.013819549678691834,False
160,160,1,0.00159306700709933,False
161,161,1,0.006386143738577734,False
162,162,1,0.0021980553275537536,False
163,163,1,0.004971999726004776,False
164,164,1,0.06155561084664189,False
165,165,1,0.009595571528598974,False
166,166,1,0.0015168890602853839,False
167,167,1,0.0011320162068532357,False
168,168,1,0.0021178103266439262,False
169,169,1,0.008341757668946103,False
170,170,1,0.0007149830107966651,False
171,171,1,0.011052358879069375,False
172,172,1,0.0012042924047636545,False
173,173,1,0.0026841610310295795,False
174,174,1,0.031360409416943055,False
175,175,1,0.006579493165738531,False
176,176,1,0.05828673551555351,True
177,177,1,0.0008001881018283883,False
178,178,1,0.023810382018507156,False
179,179,1,0.004271047215584012,False
180,180,1,0.0026307276361150454,False
181,181,1,0.0300153922997497,True
182,182,1,0.0033565269206451277,False
183,183,1,0.004121682641520502,False
184,184,1,0.014833223064595509,False
185,185,1,0.0045480428440250395,True
186,186,1,0.012063078489940184,False
187,187,1,0.011757698789901412,False
