,G_ID,TF_ID,W_pred,class
0,100,0,0.0028011346240199896,False
1,101,0,0.0007530705620155922,False
2,102,0,0.0014227677481131165,False
3,103,0,0.0010931861329347497,False
4,104,0,0.00044605199284983884,False
5,105,0,0.022188120237159836,False
6,106,0,0.0013081891001998538,False
7,107,0,0.00026117616902921354,False
8,108,0,0.0006024137535607804,False
9,109,0,0.0002554517057724833,False
10,110,0,0.001644952290665177,False
11,111,0,0.010164283518676636,True
12,112,0,0.0005824355584874522,False
13,113,0,0.7417225786192958,True
14,114,0,0.08674006135820637,False
15,115,0,0.0002488536762442431,False
16,116,0,0.02194663543725814,False
17,117,0,0.00037099774893327637,False
18,118,0,0.00527445169820835,False
19,119,0,0.0007703326218775659,False
20,120,0,0.0006961052710630769,False
21,121,0,0.000807221600835122,False
22,122,0,0.0007826971137228766,False
23,123,0,0.0014704435688599035,False
24,124,0,0.0004986294284469161,False
25,125,0,0.0007466957760282666,False
26,126,0,0.6709376994389449,False
27,127,0,0.000921954128630811,False
28,128,0,0.0044813041954886645,False
29,129,0,0.0024559312625794315,False
30,130,0,0.0006040244096626979,False
31,131,0,0.0003331572401432843,False
32,132,0,0.0004565433433943964,False
33,133,0,0.001614262454539582,False
34,134,0,0.0012807634614444197,False
35,135,0,0.0006089643335759543,False
36,136,0,0.0006366001309250277,False
37,137,0,0.0031527130939627717,False
38,138,0,0.000368385464463281,False
39,139,0,0.00436082599676307,False
40,140,0,0.002571060508457465,False
41,141,0,0.000415812383259798,False
42,142,0,0.0009933583064943828,False
43,143,0,0.0013770215959863629,False
44,144,0,0.0007059497508832215,False
45,145,0,0.0013984690901887118,False
46,146,0,0.03689351753390216,False
47,147,0,0.004075629343671679,False
48,148,0,0.0019259116571030308,False
49,149,0,0.0004719519863306528,False
50,150,0,0.00110803705389815,False
51,151,0,0.0006800424304737655,False
52,152,0,0.00028133080563777556,False
53,153,0,0.009657079865175642,False
54,154,0,0.0005093915665095559,False
55,155,0,0.0014315653156225675,False
56,156,0,0.037626102762419567,False
57,157,0,0.0003152918146323794,False
58,158,0,0.0023382372625189067,False
59,159,0,0.0010887313707855263,False
60,160,0,0.000725888955240334,False
61,161,0,0.000237274689165751,False
62,162,0,0.0006485969101113611,False
63,163,0,0.0009520948289392804,False
64,164,0,0.0013418000694591838,False
65,165,0,0.0011106094867343811,False
66,166,0,0.000978610330608434,False
67,167,0,0.0002625641590874047,False
68,168,0,0.0026434570430324995,False
69,169,0,0.0008325290870531889,False
70,170,0,0.0006223587449146546,False
71,171,0,0.0005913500229374196,False
72,172,0,0.0009076200592309945,False
73,173,0,0.0017023201932542598,False
74,174,0,0.0016835440888923541,False
75,175,0,0.001106970021587344,False
76,176,0,0.004275157723408741,False
77,177,0,0.0005060431672247315,True
78,178,0,0.0005713496372781957,False
79,179,0,0.0008937896726746814,False
80,180,0,0.0005880604598634307,False
81,181,0,0.0015713891573298,False
82,182,0,0.40653349673864425,False
83,183,0,0.001031296508701867,False
84,184,0,0.001887667856863093,False
85,185,0,0.0005855373027453347,False
86,186,0,0.0006016919721468313,False
87,187,0,0.0007462736221046005,False
88,188,0,0.001292044869618513,False
89,189,0,0.0004453931422989769,False
90,190,0,0.0005227110096832396,False
91,191,0,0.00039396811275050264,True
92,192,0,0.0010124264307975776,False
93,193,0,0.0009633270134856848,False
94,194,0,0.0921745647143796,False
95,195,0,0.0007337831185870918,False
96,196,0,0.0009749459084944733,False
97,197,0,0.0012560885594023047,False
98,198,0,0.0012273010135718126,False
99,199,0,0.0011800721978388455,False
100,100,1,0.001577613429980709,True
101,101,1,0.0012076589490243152,True
102,102,1,0.0008392978336534793,False
103,103,1,0.00020855894738409697,True
104,104,1,0.000579435723219478,False
105,105,1,0.08469155475569781,False
106,106,1,0.0017226922779596603,False
107,107,1,0.12225750068915897,False
108,108,1,0.0012446051342938664,False
109,109,1,0.0014356738493734294,False
110,110,1,0.0002682390145367985,False
111,111,1,0.0028689438191039,False
112,112,1,0.0007090037521588587,False
113,113,1,0.005272267509349813,True
114,114,1,0.0014570046028011207,False
115,115,1,0.0004931107241144972,False
116,116,1,0.0014244774139284544,True
117,117,1,0.0002351519724835613,False
118,118,1,0.000921189532073131,False
119,119,1,0.0018090265081096505,False
120,120,1,0.7194709994095544,True
121,121,1,0.22490187801472472,False
122,122,1,0.10353842319672868,False
123,123,1,0.000640139950094605,False
124,124,1,0.0007514035670923206,False
125,125,1,0.001252102880650021,False
126,126,1,0.0006745638586490984,False
127,127,1,0.02244652261440963,False
128,128,1,0.0012967040069141952,False
129,129,1,0.0007617188518278157,False
130,130,1,0.02832374993793812,True
131,131,1,0.0006162166218206739,False
132,132,1,0.0004135591802938388,False
133,133,1,0.000996605571784356,False
134,134,1,0.0003128892560879395,False
135,135,1,0.004708241394718081,False
136,136,1,0.0002080349254162773,False
137,137,1,0.0003198855227962995,False
138,138,1,0.0004977938589389197,False
139,139,1,0.0005987060824620552,False
140,140,1,0.023825626093259382,False
141,141,1,0.00023555557174627335,False
142,142,1,0.0027357416578599985,False
143,143,1,0.0015818705118019957,False
144,144,1,0.03819988681023281,False
145,145,1,0.02084745964396597,False
146,146,1,0.0828253546679598,False
147,147,1,0.020004758902710522,False
148,148,1,0.0015147656050024034,False
149,149,1,0.013865301112564135,False
150,150,1,0.0003852440163349112,False
151,151,1,0.000709077386418931,False
152,152,1,0.000536207696813576,False
153,153,1,0.0025850552226558783,False
154,154,1,0.0005600304365277997,False
155,155,1,0.00034923303795076076,False
156,156,1,0.0005243443114380775,False
157,157,1,0.0005462340335562306,False
158,158,1,0.00622316478865444,False
159,159,1,0.009406527090015106,False
160,160,1,0.0007954589577319404,False
161,161,1,0.018867875890478527,False
162,162,1,0.0017473986501227077,False
163,163,1,0.0012605312752250466,False
164,164,1,0.5588180360391746,False
165,165,1,0.0015547392786749415,False
166,166,1,0.0026798937181663303,False
167,167,1,0.0003907765692036229,False
168,168,1,0.0015603050065116008,False
169,169,1,0.0004027612965481166,False
170,170,1,0.0002896790109348767,False
171,171,1,0.020691553193939134,False
172,172,1,0.0016098041799749838,False
173,173,1,0.0007779631743327587,False
174,174,1,0.0023380115581835047,False
175,175,1,0.001012390077988979,False
176,176,1,0.0033013296350934483,True
177,177,1,0.000559970980168932,False
178,178,1,0.0023814987939210813,False
179,179,1,0.002953749038801706,False
180,180,1,0.0007429599581204866,False
181,181,1,0.0021007111660771415,True
182,182,1,0.0009053235981969231,False
183,183,1,0.001765664845031266,False
184,184,1,0.0006062706412845625,False
185,185,1,0.000603758973683109,True
186,186,1,0.006498704200195571,False
187,187,1,0.0009508289427370634,False
188,188,1,0.002130075920883496,False
189,189,1,0.0002835900157267716,False
190,190,1,0.0013520594227007688,False
191,191,1,0.00048362434909978493,False
192,192,1,0.005878983934038037,False
193,193,1,0.0017181812180324448,False
194,194,1,0.0004902767368142979,False
195,195,1,0.0925598689531304,False
196,196,1,0.004240304012696705,False
197,197,1,0.00787740285762213,False
198,198,1,0.0019766729334094887,False
199,199,1,0.0034727716282240057,False
200,100,2,0.0004830679889676588,True
201,101,2,0.0006112622792342567,False
202,102,2,0.10116263722558934,True
203,103,2,0.00910838095359656,False
204,104,2,0.0016762397961645919,False
205,105,2,0.0016925126986717621,False
206,106,2,0.0031386898053739616,False
207,107,2,0.0004909420664716866,False
208,108,2,0.0038567498666015674,False
209,109,2,0.0002562808519164282,False
210,110,2,0.004511397890253423,False
