,G_ID,TF_ID,W_pred,class
0,100,0,0.0020551589486062453,0.0
1,101,0,0.00108434513279953,0.0
2,102,0,0.003806350996134477,0.0
3,103,0,0.014267773952641448,0.0
4,104,0,0.0011767565102813646,0.0
5,105,0,0.04710125154799768,0.0
6,106,0,0.00434685425877526,0.0
7,107,0,0.00309896523091827,0.0
8,108,0,0.002171092616938323,0.0
9,109,0,0.0008684754704990978,0.0
10,110,0,0.0020362814211361763,0.0
11,111,0,0.0544957811065489,1.0
12,112,0,0.01331670689370462,0.0
13,113,0,0.0795925652057451,1.0
14,114,0,0.049167523214965696,0.0
15,115,0,0.0024672509771826896,0.0
16,116,0,0.0039047025329212,0.0
17,117,0,0.0028114189523725237,0.0
18,118,0,0.010483091593434865,0.0
19,119,0,0.061466077016222476,0.0
20,120,0,0.003498034944121536,0.0
21,121,0,0.0015125663031712597,0.0
22,122,0,0.002629853423666691,0.0
23,123,0,0.004238788730431501,0.0
24,124,0,0.0024698989884204183,0.0
25,125,0,0.009803592186025572,0.0
26,126,0,0.07217777323479294,0.0
27,127,0,0.0030250974734849674,0.0
28,128,0,0.017862313621925727,0.0
29,129,0,0.037442467314111175,0.0
30,130,0,0.002264341092491825,0.0
31,131,0,0.0018663689451134376,0.0
32,132,0,0.0791734762429567,0.0
33,133,0,0.011485099086024093,0.0
34,134,0,0.0064500686075163235,0.0
35,135,0,0.0071689065173528715,0.0
36,136,0,0.003368346683946852,0.0
37,137,0,0.004191539294755215,0.0
38,138,0,0.0025198732436786213,0.0
39,139,0,0.06656323162528875,0.0
40,140,0,0.0016376207435464156,0.0
41,141,0,0.0027607424453657023,0.0
42,142,0,0.0017592866535874124,0.0
43,143,0,0.0021991079979423746,0.0
44,144,0,0.0016576756342169708,0.0
45,145,0,0.009808047596073387,0.0
46,146,0,0.004087945439916187,0.0
47,147,0,0.0027826143554529376,0.0
48,148,0,0.038200418469247634,0.0
49,149,0,0.0042055969501469176,0.0
50,150,0,0.0016836033471752504,0.0
51,151,0,0.002661834158293612,0.0
52,152,0,0.002072796657080941,0.0
53,153,0,0.048236065771252355,0.0
54,154,0,0.005140896983688887,0.0
55,155,0,0.006916188522098002,0.0
56,156,0,0.05859412780730613,0.0
57,157,0,0.0033652242612416607,0.0
58,158,0,0.001333207458543763,0.0
59,159,0,0.0015348805380941241,0.0
60,160,0,0.013613462253388877,0.0
61,161,0,0.0039247923075646654,0.0
62,162,0,0.004001581516597417,0.0
63,163,0,0.0022808166758056885,0.0
64,164,0,0.005248531358780922,0.0
65,165,0,0.025819636089718063,0.0
66,166,0,0.002014224295792944,0.0
67,167,0,0.02667154193053941,0.0
68,168,0,0.012761595259859601,0.0
69,169,0,0.0015882902608494534,0.0
70,170,0,0.0036029243464961633,0.0
71,171,0,0.00407362375311656,0.0
72,172,0,0.011156892882544636,0.0
73,173,0,0.004831054653441431,0.0
74,174,0,0.0036441704627357377,0.0
75,175,0,0.004506873890159973,0.0
76,176,0,0.003069637695330208,0.0
77,177,0,0.0363847829648652,1.0
78,178,0,0.0076292262395285535,0.0
79,179,0,0.016004658980761626,0.0
80,180,0,0.0021608571511834633,0.0
81,181,0,0.004959619209049001,0.0
82,182,0,0.04393158602452221,0.0
83,183,0,0.002153293233392152,0.0
84,184,0,0.005330662739369323,0.0
85,185,0,0.03447174442842835,0.0
86,186,0,0.026212084706739292,0.0
87,187,0,0.0049572146384474994,0.0
88,188,0,0.004242735339071358,0.0
89,189,0,0.0016650609770614193,0.0
90,190,0,0.0038784347665093925,0.0
91,191,0,0.006271085793520671,1.0
92,192,0,0.0031631021119889777,0.0
93,193,0,0.0030524493362124954,0.0
94,194,0,0.010826586444308598,0.0
95,195,0,0.003326447764912084,0.0
96,196,0,0.0023525631950244534,0.0
97,197,0,0.0038062347633431477,0.0
98,198,0,0.03915573124138707,0.0
99,199,0,0.0031053558452852938,0.0
100,100,1,0.029061459497123375,1.0
101,101,1,0.021196164218995568,1.0
102,102,1,0.002430631669499026,0.0
103,103,1,0.0026193844995010323,1.0
104,104,1,0.0026410135418477704,0.0
105,105,1,0.00755104450395631,0.0
