,G_ID,TF_ID,W_pred,class
0,100,0,0.0017640809469841212,0.0
1,101,0,0.0008116933845009191,0.0
2,102,0,0.000942543020786983,0.0
3,103,0,0.004845610102236609,0.0
4,104,0,0.0007481473330207897,0.0
5,105,0,0.0780807595668791,0.0
6,106,0,0.0024742206599552017,0.0
7,107,0,0.0017339751434967971,0.0
8,108,0,0.0016014754540927994,0.0
9,109,0,0.0005673377701531639,0.0
10,110,0,0.0005469073882661792,0.0
11,111,0,0.035901363405449374,1.0
12,112,0,0.005942664551180158,0.0
13,113,0,0.2965081529987239,1.0
14,114,0,0.04810211014661321,0.0
15,115,0,0.0007809996361387314,0.0
16,116,0,0.0004307346301012402,0.0
17,117,0,0.0021918096094139376,0.0
18,118,0,0.006125189483812324,0.0
19,119,0,0.051995069635932936,0.0
20,120,0,0.002132026876004916,0.0
21,121,0,0.0014197829787614138,0.0
22,122,0,0.0012781153141109304,0.0
23,123,0,0.0011499563469947248,0.0
24,124,0,0.0011035419931663011,0.0
25,125,0,0.006881645926201207,0.0
26,126,0,0.16548183863486113,0.0
27,127,0,0.0015762519544228364,0.0
28,128,0,0.012091244731715477,0.0
29,129,0,0.019820703435907628,0.0
30,130,0,0.0010508862638641692,0.0
31,131,0,0.0011729272565158047,0.0
32,132,0,0.07284269801252052,0.0
33,133,0,0.003537349013715132,0.0
34,134,0,0.0020684116580173117,0.0
35,135,0,0.000699287735253162,0.0
36,136,0,0.0018331165598670957,0.0
37,137,0,0.0025563563554589952,0.0
38,138,0,0.001631703303395487,0.0
39,139,0,0.1452820691083654,0.0
40,140,0,0.0007479865977471264,0.0
41,141,0,0.0011106163075872354,0.0
42,142,0,0.0018571102485270387,0.0
43,143,0,0.00048223090123858717,0.0
44,144,0,0.000689280240007067,0.0
45,145,0,0.006469467668469662,0.0
46,146,0,0.007474852914059969,0.0
47,147,0,0.00932456681101727,0.0
48,148,0,0.02795465344377586,0.0
49,149,0,0.0055240370205732236,0.0
50,150,0,0.000804656259258294,0.0
51,151,0,0.0006183543806626963,0.0
52,152,0,0.001190861830368211,0.0
53,153,0,0.028320075432897957,0.0
54,154,0,0.005686028509206501,0.0
55,155,0,0.002200496749606958,0.0
56,156,0,0.06929052230064647,0.0
57,157,0,0.0018474139280537257,0.0
58,158,0,0.0008560272836214837,0.0
59,159,0,0.0007093096563070408,0.0
60,160,0,0.012368741613481435,0.0
61,161,0,0.0003459721272237396,0.0
62,162,0,0.0006610889973329949,0.0
63,163,0,0.001061014162668639,0.0
64,164,0,0.0036283232548939026,0.0
65,165,0,0.009517371644418154,0.0
66,166,0,0.0017828677007981134,0.0
67,167,0,0.027277475116635086,0.0
68,168,0,0.00453287410245147,0.0
69,169,0,0.0009186706075673045,0.0
70,170,0,0.0006782617507486079,0.0
71,171,0,0.0023792976124856592,0.0
72,172,0,0.006119038905108676,0.0
73,173,0,0.004211430661491954,0.0
74,174,0,0.004173972836982606,0.0
75,175,0,0.0056139265448296866,0.0
76,176,0,0.003229378225911893,0.0
77,177,0,0.03774896722590931,1.0
78,178,0,0.003106556750121354,0.0
79,179,0,0.0005643851705685764,0.0
80,180,0,0.001087478848394581,0.0
81,181,0,0.0010859442215839226,0.0
82,182,0,0.018514139070023097,0.0
83,183,0,0.0009754950700232428,0.0
84,184,0,0.003710803251689841,0.0
85,185,0,0.023372162517620285,0.0
86,186,0,0.008013348672852654,0.0
87,187,0,0.0018160707134467604,0.0
88,188,0,0.003151744894468325,0.0
89,189,0,0.0005634636770015818,0.0
90,190,0,0.0032123937484751287,0.0
91,191,0,0.0012796773156172729,1.0
92,192,0,0.0008172620229616022,0.0
93,193,0,0.0004880948892584877,0.0
94,194,0,0.015109029983550747,0.0
95,195,0,0.0021653752160717536,0.0
96,196,0,0.0011134504070797143,0.0
97,197,0,0.004348253110648039,0.0
98,198,0,0.02461955518324612,0.0
99,199,0,0.0008765513682458474,0.0
100,100,1,0.01437522555949058,1.0
101,101,1,0.021395073485499957,1.0
102,102,1,0.002014394192840053,0.0
103,103,1,0.0030440807585111994,1.0
104,104,1,0.0027623815949001317,0.0
105,105,1,0.004237842374318719,0.0
106,106,1,0.09863617853138046,0.0
107,107,1,0.013332247753249713,0.0
108,108,1,0.013278793596620554,0.0
109,109,1,0.001765094363384763,0.0
110,110,1,0.0024009142301212568,0.0
111,111,1,0.013797351301397967,0.0
112,112,1,0.0004653799663371823,0.0
113,113,1,0.00871689622946899,1.0
114,114,1,0.0011000954849086065,0.0
115,115,1,0.0005947417064226651,0.0
116,116,1,0.008292089200130364,1.0
117,117,1,0.0016140652609311643,0.0
