,G_ID,TF_ID,W_pred,class
0,100,0,0.002091617131897086,0.0
1,101,0,0.0008115297105478247,0.0
2,102,0,0.0032711170543606506,0.0
3,103,0,0.014629806660355231,0.0
4,104,0,0.0007897395804008155,0.0
5,105,0,0.046564929558916494,0.0
6,106,0,0.004694873089515092,0.0
7,107,0,0.002851622559159759,0.0
8,108,0,0.0019389162102144745,0.0
9,109,0,0.0009526061435343792,0.0
10,110,0,0.0020676157131687,0.0
11,111,0,0.05418735503617077,1.0
12,112,0,0.011253264892075319,0.0
13,113,0,0.0808430669354708,1.0
14,114,0,0.050103991306347455,0.0
15,115,0,0.002252885890757661,0.0
16,116,0,0.0029105461288646485,0.0
17,117,0,0.0028227239815303237,0.0
18,118,0,0.01253750097271457,0.0
19,119,0,0.06319992839618728,0.0
20,120,0,0.002996073195122854,0.0
21,121,0,0.0008684804784234901,0.0
22,122,0,0.0025268252395621344,0.0
23,123,0,0.004454644790814881,0.0
24,124,0,0.002361447135600517,0.0
25,125,0,0.01004299191644396,0.0
26,126,0,0.07237136673640815,0.0
27,127,0,0.003306663002761007,0.0
28,128,0,0.01635367762299704,0.0
29,129,0,0.036493067692486815,0.0
30,130,0,0.002019157209780187,0.0
31,131,0,0.0014380547680465892,0.0
32,132,0,0.08095698272604643,0.0
33,133,0,0.010201558117531885,0.0
34,134,0,0.008947922969637836,0.0
35,135,0,0.008149771413681062,0.0
36,136,0,0.0039574135786223565,0.0
37,137,0,0.004618807360483002,0.0
38,138,0,0.0027197466673014375,0.0
39,139,0,0.06598502729361636,0.0
40,140,0,0.0016028784113604265,0.0
41,141,0,0.0033171620948997792,0.0
42,142,0,0.0018840439215833807,0.0
43,143,0,0.002187479584207481,0.0
44,144,0,0.001386963436542149,0.0
45,145,0,0.010016234652569804,0.0
46,146,0,0.004458704621616613,0.0
47,147,0,0.0026008213292406383,0.0
48,148,0,0.041366282697001544,0.0
49,149,0,0.004305174438807805,0.0
50,150,0,0.0017981809695644746,0.0
51,151,0,0.0025557143197649894,0.0
52,152,0,0.0024199758248931746,0.0
53,153,0,0.04752952732033194,0.0
54,154,0,0.004538342714157621,0.0
55,155,0,0.007711525174184958,0.0
56,156,0,0.059051251434885946,0.0
57,157,0,0.00272956904100245,0.0
58,158,0,0.0018456938747920693,0.0
59,159,0,0.0017279078798176119,0.0
60,160,0,0.010962406016447476,0.0
61,161,0,0.004557463929514382,0.0
62,162,0,0.0034753337419972615,0.0
63,163,0,0.002135912322652071,0.0
64,164,0,0.005846052816434713,0.0
65,165,0,0.026666148757796045,0.0
66,166,0,0.002069613788574282,0.0
67,167,0,0.02501475375671431,0.0
68,168,0,0.01285573603389566,0.0
69,169,0,0.0017984723325400484,0.0
70,170,0,0.00365506785777429,0.0
71,171,0,0.004451868098943682,0.0
72,172,0,0.009701999773890267,0.0
73,173,0,0.005187625580089279,0.0
74,174,0,0.003922385760717125,0.0
75,175,0,0.004778862499529276,0.0
76,176,0,0.003053069742949181,0.0
77,177,0,0.03400145707354306,1.0
78,178,0,0.0073867646760254965,0.0
79,179,0,0.01625077529502569,0.0
80,180,0,0.001894178128016324,0.0
81,181,0,0.0040242843490842384,0.0
82,182,0,0.04355356526212502,0.0
83,183,0,0.0024606916819731434,0.0
84,184,0,0.0053938180905639364,0.0
85,185,0,0.03238046034901063,0.0
86,186,0,0.02692104694278982,0.0
87,187,0,0.004042278876096805,0.0
88,188,0,0.004585622494366992,0.0
89,189,0,0.0018922722491571096,0.0
90,190,0,0.0036157906356715512,0.0
91,191,0,0.005647248851295055,1.0
92,192,0,0.002290551652116111,0.0
93,193,0,0.003300644444815239,0.0
94,194,0,0.010064359589046513,0.0
95,195,0,0.003325674720669751,0.0
96,196,0,0.0019643556408529433,0.0
97,197,0,0.003649213539142032,0.0
98,198,0,0.04001640281029693,0.0
99,199,0,0.0030826879939450966,0.0
100,100,1,0.027743126138526746,1.0
101,101,1,0.02113907527551383,1.0
102,102,1,0.0022869566739785216,0.0
103,103,1,0.0024596606078101805,1.0
104,104,1,0.0027796306815068583,0.0
105,105,1,0.006757697561649933,0.0
106,106,1,0.07985531559160822,0.0
107,107,1,0.013236888959347291,0.0
108,108,1,0.022359539765031272,0.0
109,109,1,0.0037520006555166025,0.0
110,110,1,0.0033818405874563653,0.0
111,111,1,0.016423613093176522,0.0
112,112,1,0.0014406327973516576,0.0
113,113,1,0.006556136983319074,1.0
114,114,1,0.0011579131679607677,0.0
115,115,1,0.001624076283745942,0.0
116,116,1,0.005505722034748048,1.0
117,117,1,0.0046359270361621616,0.0
118,118,1,0.006027583864021492,0.0
