,G_ID,TF_ID,W_pred,class
0,100,0,0.001308077350402022,0.0
1,101,0,0.0008359637092222787,0.0
2,102,0,0.0017974741737296037,0.0
3,103,0,0.006022735622503678,0.0
4,104,0,0.0005740842565702746,0.0
5,105,0,0.06575369110521585,0.0
6,106,0,0.0029706610869168703,0.0
7,107,0,0.0014517706161261059,0.0
8,108,0,0.0016715929274737495,0.0
9,109,0,0.000518848198592568,0.0
10,110,0,0.0005257368239711674,0.0
11,111,0,0.04483818309411468,1.0
12,112,0,0.006461583101767652,0.0
13,113,0,0.2947490210001702,1.0
14,114,0,0.04849709355226779,0.0
15,115,0,0.001353360916311779,0.0
16,116,0,0.0017883296296084352,0.0
17,117,0,0.0014278259397124834,0.0
18,118,0,0.007126705897833034,0.0
19,119,0,0.0663268841987574,0.0
20,120,0,0.002463644295115007,0.0
21,121,0,0.0015833197786616821,0.0
22,122,0,0.0013024166099736226,0.0
23,123,0,0.0021234307554125927,0.0
24,124,0,0.0011633852177009268,0.0
25,125,0,0.004611337231296758,0.0
26,126,0,0.1739793059734374,0.0
27,127,0,0.0020710392307851213,0.0
28,128,0,0.010682277120797421,0.0
29,129,0,0.016788980025735565,0.0
30,130,0,0.0015854526931924967,0.0
31,131,0,0.0007510355473140468,0.0
32,132,0,0.07228787271504306,0.0
33,133,0,0.0034076514445588743,0.0
34,134,0,0.00170532684233517,0.0
35,135,0,0.0011379788801973998,0.0
36,136,0,0.001557272998824915,0.0
37,137,0,0.00160498331265753,0.0
38,138,0,0.0011983390009601834,0.0
39,139,0,0.1481600822830274,0.0
40,140,0,0.0006619118461846462,0.0
41,141,0,0.0014266742896997242,0.0
42,142,0,0.0013030537105383248,0.0
43,143,0,0.0006546474392473256,0.0
44,144,0,0.000784087644853019,0.0
45,145,0,0.00443455595886789,0.0
46,146,0,0.0071871645649682426,0.0
47,147,0,0.009200569745683933,0.0
48,148,0,0.02800606429945308,0.0
49,149,0,0.0061819402769854,0.0
50,150,0,0.0005776644069155419,0.0
51,151,0,0.0005826145463585309,0.0
52,152,0,0.0009758589077182893,0.0
53,153,0,0.028707592724661946,0.0
54,154,0,0.004692182466178512,0.0
55,155,0,0.0021572674116829434,0.0
56,156,0,0.06463406306814817,0.0
57,157,0,0.0023686153116167356,0.0
58,158,0,0.0006745937759340201,0.0
59,159,0,0.0009942667957050016,0.0
60,160,0,0.013991062006424939,0.0
61,161,0,0.0003125910969563129,0.0
62,162,0,0.0005451364186303745,0.0
63,163,0,0.0009740760882432185,0.0
64,164,0,0.0028137490398074797,0.0
65,165,0,0.008341845716154022,0.0
66,166,0,0.0009489161205514277,0.0
67,167,0,0.023971461615848483,0.0
68,168,0,0.00500316406483175,0.0
69,169,0,0.0010875497758453228,0.0
