,G_ID,TF_ID,W_pred,class
0,100,0,0.0012450638023745427,0.0
1,101,0,0.0009778705722574004,0.0
2,102,0,0.00162567526099125,0.0
3,103,0,0.005725242390694029,0.0
4,104,0,0.0003480244259500595,0.0
5,105,0,0.08179639763230709,0.0
6,106,0,0.0038521867352608423,0.0
7,107,0,0.0015985050786252975,0.0
8,108,0,0.001529466723592652,0.0
9,109,0,0.0003599494700737526,0.0
10,110,0,0.0006525435629988006,0.0
11,111,0,0.053400490882435425,1.0
12,112,0,0.0010977796562528658,0.0
13,113,0,0.4327199461795956,1.0
14,114,0,0.05349335566595463,0.0
15,115,0,0.0009345861811935016,0.0
16,116,0,0.0008052536176867332,0.0
17,117,0,0.00026404205757337654,0.0
18,118,0,0.004470666487300392,0.0
19,119,0,0.06171598466785394,0.0
20,120,0,0.0014585707206196763,0.0
21,121,0,0.0013045971571971674,0.0
22,122,0,0.002003511864638104,0.0
23,123,0,0.0009281756378343982,0.0
24,124,0,0.0010907889424204627,0.0
25,125,0,0.003124543944204721,0.0
26,126,0,0.22225841426560253,0.0
27,127,0,0.002548766036319385,0.0
28,128,0,0.011620525566082621,0.0
29,129,0,0.016142548322344737,0.0
30,130,0,0.0014472286852877344,0.0
31,131,0,0.0006614110561240615,0.0
32,132,0,0.163607775632907,0.0
33,133,0,0.0017291044920490599,0.0
34,134,0,0.01084488613284494,0.0
35,135,0,0.0013051872163844982,0.0
36,136,0,0.0009875831916078069,0.0
37,137,0,0.0007087526857037179,0.0
38,138,0,0.0007932305963172998,0.0
39,139,0,0.18058468325258287,0.0
40,140,0,0.00036406774210639054,0.0
41,141,0,0.0016238816250539899,0.0
42,142,0,0.0013773968771017683,0.0
43,143,0,0.0007157370309097035,0.0
44,144,0,0.0006607725133953116,0.0
45,145,0,0.002426303253898505,0.0
46,146,0,0.005292547974440415,0.0
47,147,0,0.001893618751831589,0.0
48,148,0,0.023818735252448,0.0
49,149,0,0.004089117377243718,0.0
50,150,0,0.000537686837043303,0.0
51,151,0,0.0004211196171924405,0.0
52,152,0,0.0006408867673696028,0.0
53,153,0,0.03678094437061879,0.0
54,154,0,0.00438727560427447,0.0
55,155,0,0.000856231490811353,0.0
56,156,0,0.0779409794465852,0.0
57,157,0,0.0017535768349014752,0.0
58,158,0,0.0003593354595839123,0.0
59,159,0,0.00036173472547255963,0.0
60,160,0,0.0036646769308350227,0.0
61,161,0,0.00025427679785002693,0.0
62,162,0,0.0006601984635204911,0.0
63,163,0,0.0013855003430386908,0.0
64,164,0,0.0027049954854927423,0.0
65,165,0,0.00520700619680041,0.0
66,166,0,0.0012584404691785246,0.0
67,167,0,0.0062079036739481714,0.0
68,168,0,0.002424587277375882,0.0
69,169,0,0.0009798354134649423,0.0
70,170,0,0.000490794502543242,0.0
71,171,0,0.0019714616849995006,0.0
72,172,0,0.005879643317182931,0.0
73,173,0,0.0066057205117981705,0.0
74,174,0,0.0012533111372767484,0.0
75,175,0,0.003413114180460974,0.0
76,176,0,0.002266145955026941,0.0
77,177,0,0.024834588103580576,1.0
78,178,0,0.005176714815349533,0.0
79,179,0,0.0002902336378214224,0.0
80,180,0,0.000942994537501006,0.0
81,181,0,0.0008478811118829967,0.0
82,182,0,0.025280103429011047,0.0
83,183,0,0.000583981163607205,0.0
84,184,0,0.0024946783138895764,0.0
85,185,0,0.03895596789776157,0.0
86,186,0,0.008489875765911321,0.0
87,187,0,0.0010542239117031988,0.0
88,188,0,0.003497503542639587,0.0
89,189,0,0.0005608783335279245,0.0
90,190,0,0.001708451740542612,0.0
91,191,0,0.0019633517256174363,1.0
92,192,0,0.0008007479191182446,0.0
93,193,0,0.0004093707443342049,0.0
94,194,0,0.01894083411395794,0.0
95,195,0,0.0033584186169060585,0.0
96,196,0,0.0010066472852295824,0.0
97,197,0,0.0038325978851931953,0.0
98,198,0,0.016061616385072516,0.0
99,199,0,0.00152309915072218,0.0
100,100,1,0.013684592096242457,1.0
101,101,1,0.01771216864257035,1.0
102,102,1,0.0005537029931300747,0.0
103,103,1,0.0014517564904264707,1.0
104,104,1,0.002385431910265813,0.0
105,105,1,0.0030862756728592955,0.0
106,106,1,0.11416347701219276,0.0
107,107,1,0.013722032368080884,0.0
108,108,1,0.02021153800990004,0.0
109,109,1,0.0031754349008076607,0.0
110,110,1,0.0008144611726511136,0.0
111,111,1,0.010965101962731065,0.0
112,112,1,0.0005240763263617049,0.0
113,113,1,0.006802278112209758,1.0
114,114,1,0.0007677937020562343,0.0
115,115,1,0.0003973100026105391,0.0
116,116,1,0.010371699177804302,1.0
117,117,1,0.000852006451179194,0.0
118,118,1,0.0023571877875366415,0.0
119,119,1,0.004435864072337834,0.0
120,120,1,0.5754598513998332,1.0
121,121,1,0.07846155987544641,0.0
122,122,1,0.012487552603878467,0.0
123,123,1,0.0029693075042436516,0.0
124,124,1,0.0007884830000453395,0.0
125,125,1,0.0009948347551742944,0.0
126,126,1,0.0005823087251772331,0.0
127,127,1,0.012727013591877178,0.0
128,128,1,0.0011017015260195325,0.0
129,129,1,0.008783207014100897,0.0
130,130,1,0.12445650486096772,1.0
131,131,1,0.0007619403220589104,0.0
132,132,1,0.0004518900470396651,0.0
133,133,1,0.0006844866892172236,0.0
134,134,1,0.0024558790301848895,0.0
135,135,1,0.0013265274189735022,0.0
136,136,1,0.003142908289627107,0.0
137,137,1,0.001078260166937847,0.0
138,138,1,0.02084847541036659,0.0
139,139,1,0.000848956141766695,0.0
140,140,1,0.002320026075948195,0.0
141,141,1,0.0014757869918300287,0.0
142,142,1,0.003583825080413306,0.0
143,143,1,0.006042289345246557,0.0
144,144,1,0.003994067469431599,0.0
145,145,1,0.008798192010079378,0.0
146,146,1,0.022283366706162835,0.0
147,147,1,0.001564795592621744,0.0
148,148,1,0.00043743856143374575,0.0
149,149,1,0.004605063751381955,0.0
150,150,1,0.010859309369221698,0.0
151,151,1,0.003678599952479198,0.0
152,152,1,0.0006701470031282719,0.0
153,153,1,0.002891482807038429,0.0
154,154,1,0.0019428367882577732,0.0
155,155,1,0.0022841714801229047,0.0
156,156,1,0.006762756293566562,0.0
157,157,1,0.0005654951629471109,0.0
158,158,1,0.005368101871493521,0.0
159,159,1,0.006687438171236143,0.0
160,160,1,0.0007055757412926647,0.0
161,161,1,0.0032577016754934116,0.0
162,162,1,0.0009150310286913803,0.0
163,163,1,0.0014739734783457115,0.0
164,164,1,0.16802093796827386,0.0
165,165,1,0.004183396827770195,0.0
166,166,1,0.0027522602391985922,0.0
167,167,1,0.0004729420032284176,0.0
168,168,1,0.002865611585463491,0.0
169,169,1,0.001398523526752863,0.0
170,170,1,0.0005837268955754355,0.0
171,171,1,0.00417305482859879,0.0
172,172,1,0.0009222878112913707,0.0
173,173,1,0.002108712519023957,0.0
174,174,1,0.054743238850685626,0.0
175,175,1,0.0032551923046015155,0.0
176,176,1,0.019010382061720028,1.0
177,177,1,0.0004301201430316504,0.0
178,178,1,0.01943492592443484,0.0
179,179,1,0.0019188921370296758,0.0
180,180,1,0.0012754658763894633,0.0
181,181,1,0.011186413809131917,1.0
182,182,1,0.000825117583413453,0.0
183,183,1,0.0014950568950105891,0.0
184,184,1,0.003578119939346763,0.0
185,185,1,0.0006413179652095917,1.0
186,186,1,0.010752323133886252,0.0
187,187,1,0.0016112578662222845,0.0
188,188,1,0.0036080532031375558,0.0
189,189,1,0.000796065050656145,0.0
190,190,1,0.002896773594388466,0.0
191,191,1,0.0010552186972956742,0.0
192,192,1,0.0032437720039377826,0.0
193,193,1,0.0013964468957572125,0.0
194,194,1,0.0011042300430940653,0.0
195,195,1,0.0870464578007011,0.0
196,196,1,0.0020675215554086545,0.0
197,197,1,0.0022721194129051076,0.0
198,198,1,0.0019556302163209853,0.0
199,199,1,0.010245191005331977,0.0
200,100,2,0.0023490428355550674,1.0
201,101,2,0.0009438905031026795,0.0
202,102,2,0.11512693265913672,1.0
203,103,2,0.0018459183834463255,0.0
204,104,2,0.0012014195818227627,0.0
205,105,2,0.0004351848038893167,0.0
206,106,2,0.0018657772877136189,0.0
207,107,2,0.001842861893627375,0.0
208,108,2,0.002624228139166126,0.0
209,109,2,0.0006045326894970739,0.0
210,110,2,0.00200698443853359,0.0
