,G_ID,TF_ID,W_pred,class
0,100,0,0.002865437345683142,0.0
1,101,0,0.0015434675303721108,0.0
2,102,0,0.005487077423278795,0.0
3,103,0,0.017477946707501985,0.0
4,104,0,0.001880364901752789,0.0
5,105,0,0.036761886242204216,0.0
6,106,0,0.0034659191962324513,0.0
7,107,0,0.0021617828295547705,0.0
8,108,0,0.005127358397863756,0.0
9,109,0,0.0018386418485457734,0.0
10,110,0,0.0028356392473743,0.0
11,111,0,0.031442716506653805,1.0
12,112,0,0.012699692225740694,0.0
13,113,0,0.0516284673318977,1.0
14,114,0,0.03656657450691669,0.0
15,115,0,0.008097029058207836,0.0
16,116,0,0.004492009892378011,0.0
17,117,0,0.0019604062004302185,0.0
18,118,0,0.016727601213114594,0.0
19,119,0,0.03480080195087069,0.0
20,120,0,0.002205005616339988,0.0
21,121,0,0.0027503004442910955,0.0
22,122,0,0.005281279092045741,0.0
23,123,0,0.00887947435110184,0.0
24,124,0,0.0067366137965198785,0.0
25,125,0,0.009612262925316695,0.0
26,126,0,0.04642025119176497,0.0
27,127,0,0.003296207706029583,0.0
28,128,0,0.016190255319813225,0.0
29,129,0,0.02024072309190528,0.0
30,130,0,0.0033670269822229813,0.0
31,131,0,0.002433835631493726,0.0
32,132,0,0.054202821377101626,0.0
33,133,0,0.010524659099785935,0.0
34,134,0,0.0054280352330752365,0.0
35,135,0,0.0048798510611500505,0.0
36,136,0,0.006548949400150367,0.0
37,137,0,0.006601022773088673,0.0
38,138,0,0.0033873317090065804,0.0
39,139,0,0.04900996520855715,0.0
40,140,0,0.002532302925107001,0.0
41,141,0,0.0033613635619350827,0.0
42,142,0,0.0018625995619018,0.0
43,143,0,0.0022129644476178907,0.0
44,144,0,0.0043643457888491955,0.0
45,145,0,0.006050071749746845,0.0
46,146,0,0.003988255610335076,0.0
47,147,0,0.010217049377960013,0.0
48,148,0,0.03436375632495091,0.0
49,149,0,0.005634899793175829,0.0
50,150,0,0.0017081501666285635,0.0
