,G_ID,TF_ID,W_pred,class,pred
0,100,0,0.00073992939190513,0.0,0.0
1,101,0,0.0003850614742804552,0.0,0.0
2,102,0,0.0008375483153372377,0.0,0.0
3,103,0,0.024202508471264657,0.0,1.0
4,104,0,0.003987594562678717,0.0,0.0
5,105,0,0.08212691953787778,0.0,1.0
6,106,0,0.004300318083578115,0.0,0.0
7,107,0,0.0015793629234978834,0.0,0.0
8,108,0,0.001489187496180422,0.0,0.0
9,109,0,0.0027615496523207177,0.0,0.0
10,110,0,1.5888568451257956e-05,0.0,0.0
11,111,0,0.07527499903553714,1.0,1.0
12,112,0,0.0025654968153608296,0.0,0.0
13,113,0,0.10396110415446264,1.0,1.0
14,114,0,0.07342418525239265,0.0,1.0
15,115,0,0.002670161238700688,0.0,0.0
16,116,0,0.001342063557282752,0.0,0.0
17,117,0,0.0017183214269644433,0.0,0.0
18,118,0,0.005519479810392411,0.0,1.0
19,119,0,0.04448483709042342,0.0,1.0
20,120,0,0.0006452043621199936,0.0,0.0
21,121,0,4.233522895104777e-06,0.0,0.0
22,122,0,0.00045049504278410116,0.0,0.0
23,123,0,0.0009797349688353137,0.0,0.0
24,124,0,0.0006214337992419581,0.0,0.0
25,125,0,0.0027814244150839267,0.0,0.0
26,126,0,0.11662710911224106,0.0,1.0
27,127,0,9.065518619813481e-05,0.0,0.0
28,128,0,0.0006360458834836159,0.0,0.0
29,129,0,0.04459225360461005,0.0,1.0
30,130,0,0.00043026872611484076,0.0,0.0
31,131,0,5.444561482538591e-05,0.0,0.0
32,132,0,0.11940597376044863,0.0,1.0
33,133,0,0.0027654855494853854,0.0,0.0
34,134,0,0.009543814043096597,0.0,1.0
35,135,0,0.007088070905909813,0.0,1.0
36,136,0,0.0019119628304759186,0.0,0.0
37,137,0,6.94085770486904e-05,0.0,0.0
38,138,0,0.0005454131306511634,0.0,0.0
39,139,0,0.0965154901678073,0.0,1.0
40,140,0,3.516091471233737e-05,0.0,0.0
41,141,0,0.0026785270845515936,0.0,0.0
42,142,0,0.0003904008616638943,0.0,0.0
43,143,0,0.000245491035006274,0.0,0.0
44,144,0,0.0038805221848137615,0.0,0.0
45,145,0,0.0017745852604275942,0.0,0.0
46,146,0,0.0022765642331954716,0.0,0.0
47,147,0,0.0021577237728580244,0.0,0.0
48,148,0,3.1982961600753885e-05,0.0,0.0
49,149,0,0.001568922711307992,0.0,0.0
50,150,0,0.000473749543257099,0.0,0.0
51,151,0,0.0004586489672292074,0.0,0.0
52,152,0,0.0016485229781693202,0.0,0.0
53,153,0,0.004967370621538681,0.0,0.0
54,154,0,0.001625903286988914,0.0,0.0
55,155,0,0.0016818618729089446,0.0,0.0
56,156,0,0.0737820669630923,0.0,1.0
