,G_ID,TF_ID,W_pred,class
0,100,0,0.002683066996798354,0.0
1,101,0,0.001241909528469889,0.0
2,102,0,0.004471691449250841,0.0
3,103,0,0.017938376003579476,0.0
4,104,0,0.0013944006652819353,0.0
5,105,0,0.03865686754514618,0.0
6,106,0,0.00551161873867249,0.0
7,107,0,0.004436900627829687,0.0
8,108,0,0.0018011852614272937,0.0
9,109,0,0.001224837964404759,0.0
10,110,0,0.002332563456377336,0.0
11,111,0,0.030262301309521896,1.0
12,112,0,0.01845755596827037,0.0
13,113,0,0.06614821584593965,1.0
14,114,0,0.042350857738638815,0.0
15,115,0,0.010924515554062993,0.0
16,116,0,0.0044192449447398785,0.0
17,117,0,0.00229928810074866,0.0
18,118,0,0.014011754520155933,0.0
19,119,0,0.0455506224998316,0.0
20,120,0,0.0027944313445864297,0.0
21,121,0,0.004205218609220949,0.0
22,122,0,0.0019304445275505986,0.0
23,123,0,0.005301582314959524,0.0
24,124,0,0.004201815494462757,0.0
25,125,0,0.010866651483080065,0.0
26,126,0,0.04689651843194189,0.0
27,127,0,0.0025697321470485104,0.0
28,128,0,0.020132522732659374,0.0
29,129,0,0.024485258006107694,0.0
30,130,0,0.0031519787328623426,0.0
31,131,0,0.0035309309528884707,0.0
32,132,0,0.05965936342091063,0.0
33,133,0,0.014157824431867874,0.0
34,134,0,0.003989856742615388,0.0
35,135,0,0.003467893054936646,0.0
36,136,0,0.0056985163851085464,0.0
37,137,0,0.0037697652510522445,0.0
38,138,0,0.0028102784842169008,0.0
39,139,0,0.05428128814880872,0.0
40,140,0,0.0015004941113612917,0.0
41,141,0,0.0018402613426331835,0.0
42,142,0,0.0020393852166470296,0.0
43,143,0,0.0032721452709168555,0.0
44,144,0,0.003202018308178799,0.0
45,145,0,0.006016904042177458,0.0
46,146,0,0.004243100067553738,0.0
47,147,0,0.006385572840395182,0.0
48,148,0,0.03481842319089976,0.0
49,149,0,0.005841488635728845,0.0
50,150,0,0.0019019005448438512,0.0
51,151,0,0.001139673312297209,0.0
52,152,0,0.0018811312383653948,0.0
53,153,0,0.033019301945050185,0.0
54,154,0,0.003850901338449184,0.0
55,155,0,0.0061109555211932565,0.0
56,156,0,0.05121928432855479,0.0
57,157,0,0.004664976448311228,0.0
58,158,0,0.0042756389279646105,0.0
59,159,0,0.0018298261507285055,0.0
60,160,0,0.01362625182031916,0.0
61,161,0,0.0034154879477583835,0.0
62,162,0,0.0021739266495398066,0.0
63,163,0,0.002821737486034103,0.0
64,164,0,0.005969977390555721,0.0
65,165,0,0.022574173516027234,0.0
66,166,0,0.0029446768830292255,0.0
67,167,0,0.022029777264110796,0.0
68,168,0,0.017023874776030744,0.0
69,169,0,0.002942223177746304,0.0
