,G_ID,TF_ID,W_pred,class
0,100,0,0.001353383638715576,False
1,101,0,0.0007190051677983538,False
2,102,0,0.0012571883173641133,False
3,103,0,0.005805833935892906,False
4,104,0,0.00035676346007752476,False
5,105,0,0.07882585201291827,False
6,106,0,0.004606806902166065,False
7,107,0,0.002933416885841455,False
8,108,0,0.0012657054735276596,False
9,109,0,0.00046332674087158117,False
10,110,0,0.000551579618103762,False
11,111,0,0.05436271601087145,True
12,112,0,0.003306587190138879,False
13,113,0,0.4738487863200656,True
14,114,0,0.052632570798308666,False
15,115,0,0.001009328683442381,False
16,116,0,0.002186349701364345,False
17,117,0,0.00041503041202695595,False
18,118,0,0.005905639563698693,False
19,119,0,0.06395943987709361,False
20,120,0,0.0022761809272213635,False
21,121,0,0.001961797332399719,False
22,122,0,0.002292429387084359,False
23,123,0,0.0008022976275474888,False
24,124,0,0.0028278142767277675,False
25,125,0,0.0022313424555297752,False
26,126,0,0.22217499280253483,False
27,127,0,0.003222893182428103,False
28,128,0,0.011755213371035245,False
29,129,0,0.01328473446170908,False
30,130,0,0.0015887343438065202,False
31,131,0,0.0005722087212070997,False
32,132,0,0.1682779589847759,False
33,133,0,0.003287694872140677,False
34,134,0,0.011024767062375119,False
35,135,0,0.000636778378524512,False
36,136,0,0.0026024583411824254,False
37,137,0,0.0019401566598079608,False
38,138,0,0.0010803867343145935,False
39,139,0,0.17797368195046853,False
40,140,0,0.0007862855099923002,False
41,141,0,0.0018762781394073243,False
42,142,0,0.0013006084557051184,False
43,143,0,0.0010026421389445518,False
44,144,0,0.0007599195404456825,False
45,145,0,0.0033162318920855684,False
46,146,0,0.009632713263646614,False
47,147,0,0.0024376832598151776,False
48,148,0,0.019736662236738246,False
49,149,0,0.006381338726184959,False
50,150,0,0.0005764053931406418,False
51,151,0,0.0007823078586468439,False
52,152,0,0.0008360957556838884,False
53,153,0,0.04067344598566005,False
54,154,0,0.004631376250148982,False
55,155,0,0.0009431338728435905,False
56,156,0,0.06770237956310782,False
57,157,0,0.00308434061824981,False
58,158,0,0.00041186936051194564,False
59,159,0,0.0006240333094160458,False
60,160,0,0.008054814327543737,False
61,161,0,0.0004446698977147002,False
62,162,0,0.0009629000183928574,False
63,163,0,0.0023102450599142526,False
64,164,0,0.0021667965008860947,False
65,165,0,0.007281125689818457,False
66,166,0,0.0007737878987299197,False
67,167,0,0.0071678327943168465,False
68,168,0,0.003001839837434796,False
69,169,0,0.0008056055918209256,False
70,170,0,0.0009679963170988083,False
71,171,0,0.0031685764493224393,False
72,172,0,0.005537296773834966,False
73,173,0,0.008605188234611505,False
74,174,0,0.003981656044745071,False
75,175,0,0.0029545047568292114,False
76,176,0,0.0017850059847004402,False
77,177,0,0.031175954441184147,True
78,178,0,0.0036213656729890743,False
79,179,0,0.0005744013685400888,False
80,180,0,0.0008579579622947546,False
81,181,0,0.0007049696167155092,False
82,182,0,0.03794074821307221,False
83,183,0,0.0005499577970909083,False
84,184,0,0.0019512807983771965,False
85,185,0,0.04121343262462014,False
86,186,0,0.00788323773281665,False
87,187,0,0.003133197078367255,False
88,188,0,0.0037803171577572656,False
89,189,0,0.0006391991079302594,False
90,190,0,0.0013656554563716598,False
91,191,0,0.0024530332984061647,True
92,192,0,0.001101928894394642,False
93,193,0,0.000898834389677115,False
94,194,0,0.036482703255826796,False
95,195,0,0.0034846016872680185,False
96,196,0,0.0011327700693876503,False
97,197,0,0.008450688699874958,False
