,edges,corr,class
0,"(0, 100)",0.1769618204095293,0.0
1,"(0, 101)",0.21473011676011733,0.0
2,"(0, 102)",0.2467899657596295,0.0
3,"(0, 103)",0.12221974303106667,0.0
4,"(0, 104)",0.28867794958526705,0.0
5,"(0, 105)",0.12489820619928778,0.0
6,"(0, 106)",0.18419771919842723,0.0
7,"(0, 107)",0.17531075849427352,0.0
8,"(0, 108)",0.22180850018430948,0.0
9,"(0, 109)",0.17827179610511168,0.0
10,"(0, 110)",0.24107519745502365,0.0
11,"(0, 111)",0.16567428552447475,1.0
12,"(0, 112)",0.1085585708061699,0.0
13,"(0, 113)",0.09715589768406908,1.0
14,"(0, 114)",0.1400192969803567,0.0
15,"(0, 115)",0.19958109952867595,0.0
16,"(0, 116)",0.13161719959001453,0.0
17,"(0, 117)",0.23941230496993338,0.0
18,"(0, 118)",0.3264329474575048,0.0
19,"(0, 119)",0.13938658647820865,0.0
20,"(0, 120)",0.23705714807598963,0.0
21,"(0, 121)",0.2512945247846843,0.0
22,"(0, 122)",0.24564947980330207,0.0
23,"(0, 123)",0.22656247511846891,0.0
24,"(0, 124)",0.2882381829987795,0.0
25,"(0, 125)",0.10780929307660178,0.0
26,"(0, 126)",0.12886518918516243,0.0
27,"(0, 127)",0.22960162243968418,0.0
28,"(0, 128)",0.19065648793108747,0.0
29,"(0, 129)",0.19368857337420653,0.0
30,"(0, 130)",0.19562065869040487,0.0
31,"(0, 131)",0.1952689888350159,0.0
32,"(0, 132)",0.13856467646254655,0.0
33,"(0, 133)",0.15842773031824256,0.0
34,"(0, 134)",0.22273360891129518,0.0
35,"(0, 135)",0.25286018975100805,0.0
36,"(0, 136)",0.2167415700619641,0.0
37,"(0, 137)",0.22876009029165376,0.0
38,"(0, 138)",0.18790964297300938,0.0
39,"(0, 139)",0.18800595867933656,0.0
40,"(0, 140)",0.19339824251491983,0.0
41,"(0, 141)",0.21265443744234844,0.0
42,"(0, 142)",0.26868355360473123,0.0
43,"(0, 143)",0.2782649458058015,0.0
44,"(0, 144)",0.21856334444317765,0.0
45,"(0, 145)",0.2400341396055448,0.0
46,"(0, 146)",0.23773796882971054,0.0
47,"(0, 147)",0.15804518467613066,0.0
48,"(0, 148)",0.049461362002979334,0.0
49,"(0, 149)",0.23688154287599467,0.0
50,"(0, 150)",0.2275805843460076,0.0
51,"(0, 151)",0.23866025902090035,0.0
52,"(0, 152)",0.25740335376245016,0.0
53,"(0, 153)",0.16102508494026044,0.0
54,"(0, 154)",0.23946146460690754,0.0
55,"(0, 155)",0.2154828343597746,0.0
56,"(0, 156)",0.20975367580093235,0.0
57,"(0, 157)",0.1623859877802631,0.0
58,"(0, 158)",0.2062801836494516,0.0
59,"(0, 159)",0.2225182213012747,0.0
60,"(0, 160)",0.18767450633394256,0.0
61,"(0, 161)",0.17679496740714343,0.0
62,"(0, 162)",0.24389338294455637,0.0
63,"(0, 163)",0.25644522310311385,0.0
64,"(0, 164)",0.25074860455836834,0.0
65,"(0, 165)",0.14467577850468702,0.0
66,"(0, 166)",0.2667409573752087,0.0
67,"(0, 167)",0.1869707895831431,0.0
68,"(0, 168)",0.3168511929238065,0.0
69,"(0, 169)",0.24645534343745137,0.0
70,"(0, 170)",0.20968851685779583,0.0
71,"(0, 171)",0.2308111805539992,0.0
72,"(0, 172)",0.15671970997716303,0.0
73,"(0, 173)",0.2499294988854785,0.0
74,"(0, 174)",0.19820000918674247,0.0
75,"(0, 175)",0.26745201870457597,0.0
76,"(0, 176)",0.2548908286411964,0.0
77,"(0, 177)",0.11553458416675784,1.0
78,"(0, 178)",0.22337985158165494,0.0
79,"(0, 179)",0.22663137463230063,0.0
80,"(0, 180)",0.2517636257881778,0.0
81,"(0, 181)",0.23279489695411867,0.0
82,"(0, 182)",0.210028315871956,0.0
83,"(0, 183)",0.2575141305574079,0.0
84,"(0, 184)",0.22630940423561247,0.0
85,"(0, 185)",0.18424660337380983,0.0
86,"(0, 186)",0.18953440836933683,0.0
87,"(0, 187)",0.2953386108834028,0.0
88,"(0, 188)",0.2692787590436917,0.0
89,"(0, 189)",0.23933305591114082,0.0
90,"(0, 190)",0.25807782703848864,0.0
91,"(0, 191)",0.2655192358729457,1.0
92,"(0, 192)",0.2257739367352185,0.0
93,"(0, 193)",0.22772648351416222,0.0
94,"(0, 194)",0.22116471773583163,0.0
95,"(0, 195)",0.2255892190774294,0.0
96,"(0, 196)",0.2704398757151661,0.0
97,"(0, 197)",0.1854267678220483,0.0
98,"(0, 198)",0.18297366681224442,0.0
99,"(0, 199)",0.25679545944216725,0.0
100,"(1, 100)",0.031138393124176187,1.0
101,"(1, 101)",0.06827971310623335,1.0
102,"(1, 102)",0.1712173293342512,0.0
103,"(1, 103)",0.19316965509594963,1.0
104,"(1, 104)",0.17267465768121823,0.0
105,"(1, 105)",0.07943692372502117,0.0
106,"(1, 106)",0.043831036047603376,0.0
107,"(1, 107)",0.06542308373321738,0.0
108,"(1, 108)",0.12481906858132294,0.0
109,"(1, 109)",0.13937923790409515,0.0
110,"(1, 110)",0.21006617046573123,0.0
111,"(1, 111)",0.08632552366223621,0.0
112,"(1, 112)",0.1242610704865247,0.0
113,"(1, 113)",0.06258172994253468,1.0
114,"(1, 114)",0.14652518949883686,0.0
115,"(1, 115)",0.16101276457751731,0.0
116,"(1, 116)",0.053093442997626646,1.0
117,"(1, 117)",0.1214801426507589,0.0
118,"(1, 118)",0.13742373160241256,0.0
119,"(1, 119)",0.0966109172474488,0.0
120,"(1, 120)",0.02986431052253053,1.0
121,"(1, 121)",0.09082175823350021,0.0
122,"(1, 122)",0.16522839156693422,0.0
123,"(1, 123)",0.18715115384093506,0.0
124,"(1, 124)",0.12886692877495692,0.0
125,"(1, 125)",0.0675810580841671,0.0
126,"(1, 126)",0.10540923082863159,0.0
127,"(1, 127)",0.11319286616801216,0.0
128,"(1, 128)",0.13050848036655704,0.0
129,"(1, 129)",0.12912440528495872,0.0
130,"(1, 130)",0.057541402607297606,1.0
131,"(1, 131)",0.07830015966296668,0.0
132,"(1, 132)",0.12098911098942754,0.0
133,"(1, 133)",0.11031851576737856,0.0
134,"(1, 134)",0.13681579112273037,0.0
135,"(1, 135)",0.1383677405929655,0.0
136,"(1, 136)",0.11276296347482244,0.0
137,"(1, 137)",0.1398019095366764,0.0
138,"(1, 138)",0.06792896672117561,0.0
139,"(1, 139)",0.14368173845215979,0.0
140,"(1, 140)",0.04076507462226163,0.0
141,"(1, 141)",0.09199108856818004,0.0
142,"(1, 142)",0.19535488246706145,0.0
143,"(1, 143)",0.13357181402371118,0.0
144,"(1, 144)",0.10414546041004898,0.0
145,"(1, 145)",0.13458041639764554,0.0
146,"(1, 146)",0.13193347851428613,0.0
