,edges,corr,class
0,"(0, 100)",0.06539802726304597,0.0
1,"(0, 101)",0.137101029564456,0.0
2,"(0, 102)",0.17944890415421463,0.0
3,"(0, 103)",0.039806028147327775,0.0
4,"(0, 104)",0.07879346941300279,0.0
5,"(0, 105)",0.13931108344513293,0.0
6,"(0, 106)",0.040051355909702026,0.0
7,"(0, 107)",0.034230480603921726,0.0
8,"(0, 108)",0.04861853139773985,0.0
9,"(0, 109)",0.10176887236146048,0.0
10,"(0, 110)",0.0289025675460192,0.0
11,"(0, 111)",0.43755837713817763,0.0
12,"(0, 112)",0.03395888028358394,0.0
13,"(0, 113)",0.2006689717531726,0.0
14,"(0, 114)",0.17508891323323594,0.0
15,"(0, 115)",0.039285444482893235,0.0
16,"(0, 116)",0.006667737673771957,0.0
17,"(0, 117)",0.1526806649986502,0.0
18,"(0, 118)",0.1315182862647925,0.0
19,"(0, 119)",0.01379802150364349,0.0
20,"(0, 120)",0.08831690518570863,0.0
21,"(0, 121)",0.11349630285499299,0.0
22,"(0, 122)",0.14667067399258754,0.0
23,"(0, 123)",0.14779702977566098,0.0
24,"(0, 124)",0.08881285400916711,0.0
25,"(0, 125)",0.03623386542391375,0.0
26,"(0, 126)",0.10444213173622163,0.0
27,"(0, 127)",0.09473174684143577,0.0
28,"(0, 128)",0.16103368392164946,0.0
29,"(0, 129)",0.0017361733066874386,0.0
30,"(0, 130)",0.21857367035841782,0.0
31,"(0, 131)",0.049505150722780056,0.0
32,"(0, 132)",0.04944676541311101,0.0
33,"(0, 133)",0.24884199541739607,0.0
34,"(0, 134)",0.20896000542913495,0.0
35,"(0, 135)",0.19875559405480367,0.0
36,"(0, 136)",0.15851155104393627,0.0
37,"(0, 137)",0.0345854538513994,0.0
38,"(0, 138)",0.12211593041219489,0.0
39,"(0, 139)",0.11339465155485305,0.0
40,"(0, 140)",0.00042900350361634536,0.0
41,"(0, 141)",0.26084248441132274,0.0
42,"(0, 142)",0.05675705055495906,0.0
43,"(0, 143)",0.2843703205459668,0.0
44,"(0, 144)",0.08362768527563111,0.0
45,"(0, 145)",0.20071933624040592,0.0
46,"(0, 146)",0.12313333801085351,0.0
47,"(0, 147)",0.049194357034384704,0.0
48,"(0, 148)",0.0755634761521208,0.0
49,"(0, 149)",0.25593143418487585,0.0
50,"(0, 150)",0.09536530032988488,0.0
51,"(0, 151)",0.054032854564380936,0.0
52,"(0, 152)",0.04160404969403378,0.0
53,"(0, 153)",0.06299655610381878,0.0
54,"(0, 154)",0.08838589979378851,0.0
55,"(0, 155)",0.06336343124864215,0.0
56,"(0, 156)",0.17056375599103096,0.0
57,"(0, 157)",0.03800954416300874,0.0
58,"(0, 158)",0.1863524954248096,0.0
59,"(0, 159)",0.0430188015991037,0.0
60,"(0, 160)",0.15985320015826657,0.0
61,"(0, 161)",0.1160010533691331,0.0
62,"(0, 162)",0.035510173480483416,0.0
63,"(0, 163)",0.0028520725362150257,0.0
64,"(0, 164)",0.013729129717628925,0.0
65,"(0, 165)",0.018496812107023718,0.0
66,"(0, 166)",0.10372019292592105,0.0
67,"(0, 167)",0.07282500408207014,0.0
68,"(0, 168)",0.1536357883182068,0.0
69,"(0, 169)",0.13765742663493294,0.0
70,"(0, 170)",0.00195169357475362,0.0
71,"(0, 171)",0.05303823220171527,0.0
72,"(0, 172)",0.27775752126222925,0.0
73,"(0, 173)",0.1187751007186343,0.0
74,"(0, 174)",0.12945651928001917,0.0
75,"(0, 175)",0.09478321902043042,0.0
76,"(0, 176)",0.15344656168861562,0.0
